Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260816 220000 531,4439.30,59,4491.30,4411.80,0.00,4491.30,30,4439.40,19,4439.30,22,4437.20,4,4436.00,1,4435.00,4,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4411.80,5,4431.00,1,4432.10,1,4432.20,1,4432.90,1,4433.20,1,4433.80,1,4435.00,5,4436.10,1,4436.30,4,Buy,59,0,59,59.00,59.00,59.00,0.00,0.0,4439.30,4439.30,4439.30,4439.30,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0000,0.00,-4.00,4434.08,0.0497,FLAT,112.00,1.5893,1.2164
20260816 220000 553,4439.30,1,4491.30,4411.80,0.00,4491.30,30,4439.40,19,4439.30,22,4437.20,4,4436.00,1,4435.00,4,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4411.80,5,4431.00,1,4432.10,1,4432.20,1,4432.90,1,4433.20,1,4433.80,1,4435.00,5,4436.10,1,4436.30,4,Buy,60,0,60,60.00,60.00,59.00,0.00,0.0,4439.30,4439.30,4439.30,4439.30,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0000,1.00,-3.00,4434.08,0.0497,FLAT,112.00,1.5893,1.2164
20260816 220000 553,4439.30,3,4491.30,4411.80,0.00,4491.30,30,4439.40,19,4439.30,22,4437.20,4,4436.00,1,4435.00,4,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4411.80,5,4431.00,1,4432.10,1,4432.20,1,4432.90,1,4433.20,1,4433.80,1,4435.00,5,4436.10,1,4436.30,4,Buy,63,0,63,63.00,63.00,59.00,0.00,0.0,4439.30,4439.30,4439.30,4439.30,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0000,4.00,0.00,4434.08,0.0497,FLAT,112.00,1.5893,1.2164
20260816 220000 553,4439.80,1,4491.30,4411.80,0.00,4491.30,30,4439.40,19,4439.30,22,4437.20,4,4436.00,1,4435.00,4,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4411.80,5,4431.00,1,4432.10,1,4432.20,1,4432.90,1,4433.20,1,4433.80,1,4435.00,5,4436.10,1,4436.30,4,Buy,64,0,64,64.00,64.00,59.00,0.50,100.0,4439.30,4439.80,4439.30,4439.80,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0000,5.00,1.00,4434.13,0.0656,UP,112.00,1.5893,1.2521
20260816 220000 702,4437.20,4,4442.70,4440.60,0.00,4442.70,8,4435.00,4,4434.20,3,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4433.30,6,4432.80,2,4432.50,1,4445.00,5,4446.50,1,4447.00,1,4448.30,3,4448.40,4,4449.00,1,4450.00,2,4450.10,1,4450.80,1,4451.00,4,Sell,64,4,68,60.00,64.00,59.00,2.60,80.8,4439.30,4439.80,4437.20,4437.20,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0667,1.00,-3.00,4433.88,-0.0170,FLAT,112.00,1.5893,1.2521
20260816 220000 702,4436.00,1,4442.70,4440.60,0.00,4442.70,8,4435.00,4,4434.20,3,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4433.30,6,4432.80,2,4432.50,1,4445.00,5,4446.50,1,4447.00,1,4448.30,3,4448.40,4,4449.00,1,4450.00,2,4450.10,1,4450.80,1,4451.00,4,Sell,64,5,69,59.00,64.00,59.00,3.80,86.8,4439.30,4439.80,4436.00,4436.00,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0847,0.00,-4.00,4433.77,-0.0551,DOWN,112.00,1.5893,1.2521
20260816 220000 705,4440.80,1,4442.70,4440.60,0.00,4442.70,8,4435.00,4,4434.20,3,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4433.30,6,4432.80,2,4432.50,1,4445.00,5,4446.50,1,4447.00,1,4448.30,3,4448.40,4,4449.00,1,4450.00,2,4450.10,1,4450.80,1,4451.00,4,Buy,65,5,70,60.00,64.00,59.00,4.80,31.2,4439.30,4440.80,4436.00,4440.80,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0667,1.00,-3.00,4434.23,0.0973,UP,112.00,1.5893,1.3235
20260816 220000 705,4441.20,1,4442.70,4440.60,0.00,4442.70,8,4435.00,4,4434.20,3,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4433.30,6,4432.80,2,4432.50,1,4445.00,5,4446.50,1,4447.00,1,4448.30,3,4448.40,4,4449.00,1,4450.00,2,4450.10,1,4450.80,1,4451.00,4,Buy,66,5,71,61.00,64.00,59.00,5.20,36.5,4439.30,4441.20,4436.00,4441.20,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0492,2.00,-2.00,4434.26,0.1100,UP,112.00,1.5893,1.3521
20260816 220000 705,4441.90,1,4442.70,4440.60,0.00,4442.70,8,4435.00,4,4434.20,3,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4433.30,6,4432.80,2,4432.50,1,4445.00,5,4446.50,1,4447.00,1,4448.30,3,4448.40,4,4449.00,1,4450.00,2,4450.10,1,4450.80,1,4451.00,4,Buy,67,5,72,62.00,64.00,59.00,5.90,44.1,4439.30,4441.90,4436.00,4441.90,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0323,3.00,-1.00,4434.33,0.1322,UP,112.00,1.5893,1.4021
20260816 220000 705,4442.00,1,4442.70,4440.60,0.00,4442.70,8,4435.00,4,4434.20,3,4434.00,3,4433.90,4,4433.80,1,4433.70,5,4433.30,6,4432.80,2,4432.50,1,4445.00,5,4446.50,1,4447.00,1,4448.30,3,4448.40,4,4449.00,1,4450.00,2,4450.10,1,4450.80,1,4451.00,4,Buy,68,5,73,63.00,64.00,59.00,6.00,45.0,4439.30,4442.00,4436.00,4442.00,85,92,177,-7.00,-1.00,-50.00,1.30,69.2,0,0,6.1429,0.0159,4.00,0.00,4434.34,0.1354,UP,112.00,1.5893,1.4092
