Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260828 155547 967,4588.10,1,4588.40,4588.70,0.30,4588.40,3,4588.30,6,4588.20,5,4588.10,4,4588.00,2,4587.90,5,4587.80,6,4587.70,13,4587.60,12,4587.50,11,4588.70,2,4588.80,6,4588.90,7,4589.00,5,4589.10,6,4589.20,8,4589.30,15,4589.40,17,4589.50,10,4589.60,10,Sell,190,223,413,-33.00,19.00,-57.00,7.40,48.6,4591.70,4593.00,4585.60,4588.10,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.7273,50.00,-233.00,4626.33,-3.2617,DOWN,792.05,1.1704,5.6679
20260828 155548 005,4588.50,2,4588.40,4588.70,0.30,4588.40,3,4588.30,6,4588.20,5,4588.10,4,4588.00,2,4587.90,5,4587.80,6,4587.70,13,4587.60,12,4587.50,11,4588.70,2,4588.80,6,4588.90,7,4589.00,5,4589.10,6,4589.20,8,4589.30,15,4589.40,17,4589.50,10,4589.60,10,Buy,192,223,415,-31.00,19.00,-57.00,7.40,43.2,4591.70,4593.00,4585.60,4588.50,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.8387,52.00,-231.00,4626.37,-3.2490,DOWN,792.05,1.1704,5.6679
20260828 155548 086,4588.60,2,4588.50,4588.80,0.30,4588.50,2,4588.40,3,4588.30,5,4588.20,5,4588.10,4,4588.00,3,4587.90,5,4587.80,6,4587.70,13,4587.60,11,4588.80,2,4588.90,5,4589.00,5,4589.10,5,4589.20,8,4589.30,17,4589.40,17,4589.50,10,4589.60,10,4589.70,9,Sell,192,225,417,-33.00,19.00,-57.00,7.40,41.9,4591.70,4593.00,4585.60,4588.60,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.7273,50.00,-233.00,4626.38,-3.2459,DOWN,792.05,1.1704,5.6679
20260828 155548 171,4588.80,1,4588.50,4588.80,0.30,4588.50,2,4588.40,3,4588.30,6,4588.20,5,4588.10,4,4588.00,10,4587.90,13,4587.80,14,4587.70,12,4587.60,11,4588.80,3,4588.90,3,4589.00,3,4589.10,2,4589.20,8,4589.30,9,4589.40,11,4589.50,15,4589.60,10,4589.70,9,Buy,193,225,418,-32.00,19.00,-57.00,7.40,39.2,4591.70,4593.00,4585.60,4588.80,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.7813,51.00,-232.00,4626.40,-3.2395,DOWN,792.05,1.1704,5.6679
20260828 155548 318,4588.70,1,4588.40,4588.70,0.30,4588.40,3,4588.30,6,4588.20,5,4588.10,4,4588.00,10,4587.90,13,4587.80,14,4587.70,12,4587.60,11,4587.50,11,4588.70,1,4588.80,4,4588.90,3,4589.00,3,4589.10,2,4589.20,8,4589.30,9,4589.40,11,4589.50,15,4589.60,10,Buy,194,225,419,-31.00,19.00,-57.00,7.40,40.5,4591.70,4593.00,4585.60,4588.70,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.8387,52.00,-231.00,4626.39,-3.2427,DOWN,792.05,1.1704,5.6679
20260828 155548 946,4588.20,2,4587.50,4587.90,0.40,4587.50,4,4587.40,7,4587.30,3,4587.20,5,4587.10,4,4587.00,4,4586.90,11,4586.80,12,4586.70,13,4586.60,23,4587.90,3,4588.00,7,4588.10,5,4588.20,7,4588.30,4,4588.40,5,4588.50,6,4588.60,5,4588.70,12,4588.80,11,Sell,194,227,421,-33.00,19.00,-57.00,7.40,47.3,4591.70,4593.00,4585.60,4588.20,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.7273,50.00,-233.00,4626.34,-3.2586,DOWN,792.05,1.1704,5.6679
20260828 155548 947,4588.10,2,4587.50,4587.90,0.40,4587.50,4,4587.40,7,4587.30,3,4587.20,5,4587.10,4,4587.00,4,4586.90,11,4586.80,12,4586.70,13,4586.60,23,4587.90,3,4588.00,7,4588.10,5,4588.20,7,4588.30,4,4588.40,5,4588.50,6,4588.60,5,4588.70,12,4588.80,11,Sell,194,229,423,-35.00,19.00,-57.00,7.40,48.6,4591.70,4593.00,4585.60,4588.10,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.6286,48.00,-235.00,4626.33,-3.2617,DOWN,792.05,1.1704,5.6679
20260828 155548 948,4588.00,1,4587.50,4587.90,0.40,4587.50,4,4587.40,7,4587.30,3,4587.20,5,4587.10,4,4587.00,4,4586.90,11,4586.80,12,4586.70,13,4586.60,23,4587.90,3,4588.00,7,4588.10,5,4588.20,7,4588.30,4,4588.40,5,4588.50,6,4588.60,5,4588.70,12,4588.80,11,Sell,194,230,424,-36.00,19.00,-57.00,7.40,50.0,4591.70,4593.00,4585.60,4588.00,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.5833,47.00,-236.00,4626.32,-3.2649,DOWN,792.05,1.1704,5.6679
20260828 155548 951,4587.80,1,4587.50,4587.90,0.40,4587.50,4,4587.40,7,4587.30,3,4587.20,5,4587.10,4,4587.00,4,4586.90,11,4586.80,12,4586.70,13,4586.60,23,4587.90,3,4588.00,7,4588.10,5,4588.20,7,4588.30,4,4588.40,5,4588.50,6,4588.60,5,4588.70,12,4588.80,11,Sell,194,231,425,-37.00,19.00,-57.00,7.40,52.7,4591.70,4593.00,4585.60,4587.80,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.5405,46.00,-237.00,4626.30,-3.2713,DOWN,792.05,1.1704,5.6679
20260828 155548 955,4587.70,1,4587.50,4587.90,0.40,4587.50,4,4587.40,7,4587.30,3,4587.20,5,4587.10,4,4587.00,4,4586.90,11,4586.80,12,4586.70,13,4586.60,23,4587.90,3,4588.00,7,4588.10,5,4588.20,7,4588.30,4,4588.40,5,4588.50,6,4588.60,5,4588.70,12,4588.80,11,Sell,194,232,426,-38.00,19.00,-57.00,7.40,54.1,4591.70,4593.00,4585.60,4587.70,439,488,927,-49.00,21.00,-80.00,5.50,9.1,-123,945,0.6327,0.5000,45.00,-238.00,4626.29,-3.2744,DOWN,792.05,1.1704,5.6679
