Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 224924 461,4520.80,1,4520.80,4521.00,0.20,4520.60,4,4520.50,6,4520.40,4,4520.30,6,4520.20,5,4520.10,5,4520.00,14,4519.90,13,4519.80,12,4519.70,11,4520.90,5,4521.00,5,4521.10,8,4521.20,7,4521.30,21,4521.40,17,4521.50,15,4521.60,17,4521.70,17,4521.80,17,Buy,121,31,152,90.00,90.00,-3.00,2.10,66.7,4519.40,4520.90,4518.80,4520.80,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0000,-111.00,-76.00,4523.82,-0.2999,DOWN,118.25,2.2833,1.6274
20260903 224924 461,4520.80,1,4520.80,4521.00,0.20,4520.60,4,4520.50,6,4520.40,4,4520.30,6,4520.20,5,4520.10,5,4520.00,14,4519.90,13,4519.80,12,4519.70,11,4520.90,5,4521.00,5,4521.10,8,4521.20,7,4521.30,21,4521.40,17,4521.50,15,4521.60,17,4521.70,17,4521.80,17,Buy,122,31,153,91.00,91.00,-3.00,2.10,66.7,4519.40,4520.90,4518.80,4520.80,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0000,-110.00,-75.00,4523.82,-0.2999,DOWN,118.25,2.2833,1.6274
20260903 224924 466,4520.80,1,4520.80,4521.00,0.20,4520.60,4,4520.50,6,4520.40,4,4520.30,6,4520.20,5,4520.10,5,4520.00,14,4519.90,13,4519.80,12,4519.70,11,4520.90,5,4521.00,5,4521.10,8,4521.20,7,4521.30,21,4521.40,17,4521.50,15,4521.60,17,4521.70,17,4521.80,17,Sell,122,32,154,90.00,91.00,-3.00,2.10,66.7,4519.40,4520.90,4518.80,4520.80,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0111,-111.00,-76.00,4523.82,-0.2999,DOWN,118.25,2.2833,1.6274
20260903 224924 691,4520.80,1,4520.80,4521.00,0.20,4520.80,1,4520.70,7,4520.60,5,4520.50,6,4520.40,5,4520.30,7,4520.20,6,4520.10,5,4520.00,14,4519.90,13,4521.00,2,4521.10,5,4521.20,3,4521.30,11,4521.40,7,4521.50,7,4521.60,17,4521.70,17,4521.80,17,4521.90,17,Sell,122,33,155,89.00,91.00,-3.00,2.10,66.7,4519.40,4520.90,4518.80,4520.80,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0225,-112.00,-77.00,4523.82,-0.2999,DOWN,118.25,2.2833,1.6274
20260903 224924 691,4520.80,1,4520.80,4521.00,0.20,4520.80,1,4520.70,7,4520.60,5,4520.50,6,4520.40,5,4520.30,7,4520.20,6,4520.10,5,4520.00,14,4519.90,13,4521.00,2,4521.10,5,4521.20,3,4521.30,11,4521.40,7,4521.50,7,4521.60,17,4521.70,17,4521.80,17,4521.90,17,Sell,122,34,156,88.00,91.00,-3.00,2.10,66.7,4519.40,4520.90,4518.80,4520.80,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0341,-113.00,-78.00,4523.82,-0.2999,DOWN,118.25,2.2833,1.6274
20260903 224927 750,4521.00,1,4520.80,4521.10,0.30,4520.80,5,4520.70,7,4520.60,4,4520.50,6,4520.40,5,4520.30,7,4520.20,13,4520.10,12,4520.00,14,4519.90,13,4521.10,4,4521.20,3,4521.30,11,4521.40,7,4521.50,7,4521.60,17,4521.70,17,4521.80,17,4521.90,17,4522.00,19,Buy,123,34,157,89.00,91.00,-3.00,2.20,72.7,4519.40,4521.00,4518.80,4521.00,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0225,-112.00,-77.00,4523.84,-0.2936,DOWN,118.25,2.2833,1.6345
20260903 224927 750,4521.10,1,4520.80,4521.10,0.30,4520.80,5,4520.70,7,4520.60,4,4520.50,6,4520.40,5,4520.30,7,4520.20,13,4520.10,12,4520.00,14,4519.90,13,4521.10,4,4521.20,3,4521.30,11,4521.40,7,4521.50,7,4521.60,17,4521.70,17,4521.80,17,4521.90,17,4522.00,19,Buy,124,34,158,90.00,91.00,-3.00,2.30,73.9,4519.40,4521.10,4518.80,4521.10,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0111,-111.00,-76.00,4523.85,-0.2904,DOWN,118.25,2.2833,1.6417
20260903 224927 750,4521.10,1,4520.80,4521.10,0.30,4520.80,5,4520.70,7,4520.60,4,4520.50,6,4520.40,5,4520.30,7,4520.20,13,4520.10,12,4520.00,14,4519.90,13,4521.10,4,4521.20,3,4521.30,11,4521.40,7,4521.50,7,4521.60,17,4521.70,17,4521.80,17,4521.90,17,4522.00,19,Buy,125,34,159,91.00,91.00,-3.00,2.30,73.9,4519.40,4521.10,4518.80,4521.10,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0000,-110.00,-75.00,4523.85,-0.2904,DOWN,118.25,2.2833,1.6417
20260903 224927 991,4521.10,1,4520.70,4521.00,0.30,4520.70,5,4520.60,4,4520.50,4,4520.40,6,4520.30,7,4520.20,13,4520.10,12,4520.00,14,4519.90,12,4519.80,12,4521.00,4,4521.10,4,4521.20,3,4521.30,11,4521.40,7,4521.50,7,4521.60,17,4521.70,17,4521.80,17,4521.90,17,Buy,126,34,160,92.00,92.00,-3.00,2.30,73.9,4519.40,4521.10,4518.80,4521.10,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0000,-109.00,-74.00,4523.85,-0.2904,DOWN,118.25,2.2833,1.6417
20260903 224927 991,4521.10,1,4520.70,4521.00,0.30,4520.70,5,4520.60,4,4520.50,4,4520.40,6,4520.30,7,4520.20,13,4520.10,12,4520.00,14,4519.90,12,4519.80,12,4521.00,4,4521.10,4,4521.20,3,4521.30,11,4521.40,7,4521.50,7,4521.60,17,4521.70,17,4521.80,17,4521.90,17,Buy,127,34,161,93.00,93.00,-3.00,2.30,73.9,4519.40,4521.10,4518.80,4521.10,59,211,270,-152.00,-1.00,-176.00,2.70,44.4,0,0,0.1579,0.0000,-108.00,-73.00,4523.85,-0.2904,DOWN,118.25,2.2833,1.6417
