Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260727 000000 035,4097.00,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4097.00,4097.00,4097.00,4097.00,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,0.0000,57.00,-12.00,4079.00,1.9009,UP,110.50,2.3077,1.5362
20260727 000000 035,4097.00,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4097.00,4097.00,4097.00,4097.00,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,0.0000,58.00,-11.00,4079.00,1.9009,UP,110.50,2.3077,1.5362
20260727 000000 035,4097.10,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Buy,3,0,3,3.00,3.00,1.00,0.10,100.0,4097.00,4097.10,4097.00,4097.10,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,0.0000,59.00,-10.00,4079.01,1.9040,UP,110.50,2.3077,1.5433
20260727 000000 035,4097.10,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Buy,4,0,4,4.00,4.00,1.00,0.10,100.0,4097.00,4097.10,4097.00,4097.10,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,0.0000,60.00,-9.00,4079.01,1.9040,UP,110.50,2.3077,1.5433
20260727 000000 035,4097.10,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Buy,5,0,5,5.00,5.00,1.00,0.10,100.0,4097.00,4097.10,4097.00,4097.10,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,0.0000,61.00,-8.00,4079.01,1.9040,UP,110.50,2.3077,1.5433
20260727 000000 061,4097.00,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Sell,5,1,6,4.00,5.00,1.00,0.10,0.0,4097.00,4097.10,4097.00,4097.00,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,0.2500,60.00,-9.00,4079.00,1.9009,UP,110.50,2.3077,1.5433
20260727 000000 061,4097.00,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Sell,5,2,7,3.00,5.00,1.00,0.10,0.0,4097.00,4097.10,4097.00,4097.00,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,0.6667,59.00,-10.00,4079.00,1.9009,UP,110.50,2.3077,1.5433
20260727 000000 063,4097.00,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Sell,5,3,8,2.00,5.00,1.00,0.10,0.0,4097.00,4097.10,4097.00,4097.00,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,1.5000,58.00,-11.00,4079.00,1.9009,UP,110.50,2.3077,1.5433
20260727 000000 067,4096.80,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Sell,5,4,9,1.00,5.00,1.00,0.30,66.7,4097.00,4097.10,4096.80,4096.80,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,4.0000,57.00,-12.00,4078.98,1.8945,UP,110.50,2.3077,1.5505
20260727 000000 072,4096.70,1,4096.90,4097.10,0.20,4096.90,3,4096.80,5,4096.70,3,4096.60,4,4096.50,5,4096.40,4,4096.30,6,4096.20,11,4096.10,11,4096.00,16,4097.10,3,4097.20,4,4097.30,4,4097.40,6,4097.50,6,4097.60,15,4097.70,15,4097.80,11,4097.90,1,4097.90,14,Sell,5,5,10,0.00,5.00,0.00,0.40,75.0,4097.00,4097.10,4096.70,4096.70,137,118,255,19.00,45.00,-2.00,2.80,28.6,-39,435,1.3684,5.0000,56.00,-13.00,4078.97,1.8913,UP,110.50,2.3077,1.5576
