Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260805 032201 379,4188.10,1,4188.00,4188.10,0.10,4188.30,4,4188.20,5,4188.10,4,4188.00,6,4187.90,5,4187.80,6,4187.70,12,4187.60,10,4187.50,11,4187.40,17,4188.50,2,4188.60,3,4188.70,5,4188.80,4,4188.90,4,4189.00,6,4189.10,3,4189.20,9,4189.30,10,4189.40,10,Buy,1,9,10,-8.00,-1.00,-9.00,0.40,75.0,4188.40,4188.40,4188.00,4188.10,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.1250,-32.00,-175.00,4157.35,3.7203,UP,217.85,0.5967,2.1488
20260805 032201 379,4188.10,1,4188.00,4188.10,0.10,4188.30,4,4188.20,5,4188.10,4,4188.00,6,4187.90,5,4187.80,6,4187.70,12,4187.60,10,4187.50,11,4187.40,17,4188.50,2,4188.60,3,4188.70,5,4188.80,4,4188.90,4,4189.00,6,4189.10,3,4189.20,9,4189.30,10,4189.40,10,Buy,2,9,11,-7.00,-1.00,-9.00,0.40,75.0,4188.40,4188.40,4188.00,4188.10,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.2857,-31.00,-174.00,4157.35,3.7203,UP,217.85,0.5967,2.1488
20260805 032201 581,4188.10,1,4188.00,4188.10,0.10,4188.00,1,4187.90,4,4187.80,4,4187.70,7,4187.60,4,4187.50,6,4187.40,12,4187.30,4,4187.20,3,4187.10,4,4188.10,1,4188.20,4,4188.30,6,4188.40,6,4188.50,4,4188.60,5,4188.70,13,4188.80,11,4188.90,12,4189.00,14,Buy,3,9,12,-6.00,-1.00,-9.00,0.40,75.0,4188.40,4188.40,4188.00,4188.10,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.5000,-30.00,-173.00,4157.35,3.7203,UP,217.85,0.5967,2.1488
20260805 032202 582,4188.10,1,4188.10,4188.30,0.20,4188.10,1,4188.00,3,4187.90,4,4187.80,6,4187.70,7,4187.60,4,4187.50,6,4187.40,17,4187.30,9,4187.20,8,4188.30,3,4188.40,5,4188.50,4,4188.60,4,4188.70,13,4188.80,11,4188.90,12,4189.00,14,4189.10,12,4189.20,9,Buy,4,9,13,-5.00,-1.00,-9.00,0.40,75.0,4188.40,4188.40,4188.00,4188.10,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.8000,-29.00,-172.00,4157.35,3.7203,UP,217.85,0.5967,2.1488
20260805 032202 856,4188.10,1,4187.90,4188.20,0.30,4187.90,4,4187.80,5,4187.70,7,4187.60,4,4187.50,6,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4187.00,12,4188.20,3,4188.30,3,4188.40,6,4188.50,4,4188.60,4,4188.70,13,4188.80,11,4188.90,12,4189.00,14,4189.10,11,Sell,4,10,14,-6.00,-1.00,-9.00,0.40,75.0,4188.40,4188.40,4188.00,4188.10,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.5000,-30.00,-173.00,4157.35,3.7203,UP,217.85,0.5967,2.1488
20260805 032204 350,4188.00,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,5,4187.70,7,4187.60,4,4187.50,6,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.20,1,4188.30,3,4188.40,6,4188.50,5,4188.60,4,4188.70,12,4188.80,11,4188.90,12,4189.00,14,4189.10,11,Sell,4,11,15,-7.00,-1.00,-9.00,0.40,100.0,4188.40,4188.40,4188.00,4188.00,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.2857,-31.00,-174.00,4157.34,3.7172,UP,217.85,0.5967,2.1488
20260805 032204 350,4188.00,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,5,4187.70,7,4187.60,4,4187.50,6,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.20,1,4188.30,3,4188.40,6,4188.50,5,4188.60,4,4188.70,12,4188.80,11,4188.90,12,4189.00,14,4189.10,11,Sell,4,12,16,-8.00,-1.00,-9.00,0.40,100.0,4188.40,4188.40,4188.00,4188.00,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.1250,-32.00,-175.00,4157.34,3.7172,UP,217.85,0.5967,2.1488
20260805 032204 362,4188.00,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,5,4187.70,7,4187.60,4,4187.50,6,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.20,1,4188.30,3,4188.40,6,4188.50,5,4188.60,4,4188.70,12,4188.80,11,4188.90,12,4189.00,14,4189.10,11,Sell,4,13,17,-9.00,-1.00,-9.00,0.40,100.0,4188.40,4188.40,4188.00,4188.00,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-33.00,-176.00,4157.34,3.7172,UP,217.85,0.5967,2.1488
20260805 032206 008,4188.10,1,4188.00,4188.30,0.30,4188.00,4,4187.90,5,4187.80,7,4187.70,7,4187.60,4,4187.50,6,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,3,4188.40,6,4188.50,4,4188.60,4,4188.70,12,4188.80,11,4188.90,12,4189.00,14,4189.10,11,4189.20,9,Sell,4,14,18,-10.00,-1.00,-10.00,0.40,75.0,4188.40,4188.40,4188.00,4188.10,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-34.00,-177.00,4157.35,3.7203,UP,217.85,0.5967,2.1488
20260805 032206 879,4187.90,1,4187.80,4188.10,0.30,4187.90,1,4187.80,2,4187.70,7,4187.60,4,4187.50,6,4187.40,12,4187.30,9,4187.20,8,4187.10,9,4187.00,12,4188.10,4,4188.20,5,4188.30,4,4188.40,7,4188.50,4,4188.60,4,4188.70,12,4188.80,11,4188.90,12,4189.00,14,Sell,4,15,19,-11.00,-1.00,-11.00,0.50,100.0,4188.40,4188.40,4187.90,4187.90,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-35.00,-178.00,4157.33,3.7140,UP,217.85,0.5967,2.1559
20260805 032206 881,4188.00,1,4187.80,4188.10,0.30,4187.90,1,4187.80,2,4187.70,7,4187.60,4,4187.50,6,4187.40,12,4187.30,9,4187.20,8,4187.10,9,4187.00,12,4188.10,4,4188.20,5,4188.30,4,4188.40,7,4188.50,4,4188.60,4,4188.70,12,4188.80,11,4188.90,12,4189.00,14,Buy,5,15,20,-10.00,-1.00,-11.00,0.50,80.0,4188.40,4188.40,4187.90,4188.00,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.1000,-34.00,-177.00,4157.34,3.7172,UP,217.85,0.5967,2.1559
20260805 032208 582,4188.20,1,4188.50,4188.60,0.10,4188.50,1,4188.40,5,4188.30,7,4188.20,6,4188.10,4,4188.00,5,4187.90,12,4187.80,12,4187.70,11,4187.60,10,4188.60,1,4188.70,1,4188.80,3,4188.90,6,4189.00,5,4189.10,12,4189.20,9,4189.30,10,4189.40,10,4189.50,12,Buy,6,15,21,-9.00,-1.00,-11.00,0.50,40.0,4188.40,4188.40,4187.90,4188.20,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.2222,-33.00,-176.00,4157.36,3.7235,UP,217.85,0.5967,2.1559
20260805 032208 589,4188.50,1,4188.50,4188.60,0.10,4188.50,1,4188.40,5,4188.30,7,4188.20,6,4188.10,4,4188.00,5,4187.90,12,4187.80,12,4187.70,11,4187.60,10,4188.60,1,4188.70,1,4188.80,3,4188.90,6,4189.00,5,4189.10,12,4189.20,9,4189.30,10,4189.40,10,4189.50,12,Buy,7,15,22,-8.00,-1.00,-11.00,0.60,16.7,4188.40,4188.50,4187.90,4188.50,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.3750,-32.00,-175.00,4157.38,3.7330,UP,217.85,0.5967,2.1630
20260805 032208 589,4188.50,1,4188.50,4188.60,0.10,4188.50,1,4188.40,5,4188.30,7,4188.20,6,4188.10,4,4188.00,5,4187.90,12,4187.80,12,4187.70,11,4187.60,10,4188.60,1,4188.70,1,4188.80,3,4188.90,6,4189.00,5,4189.10,12,4189.20,9,4189.30,10,4189.40,10,4189.50,12,Buy,8,15,23,-7.00,-1.00,-11.00,0.60,16.7,4188.40,4188.50,4187.90,4188.50,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.5714,-31.00,-174.00,4157.38,3.7330,UP,217.85,0.5967,2.1630
20260805 032210 590,4188.50,1,4188.40,4188.60,0.20,4188.30,2,4188.20,5,4188.10,5,4188.00,4,4187.90,12,4187.80,12,4187.70,11,4187.60,10,4187.50,11,4187.40,17,4188.60,3,4188.70,2,4188.80,3,4188.90,6,4189.00,5,4189.10,13,4189.20,12,4189.30,10,4189.40,10,4189.50,12,Buy,9,15,24,-6.00,-1.00,-11.00,0.60,16.7,4188.40,4188.50,4187.90,4188.50,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.8333,-30.00,-173.00,4157.38,3.7330,UP,217.85,0.5967,2.1630
20260805 032210 590,4188.50,1,4188.40,4188.60,0.20,4188.30,2,4188.20,5,4188.10,5,4188.00,4,4187.90,12,4187.80,12,4187.70,11,4187.60,10,4187.50,11,4187.40,17,4188.60,3,4188.70,2,4188.80,3,4188.90,6,4189.00,5,4189.10,13,4189.20,12,4189.30,10,4189.40,10,4189.50,12,Buy,10,15,25,-5.00,-1.00,-11.00,0.60,16.7,4188.40,4188.50,4187.90,4188.50,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,1.2000,-29.00,-172.00,4157.38,3.7330,UP,217.85,0.5967,2.1630
20260805 032210 592,4188.60,1,4188.40,4188.60,0.20,4188.30,2,4188.20,5,4188.10,5,4188.00,4,4187.90,12,4187.80,12,4187.70,11,4187.60,10,4187.50,11,4187.40,17,4188.60,3,4188.70,2,4188.80,3,4188.90,6,4189.00,5,4189.10,13,4189.20,12,4189.30,10,4189.40,10,4189.50,12,Buy,11,15,26,-4.00,-1.00,-11.00,0.70,28.6,4188.40,4188.60,4187.90,4188.60,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,1.7500,-28.00,-171.00,4157.39,3.7362,UP,217.85,0.5967,2.1702
20260805 032212 675,4188.20,1,4188.20,4188.30,0.10,4188.20,3,4188.10,3,4188.00,5,4187.90,6,4187.80,12,4187.70,11,4187.60,10,4187.50,11,4187.40,17,4187.30,9,4188.30,1,4188.40,2,4188.50,4,4188.60,4,4188.70,3,4188.80,3,4188.90,13,4189.00,13,4189.10,13,4189.20,12,Sell,11,16,27,-5.00,-1.00,-11.00,0.70,28.6,4188.40,4188.60,4187.90,4188.20,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,1.2000,-29.00,-172.00,4157.36,3.7235,UP,217.85,0.5967,2.1702
20260805 032216 765,4188.30,1,4188.30,4188.50,0.20,4188.30,1,4188.20,3,4188.10,4,4188.00,7,4187.90,6,4187.80,4,4187.70,10,4187.60,10,4187.50,12,4187.40,17,4188.50,2,4188.60,3,4188.70,3,4188.80,3,4188.90,6,4189.00,14,4189.10,13,4189.20,12,4189.30,11,4189.40,9,Sell,11,17,28,-6.00,-1.00,-11.00,0.70,14.3,4188.40,4188.60,4187.90,4188.30,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.8333,-30.00,-173.00,4157.37,3.7267,UP,217.85,0.5967,2.1702
20260805 032220 281,4188.00,1,4188.10,4188.30,0.20,4188.10,2,4188.00,4,4187.90,5,4187.80,4,4187.70,10,4187.60,10,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4188.30,1,4188.40,3,4188.50,4,4188.60,3,4188.70,3,4188.80,3,4188.90,13,4189.00,14,4189.10,12,4189.20,13,Sell,11,18,29,-7.00,-1.00,-11.00,0.70,57.1,4188.40,4188.60,4187.90,4188.00,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.5714,-31.00,-174.00,4157.34,3.7172,UP,217.85,0.5967,2.1702
20260805 032222 893,4188.10,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,19,30,-8.00,-1.00,-11.00,0.70,42.9,4188.40,4188.60,4187.90,4188.10,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.3750,-32.00,-175.00,4157.35,3.7203,UP,217.85,0.5967,2.1702
20260805 032222 893,4188.10,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,20,31,-9.00,-1.00,-11.00,0.70,42.9,4188.40,4188.60,4187.90,4188.10,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.2222,-33.00,-176.00,4157.35,3.7203,UP,217.85,0.5967,2.1702
20260805 032222 893,4188.00,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,21,32,-10.00,-1.00,-11.00,0.70,57.1,4188.40,4188.60,4187.90,4188.00,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.1000,-34.00,-177.00,4157.34,3.7172,UP,217.85,0.5967,2.1702
20260805 032222 893,4188.00,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,22,33,-11.00,-1.00,-11.00,0.70,57.1,4188.40,4188.60,4187.90,4188.00,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-35.00,-178.00,4157.34,3.7172,UP,217.85,0.5967,2.1702
20260805 032222 893,4188.00,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,23,34,-12.00,-1.00,-12.00,0.70,57.1,4188.40,4188.60,4187.90,4188.00,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-36.00,-179.00,4157.34,3.7172,UP,217.85,0.5967,2.1702
20260805 032222 893,4188.00,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,24,35,-13.00,-1.00,-13.00,0.70,57.1,4188.40,4188.60,4187.90,4188.00,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-37.00,-180.00,4157.34,3.7172,UP,217.85,0.5967,2.1702
20260805 032222 893,4187.90,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,25,36,-14.00,-1.00,-14.00,0.70,71.4,4188.40,4188.60,4187.90,4187.90,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-38.00,-181.00,4157.33,3.7140,UP,217.85,0.5967,2.1702
20260805 032222 893,4187.90,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,26,37,-15.00,-1.00,-15.00,0.70,71.4,4188.40,4188.60,4187.90,4187.90,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-39.00,-182.00,4157.33,3.7140,UP,217.85,0.5967,2.1702
20260805 032222 893,4187.90,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,27,38,-16.00,-1.00,-16.00,0.70,71.4,4188.40,4188.60,4187.90,4187.90,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-40.00,-183.00,4157.33,3.7140,UP,217.85,0.5967,2.1702
20260805 032222 893,4187.90,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,28,39,-17.00,-1.00,-17.00,0.70,71.4,4188.40,4188.60,4187.90,4187.90,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-41.00,-184.00,4157.33,3.7140,UP,217.85,0.5967,2.1702
20260805 032222 893,4187.90,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,29,40,-18.00,-1.00,-18.00,0.70,71.4,4188.40,4188.60,4187.90,4187.90,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-42.00,-185.00,4157.33,3.7140,UP,217.85,0.5967,2.1702
20260805 032222 893,4187.80,1,4188.00,4188.30,0.30,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,4,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4187.10,9,4188.30,1,4188.40,2,4188.50,3,4188.60,3,4188.70,3,4188.80,4,4188.90,13,4189.00,14,4189.10,13,4189.20,12,Sell,11,30,41,-19.00,-1.00,-19.00,0.80,75.0,4188.40,4188.60,4187.80,4187.80,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-43.00,-186.00,4157.32,3.7108,UP,217.85,0.5967,2.1773
20260805 032225 174,4188.10,1,4188.10,4188.30,0.20,4188.10,2,4188.00,5,4187.90,6,4187.80,5,4187.70,5,4187.60,5,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4188.30,1,4188.40,3,4188.50,3,4188.60,4,4188.70,3,4188.80,3,4188.90,5,4189.00,14,4189.10,13,4189.20,13,Sell,11,31,42,-20.00,-1.00,-20.00,0.80,37.5,4188.40,4188.60,4187.80,4188.10,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-44.00,-187.00,4157.35,3.7203,UP,217.85,0.5967,2.1773
20260805 032225 678,4188.40,1,4188.40,4188.60,0.20,4188.40,3,4188.30,3,4188.20,10,4188.10,4,4188.00,5,4187.90,6,4187.80,5,4187.70,11,4187.60,10,4187.50,12,4188.60,2,4188.70,3,4188.80,4,4188.90,5,4189.00,14,4189.10,13,4189.20,13,4189.30,11,4189.40,9,4189.50,12,Buy,12,31,43,-19.00,-1.00,-20.00,0.80,0.0,4188.40,4188.60,4187.80,4188.40,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0526,-43.00,-186.00,4157.37,3.7299,UP,217.85,0.5967,2.1773
20260805 032225 678,4188.40,1,4188.40,4188.60,0.20,4188.40,3,4188.30,3,4188.20,10,4188.10,4,4188.00,5,4187.90,6,4187.80,5,4187.70,11,4187.60,10,4187.50,12,4188.60,2,4188.70,3,4188.80,4,4188.90,5,4189.00,14,4189.10,13,4189.20,13,4189.30,11,4189.40,9,4189.50,12,Buy,13,31,44,-18.00,-1.00,-20.00,0.80,0.0,4188.40,4188.60,4187.80,4188.40,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.1111,-42.00,-185.00,4157.37,3.7299,UP,217.85,0.5967,2.1773
20260805 032225 678,4188.40,1,4188.40,4188.60,0.20,4188.40,3,4188.30,3,4188.20,10,4188.10,4,4188.00,5,4187.90,6,4187.80,5,4187.70,11,4187.60,10,4187.50,12,4188.60,2,4188.70,3,4188.80,4,4188.90,5,4189.00,14,4189.10,13,4189.20,13,4189.30,11,4189.40,9,4189.50,12,Buy,14,31,45,-17.00,-1.00,-20.00,0.80,0.0,4188.40,4188.60,4187.80,4188.40,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.1765,-41.00,-184.00,4157.37,3.7299,UP,217.85,0.5967,2.1773
20260805 032225 681,4188.40,1,4188.40,4188.60,0.20,4188.40,3,4188.30,3,4188.20,10,4188.10,4,4188.00,5,4187.90,6,4187.80,5,4187.70,11,4187.60,10,4187.50,12,4188.60,2,4188.70,3,4188.80,4,4188.90,5,4189.00,14,4189.10,13,4189.20,13,4189.30,11,4189.40,9,4189.50,12,Buy,15,31,46,-16.00,-1.00,-20.00,0.80,0.0,4188.40,4188.60,4187.80,4188.40,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.2500,-40.00,-183.00,4157.37,3.7299,UP,217.85,0.5967,2.1773
20260805 032225 681,4188.50,1,4188.40,4188.60,0.20,4188.40,3,4188.30,3,4188.20,10,4188.10,4,4188.00,5,4187.90,6,4187.80,5,4187.70,11,4187.60,10,4187.50,12,4188.60,2,4188.70,3,4188.80,4,4188.90,5,4189.00,14,4189.10,13,4189.20,13,4189.30,11,4189.40,9,4189.50,12,Buy,16,31,47,-15.00,-1.00,-20.00,0.80,12.5,4188.40,4188.60,4187.80,4188.50,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.3333,-39.00,-182.00,4157.38,3.7330,UP,217.85,0.5967,2.1773
20260805 032226 386,4188.40,1,4188.40,4188.60,0.20,4188.40,2,4188.30,3,4188.20,10,4188.10,4,4188.00,5,4187.90,6,4187.80,11,4187.70,11,4187.60,10,4187.50,12,4188.60,2,4188.70,3,4188.80,3,4188.90,5,4189.00,7,4189.10,13,4189.20,13,4189.30,11,4189.40,9,4189.50,12,Sell,16,32,48,-16.00,-1.00,-20.00,0.80,0.0,4188.40,4188.60,4187.80,4188.40,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.2500,-40.00,-183.00,4157.37,3.7299,UP,217.85,0.5967,2.1773
20260805 032226 436,4188.50,1,4188.40,4188.60,0.20,4188.40,2,4188.30,3,4188.20,10,4188.10,4,4188.00,5,4187.90,6,4187.80,11,4187.70,11,4187.60,10,4187.50,12,4188.60,2,4188.70,3,4188.80,3,4188.90,5,4189.00,7,4189.10,13,4189.20,13,4189.30,11,4189.40,9,4189.50,12,Sell,16,33,49,-17.00,-1.00,-20.00,0.80,12.5,4188.40,4188.60,4187.80,4188.50,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.1765,-41.00,-184.00,4157.38,3.7330,UP,217.85,0.5967,2.1773
20260805 032226 436,4188.50,1,4188.40,4188.60,0.20,4188.40,2,4188.30,3,4188.20,10,4188.10,4,4188.00,5,4187.90,6,4187.80,11,4187.70,11,4187.60,10,4187.50,12,4188.60,2,4188.70,3,4188.80,3,4188.90,5,4189.00,7,4189.10,13,4189.20,13,4189.30,11,4189.40,9,4189.50,12,Sell,16,34,50,-18.00,-1.00,-20.00,0.80,12.5,4188.40,4188.60,4187.80,4188.50,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.1111,-42.00,-185.00,4157.38,3.7330,UP,217.85,0.5967,2.1773
20260805 032226 436,4188.40,1,4188.40,4188.60,0.20,4188.40,2,4188.30,3,4188.20,10,4188.10,4,4188.00,5,4187.90,6,4187.80,11,4187.70,11,4187.60,10,4187.50,12,4188.60,2,4188.70,3,4188.80,3,4188.90,5,4189.00,7,4189.10,13,4189.20,13,4189.30,11,4189.40,9,4189.50,12,Sell,16,35,51,-19.00,-1.00,-20.00,0.80,0.0,4188.40,4188.60,4187.80,4188.40,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0526,-43.00,-186.00,4157.37,3.7299,UP,217.85,0.5967,2.1773
20260805 032226 695,4188.40,1,4188.20,4188.40,0.20,4188.20,5,4188.10,4,4188.00,5,4187.90,6,4187.80,6,4187.70,11,4187.60,11,4187.50,12,4187.40,17,4187.30,9,4188.40,1,4188.50,4,4188.60,3,4188.70,3,4188.80,3,4188.90,5,4189.00,6,4189.10,13,4189.20,13,4189.30,11,Sell,16,36,52,-20.00,-1.00,-20.00,0.80,0.0,4188.40,4188.60,4187.80,4188.40,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-44.00,-187.00,4157.37,3.7299,UP,217.85,0.5967,2.1773
20260805 032227 757,4188.20,1,4188.20,4188.30,0.10,4188.10,2,4188.00,5,4187.90,6,4187.80,5,4187.70,6,4187.60,10,4187.50,12,4187.40,17,4187.30,9,4187.20,8,4188.30,2,4188.40,4,4188.50,4,4188.60,4,4188.70,3,4188.80,3,4188.90,10,4189.00,12,4189.10,9,4189.20,10,Sell,16,37,53,-21.00,-1.00,-21.00,0.80,25.0,4188.40,4188.60,4187.80,4188.20,91,39,130,52.00,57.00,1.00,1.90,0.0,0,81,0.0962,0.0000,-45.00,-188.00,4157.36,3.7235,UP,217.85,0.5967,2.1773
