Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260826 060553 982,4696.20,1,4696.00,4696.20,0.20,4696.00,1,4695.90,4,4695.80,5,4695.70,4,4695.60,6,4695.50,5,4695.40,12,4695.30,10,4695.20,13,4695.10,10,4696.20,3,4696.30,6,4696.40,5,4696.50,7,4696.60,7,4696.70,13,4696.80,12,4696.90,12,4697.00,14,4697.10,11,Buy,46,90,136,-44.00,-1.00,-54.00,2.90,48.3,4697.60,4697.60,4694.70,4696.20,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.2273,48.00,18.00,4702.30,-0.7580,DOWN,180.15,1.2601,2.1915
20260826 060553 982,4696.20,1,4696.00,4696.20,0.20,4696.00,1,4695.90,4,4695.80,5,4695.70,4,4695.60,6,4695.50,5,4695.40,12,4695.30,10,4695.20,13,4695.10,10,4696.20,3,4696.30,6,4696.40,5,4696.50,7,4696.60,7,4696.70,13,4696.80,12,4696.90,12,4697.00,14,4697.10,11,Buy,47,90,137,-43.00,-1.00,-54.00,2.90,48.3,4697.60,4697.60,4694.70,4696.20,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.2558,49.00,19.00,4702.30,-0.7580,DOWN,180.15,1.2601,2.1915
20260826 060556 327,4696.00,1,4696.00,4696.30,0.30,4696.00,4,4695.90,5,4695.80,6,4695.70,6,4695.60,7,4695.50,6,4695.40,12,4695.30,10,4695.20,13,4695.10,10,4696.30,3,4696.40,4,4696.50,7,4696.60,5,4696.70,7,4696.80,12,4696.90,12,4697.00,14,4697.10,11,4697.20,11,Sell,47,91,138,-44.00,-1.00,-54.00,2.90,55.2,4697.60,4697.60,4694.70,4696.00,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.2273,48.00,18.00,4702.28,-0.7644,DOWN,180.15,1.2601,2.1915
20260826 060556 327,4696.00,1,4696.00,4696.30,0.30,4696.00,4,4695.90,5,4695.80,6,4695.70,6,4695.60,7,4695.50,6,4695.40,12,4695.30,10,4695.20,13,4695.10,10,4696.30,3,4696.40,4,4696.50,7,4696.60,5,4696.70,7,4696.80,12,4696.90,12,4697.00,14,4697.10,11,4697.20,11,Sell,47,92,139,-45.00,-1.00,-54.00,2.90,55.2,4697.60,4697.60,4694.70,4696.00,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.2000,47.00,17.00,4702.28,-0.7644,DOWN,180.15,1.2601,2.1915
20260826 060556 327,4696.00,1,4696.00,4696.30,0.30,4696.00,4,4695.90,5,4695.80,6,4695.70,6,4695.60,7,4695.50,6,4695.40,12,4695.30,10,4695.20,13,4695.10,10,4696.30,3,4696.40,4,4696.50,7,4696.60,5,4696.70,7,4696.80,12,4696.90,12,4697.00,14,4697.10,11,4697.20,11,Sell,47,93,140,-46.00,-1.00,-54.00,2.90,55.2,4697.60,4697.60,4694.70,4696.00,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.1739,46.00,16.00,4702.28,-0.7644,DOWN,180.15,1.2601,2.1915
20260826 060556 327,4695.90,1,4696.00,4696.30,0.30,4696.00,4,4695.90,5,4695.80,6,4695.70,6,4695.60,7,4695.50,6,4695.40,12,4695.30,10,4695.20,13,4695.10,10,4696.30,3,4696.40,4,4696.50,7,4696.60,5,4696.70,7,4696.80,12,4696.90,12,4697.00,14,4697.10,11,4697.20,11,Sell,47,94,141,-47.00,-1.00,-54.00,2.90,58.6,4697.60,4697.60,4694.70,4695.90,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.1489,45.00,15.00,4702.27,-0.7675,DOWN,180.15,1.2601,2.1915
20260826 060556 327,4695.90,1,4696.00,4696.30,0.30,4696.00,4,4695.90,5,4695.80,6,4695.70,6,4695.60,7,4695.50,6,4695.40,12,4695.30,10,4695.20,13,4695.10,10,4696.30,3,4696.40,4,4696.50,7,4696.60,5,4696.70,7,4696.80,12,4696.90,12,4697.00,14,4697.10,11,4697.20,11,Sell,47,95,142,-48.00,-1.00,-54.00,2.90,58.6,4697.60,4697.60,4694.70,4695.90,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.1250,44.00,14.00,4702.27,-0.7675,DOWN,180.15,1.2601,2.1915
20260826 060556 935,4696.20,1,4696.10,4696.40,0.30,4696.10,4,4696.00,5,4695.90,5,4695.80,6,4695.70,5,4695.60,7,4695.50,6,4695.40,12,4695.30,10,4695.20,13,4696.40,3,4696.50,7,4696.60,5,4696.70,7,4696.80,13,4696.90,12,4697.00,14,4697.10,11,4697.20,11,4697.30,14,Buy,48,95,143,-47.00,-1.00,-54.00,2.90,48.3,4697.60,4697.60,4694.70,4696.20,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.1489,45.00,15.00,4702.30,-0.7580,DOWN,180.15,1.2601,2.1915
20260826 060558 094,4696.50,1,4696.30,4696.50,0.20,4696.30,1,4696.20,3,4696.10,4,4696.00,3,4695.90,5,4695.80,7,4695.70,5,4695.60,13,4695.50,12,4695.40,12,4696.50,2,4696.60,4,4696.70,4,4696.80,6,4696.90,6,4697.00,14,4697.10,11,4697.20,11,4697.30,14,4697.40,16,Buy,49,95,144,-46.00,-1.00,-54.00,2.90,37.9,4697.60,4697.60,4694.70,4696.50,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.1739,46.00,16.00,4702.33,-0.7485,DOWN,180.15,1.2601,2.1915
20260826 060558 336,4696.30,1,4696.10,4696.30,0.20,4696.10,2,4696.00,3,4695.90,4,4695.80,7,4695.70,5,4695.60,7,4695.50,12,4695.40,12,4695.30,9,4695.20,12,4696.30,2,4696.40,4,4696.50,7,4696.60,5,4696.70,5,4696.80,5,4696.90,7,4697.00,15,4697.10,11,4697.20,11,Sell,49,96,145,-47.00,-1.00,-54.00,2.90,44.8,4697.60,4697.60,4694.70,4696.30,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.1489,45.00,15.00,4702.31,-0.7548,DOWN,180.15,1.2601,2.1915
20260826 060558 336,4696.30,1,4696.10,4696.30,0.20,4696.10,2,4696.00,3,4695.90,4,4695.80,7,4695.70,5,4695.60,7,4695.50,12,4695.40,12,4695.30,9,4695.20,12,4696.30,2,4696.40,4,4696.50,7,4696.60,5,4696.70,5,4696.80,5,4696.90,7,4697.00,15,4697.10,11,4697.20,11,Sell,49,97,146,-48.00,-1.00,-54.00,2.90,44.8,4697.60,4697.60,4694.70,4696.30,160,67,227,93.00,93.00,-2.00,2.80,85.7,153,276,0.0000,0.1250,44.00,14.00,4702.31,-0.7548,DOWN,180.15,1.2601,2.1915
20260826 060600 295,4696.00,1,4696.00,4696.10,0.10,4696.00,1,4695.90,4,4695.80,7,4695.70,5,4695.60,7,4695.50,12,4695.40,12,4695.30,9,4695.20,12,4695.10,10,4696.10,1,4696.20,2,4696.30,4,4696.40,4,4696.50,7,4696.60,7,4696.70,4,4696.80,5,4696.90,14,4697.00,15,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4696.00,4696.00,4696.00,4696.00,49,97,146,-48.00,-1.00,-54.00,2.90,44.8,-33,174,0.1250,0.0000,51.00,38.00,4702.28,-0.7644,DOWN,178.70,0.8170,2.0564
