Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 000000 131,4431.10,1,4431.00,4431.20,0.20,4431.10,3,4431.00,6,4430.90,5,4430.80,9,4430.70,6,4430.60,18,4430.50,16,4430.40,13,4430.30,14,4430.20,15,4431.30,1,4431.40,6,4431.50,5,4431.60,8,4431.70,5,4431.80,9,4431.90,17,4432.00,16,4432.10,17,4432.20,16,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4431.10,4431.10,4431.10,4431.10,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-61.00,-172.00,4428.45,0.3030,UP,271.35,0.2653,1.2676
20260903 000000 131,4431.10,1,4430.80,4431.10,0.30,4430.80,5,4430.70,4,4430.60,4,4430.50,4,4430.40,8,4430.30,14,4430.20,16,4430.10,12,4430.00,11,4429.90,13,4431.10,5,4431.20,5,4431.30,6,4431.40,9,4431.50,7,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4431.10,4431.10,4431.10,4431.10,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-60.00,-171.00,4428.45,0.3030,UP,271.35,0.2653,1.2676
20260903 000000 132,4431.20,1,4430.80,4431.10,0.30,4430.80,5,4430.70,4,4430.60,4,4430.50,4,4430.40,8,4430.30,14,4430.20,16,4430.10,12,4430.00,11,4429.90,13,4431.10,5,4431.20,5,4431.30,6,4431.40,9,4431.50,7,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Buy,3,0,3,3.00,3.00,1.00,0.10,100.0,4431.10,4431.20,4431.10,4431.20,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-59.00,-170.00,4428.46,0.3062,UP,271.35,0.2653,1.2676
20260903 000000 132,4431.20,1,4430.80,4431.10,0.30,4430.80,5,4430.70,4,4430.60,4,4430.50,4,4430.40,8,4430.30,14,4430.20,16,4430.10,12,4430.00,11,4429.90,13,4431.10,5,4431.20,5,4431.30,6,4431.40,9,4431.50,7,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Buy,4,0,4,4.00,4.00,1.00,0.10,100.0,4431.10,4431.20,4431.10,4431.20,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-58.00,-169.00,4428.46,0.3062,UP,271.35,0.2653,1.2676
20260903 000000 132,4431.20,1,4430.80,4431.10,0.30,4430.80,5,4430.70,4,4430.60,4,4430.50,4,4430.40,8,4430.30,14,4430.20,16,4430.10,12,4430.00,11,4429.90,13,4431.10,5,4431.20,5,4431.30,6,4431.40,9,4431.50,7,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Buy,5,0,5,5.00,5.00,1.00,0.10,100.0,4431.10,4431.20,4431.10,4431.20,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-57.00,-168.00,4428.46,0.3062,UP,271.35,0.2653,1.2676
20260903 000000 132,4431.20,1,4430.80,4431.10,0.30,4430.80,5,4430.70,4,4430.60,4,4430.50,4,4430.40,8,4430.30,14,4430.20,16,4430.10,12,4430.00,11,4429.90,13,4431.10,5,4431.20,5,4431.30,6,4431.40,9,4431.50,7,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Buy,6,0,6,6.00,6.00,1.00,0.10,100.0,4431.10,4431.20,4431.10,4431.20,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-56.00,-167.00,4428.46,0.3062,UP,271.35,0.2653,1.2676
20260903 000000 134,4431.30,1,4430.80,4431.10,0.30,4430.80,5,4430.70,4,4430.60,4,4430.50,4,4430.40,8,4430.30,14,4430.20,16,4430.10,12,4430.00,11,4429.90,13,4431.10,5,4431.20,5,4431.30,6,4431.40,9,4431.50,7,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Buy,7,0,7,7.00,7.00,1.00,0.20,100.0,4431.10,4431.30,4431.10,4431.30,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-55.00,-166.00,4428.47,0.3094,UP,271.35,0.2653,1.2748
20260903 000000 151,4431.00,1,4430.80,4431.10,0.30,4430.80,5,4430.70,4,4430.60,4,4430.50,4,4430.40,8,4430.30,14,4430.20,16,4430.10,12,4430.00,11,4429.90,13,4431.10,5,4431.20,5,4431.30,6,4431.40,9,4431.50,7,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Sell,7,1,8,6.00,7.00,1.00,0.30,33.3,4431.10,4431.30,4431.00,4431.00,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.1667,-56.00,-167.00,4428.44,0.2999,UP,271.35,0.2653,1.2819
20260903 000000 160,4431.10,1,4430.90,4431.10,0.20,4430.90,3,4430.80,5,4430.70,4,4430.60,5,4430.50,5,4430.40,8,4430.30,14,4430.20,14,4430.10,12,4430.00,11,4431.10,1,4431.20,5,4431.30,5,4431.40,9,4431.50,6,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Sell,7,2,9,5.00,7.00,1.00,0.30,0.0,4431.10,4431.30,4431.00,4431.10,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.4000,-57.00,-168.00,4428.45,0.3030,UP,271.35,0.2653,1.2819
20260903 000000 362,4430.90,1,4430.80,4431.10,0.30,4430.80,4,4430.70,4,4430.60,5,4430.50,6,4430.40,8,4430.30,14,4430.20,14,4430.10,12,4430.00,11,4429.90,13,4431.10,4,4431.20,5,4431.30,5,4431.40,9,4431.50,6,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Sell,7,3,10,4.00,7.00,1.00,0.40,50.0,4431.10,4431.30,4430.90,4430.90,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.7500,-58.00,-169.00,4428.43,0.2967,UP,271.35,0.2653,1.2891
20260903 000000 362,4430.90,1,4430.80,4431.10,0.30,4430.80,4,4430.70,4,4430.60,5,4430.50,6,4430.40,8,4430.30,14,4430.20,14,4430.10,12,4430.00,11,4429.90,13,4431.10,4,4431.20,5,4431.30,5,4431.40,9,4431.50,6,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Sell,7,4,11,3.00,7.00,1.00,0.40,50.0,4431.10,4431.30,4430.90,4430.90,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,1.3333,-59.00,-170.00,4428.43,0.2967,UP,271.35,0.2653,1.2891
20260903 000000 437,4431.00,1,4431.00,4431.10,0.10,4430.80,3,4430.70,4,4430.60,4,4430.50,6,4430.40,8,4430.30,14,4430.20,15,4430.10,12,4430.00,11,4429.90,13,4431.10,4,4431.20,5,4431.30,5,4431.40,9,4431.50,6,4431.60,18,4431.70,16,4431.80,19,4431.90,17,4432.00,16,Sell,7,5,12,2.00,7.00,1.00,0.40,25.0,4431.10,4431.30,4430.90,4431.00,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,2.5000,-60.00,-171.00,4428.44,0.2999,UP,271.35,0.2653,1.2891
20260903 000001 104,4430.60,1,4430.20,4430.40,0.20,4430.20,6,4430.10,5,4430.00,5,4429.90,8,4429.80,18,4429.70,20,4429.60,19,4429.50,13,4429.40,12,4429.30,17,4430.50,4,4430.60,3,4430.70,5,4430.80,6,4430.90,6,4431.00,8,4431.10,5,4431.20,18,4431.30,17,4431.40,19,Sell,7,6,13,1.00,7.00,1.00,0.70,71.4,4431.10,4431.30,4430.60,4430.60,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,6.0000,-61.00,-172.00,4428.40,0.2872,UP,271.35,0.2653,1.3105
20260903 000001 134,4430.30,1,4430.20,4430.40,0.20,4430.20,6,4430.10,5,4430.00,5,4429.90,8,4429.80,18,4429.70,20,4429.60,19,4429.50,13,4429.40,12,4429.30,17,4430.50,4,4430.60,3,4430.70,5,4430.80,6,4430.90,6,4431.00,8,4431.10,5,4431.20,18,4431.30,17,4431.40,19,Buy,8,6,14,2.00,7.00,1.00,1.00,80.0,4431.10,4431.30,4430.30,4430.30,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,2.5000,-60.00,-171.00,4428.37,0.2776,UP,271.35,0.2653,1.3319
20260903 000001 138,4430.40,1,4430.20,4430.40,0.20,4430.20,6,4430.10,5,4430.00,5,4429.90,8,4429.80,18,4429.70,20,4429.60,19,4429.50,13,4429.40,12,4429.30,17,4430.50,4,4430.60,3,4430.70,5,4430.80,6,4430.90,6,4431.00,8,4431.10,5,4431.20,18,4431.30,17,4431.40,19,Buy,9,6,15,3.00,7.00,1.00,1.00,70.0,4431.10,4431.30,4430.30,4430.40,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,1.3333,-59.00,-170.00,4428.38,0.2808,UP,271.35,0.2653,1.3319
20260903 000001 138,4430.40,1,4430.20,4430.40,0.20,4430.20,6,4430.10,5,4430.00,5,4429.90,8,4429.80,18,4429.70,20,4429.60,19,4429.50,13,4429.40,12,4429.30,17,4430.50,4,4430.60,3,4430.70,5,4430.80,6,4430.90,6,4431.00,8,4431.10,5,4431.20,18,4431.30,17,4431.40,19,Buy,10,6,16,4.00,7.00,1.00,1.00,70.0,4431.10,4431.30,4430.30,4430.40,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.7500,-58.00,-169.00,4428.38,0.2808,UP,271.35,0.2653,1.3319
20260903 000001 144,4430.60,1,4430.30,4430.60,0.30,4430.30,2,4430.20,6,4430.10,6,4430.00,5,4429.90,7,4429.80,18,4429.70,20,4429.60,19,4429.50,13,4429.40,12,4430.60,5,4430.70,6,4430.80,5,4430.90,7,4431.00,8,4431.10,15,4431.20,18,4431.30,17,4431.40,19,4431.50,17,Buy,11,6,17,5.00,7.00,1.00,1.00,50.0,4431.10,4431.30,4430.30,4430.60,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.4000,-57.00,-168.00,4428.40,0.2872,UP,271.35,0.2653,1.3319
20260903 000001 144,4430.70,1,4430.30,4430.60,0.30,4430.30,2,4430.20,6,4430.10,6,4430.00,5,4429.90,7,4429.80,18,4429.70,20,4429.60,19,4429.50,13,4429.40,12,4430.60,5,4430.70,6,4430.80,5,4430.90,7,4431.00,8,4431.10,15,4431.20,18,4431.30,17,4431.40,19,4431.50,17,Buy,12,6,18,6.00,7.00,1.00,1.00,40.0,4431.10,4431.30,4430.30,4430.70,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.1667,-56.00,-167.00,4428.41,0.2903,UP,271.35,0.2653,1.3319
20260903 000001 144,4430.70,2,4430.30,4430.60,0.30,4430.30,2,4430.20,6,4430.10,6,4430.00,5,4429.90,7,4429.80,18,4429.70,20,4429.60,19,4429.50,13,4429.40,12,4430.60,5,4430.70,6,4430.80,5,4430.90,7,4431.00,8,4431.10,15,4431.20,18,4431.30,17,4431.40,19,4431.50,17,Buy,14,6,20,8.00,8.00,1.00,1.00,40.0,4431.10,4431.30,4430.30,4430.70,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-54.00,-165.00,4428.41,0.2903,UP,271.35,0.2653,1.3319
20260903 000001 784,4430.30,1,4430.10,4430.30,0.20,4430.20,2,4430.10,7,4430.00,6,4429.90,5,4429.80,8,4429.70,10,4429.60,19,4429.50,18,4429.40,17,4429.30,22,4430.40,1,4430.50,5,4430.60,6,4430.70,8,4430.80,8,4430.90,7,4431.00,18,4431.10,15,4431.20,21,4431.30,18,Buy,15,6,21,9.00,9.00,1.00,1.00,80.0,4431.10,4431.30,4430.30,4430.30,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-53.00,-164.00,4428.37,0.2776,UP,271.35,0.2653,1.3319
20260903 000001 784,4430.30,2,4430.10,4430.30,0.20,4430.20,2,4430.10,7,4430.00,6,4429.90,5,4429.80,8,4429.70,10,4429.60,19,4429.50,18,4429.40,17,4429.30,22,4430.40,1,4430.50,5,4430.60,6,4430.70,8,4430.80,8,4430.90,7,4431.00,18,4431.10,15,4431.20,21,4431.30,18,Buy,17,6,23,11.00,11.00,1.00,1.00,80.0,4431.10,4431.30,4430.30,4430.30,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-51.00,-162.00,4428.37,0.2776,UP,271.35,0.2653,1.3319
20260903 000001 979,4430.40,1,4430.10,4430.40,0.30,4430.10,5,4430.00,4,4429.90,6,4429.80,8,4429.70,10,4429.60,19,4429.50,18,4429.40,17,4429.30,22,4429.20,16,4430.40,3,4430.50,5,4430.60,6,4430.70,9,4430.80,8,4430.90,7,4431.00,18,4431.10,15,4431.20,21,4431.30,18,Buy,18,6,24,12.00,12.00,1.00,1.00,70.0,4431.10,4431.30,4430.30,4430.40,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-50.00,-161.00,4428.38,0.2808,UP,271.35,0.2653,1.3319
20260903 000001 979,4430.40,1,4430.10,4430.40,0.30,4430.10,5,4430.00,4,4429.90,6,4429.80,8,4429.70,10,4429.60,19,4429.50,18,4429.40,17,4429.30,22,4429.20,16,4430.40,3,4430.50,5,4430.60,6,4430.70,9,4430.80,8,4430.90,7,4431.00,18,4431.10,15,4431.20,21,4431.30,18,Buy,19,6,25,13.00,13.00,1.00,1.00,70.0,4431.10,4431.30,4430.30,4430.40,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-49.00,-160.00,4428.38,0.2808,UP,271.35,0.2653,1.3319
20260903 000001 979,4430.40,1,4430.10,4430.40,0.30,4430.10,5,4430.00,4,4429.90,6,4429.80,8,4429.70,10,4429.60,19,4429.50,18,4429.40,17,4429.30,22,4429.20,16,4430.40,3,4430.50,5,4430.60,6,4430.70,9,4430.80,8,4430.90,7,4431.00,18,4431.10,15,4431.20,21,4431.30,18,Buy,20,6,26,14.00,14.00,1.00,1.00,70.0,4431.10,4431.30,4430.30,4430.40,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-48.00,-159.00,4428.38,0.2808,UP,271.35,0.2653,1.3319
20260903 000001 979,4430.50,2,4430.10,4430.40,0.30,4430.10,5,4430.00,4,4429.90,6,4429.80,8,4429.70,10,4429.60,19,4429.50,18,4429.40,17,4429.30,22,4429.20,16,4430.40,3,4430.50,5,4430.60,6,4430.70,9,4430.80,8,4430.90,7,4431.00,18,4431.10,15,4431.20,21,4431.30,18,Buy,22,6,28,16.00,16.00,1.00,1.00,60.0,4431.10,4431.30,4430.30,4430.50,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-46.00,-157.00,4428.39,0.2840,UP,271.35,0.2653,1.3319
20260903 000001 979,4430.50,2,4430.10,4430.40,0.30,4430.10,5,4430.00,4,4429.90,6,4429.80,8,4429.70,10,4429.60,19,4429.50,18,4429.40,17,4429.30,22,4429.20,16,4430.40,3,4430.50,5,4430.60,6,4430.70,9,4430.80,8,4430.90,7,4431.00,18,4431.10,15,4431.20,21,4431.30,18,Buy,24,6,30,18.00,18.00,1.00,1.00,60.0,4431.10,4431.30,4430.30,4430.50,46,26,72,20.00,22.00,-3.00,1.50,53.3,63,111,0.1000,0.0000,-44.00,-155.00,4428.39,0.2840,UP,271.35,0.2653,1.3319
