Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260729 173722 075,4096.10,1,4096.10,4096.30,0.20,4096.10,2,4096.00,2,4095.90,2,4095.80,2,4095.70,5,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,13,4096.30,1,4096.40,6,4096.50,6,4096.60,12,4096.70,11,4096.80,14,4096.90,13,4097.00,14,4097.10,15,4097.20,18,Sell,46,22,68,24.00,26.00,-1.00,1.40,78.6,4095.00,4096.30,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0833,-5.00,71.00,4080.33,2.0486,UP,315.00,0.7746,2.8332
20260729 173722 471,4096.30,1,4096.10,4096.30,0.20,4096.10,1,4096.00,2,4095.90,2,4095.80,2,4095.70,5,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,13,4096.30,1,4096.40,6,4096.50,6,4096.60,14,4096.70,11,4096.80,14,4096.90,13,4097.00,14,4097.10,16,4097.20,17,Buy,47,22,69,25.00,26.00,-1.00,1.40,92.9,4095.00,4096.30,4094.90,4096.30,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0400,-4.00,72.00,4080.35,2.0549,UP,315.00,0.7746,2.8332
20260729 173723 091,4096.10,1,4096.00,4096.20,0.20,4096.00,2,4095.90,2,4095.80,2,4095.70,5,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4095.10,8,4096.20,1,4096.30,3,4096.40,7,4096.50,6,4096.60,14,4096.70,11,4096.80,14,4096.90,13,4097.00,14,4097.10,15,Sell,47,23,70,24.00,26.00,-1.00,1.40,78.6,4095.00,4096.30,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0833,-5.00,71.00,4080.33,2.0486,UP,315.00,0.7746,2.8332
20260729 173723 478,4096.20,1,4096.00,4096.20,0.20,4096.00,2,4095.90,2,4095.80,2,4095.70,5,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4095.10,8,4096.20,2,4096.30,3,4096.40,9,4096.50,6,4096.60,14,4096.70,11,4096.80,14,4096.90,13,4097.00,14,4097.10,15,Buy,48,23,71,25.00,26.00,-1.00,1.40,85.7,4095.00,4096.30,4094.90,4096.20,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0400,-4.00,72.00,4080.34,2.0517,UP,315.00,0.7746,2.8332
20260729 173723 728,4096.20,1,4096.00,4096.20,0.20,4096.00,2,4095.90,2,4095.80,2,4095.70,5,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4095.10,8,4096.20,1,4096.30,3,4096.40,9,4096.50,6,4096.60,14,4096.70,11,4096.80,14,4096.90,13,4097.00,14,4097.10,15,Buy,49,23,72,26.00,26.00,-1.00,1.40,85.7,4095.00,4096.30,4094.90,4096.20,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0000,-3.00,73.00,4080.34,2.0517,UP,315.00,0.7746,2.8332
20260729 173724 486,4096.10,1,4095.90,4096.10,0.20,4095.90,1,4095.80,2,4095.70,4,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4095.10,8,4095.00,9,4096.10,2,4096.20,4,4096.30,4,4096.40,9,4096.50,6,4096.60,9,4096.70,11,4096.80,14,4096.90,13,4097.00,14,Buy,50,23,73,27.00,27.00,-1.00,1.40,78.6,4095.00,4096.30,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0000,-2.00,74.00,4080.33,2.0486,UP,315.00,0.7746,2.8332
20260729 173725 156,4096.10,1,4096.10,4096.30,0.20,4096.10,1,4096.00,4,4095.90,3,4095.80,5,4095.70,5,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4096.30,3,4096.40,8,4096.50,6,4096.60,9,4096.70,11,4096.80,14,4096.90,13,4097.00,14,4097.10,15,4097.20,17,Sell,50,24,74,26.00,27.00,-1.00,1.40,78.6,4095.00,4096.30,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0385,-3.00,73.00,4080.33,2.0486,UP,315.00,0.7746,2.8332
20260729 173725 746,4096.10,1,4096.10,4096.30,0.20,4096.10,1,4096.00,4,4095.90,5,4095.80,5,4095.70,4,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4096.30,3,4096.40,8,4096.50,6,4096.60,9,4096.70,11,4096.80,14,4096.90,14,4097.00,14,4097.10,15,4097.20,17,Sell,50,25,75,25.00,27.00,-1.00,1.40,78.6,4095.00,4096.30,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.0800,-4.00,72.00,4080.33,2.0486,UP,315.00,0.7746,2.8332
20260729 173725 746,4096.10,1,4096.10,4096.30,0.20,4096.10,1,4096.00,4,4095.90,5,4095.80,5,4095.70,4,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4096.30,3,4096.40,8,4096.50,6,4096.60,9,4096.70,11,4096.80,14,4096.90,14,4097.00,14,4097.10,15,4097.20,17,Sell,50,26,76,24.00,27.00,-1.00,1.40,78.6,4095.00,4096.30,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1250,-5.00,71.00,4080.33,2.0486,UP,315.00,0.7746,2.8332
20260729 173725 746,4096.10,1,4096.10,4096.30,0.20,4096.10,1,4096.00,4,4095.90,5,4095.80,5,4095.70,4,4095.60,8,4095.50,6,4095.40,6,4095.30,10,4095.20,12,4096.30,3,4096.40,8,4096.50,6,4096.60,9,4096.70,11,4096.80,14,4096.90,14,4097.00,14,4097.10,15,4097.20,17,Sell,50,27,77,23.00,27.00,-1.00,1.40,78.6,4095.00,4096.30,4094.90,4096.10,145,99,244,46.00,51.00,-3.00,2.20,27.3,39,249,0.1087,0.1739,-6.00,70.00,4080.33,2.0486,UP,315.00,0.7746,2.8332
