Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260813 134356 116,4436.30,1,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Sell,103,131,234,-28.00,-2.00,-46.00,2.80,7.1,4436.50,4438.20,4435.40,4436.30,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.6429,265.00,99.00,4444.56,-0.2643,DOWN,494.55,0.9423,3.9999
20260813 134356 116,4436.30,1,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Sell,103,132,235,-29.00,-2.00,-46.00,2.80,7.1,4436.50,4438.20,4435.40,4436.30,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.5862,264.00,98.00,4444.56,-0.2643,DOWN,494.55,0.9423,3.9999
20260813 134356 116,4436.30,2,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Sell,103,134,237,-31.00,-2.00,-46.00,2.80,7.1,4436.50,4438.20,4435.40,4436.30,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.4839,262.00,96.00,4444.56,-0.2643,DOWN,494.55,0.9423,3.9999
20260813 134356 117,4436.30,4,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Sell,103,138,241,-35.00,-2.00,-46.00,2.80,7.1,4436.50,4438.20,4435.40,4436.30,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.3143,258.00,92.00,4444.56,-0.2643,DOWN,494.55,0.9423,3.9999
20260813 134356 118,4436.30,1,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Sell,103,139,242,-36.00,-2.00,-46.00,2.80,7.1,4436.50,4438.20,4435.40,4436.30,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.2778,257.00,91.00,4444.56,-0.2643,DOWN,494.55,0.9423,3.9999
20260813 134356 118,4436.40,1,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Buy,104,139,243,-35.00,-2.00,-46.00,2.80,3.6,4436.50,4438.20,4435.40,4436.40,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.3143,258.00,92.00,4444.57,-0.2611,DOWN,494.55,0.9423,3.9999
20260813 134356 118,4436.30,2,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Sell,104,141,245,-37.00,-2.00,-46.00,2.80,7.1,4436.50,4438.20,4435.40,4436.30,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.2432,256.00,90.00,4444.56,-0.2643,DOWN,494.55,0.9423,3.9999
20260813 134356 118,4436.30,1,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Sell,104,142,246,-38.00,-2.00,-46.00,2.80,7.1,4436.50,4438.20,4435.40,4436.30,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.2105,255.00,89.00,4444.56,-0.2643,DOWN,494.55,0.9423,3.9999
20260813 134356 120,4436.30,1,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Buy,105,142,247,-37.00,-2.00,-46.00,2.80,7.1,4436.50,4438.20,4435.40,4436.30,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.2432,256.00,90.00,4444.56,-0.2643,DOWN,494.55,0.9423,3.9999
20260813 134356 120,4436.40,1,4436.20,4436.40,0.20,4436.20,1,4436.10,3,4436.00,4,4435.90,3,4435.80,2,4435.70,4,4435.60,3,4435.50,9,4435.40,9,4435.30,12,4436.40,1,4436.50,3,4436.60,5,4436.70,5,4436.80,5,4436.90,5,4437.00,8,4437.10,10,4437.20,9,4437.30,9,Buy,106,142,248,-36.00,-2.00,-46.00,2.80,3.6,4436.50,4438.20,4435.40,4436.40,337,129,466,208.00,210.00,0.00,5.00,74.0,306,660,0.0096,0.2778,257.00,91.00,4444.57,-0.2611,DOWN,494.55,0.9423,3.9999
