Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260828 030159 604,4639.50,1,4639.50,4639.60,0.10,4639.40,2,4639.30,2,4639.20,4,4639.10,6,4639.00,7,4638.90,10,4638.80,6,4638.70,5,4638.60,12,4638.50,15,4639.50,4,4639.60,8,4639.70,4,4639.80,6,4639.90,17,4640.00,18,4640.10,17,4640.20,19,4640.30,18,4640.40,23,Sell,59,33,92,26.00,27.00,-4.00,0.70,0.0,4639.50,4639.90,4639.20,4639.50,74,47,121,27.00,27.00,-11.00,2.10,57.1,96,177,0.0000,0.0385,105.00,16.00,4643.84,-0.6007,DOWN,119.45,1.0130,1.6812
20260828 030159 604,4639.50,1,4639.50,4639.60,0.10,4639.40,2,4639.30,2,4639.20,4,4639.10,6,4639.00,7,4638.90,10,4638.80,6,4638.70,5,4638.60,12,4638.50,15,4639.50,4,4639.60,8,4639.70,4,4639.80,6,4639.90,17,4640.00,18,4640.10,17,4640.20,19,4640.30,18,4640.40,23,Sell,59,34,93,25.00,27.00,-4.00,0.70,0.0,4639.50,4639.90,4639.20,4639.50,74,47,121,27.00,27.00,-11.00,2.10,57.1,96,177,0.0000,0.0800,104.00,15.00,4643.84,-0.6007,DOWN,119.45,1.0130,1.6812
20260828 030159 642,4639.60,1,4639.50,4639.70,0.20,4639.50,1,4639.40,6,4639.30,6,4639.20,8,4639.10,8,4639.00,7,4638.90,16,4638.80,12,4638.70,11,4638.60,12,4639.70,4,4639.80,6,4639.90,6,4640.00,8,4640.10,6,4640.20,18,4640.30,18,4640.40,23,4640.50,19,4640.60,15,Buy,60,34,94,26.00,27.00,-4.00,0.70,14.3,4639.50,4639.90,4639.20,4639.60,74,47,121,27.00,27.00,-11.00,2.10,57.1,96,177,0.0000,0.0385,105.00,16.00,4643.85,-0.5975,DOWN,119.45,1.0130,1.6812
20260828 030200 003,4639.60,1,4639.50,4639.70,0.20,4639.50,1,4639.40,6,4639.30,6,4639.20,8,4639.10,8,4639.00,7,4638.90,16,4638.80,12,4638.70,11,4638.60,12,4639.70,3,4639.80,6,4639.90,6,4640.00,8,4640.10,6,4640.20,16,4640.30,16,4640.40,21,4640.50,17,4640.60,13,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4639.60,4639.60,4639.60,4639.60,60,34,94,26.00,27.00,-4.00,0.70,14.3,45,117,0.0385,0.0000,95.00,26.00,4643.85,-0.5975,DOWN,119.30,0.7879,1.5611
20260828 030205 316,4639.50,1,4639.20,4639.40,0.20,4639.20,1,4639.10,5,4639.00,6,4638.90,10,4638.80,6,4638.70,11,4638.60,12,4638.50,15,4638.40,11,4638.30,11,4639.40,4,4639.50,8,4639.60,9,4639.70,5,4639.80,8,4639.90,6,4640.00,15,4640.10,14,4640.20,16,4640.30,16,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4639.60,4639.60,4639.50,4639.50,60,34,94,26.00,27.00,-4.00,0.70,14.3,45,117,0.0385,0.0000,94.00,25.00,4643.84,-0.6007,DOWN,119.30,0.7879,1.5683
20260828 030205 319,4639.40,1,4639.20,4639.40,0.20,4639.20,1,4639.10,5,4639.00,6,4638.90,10,4638.80,6,4638.70,11,4638.60,12,4638.50,15,4638.40,11,4638.30,11,4639.40,4,4639.50,8,4639.60,9,4639.70,5,4639.80,8,4639.90,6,4640.00,15,4640.10,14,4640.20,16,4640.30,16,Sell,0,3,3,-3.00,-1.00,-3.00,0.20,100.0,4639.60,4639.60,4639.40,4639.40,60,34,94,26.00,27.00,-4.00,0.70,14.3,45,117,0.0385,0.0000,93.00,24.00,4643.83,-0.6039,DOWN,119.30,0.7879,1.5754
20260828 030205 867,4639.40,1,4639.10,4639.40,0.30,4639.20,1,4639.10,5,4639.00,6,4638.90,10,4638.80,6,4638.70,5,4638.60,12,4638.50,15,4638.40,11,4638.30,11,4639.40,4,4639.50,8,4639.60,10,4639.70,5,4639.80,8,4639.90,6,4640.00,15,4640.10,14,4640.20,16,4640.30,16,Buy,1,3,4,-2.00,-1.00,-3.00,0.20,100.0,4639.60,4639.60,4639.40,4639.40,60,34,94,26.00,27.00,-4.00,0.70,14.3,45,117,0.0385,0.5000,94.00,25.00,4643.83,-0.6039,DOWN,119.30,0.7879,1.5754
20260828 030206 559,4639.40,1,4639.30,4639.50,0.20,4639.30,2,4639.20,5,4639.10,5,4639.00,7,4638.90,10,4638.80,6,4638.70,11,4638.60,12,4638.50,15,4638.40,11,4639.50,3,4639.60,6,4639.70,5,4639.80,9,4639.90,6,4640.00,15,4640.10,14,4640.20,17,4640.30,16,4640.40,21,Sell,1,4,5,-3.00,-1.00,-3.00,0.20,100.0,4639.60,4639.60,4639.40,4639.40,60,34,94,26.00,27.00,-4.00,0.70,14.3,45,117,0.0385,0.0000,93.00,24.00,4643.83,-0.6039,DOWN,119.30,0.7879,1.5754
20260828 030206 559,4639.40,1,4639.30,4639.50,0.20,4639.30,2,4639.20,5,4639.10,5,4639.00,7,4638.90,10,4638.80,6,4638.70,11,4638.60,12,4638.50,15,4638.40,11,4639.50,3,4639.60,6,4639.70,5,4639.80,9,4639.90,6,4640.00,15,4640.10,14,4640.20,17,4640.30,16,4640.40,21,Sell,1,5,6,-4.00,-1.00,-4.00,0.20,100.0,4639.60,4639.60,4639.40,4639.40,60,34,94,26.00,27.00,-4.00,0.70,14.3,45,117,0.0385,0.0000,92.00,23.00,4643.83,-0.6039,DOWN,119.30,0.7879,1.5754
20260828 030208 856,4639.20,1,4639.20,4639.40,0.20,4639.20,3,4639.10,5,4639.00,7,4638.90,10,4638.80,6,4638.70,11,4638.60,12,4638.50,15,4638.40,11,4638.30,11,4639.40,2,4639.50,5,4639.60,4,4639.70,5,4639.80,8,4639.90,6,4640.00,15,4640.10,14,4640.20,17,4640.30,16,Sell,1,6,7,-5.00,-1.00,-5.00,0.40,100.0,4639.60,4639.60,4639.20,4639.20,60,34,94,26.00,27.00,-4.00,0.70,14.3,45,117,0.0385,0.0000,91.00,22.00,4643.81,-0.6102,DOWN,119.30,0.7879,1.5897
