Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260812 000000 290,4430.60,1,4430.50,4430.80,0.30,4430.50,4,4430.40,3,4430.30,4,4430.20,2,4430.10,5,4430.00,12,4429.90,12,4429.80,9,4429.70,11,4429.60,11,4430.80,4,4430.90,5,4431.00,9,4431.10,6,4431.20,4,4431.30,10,4431.40,12,4431.50,14,4431.60,10,4431.70,9,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4430.60,4430.60,4430.60,4430.60,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,0.0000,100.00,113.00,4430.91,-0.1733,DOWN,221.60,0.0677,1.1745
20260812 000000 290,4430.60,1,4430.50,4430.80,0.30,4430.50,4,4430.40,3,4430.30,4,4430.20,2,4430.10,5,4430.00,12,4429.90,12,4429.80,9,4429.70,11,4429.60,11,4430.80,4,4430.90,5,4431.00,9,4431.10,6,4431.20,4,4431.30,10,4431.40,12,4431.50,14,4431.60,10,4431.70,9,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4430.60,4430.60,4430.60,4430.60,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,0.0000,99.00,112.00,4430.91,-0.1733,DOWN,221.60,0.0677,1.1745
20260812 000000 391,4430.50,1,4430.50,4430.80,0.30,4430.50,3,4430.40,3,4430.30,4,4430.20,2,4430.10,5,4430.00,12,4429.90,12,4429.80,9,4429.70,11,4429.60,11,4430.80,4,4430.90,5,4431.00,9,4431.10,6,4431.20,4,4431.30,10,4431.40,12,4431.50,14,4431.60,10,4431.70,9,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4430.60,4430.60,4430.50,4430.50,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,0.0000,98.00,111.00,4430.90,-0.1764,DOWN,221.60,0.0677,1.1745
20260812 000000 649,4430.80,1,4430.60,4430.80,0.20,4430.60,1,4430.50,4,4430.40,3,4430.30,5,4430.20,2,4430.10,5,4430.00,12,4429.90,12,4429.80,9,4429.70,11,4430.80,4,4430.90,3,4431.00,9,4431.10,6,4431.20,4,4431.30,10,4431.40,12,4431.50,14,4431.60,10,4431.70,9,Buy,1,3,4,-2.00,-1.00,-3.00,0.30,66.7,4430.60,4430.80,4430.50,4430.80,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,0.5000,99.00,112.00,4430.93,-0.1669,DOWN,221.60,0.0677,1.1888
20260812 000000 649,4430.80,1,4430.60,4430.80,0.20,4430.60,1,4430.50,4,4430.40,3,4430.30,5,4430.20,2,4430.10,5,4430.00,12,4429.90,12,4429.80,9,4429.70,11,4430.80,4,4430.90,3,4431.00,9,4431.10,6,4431.20,4,4431.30,10,4431.40,12,4431.50,14,4431.60,10,4431.70,9,Buy,2,3,5,-1.00,-1.00,-3.00,0.30,66.7,4430.60,4430.80,4430.50,4430.80,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,2.0000,100.00,113.00,4430.93,-0.1669,DOWN,221.60,0.0677,1.1888
20260812 000001 067,4430.80,1,4430.60,4430.80,0.20,4430.60,1,4430.50,4,4430.40,3,4430.30,5,4430.20,2,4430.10,5,4430.00,12,4429.90,12,4429.80,9,4429.70,11,4430.80,3,4430.90,4,4431.00,9,4431.10,6,4431.20,4,4431.30,10,4431.40,12,4431.50,14,4431.60,10,4431.70,9,Buy,3,3,6,0.00,0.00,-3.00,0.30,66.7,4430.60,4430.80,4430.50,4430.80,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,0.0000,101.00,114.00,4430.93,-0.1669,DOWN,221.60,0.0677,1.1888
20260812 000001 067,4430.80,1,4430.60,4430.80,0.20,4430.60,1,4430.50,4,4430.40,3,4430.30,5,4430.20,2,4430.10,5,4430.00,12,4429.90,12,4429.80,9,4429.70,11,4430.80,3,4430.90,4,4431.00,9,4431.10,6,4431.20,4,4431.30,10,4431.40,12,4431.50,14,4431.60,10,4431.70,9,Buy,4,3,7,1.00,1.00,-3.00,0.30,66.7,4430.60,4430.80,4430.50,4430.80,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,0.0000,102.00,115.00,4430.93,-0.1669,DOWN,221.60,0.0677,1.1888
20260812 000001 162,4430.80,1,4430.70,4430.80,0.10,4430.70,1,4430.60,3,4430.50,4,4430.40,4,4430.30,5,4430.20,2,4430.10,5,4430.00,12,4429.90,12,4429.80,9,4430.80,1,4430.90,2,4431.00,9,4431.10,6,4431.20,4,4431.30,10,4431.40,12,4431.50,14,4431.60,10,4431.70,9,Buy,5,3,8,2.00,2.00,-3.00,0.30,66.7,4430.60,4430.80,4430.50,4430.80,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,0.0000,103.00,116.00,4430.93,-0.1669,DOWN,221.60,0.0677,1.1888
20260812 000001 444,4430.50,1,4430.50,4430.60,0.10,4430.50,2,4430.40,3,4430.30,6,4430.20,5,4430.10,11,4430.00,12,4429.90,12,4429.80,9,4429.70,11,4429.60,11,4430.70,3,4430.80,4,4430.90,4,4431.00,6,4431.10,5,4431.20,4,4431.30,10,4431.40,12,4431.50,14,4431.60,11,Sell,5,4,9,1.00,2.00,-3.00,0.30,33.3,4430.60,4430.80,4430.50,4430.50,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,1.0000,102.00,115.00,4430.90,-0.1764,DOWN,221.60,0.0677,1.1888
20260812 000001 492,4430.40,1,4430.40,4430.60,0.20,4430.40,2,4430.30,3,4430.20,5,4430.10,5,4430.00,12,4429.90,12,4429.80,9,4429.70,11,4429.60,11,4429.50,12,4430.60,2,4430.70,3,4430.80,4,4430.90,4,4431.00,6,4431.10,5,4431.20,4,4431.30,10,4431.40,12,4431.50,14,Sell,5,5,10,0.00,2.00,-3.00,0.40,50.0,4430.60,4430.80,4430.40,4430.40,2,13,15,-11.00,-1.00,-11.00,0.70,42.9,-12,12,0.0000,2.0000,101.00,114.00,4430.89,-0.1796,DOWN,221.60,0.0677,1.1959
