Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260901 171014 636,4394.90,1,4394.70,4394.90,0.20,4394.70,2,4394.60,3,4394.50,4,4394.40,6,4394.30,6,4394.20,14,4394.10,13,4394.00,26,4393.90,13,4393.80,13,4394.90,1,4395.00,4,4395.10,7,4395.20,10,4395.30,8,4395.40,9,4395.50,17,4395.60,17,4395.70,19,4395.80,16,Buy,8,16,24,-8.00,2.00,-10.00,0.70,71.4,4394.40,4395.10,4394.40,4394.90,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.2500,-78.00,-246.00,4410.94,-1.4023,DOWN,236.80,1.2669,2.1800
20260901 171015 915,4394.90,2,4394.90,4395.00,0.10,4394.90,2,4394.80,3,4394.70,4,4394.60,4,4394.50,5,4394.40,7,4394.30,6,4394.20,14,4394.10,13,4394.00,26,4395.00,2,4395.10,6,4395.20,9,4395.30,8,4395.40,9,4395.50,17,4395.60,17,4395.70,19,4395.80,16,4395.90,15,Sell,8,18,26,-10.00,2.00,-10.00,0.70,71.4,4394.40,4395.10,4394.40,4394.90,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.0000,-80.00,-248.00,4410.94,-1.4023,DOWN,236.80,1.2669,2.1800
20260901 171016 202,4395.40,1,4394.80,4394.90,0.10,4394.80,2,4394.70,3,4394.60,3,4394.50,5,4394.40,6,4394.30,12,4394.20,13,4394.10,12,4394.00,26,4393.90,13,4394.90,1,4395.00,4,4395.10,10,4395.20,6,4395.30,8,4395.40,8,4395.50,16,4395.60,16,4395.70,19,4395.80,16,Sell,8,19,27,-11.00,2.00,-11.00,1.00,100.0,4394.40,4395.40,4394.40,4395.40,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.0000,-81.00,-249.00,4410.98,-1.3865,DOWN,236.80,1.2669,2.2015
20260901 171016 202,4395.40,1,4394.80,4394.90,0.10,4394.80,2,4394.70,3,4394.60,3,4394.50,5,4394.40,6,4394.30,12,4394.20,13,4394.10,12,4394.00,26,4393.90,13,4394.90,1,4395.00,4,4395.10,10,4395.20,6,4395.30,8,4395.40,8,4395.50,16,4395.60,16,4395.70,19,4395.80,16,Sell,8,20,28,-12.00,2.00,-12.00,1.00,100.0,4394.40,4395.40,4394.40,4395.40,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.0000,-82.00,-250.00,4410.98,-1.3865,DOWN,236.80,1.2669,2.2015
20260901 171016 202,4395.40,1,4394.80,4394.90,0.10,4394.80,2,4394.70,3,4394.60,3,4394.50,5,4394.40,6,4394.30,12,4394.20,13,4394.10,12,4394.00,26,4393.90,13,4394.90,1,4395.00,4,4395.10,10,4395.20,6,4395.30,8,4395.40,8,4395.50,16,4395.60,16,4395.70,19,4395.80,16,Sell,8,21,29,-13.00,2.00,-13.00,1.00,100.0,4394.40,4395.40,4394.40,4395.40,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.0000,-83.00,-251.00,4410.98,-1.3865,DOWN,236.80,1.2669,2.2015
20260901 171016 210,4395.20,1,4394.80,4394.90,0.10,4394.80,2,4394.70,3,4394.60,3,4394.50,5,4394.40,6,4394.30,12,4394.20,13,4394.10,12,4394.00,26,4393.90,13,4394.90,1,4395.00,4,4395.10,10,4395.20,6,4395.30,8,4395.40,8,4395.50,16,4395.60,16,4395.70,19,4395.80,16,Sell,8,22,30,-14.00,2.00,-14.00,1.00,80.0,4394.40,4395.40,4394.40,4395.20,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.0000,-84.00,-252.00,4410.96,-1.3928,DOWN,236.80,1.2669,2.2015
20260901 171016 210,4395.20,1,4394.80,4394.90,0.10,4394.80,2,4394.70,3,4394.60,3,4394.50,5,4394.40,6,4394.30,12,4394.20,13,4394.10,12,4394.00,26,4393.90,13,4394.90,1,4395.00,4,4395.10,10,4395.20,6,4395.30,8,4395.40,8,4395.50,16,4395.60,16,4395.70,19,4395.80,16,Sell,8,23,31,-15.00,2.00,-15.00,1.00,80.0,4394.40,4395.40,4394.40,4395.20,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.0000,-85.00,-253.00,4410.96,-1.3928,DOWN,236.80,1.2669,2.2015
20260901 171016 252,4395.20,1,4394.80,4394.90,0.10,4394.80,2,4394.70,3,4394.60,3,4394.50,5,4394.40,6,4394.30,12,4394.20,13,4394.10,12,4394.00,26,4393.90,13,4394.90,1,4395.00,4,4395.10,10,4395.20,6,4395.30,8,4395.40,8,4395.50,16,4395.60,16,4395.70,19,4395.80,16,Sell,8,24,32,-16.00,2.00,-16.00,1.00,80.0,4394.40,4395.40,4394.40,4395.20,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.0000,-86.00,-254.00,4410.96,-1.3928,DOWN,236.80,1.2669,2.2015
20260901 171016 252,4395.20,1,4394.80,4394.90,0.10,4394.80,2,4394.70,3,4394.60,3,4394.50,5,4394.40,6,4394.30,12,4394.20,13,4394.10,12,4394.00,26,4393.90,13,4394.90,1,4395.00,4,4395.10,10,4395.20,6,4395.30,8,4395.40,8,4395.50,16,4395.60,16,4395.70,19,4395.80,16,Sell,8,25,33,-17.00,2.00,-17.00,1.00,80.0,4394.40,4395.40,4394.40,4395.20,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.0000,-87.00,-255.00,4410.96,-1.3928,DOWN,236.80,1.2669,2.2015
20260901 171016 254,4395.10,1,4394.80,4394.90,0.10,4394.80,2,4394.70,3,4394.60,3,4394.50,5,4394.40,6,4394.30,12,4394.20,13,4394.10,12,4394.00,26,4393.90,13,4394.90,1,4395.00,4,4395.10,10,4395.20,6,4395.30,8,4395.40,8,4395.50,16,4395.60,16,4395.70,19,4395.80,16,Sell,8,26,34,-18.00,2.00,-18.00,1.00,70.0,4394.40,4395.40,4394.40,4395.10,174,126,300,48.00,50.00,0.00,2.70,18.5,15,108,0.0417,0.0000,-88.00,-256.00,4410.96,-1.3960,DOWN,236.80,1.2669,2.2015
