Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260901 123459 538,4407.30,1,4407.20,4407.40,0.20,4407.20,3,4407.10,5,4407.00,7,4406.90,7,4406.80,3,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4407.40,1,4407.50,4,4407.60,4,4407.70,7,4407.80,6,4407.90,8,4408.00,9,4408.10,10,4408.20,9,4408.30,7,Buy,286,509,795,-223.00,45.00,-235.00,5.40,79.6,4411.60,4412.40,4407.00,4407.30,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0538,-705.00,-644.00,4431.57,-2.0283,DOWN,376.75,1.0431,3.4331
20260901 123459 542,4407.10,1,4407.20,4407.40,0.20,4407.20,3,4407.10,5,4407.00,7,4406.90,7,4406.80,3,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4407.40,1,4407.50,4,4407.60,4,4407.70,7,4407.80,6,4407.90,8,4408.00,9,4408.10,10,4408.20,9,4408.30,7,Sell,286,510,796,-224.00,45.00,-235.00,5.40,83.3,4411.60,4412.40,4407.00,4407.10,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0491,-706.00,-645.00,4431.55,-2.0347,DOWN,376.75,1.0431,3.4331
20260901 123459 548,4407.20,1,4407.20,4407.40,0.20,4407.20,3,4407.10,5,4407.00,7,4406.90,7,4406.80,3,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4407.40,1,4407.50,4,4407.60,4,4407.70,7,4407.80,6,4407.90,8,4408.00,9,4408.10,10,4408.20,9,4408.30,7,Buy,287,510,797,-223.00,45.00,-235.00,5.40,81.5,4411.60,4412.40,4407.00,4407.20,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0538,-705.00,-644.00,4431.56,-2.0315,DOWN,376.75,1.0431,3.4331
20260901 123459 550,4407.30,1,4407.20,4407.40,0.20,4407.20,3,4407.10,5,4407.00,7,4406.90,7,4406.80,3,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4407.40,1,4407.50,4,4407.60,4,4407.70,7,4407.80,6,4407.90,8,4408.00,9,4408.10,10,4408.20,9,4408.30,7,Buy,288,510,798,-222.00,45.00,-235.00,5.40,79.6,4411.60,4412.40,4407.00,4407.30,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0586,-704.00,-643.00,4431.57,-2.0283,DOWN,376.75,1.0431,3.4331
20260901 123459 606,4407.50,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Buy,289,510,799,-221.00,45.00,-235.00,5.40,75.9,4411.60,4412.40,4407.00,4407.50,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0633,-703.00,-642.00,4431.59,-2.0220,DOWN,376.75,1.0431,3.4331
20260901 123459 606,4407.50,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Buy,290,510,800,-220.00,45.00,-235.00,5.40,75.9,4411.60,4412.40,4407.00,4407.50,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0682,-702.00,-641.00,4431.59,-2.0220,DOWN,376.75,1.0431,3.4331
20260901 123459 632,4407.30,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Sell,290,511,801,-221.00,45.00,-235.00,5.40,79.6,4411.60,4412.40,4407.00,4407.30,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0633,-703.00,-642.00,4431.57,-2.0283,DOWN,376.75,1.0431,3.4331
20260901 123459 632,4407.50,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Buy,291,511,802,-220.00,45.00,-235.00,5.40,75.9,4411.60,4412.40,4407.00,4407.50,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0682,-702.00,-641.00,4431.59,-2.0220,DOWN,376.75,1.0431,3.4331
20260901 123459 674,4407.60,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Buy,292,511,803,-219.00,45.00,-235.00,5.40,74.1,4411.60,4412.40,4407.00,4407.60,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0731,-701.00,-640.00,4431.60,-2.0188,DOWN,376.75,1.0431,3.4331
20260901 123459 674,4407.60,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Buy,293,511,804,-218.00,45.00,-235.00,5.40,74.1,4411.60,4412.40,4407.00,4407.60,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0780,-700.00,-639.00,4431.60,-2.0188,DOWN,376.75,1.0431,3.4331
20260901 123459 682,4407.40,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Sell,293,512,805,-219.00,45.00,-235.00,5.40,77.8,4411.60,4412.40,4407.00,4407.40,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0731,-701.00,-640.00,4431.58,-2.0252,DOWN,376.75,1.0431,3.4331
20260901 123459 698,4407.40,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Sell,293,513,806,-220.00,45.00,-235.00,5.40,77.8,4411.60,4412.40,4407.00,4407.40,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0682,-702.00,-641.00,4431.58,-2.0252,DOWN,376.75,1.0431,3.4331
20260901 123459 717,4407.30,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Sell,293,514,807,-221.00,45.00,-235.00,5.40,79.6,4411.60,4412.40,4407.00,4407.30,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0633,-703.00,-642.00,4431.57,-2.0283,DOWN,376.75,1.0431,3.4331
20260901 123459 729,4407.60,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Buy,294,514,808,-220.00,45.00,-235.00,5.40,74.1,4411.60,4412.40,4407.00,4407.60,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0682,-702.00,-641.00,4431.60,-2.0188,DOWN,376.75,1.0431,3.4331
20260901 123459 796,4407.40,1,4407.40,4407.70,0.30,4407.40,3,4407.30,4,4407.20,4,4407.10,5,4407.00,9,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4407.70,4,4407.80,4,4407.90,6,4408.00,9,4408.10,10,4408.20,9,4408.30,16,4408.40,15,4408.50,13,4408.60,14,Sell,294,515,809,-221.00,45.00,-235.00,5.40,77.8,4411.60,4412.40,4407.00,4407.40,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0633,-703.00,-642.00,4431.58,-2.0252,DOWN,376.75,1.0431,3.4331
20260901 123459 949,4407.40,1,4407.20,4407.40,0.20,4407.20,2,4407.10,4,4407.00,8,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4407.40,2,4407.50,5,4407.60,3,4407.70,5,4407.80,5,4407.90,8,4408.00,8,4408.10,10,4408.20,9,4408.30,16,Sell,294,516,810,-222.00,45.00,-235.00,5.40,77.8,4411.60,4412.40,4407.00,4407.40,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0586,-704.00,-643.00,4431.58,-2.0252,DOWN,376.75,1.0431,3.4331
20260901 123459 975,4407.30,1,4407.20,4407.40,0.20,4407.20,2,4407.10,4,4407.00,8,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4407.40,2,4407.50,5,4407.60,3,4407.70,5,4407.80,5,4407.90,8,4408.00,8,4408.10,10,4408.20,9,4408.30,16,Sell,294,517,811,-223.00,45.00,-235.00,5.40,79.6,4411.60,4412.40,4407.00,4407.30,175,218,393,-43.00,25.00,-47.00,1.50,13.3,-126,414,0.0930,0.0538,-705.00,-644.00,4431.57,-2.0283,DOWN,376.75,1.0431,3.4331
20260901 123500 009,4407.30,1,4407.30,4407.50,0.20,4407.10,2,4407.00,6,4406.90,7,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4406.20,4,4407.30,2,4407.40,3,4407.50,5,4407.60,4,4407.70,6,4407.80,6,4407.90,8,4408.00,8,4408.10,19,4408.20,18,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4407.30,4407.30,4407.30,4407.30,294,517,811,-223.00,45.00,-235.00,5.40,79.6,-804,1485,0.0538,0.0000,-706.00,-691.00,4431.57,-2.0283,DOWN,404.95,2.0027,3.1878
20260901 123500 050,4407.30,1,4407.30,4407.50,0.20,4407.10,2,4407.00,6,4406.90,7,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4406.20,4,4407.30,2,4407.40,3,4407.50,5,4407.60,4,4407.70,6,4407.80,6,4407.90,8,4408.00,8,4408.10,19,4408.20,18,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4407.30,4407.30,4407.30,4407.30,294,517,811,-223.00,45.00,-235.00,5.40,79.6,-804,1485,0.0538,0.0000,-705.00,-690.00,4431.57,-2.0283,DOWN,404.95,2.0027,3.1878
20260901 123500 051,4407.40,1,4407.30,4407.50,0.20,4407.10,2,4407.00,6,4406.90,7,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4406.20,4,4407.30,2,4407.40,3,4407.50,5,4407.60,4,4407.70,6,4407.80,6,4407.90,8,4408.00,8,4408.10,19,4408.20,18,Buy,3,0,3,3.00,3.00,1.00,0.10,100.0,4407.30,4407.40,4407.30,4407.40,294,517,811,-223.00,45.00,-235.00,5.40,79.6,-804,1485,0.0538,0.0000,-704.00,-689.00,4431.58,-2.0252,DOWN,404.95,2.0027,3.1950
20260901 123500 064,4407.30,1,4407.30,4407.50,0.20,4407.10,2,4407.00,6,4406.90,7,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4406.20,4,4407.30,2,4407.40,3,4407.50,5,4407.60,4,4407.70,6,4407.80,6,4407.90,8,4408.00,8,4408.10,19,4408.20,18,Sell,3,1,4,2.00,3.00,1.00,0.10,0.0,4407.30,4407.40,4407.30,4407.30,294,517,811,-223.00,45.00,-235.00,5.40,79.6,-804,1485,0.0538,0.5000,-705.00,-690.00,4431.57,-2.0283,DOWN,404.95,2.0027,3.1950
20260901 123500 092,4407.30,1,4407.20,4407.50,0.30,4407.20,2,4407.10,4,4407.00,7,4406.90,8,4406.80,4,4406.70,4,4406.60,6,4406.50,6,4406.40,6,4406.30,5,4407.50,4,4407.60,3,4407.70,5,4407.80,6,4407.90,8,4408.00,8,4408.10,10,4408.20,18,4408.30,16,4408.40,15,Sell,3,2,5,1.00,3.00,1.00,0.10,0.0,4407.30,4407.40,4407.30,4407.30,294,517,811,-223.00,45.00,-235.00,5.40,79.6,-804,1485,0.0538,2.0000,-706.00,-691.00,4431.57,-2.0283,DOWN,404.95,2.0027,3.1950
20260901 123500 175,4407.10,1,4407.00,4407.30,0.30,4407.00,2,4406.90,4,4406.80,3,4406.70,6,4406.60,7,4406.50,5,4406.40,6,4406.30,5,4406.20,4,4406.10,5,4407.30,3,4407.40,8,4407.50,4,4407.60,4,4407.70,6,4407.80,6,4407.90,16,4408.00,16,4408.10,18,4408.20,18,Sell,3,3,6,0.00,3.00,0.00,0.30,66.7,4407.30,4407.40,4407.10,4407.10,294,517,811,-223.00,45.00,-235.00,5.40,79.6,-804,1485,0.0538,3.0000,-707.00,-692.00,4431.55,-2.0347,DOWN,404.95,2.0027,3.2093
