Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260818 220000 306,4389.80,25,4391.20,4387.20,0.00,4391.20,12,4389.80,13,4389.50,1,4386.80,2,4386.20,2,4385.80,1,4385.50,1,4384.60,1,4383.80,3,4383.50,2,4387.20,11,4387.30,1,4389.80,25,4392.90,2,4393.10,1,4393.50,1,4393.80,1,4394.00,2,4395.00,1,4395.80,2,Buy,25,0,25,25.00,25.00,25.00,0.00,0.0,4389.80,4389.80,4389.80,4389.80,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,47.00,121.00,4406.46,-2.0284,DOWN,125.25,0.4631,1.6321
20260818 220000 314,4389.80,11,4391.20,4387.20,0.00,4391.20,12,4389.80,13,4389.50,1,4386.80,2,4386.20,2,4385.80,1,4385.50,1,4384.60,1,4383.80,3,4383.50,2,4387.20,11,4387.30,1,4389.80,25,4392.90,2,4393.10,1,4393.50,1,4393.80,1,4394.00,2,4395.00,1,4395.80,2,Buy,36,0,36,36.00,36.00,25.00,0.00,0.0,4389.80,4389.80,4389.80,4389.80,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,58.00,132.00,4406.46,-2.0284,DOWN,125.25,0.4631,1.6321
20260818 220000 314,4389.50,1,4391.20,4387.20,0.00,4391.20,12,4389.80,13,4389.50,1,4386.80,2,4386.20,2,4385.80,1,4385.50,1,4384.60,1,4383.80,3,4383.50,2,4387.20,11,4387.30,1,4389.80,25,4392.90,2,4393.10,1,4393.50,1,4393.80,1,4394.00,2,4395.00,1,4395.80,2,Buy,37,0,37,37.00,37.00,25.00,0.30,100.0,4389.80,4389.80,4389.50,4389.50,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,59.00,133.00,4406.43,-2.0379,DOWN,125.25,0.4631,1.6536
20260818 220000 450,4389.80,1,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,38,0,38,38.00,38.00,25.00,0.30,0.0,4389.80,4389.80,4389.50,4389.80,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,60.00,134.00,4406.46,-2.0284,DOWN,125.25,0.4631,1.6536
20260818 220000 450,4392.90,2,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,40,0,40,40.00,40.00,25.00,3.40,91.2,4389.80,4392.90,4389.50,4392.90,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,62.00,136.00,4406.75,-1.9300,DOWN,125.25,0.4631,1.8750
20260818 220000 450,4390.30,1,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,41,0,41,41.00,41.00,25.00,3.40,14.7,4389.80,4392.90,4389.50,4390.30,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,63.00,137.00,4406.50,-2.0125,DOWN,125.25,0.4631,1.8750
20260818 220000 450,4393.10,1,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,42,0,42,42.00,42.00,25.00,3.60,91.7,4389.80,4393.10,4389.50,4393.10,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,64.00,138.00,4406.77,-1.9236,DOWN,125.25,0.4631,1.8893
20260818 220000 450,4393.50,1,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,43,0,43,43.00,43.00,25.00,4.00,92.5,4389.80,4393.50,4389.50,4393.50,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,65.00,139.00,4406.81,-1.9109,DOWN,125.25,0.4631,1.9178
20260818 220000 450,4393.80,1,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,44,0,44,44.00,44.00,25.00,4.30,93.0,4389.80,4393.80,4389.50,4393.80,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,66.00,140.00,4406.84,-1.9014,DOWN,125.25,0.4631,1.9393
20260818 220000 450,4394.00,2,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,46,0,46,46.00,46.00,25.00,4.50,93.3,4389.80,4394.00,4389.50,4394.00,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,68.00,142.00,4406.86,-1.8951,DOWN,125.25,0.4631,1.9536
20260818 220000 450,4386.80,1,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Sell,46,1,47,45.00,46.00,25.00,7.20,41.7,4389.80,4394.00,4386.80,4386.80,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0222,67.00,141.00,4406.17,-2.1236,DOWN,125.25,0.4631,2.1464
20260818 220000 450,4395.00,1,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,47,1,48,46.00,46.00,25.00,8.20,63.4,4389.80,4395.00,4386.80,4395.00,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,68.00,142.00,4406.95,-1.8633,DOWN,125.25,0.4631,2.2178
20260818 220000 450,4395.80,1,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,48,1,49,47.00,47.00,25.00,9.00,66.7,4389.80,4395.80,4386.80,4395.80,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,69.00,143.00,4407.03,-1.8379,DOWN,125.25,0.4631,2.2750
20260818 220000 450,4395.80,1,4389.90,4391.50,1.60,4389.90,3,4389.80,2,4389.70,1,4389.30,3,4389.20,3,4389.10,1,4388.90,1,4388.70,1,4388.50,3,4388.30,3,4391.50,1,4391.60,2,4392.10,3,4392.20,3,4392.40,3,4393.20,10,4393.80,50,4394.00,22,4394.10,12,4394.20,10,Buy,49,1,50,48.00,48.00,25.00,9.00,66.7,4389.80,4395.80,4386.80,4395.80,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,70.00,144.00,4407.03,-1.8379,DOWN,125.25,0.4631,2.2750
20260818 220000 532,4391.30,1,4389.90,4392.40,2.50,4389.90,2,4389.80,2,4389.50,2,4389.10,3,4388.90,3,4388.80,3,4388.50,4,4388.30,3,4388.10,7,4387.90,5,4392.40,3,4392.50,12,4392.60,12,4392.90,10,4393.20,10,4393.80,50,4393.90,10,4394.00,22,4394.10,12,4394.20,10,Buy,50,1,51,49.00,49.00,25.00,9.00,16.7,4389.80,4395.80,4386.80,4391.30,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,71.00,145.00,4406.60,-1.9808,DOWN,125.25,0.4631,2.2750
20260818 220000 534,4391.50,1,4389.90,4392.40,2.50,4389.90,2,4389.80,2,4389.50,2,4389.10,3,4388.90,3,4388.80,3,4388.50,4,4388.30,3,4388.10,7,4387.90,5,4392.40,3,4392.50,12,4392.60,12,4392.90,10,4393.20,10,4393.80,50,4393.90,10,4394.00,22,4394.10,12,4394.20,10,Buy,51,1,52,50.00,50.00,25.00,9.00,18.9,4389.80,4395.80,4386.80,4391.50,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,72.00,146.00,4406.62,-1.9744,DOWN,125.25,0.4631,2.2750
20260818 220000 547,4390.60,1,4390.60,4391.50,0.90,4390.10,1,4389.60,3,4389.50,3,4389.40,3,4389.30,3,4389.10,5,4389.00,3,4388.80,3,4388.50,4,4388.30,3,4391.50,1,4392.40,3,4392.50,12,4392.60,12,4392.90,10,4393.20,10,4393.80,50,4393.90,10,4394.00,22,4394.10,12,Sell,51,2,53,49.00,50.00,25.00,9.00,8.9,4389.80,4395.80,4386.80,4390.60,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0204,71.00,145.00,4406.53,-2.0030,DOWN,125.25,0.4631,2.2750
20260818 220000 547,4390.60,1,4390.60,4391.50,0.90,4390.10,1,4389.60,3,4389.50,3,4389.40,3,4389.30,3,4389.10,5,4389.00,3,4388.80,3,4388.50,4,4388.30,3,4391.50,1,4392.40,3,4392.50,12,4392.60,12,4392.90,10,4393.20,10,4393.80,50,4393.90,10,4394.00,22,4394.10,12,Sell,51,3,54,48.00,50.00,25.00,9.00,8.9,4389.80,4395.80,4386.80,4390.60,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0417,70.00,144.00,4406.53,-2.0030,DOWN,125.25,0.4631,2.2750
20260818 220000 715,4391.50,1,4389.90,4392.30,2.40,4389.90,3,4389.80,5,4389.60,7,4389.50,3,4389.30,1,4389.20,1,4389.10,1,4389.00,4,4388.90,1,4388.80,3,4392.30,4,4392.40,6,4392.50,12,4392.60,12,4392.90,12,4393.20,10,4393.80,50,4393.90,10,4394.00,22,4394.10,12,Buy,52,3,55,49.00,50.00,25.00,9.00,18.9,4389.80,4395.80,4386.80,4391.50,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0204,71.00,145.00,4406.62,-1.9744,DOWN,125.25,0.4631,2.2750
20260818 220000 752,4389.90,1,4390.10,4392.10,2.00,4390.10,1,4389.80,5,4389.60,6,4389.50,3,4389.10,1,4389.00,3,4388.90,1,4388.80,1,4388.60,1,4388.50,1,4392.10,4,4392.20,5,4392.30,3,4392.40,6,4392.50,12,4392.60,12,4392.90,12,4393.20,10,4393.80,50,4393.90,10,Sell,52,4,56,48.00,50.00,25.00,9.00,1.1,4389.80,4395.80,4386.80,4389.90,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0417,70.00,144.00,4406.46,-2.0252,DOWN,125.25,0.4631,2.2750
20260818 220000 802,4392.10,1,4390.10,4392.10,2.00,4390.10,1,4389.80,5,4389.60,6,4389.50,3,4389.10,1,4389.00,3,4388.90,1,4388.80,1,4388.60,1,4388.50,1,4392.10,4,4392.20,5,4392.30,3,4392.40,6,4392.50,12,4392.60,12,4392.90,12,4393.20,10,4393.80,50,4393.90,10,Buy,53,4,57,49.00,50.00,25.00,9.00,25.6,4389.80,4395.80,4386.80,4392.10,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0204,71.00,145.00,4406.67,-1.9554,DOWN,125.25,0.4631,2.2750
20260818 220000 821,4390.20,1,4390.60,4392.00,1.40,4390.60,3,4390.20,5,4390.10,3,4389.60,3,4389.50,3,4389.30,1,4389.10,1,4389.00,3,4388.90,1,4388.80,1,4392.00,2,4392.20,5,4392.30,3,4392.40,6,4392.50,12,4392.60,12,4392.90,12,4393.20,10,4393.80,50,4393.90,10,Sell,53,5,58,48.00,50.00,25.00,9.00,4.4,4389.80,4395.80,4386.80,4390.20,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0417,70.00,144.00,4406.49,-2.0157,DOWN,125.25,0.4631,2.2750
20260818 220000 835,4392.10,1,4390.60,4392.00,1.40,4390.60,3,4390.20,5,4390.10,3,4389.60,3,4389.50,3,4389.30,1,4389.10,1,4389.00,3,4388.90,1,4388.80,1,4392.00,2,4392.20,5,4392.30,3,4392.40,6,4392.50,12,4392.60,12,4392.90,12,4393.20,10,4393.80,50,4393.90,10,Buy,54,5,59,49.00,50.00,25.00,9.00,25.6,4389.80,4395.80,4386.80,4392.10,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0204,71.00,145.00,4406.67,-1.9554,DOWN,125.25,0.4631,2.2750
20260818 220000 910,4390.60,1,4390.60,4392.00,1.40,4390.60,3,4390.10,3,4389.80,3,4389.60,7,4389.50,3,4389.10,3,4389.00,3,4388.90,1,4388.80,1,4388.60,1,4392.00,2,4392.20,5,4392.30,3,4392.40,6,4392.50,12,4392.60,12,4392.90,12,4393.20,10,4393.80,50,4393.90,10,Sell,54,6,60,48.00,50.00,25.00,9.00,8.9,4389.80,4395.80,4386.80,4390.60,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0417,70.00,144.00,4406.53,-2.0030,DOWN,125.25,0.4631,2.2750
20260818 220000 991,4390.70,1,4390.20,4390.50,0.30,4390.20,2,4390.10,4,4389.90,5,4389.80,3,4389.60,3,4389.50,3,4389.40,1,4389.30,1,4389.20,1,4389.10,3,4391.00,2,4391.10,3,4391.20,3,4392.20,4,4392.30,3,4392.40,3,4392.50,13,4392.60,12,4392.90,13,4393.20,10,Sell,54,7,61,47.00,50.00,25.00,9.00,10.0,4389.80,4395.80,4386.80,4390.70,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0638,69.00,143.00,4406.54,-1.9998,DOWN,125.25,0.4631,2.2750
20260818 220001 026,4390.40,1,4390.20,4390.50,0.30,4390.20,2,4390.10,4,4389.90,5,4389.80,3,4389.60,3,4389.50,3,4389.40,1,4389.30,1,4389.20,1,4389.10,3,4391.00,2,4391.10,3,4391.20,3,4392.20,4,4392.30,3,4392.40,3,4392.50,13,4392.60,12,4392.90,13,4393.20,10,Buy,55,7,62,48.00,50.00,25.00,9.00,6.7,4389.80,4395.80,4386.80,4390.40,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0417,70.00,144.00,4406.51,-2.0094,DOWN,125.25,0.4631,2.2750
20260818 220001 026,4390.40,1,4390.20,4390.50,0.30,4390.20,2,4390.10,4,4389.90,5,4389.80,3,4389.60,3,4389.50,3,4389.40,1,4389.30,1,4389.20,1,4389.10,3,4391.00,2,4391.10,3,4391.20,3,4392.20,4,4392.30,3,4392.40,3,4392.50,13,4392.60,12,4392.90,13,4393.20,10,Buy,56,7,63,49.00,50.00,25.00,9.00,6.7,4389.80,4395.80,4386.80,4390.40,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0204,71.00,145.00,4406.51,-2.0094,DOWN,125.25,0.4631,2.2750
20260818 220001 027,4390.50,1,4390.20,4390.50,0.30,4390.20,2,4390.10,4,4389.90,5,4389.80,3,4389.60,3,4389.50,3,4389.40,1,4389.30,1,4389.20,1,4389.10,3,4391.00,2,4391.10,3,4391.20,3,4392.20,4,4392.30,3,4392.40,3,4392.50,13,4392.60,12,4392.90,13,4393.20,10,Buy,57,7,64,50.00,50.00,25.00,9.00,7.8,4389.80,4395.80,4386.80,4390.50,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,72.00,146.00,4406.52,-2.0062,DOWN,125.25,0.4631,2.2750
20260818 220001 064,4390.50,1,4390.20,4390.90,0.70,4390.10,2,4389.90,4,4389.80,3,4389.70,5,4389.60,3,4389.50,3,4389.10,1,4389.00,3,4388.90,1,4388.70,2,4390.50,3,4390.60,1,4391.10,4,4391.20,3,4391.90,3,4392.00,3,4392.10,3,4392.30,3,4392.40,3,4392.50,13,Buy,58,7,65,51.00,51.00,25.00,9.00,7.8,4389.80,4395.80,4386.80,4390.50,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,73.00,147.00,4406.52,-2.0062,DOWN,125.25,0.4631,2.2750
20260818 220001 064,4390.50,1,4390.20,4390.90,0.70,4390.10,2,4389.90,4,4389.80,3,4389.70,5,4389.60,3,4389.50,3,4389.10,1,4389.00,3,4388.90,1,4388.70,2,4390.50,3,4390.60,1,4391.10,4,4391.20,3,4391.90,3,4392.00,3,4392.10,3,4392.30,3,4392.40,3,4392.50,13,Buy,59,7,66,52.00,52.00,25.00,9.00,7.8,4389.80,4395.80,4386.80,4390.50,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,74.00,148.00,4406.52,-2.0062,DOWN,125.25,0.4631,2.2750
20260818 220001 084,4390.80,1,4390.20,4390.90,0.70,4390.10,2,4389.90,4,4389.80,3,4389.70,5,4389.60,3,4389.50,3,4389.10,1,4389.00,3,4388.90,1,4388.70,2,4390.50,3,4390.60,1,4391.10,4,4391.20,3,4391.90,3,4392.00,3,4392.10,3,4392.30,3,4392.40,3,4392.50,13,Buy,60,7,67,53.00,53.00,25.00,9.00,11.1,4389.80,4395.80,4386.80,4390.80,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,75.00,149.00,4406.55,-1.9967,DOWN,125.25,0.4631,2.2750
20260818 220001 089,4390.20,1,4390.20,4390.90,0.70,4390.10,2,4389.90,4,4389.80,3,4389.70,5,4389.60,3,4389.50,3,4389.10,1,4389.00,3,4388.90,1,4388.70,2,4390.50,3,4390.60,1,4391.10,4,4391.20,3,4391.90,3,4392.00,3,4392.10,3,4392.30,3,4392.40,3,4392.50,13,Sell,60,8,68,52.00,53.00,25.00,9.00,4.4,4389.80,4395.80,4386.80,4390.20,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0192,74.00,148.00,4406.49,-2.0157,DOWN,125.25,0.4631,2.2750
20260818 220001 133,4390.80,1,4390.50,4391.10,0.60,4390.50,3,4390.20,2,4390.10,3,4389.90,4,4389.80,3,4389.60,3,4389.50,3,4389.10,2,4389.00,4,4388.80,1,4391.10,1,4391.20,3,4391.90,3,4392.00,3,4392.10,3,4392.30,3,4392.40,3,4392.50,13,4392.60,12,4392.90,13,Buy,61,8,69,53.00,53.00,25.00,9.00,11.1,4389.80,4395.80,4386.80,4390.80,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,75.00,149.00,4406.55,-1.9967,DOWN,125.25,0.4631,2.2750
20260818 220001 133,4390.90,1,4390.50,4391.10,0.60,4390.50,3,4390.20,2,4390.10,3,4389.90,4,4389.80,3,4389.60,3,4389.50,3,4389.10,2,4389.00,4,4388.80,1,4391.10,1,4391.20,3,4391.90,3,4392.00,3,4392.10,3,4392.30,3,4392.40,3,4392.50,13,4392.60,12,4392.90,13,Buy,62,8,70,54.00,54.00,25.00,9.00,12.2,4389.80,4395.80,4386.80,4390.90,35,23,58,12.00,18.00,1.00,1.10,45.5,0,0,0.5000,0.0000,76.00,150.00,4406.56,-1.9935,DOWN,125.25,0.4631,2.2750
