Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260730 124038 643,4135.00,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,48,117,21.00,30.00,-1.00,1.70,58.8,4136.00,4136.50,4134.80,4135.00,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,0.4286,54.00,-101.00,4128.60,0.8706,UP,345.00,0.6899,3.2932
20260730 124038 643,4134.90,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,49,118,20.00,30.00,-1.00,1.70,64.7,4136.00,4136.50,4134.80,4134.90,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,0.5000,53.00,-102.00,4128.59,0.8674,UP,345.00,0.6899,3.2932
20260730 124038 643,4134.90,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,50,119,19.00,30.00,-1.00,1.70,64.7,4136.00,4136.50,4134.80,4134.90,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,0.5789,52.00,-103.00,4128.59,0.8674,UP,345.00,0.6899,3.2932
20260730 124038 643,4134.90,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,51,120,18.00,30.00,-1.00,1.70,64.7,4136.00,4136.50,4134.80,4134.90,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,0.6667,51.00,-104.00,4128.59,0.8674,UP,345.00,0.6899,3.2932
20260730 124038 644,4134.80,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,52,121,17.00,30.00,-1.00,1.70,70.6,4136.00,4136.50,4134.80,4134.80,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,0.7647,50.00,-105.00,4128.58,0.8643,UP,345.00,0.6899,3.2932
20260730 124038 644,4134.80,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,53,122,16.00,30.00,-1.00,1.70,70.6,4136.00,4136.50,4134.80,4134.80,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,0.8750,49.00,-106.00,4128.58,0.8643,UP,345.00,0.6899,3.2932
20260730 124038 644,4134.80,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,54,123,15.00,30.00,-1.00,1.70,70.6,4136.00,4136.50,4134.80,4134.80,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,1.0000,48.00,-107.00,4128.58,0.8643,UP,345.00,0.6899,3.2932
20260730 124038 645,4134.80,2,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,56,125,13.00,30.00,-1.00,1.70,70.6,4136.00,4136.50,4134.80,4134.80,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,1.3077,46.00,-109.00,4128.58,0.8643,UP,345.00,0.6899,3.2932
20260730 124038 645,4134.70,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,57,126,12.00,30.00,-1.00,1.80,72.2,4136.00,4136.50,4134.70,4134.70,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,1.5000,45.00,-110.00,4128.57,0.8611,UP,345.00,0.6899,3.3003
20260730 124038 645,4134.70,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,58,127,11.00,30.00,-1.00,1.80,72.2,4136.00,4136.50,4134.70,4134.70,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,1.7273,44.00,-111.00,4128.57,0.8611,UP,345.00,0.6899,3.3003
20260730 124038 645,4134.70,2,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,60,129,9.00,30.00,-1.00,1.80,72.2,4136.00,4136.50,4134.70,4134.70,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,2.3333,42.00,-113.00,4128.57,0.8611,UP,345.00,0.6899,3.3003
20260730 124038 645,4134.60,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,61,130,8.00,30.00,-1.00,1.90,73.7,4136.00,4136.50,4134.60,4134.60,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,2.7500,41.00,-114.00,4128.56,0.8579,UP,345.00,0.6899,3.3075
20260730 124038 645,4134.60,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Sell,69,62,131,7.00,30.00,-1.00,1.90,73.7,4136.00,4136.50,4134.60,4134.60,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,3.2857,40.00,-115.00,4128.56,0.8579,UP,345.00,0.6899,3.3075
20260730 124038 656,4134.70,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Buy,70,62,132,8.00,30.00,-1.00,1.90,68.4,4136.00,4136.50,4134.60,4134.70,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,2.7500,41.00,-114.00,4128.57,0.8611,UP,345.00,0.6899,3.3075
20260730 124038 658,4134.80,1,4134.60,4134.80,0.20,4134.60,1,4134.50,3,4134.40,5,4134.30,5,4134.20,8,4134.10,4,4134.00,13,4133.90,9,4133.80,11,4133.70,8,4134.80,2,4134.90,4,4135.00,6,4135.10,4,4135.20,8,4135.30,4,4135.40,8,4135.50,5,4135.60,10,4135.70,7,Buy,71,62,133,9.00,30.00,-1.00,1.90,63.2,4136.00,4136.50,4134.60,4134.80,132,106,238,26.00,31.00,-9.00,4.20,33.3,9,237,0.1923,2.3333,42.00,-113.00,4128.58,0.8643,UP,345.00,0.6899,3.3075
