Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260811 151913 790,4442.80,1,4442.50,4442.80,0.30,4442.50,3,4442.40,3,4442.30,4,4442.20,7,4442.10,7,4442.00,10,4441.90,8,4441.80,8,4441.70,15,4441.60,16,4442.80,8,4442.90,6,4443.00,10,4443.10,5,4443.20,8,4443.30,18,4443.40,18,4443.50,16,4443.60,17,4443.70,17,Buy,147,194,341,-47.00,5.00,-95.00,2.10,23.8,4442.30,4442.80,4440.70,4442.80,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.0213,-492.00,-533.00,4447.67,0.1523,UP,289.05,2.3871,2.5481
20260811 151913 790,4442.80,3,4442.50,4442.80,0.30,4442.50,3,4442.40,3,4442.30,4,4442.20,7,4442.10,7,4442.00,10,4441.90,8,4441.80,8,4441.70,15,4441.60,16,4442.80,8,4442.90,6,4443.00,10,4443.10,5,4443.20,8,4443.30,18,4443.40,18,4443.50,16,4443.60,17,4443.70,17,Buy,150,194,344,-44.00,5.00,-95.00,2.10,23.8,4442.30,4442.80,4440.70,4442.80,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.1591,-489.00,-530.00,4447.67,0.1523,UP,289.05,2.3871,2.5481
20260811 151913 837,4442.80,1,4442.50,4442.80,0.30,4442.50,3,4442.40,3,4442.30,4,4442.20,7,4442.10,7,4442.00,10,4441.90,8,4441.80,8,4441.70,15,4441.60,16,4442.80,8,4442.90,6,4443.00,10,4443.10,5,4443.20,8,4443.30,18,4443.40,18,4443.50,16,4443.60,17,4443.70,17,Buy,151,194,345,-43.00,5.00,-95.00,2.10,23.8,4442.30,4442.80,4440.70,4442.80,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.2093,-488.00,-529.00,4447.67,0.1523,UP,289.05,2.3871,2.5481
20260811 151913 837,4442.80,1,4442.50,4442.80,0.30,4442.50,3,4442.40,3,4442.30,4,4442.20,7,4442.10,7,4442.00,10,4441.90,8,4441.80,8,4441.70,15,4441.60,16,4442.80,8,4442.90,6,4443.00,10,4443.10,5,4443.20,8,4443.30,18,4443.40,18,4443.50,16,4443.60,17,4443.70,17,Buy,152,194,346,-42.00,5.00,-95.00,2.10,23.8,4442.30,4442.80,4440.70,4442.80,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.2619,-487.00,-528.00,4447.67,0.1523,UP,289.05,2.3871,2.5481
20260811 151913 837,4442.80,1,4442.50,4442.80,0.30,4442.50,3,4442.40,3,4442.30,4,4442.20,7,4442.10,7,4442.00,10,4441.90,8,4441.80,8,4441.70,15,4441.60,16,4442.80,8,4442.90,6,4443.00,10,4443.10,5,4443.20,8,4443.30,18,4443.40,18,4443.50,16,4443.60,17,4443.70,17,Buy,153,194,347,-41.00,5.00,-95.00,2.10,23.8,4442.30,4442.80,4440.70,4442.80,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.3171,-486.00,-527.00,4447.67,0.1523,UP,289.05,2.3871,2.5481
20260811 151913 946,4442.70,1,4442.60,4442.70,0.10,4442.50,2,4442.40,3,4442.30,4,4442.20,7,4442.10,7,4442.00,10,4441.90,8,4441.80,16,4441.70,15,4441.60,16,4442.70,3,4442.80,8,4442.90,6,4443.00,10,4443.10,5,4443.20,8,4443.30,18,4443.40,19,4443.50,16,4443.60,17,Buy,154,194,348,-40.00,5.00,-95.00,2.10,19.0,4442.30,4442.80,4440.70,4442.70,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.3750,-485.00,-526.00,4447.66,0.1491,UP,289.05,2.3871,2.5481
20260811 151914 435,4442.80,2,4442.70,4442.90,0.20,4442.70,1,4442.60,4,4442.50,5,4442.40,5,4442.30,5,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,3,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Buy,156,194,350,-38.00,5.00,-95.00,2.10,23.8,4442.30,4442.80,4440.70,4442.80,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.5000,-483.00,-524.00,4447.67,0.1523,UP,289.05,2.3871,2.5481
20260811 151914 435,4442.80,2,4442.70,4442.90,0.20,4442.70,1,4442.60,4,4442.50,5,4442.40,5,4442.30,5,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,3,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Buy,158,194,352,-36.00,5.00,-95.00,2.10,23.8,4442.30,4442.80,4440.70,4442.80,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.6389,-481.00,-522.00,4447.67,0.1523,UP,289.05,2.3871,2.5481
20260811 151914 600,4442.80,1,4442.70,4442.90,0.20,4442.70,3,4442.60,4,4442.50,5,4442.40,5,4442.30,6,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,2,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Sell,158,195,353,-37.00,5.00,-95.00,2.10,23.8,4442.30,4442.80,4440.70,4442.80,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.5676,-482.00,-523.00,4447.67,0.1523,UP,289.05,2.3871,2.5481
20260811 151914 600,4442.80,1,4442.70,4442.90,0.20,4442.70,3,4442.60,4,4442.50,5,4442.40,5,4442.30,6,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,2,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Sell,158,196,354,-38.00,5.00,-95.00,2.10,23.8,4442.30,4442.80,4440.70,4442.80,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.5000,-483.00,-524.00,4447.67,0.1523,UP,289.05,2.3871,2.5481
20260811 151914 600,4442.70,1,4442.70,4442.90,0.20,4442.70,3,4442.60,4,4442.50,5,4442.40,5,4442.30,6,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,2,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Sell,158,197,355,-39.00,5.00,-95.00,2.10,19.0,4442.30,4442.80,4440.70,4442.70,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.4359,-484.00,-525.00,4447.66,0.1491,UP,289.05,2.3871,2.5481
20260811 151914 600,4442.70,1,4442.70,4442.90,0.20,4442.70,3,4442.60,4,4442.50,5,4442.40,5,4442.30,6,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,2,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Sell,158,198,356,-40.00,5.00,-95.00,2.10,19.0,4442.30,4442.80,4440.70,4442.70,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.3750,-485.00,-526.00,4447.66,0.1491,UP,289.05,2.3871,2.5481
20260811 151914 608,4443.00,1,4442.70,4442.90,0.20,4442.70,3,4442.60,4,4442.50,5,4442.40,5,4442.30,6,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,2,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Buy,159,198,357,-39.00,5.00,-95.00,2.30,30.4,4442.30,4443.00,4440.70,4443.00,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.4359,-484.00,-525.00,4447.68,0.1587,UP,289.05,2.3871,2.5624
20260811 151914 608,4443.00,1,4442.70,4442.90,0.20,4442.70,3,4442.60,4,4442.50,5,4442.40,5,4442.30,6,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,2,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Buy,160,198,358,-38.00,5.00,-95.00,2.30,30.4,4442.30,4443.00,4440.70,4443.00,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.5000,-483.00,-524.00,4447.68,0.1587,UP,289.05,2.3871,2.5624
20260811 151914 623,4442.90,1,4442.70,4442.90,0.20,4442.70,2,4442.60,4,4442.50,5,4442.40,5,4442.30,5,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,3,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Buy,161,198,359,-37.00,5.00,-95.00,2.30,26.1,4442.30,4443.00,4440.70,4442.90,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.5676,-482.00,-523.00,4447.67,0.1555,UP,289.05,2.3871,2.5624
20260811 151914 650,4442.90,1,4442.70,4442.90,0.20,4442.70,2,4442.60,4,4442.50,5,4442.40,5,4442.30,5,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,3,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Buy,162,198,360,-36.00,5.00,-95.00,2.30,26.1,4442.30,4443.00,4440.70,4442.90,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.6389,-481.00,-522.00,4447.67,0.1555,UP,289.05,2.3871,2.5624
20260811 151914 650,4442.90,1,4442.70,4442.90,0.20,4442.70,2,4442.60,4,4442.50,5,4442.40,5,4442.30,5,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,3,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Buy,163,198,361,-35.00,5.00,-95.00,2.30,26.1,4442.30,4443.00,4440.70,4442.90,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.7143,-480.00,-521.00,4447.67,0.1555,UP,289.05,2.3871,2.5624
20260811 151914 650,4443.00,1,4442.70,4442.90,0.20,4442.70,2,4442.60,4,4442.50,5,4442.40,5,4442.30,5,4442.20,8,4442.10,8,4442.00,18,4441.90,16,4441.80,15,4442.90,3,4443.00,5,4443.10,4,4443.20,8,4443.30,8,4443.40,9,4443.50,7,4443.60,17,4443.70,17,4443.80,17,Buy,164,198,362,-34.00,5.00,-95.00,2.30,30.4,4442.30,4443.00,4440.70,4443.00,233,457,690,-224.00,14.00,-229.00,5.50,85.5,-630,1557,0.0223,1.7941,-479.00,-520.00,4447.68,0.1587,UP,289.05,2.3871,2.5624
