Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260731 060520 294,4136.30,1,4136.30,4136.50,0.20,4136.30,2,4136.20,4,4136.10,3,4136.00,6,4135.90,5,4135.80,7,4135.70,8,4135.60,7,4135.50,8,4135.40,8,4136.50,2,4136.60,4,4136.70,6,4136.80,7,4136.90,6,4137.00,9,4137.10,13,4137.20,10,4137.30,11,4137.40,9,Sell,31,45,76,-14.00,1.00,-15.00,1.30,53.8,4135.60,4136.70,4135.40,4136.30,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,0.0714,-21.00,0.00,4139.58,-0.6086,DOWN,122.30,1.7989,1.6846
20260731 060520 565,4136.50,1,4136.50,4136.60,0.10,4136.50,1,4136.40,4,4136.30,3,4136.20,5,4136.10,3,4136.00,6,4135.90,5,4135.80,7,4135.70,8,4135.60,7,4136.60,1,4136.70,4,4136.80,6,4136.90,4,4137.00,9,4137.10,13,4137.20,10,4137.30,11,4137.40,9,4137.50,10,Sell,31,46,77,-15.00,1.00,-15.00,1.30,69.2,4135.60,4136.70,4135.40,4136.50,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,0.0000,-22.00,-1.00,4139.60,-0.6022,DOWN,122.30,1.7989,1.6846
20260731 060522 071,4136.60,1,4136.40,4136.60,0.20,4136.40,4,4136.30,3,4136.20,4,4136.10,3,4136.00,6,4135.90,5,4135.80,12,4135.70,8,4135.60,7,4135.50,8,4136.60,1,4136.70,5,4136.80,6,4136.90,4,4137.00,9,4137.10,8,4137.20,10,4137.30,11,4137.40,9,4137.50,10,Buy,32,46,78,-14.00,1.00,-15.00,1.30,76.9,4135.60,4136.70,4135.40,4136.60,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,0.0714,-21.00,0.00,4139.61,-0.5991,DOWN,122.30,1.7989,1.6846
20260731 060523 572,4136.60,1,4136.60,4136.80,0.20,4136.60,2,4136.50,5,4136.40,3,4136.30,5,4136.20,4,4136.10,3,4136.00,6,4135.90,10,4135.80,12,4135.70,8,4136.80,4,4136.90,5,4137.00,9,4137.10,9,4137.20,5,4137.30,11,4137.40,9,4137.50,11,4137.60,8,4137.70,10,Buy,33,46,79,-13.00,1.00,-15.00,1.30,76.9,4135.60,4136.70,4135.40,4136.60,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,0.1538,-20.00,1.00,4139.61,-0.5991,DOWN,122.30,1.7989,1.6846
20260731 060523 664,4136.80,3,4136.70,4136.90,0.20,4136.70,2,4136.60,3,4136.50,5,4136.40,3,4136.30,4,4136.20,4,4136.10,8,4136.00,11,4135.90,10,4135.80,11,4136.90,4,4137.00,7,4137.10,9,4137.20,5,4137.30,6,4137.40,5,4137.50,11,4137.60,8,4137.70,10,4137.80,9,Buy,36,46,82,-10.00,1.00,-15.00,1.40,85.7,4135.60,4136.80,4135.40,4136.80,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,0.5000,-17.00,4.00,4139.62,-0.5927,DOWN,122.30,1.7989,1.6917
20260731 060523 668,4136.80,1,4136.70,4136.90,0.20,4136.70,2,4136.60,3,4136.50,5,4136.40,3,4136.30,4,4136.20,4,4136.10,8,4136.00,11,4135.90,10,4135.80,11,4136.90,4,4137.00,7,4137.10,9,4137.20,5,4137.30,6,4137.40,5,4137.50,11,4137.60,8,4137.70,10,4137.80,9,Sell,36,47,83,-11.00,1.00,-15.00,1.40,85.7,4135.60,4136.80,4135.40,4136.80,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,0.3636,-18.00,3.00,4139.62,-0.5927,DOWN,122.30,1.7989,1.6917
20260731 060524 347,4136.90,1,4136.70,4136.90,0.20,4136.70,3,4136.60,3,4136.50,5,4136.40,3,4136.30,5,4136.20,4,4136.10,8,4136.00,11,4135.90,10,4135.80,11,4136.90,2,4137.00,5,4137.10,9,4137.20,5,4137.30,6,4137.40,5,4137.50,11,4137.60,8,4137.70,10,4137.80,9,Buy,37,47,84,-10.00,1.00,-15.00,1.50,86.7,4135.60,4136.90,4135.40,4136.90,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,0.5000,-17.00,4.00,4139.63,-0.5895,DOWN,122.30,1.7989,1.6989
20260731 060525 854,4136.90,1,4136.70,4136.90,0.20,4136.70,3,4136.60,3,4136.50,5,4136.40,3,4136.30,4,4136.20,10,4136.10,7,4136.00,12,4135.90,10,4135.80,11,4136.90,1,4137.00,5,4137.10,9,4137.20,5,4137.30,6,4137.40,5,4137.50,11,4137.60,9,4137.70,10,4137.80,9,Buy,38,47,85,-9.00,1.00,-15.00,1.50,86.7,4135.60,4136.90,4135.40,4136.90,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,0.6667,-16.00,5.00,4139.63,-0.5895,DOWN,122.30,1.7989,1.6989
20260731 060526 185,4136.90,1,4136.70,4136.90,0.20,4136.70,3,4136.60,3,4136.50,2,4136.40,3,4136.30,4,4136.20,10,4136.10,7,4136.00,12,4135.90,10,4135.80,11,4136.90,2,4137.00,6,4137.10,9,4137.20,5,4137.30,7,4137.40,5,4137.50,11,4137.60,8,4137.70,10,4137.80,9,Buy,39,47,86,-8.00,1.00,-15.00,1.50,86.7,4135.60,4136.90,4135.40,4136.90,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,0.8750,-15.00,6.00,4139.63,-0.5895,DOWN,122.30,1.7989,1.6989
20260731 060526 185,4136.90,1,4136.70,4136.90,0.20,4136.70,3,4136.60,3,4136.50,2,4136.40,3,4136.30,4,4136.20,10,4136.10,7,4136.00,12,4135.90,10,4135.80,11,4136.90,2,4137.00,6,4137.10,9,4137.20,5,4137.30,7,4137.40,5,4137.50,11,4137.60,8,4137.70,10,4137.80,9,Buy,40,47,87,-7.00,1.00,-15.00,1.50,86.7,4135.60,4136.90,4135.40,4136.90,118,102,220,16.00,37.00,1.00,2.70,100.0,-51,264,1.3125,1.1429,-14.00,7.00,4139.63,-0.5895,DOWN,122.30,1.7989,1.6989
