Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260922 024515 203,4383.00,1,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,109,177,-41.00,35.00,-41.00,1.30,61.5,4383.80,4384.30,4383.00,4383.00,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-211.00,-421.00,4389.45,-0.5140,DOWN,267.75,1.4155,2.1436
20260922 024515 203,4382.90,1,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,110,178,-42.00,35.00,-42.00,1.40,64.3,4383.80,4384.30,4382.90,4382.90,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-212.00,-422.00,4389.44,-0.5172,DOWN,267.75,1.4155,2.1507
20260922 024515 203,4382.90,2,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,112,180,-44.00,35.00,-44.00,1.40,64.3,4383.80,4384.30,4382.90,4382.90,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-214.00,-424.00,4389.44,-0.5172,DOWN,267.75,1.4155,2.1507
20260922 024515 203,4382.90,1,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,113,181,-45.00,35.00,-45.00,1.40,64.3,4383.80,4384.30,4382.90,4382.90,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-215.00,-425.00,4389.44,-0.5172,DOWN,267.75,1.4155,2.1507
20260922 024515 203,4382.90,1,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,114,182,-46.00,35.00,-46.00,1.40,64.3,4383.80,4384.30,4382.90,4382.90,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-216.00,-426.00,4389.44,-0.5172,DOWN,267.75,1.4155,2.1507
20260922 024515 203,4382.90,1,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,115,183,-47.00,35.00,-47.00,1.40,64.3,4383.80,4384.30,4382.90,4382.90,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-217.00,-427.00,4389.44,-0.5172,DOWN,267.75,1.4155,2.1507
20260922 024515 203,4382.90,1,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,116,184,-48.00,35.00,-48.00,1.40,64.3,4383.80,4384.30,4382.90,4382.90,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-218.00,-428.00,4389.44,-0.5172,DOWN,267.75,1.4155,2.1507
20260922 024515 203,4382.90,1,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,117,185,-49.00,35.00,-49.00,1.40,64.3,4383.80,4384.30,4382.90,4382.90,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-219.00,-429.00,4389.44,-0.5172,DOWN,267.75,1.4155,2.1507
20260922 024515 203,4382.80,1,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,118,186,-50.00,35.00,-50.00,1.50,66.7,4383.80,4384.30,4382.80,4382.80,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-220.00,-430.00,4389.43,-0.5203,DOWN,267.75,1.4155,2.1579
20260922 024515 203,4382.80,1,4382.70,4382.90,0.20,4382.70,2,4382.60,4,4382.50,6,4382.40,6,4382.30,7,4382.20,6,4382.10,5,4382.00,14,4381.90,7,4381.80,8,4382.90,2,4383.00,4,4383.10,9,4383.20,7,4383.30,7,4383.40,7,4383.50,11,4383.70,12,4383.80,16,4383.90,13,Sell,68,119,187,-51.00,35.00,-51.00,1.50,66.7,4383.80,4384.30,4382.80,4382.80,158,221,379,-63.00,6.00,-119.00,2.60,73.1,-126,783,0.8889,0.0000,-221.00,-431.00,4389.43,-0.5203,DOWN,267.75,1.4155,2.1579
