Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260805 000000 005,4128.50,1,4128.40,4128.50,0.10,4128.40,4,4128.30,5,4128.20,5,4128.10,6,4128.00,5,4127.90,11,4127.80,11,4127.70,9,4127.60,11,4127.50,9,4128.50,2,4128.60,4,4128.70,4,4128.80,5,4128.90,6,4129.00,5,4129.10,6,4129.20,6,4129.30,11,4129.40,9,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4128.50,4128.50,4128.50,4128.50,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,0.0000,41.00,101.00,4133.29,-0.6679,DOWN,120.70,0.3314,1.0139
20260805 000000 005,4128.50,1,4128.40,4128.50,0.10,4128.40,4,4128.30,5,4128.20,5,4128.10,6,4128.00,5,4127.90,11,4127.80,11,4127.70,9,4127.60,11,4127.50,9,4128.50,2,4128.60,4,4128.70,4,4128.80,5,4128.90,6,4129.00,5,4129.10,6,4129.20,6,4129.30,11,4129.40,9,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4128.50,4128.50,4128.50,4128.50,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,0.0000,42.00,102.00,4133.29,-0.6679,DOWN,120.70,0.3314,1.0139
20260805 000000 024,4128.60,1,4128.50,4128.70,0.20,4128.50,3,4128.40,6,4128.30,8,4128.20,5,4128.10,6,4128.00,5,4127.90,11,4127.80,11,4127.70,9,4127.60,11,4128.70,2,4128.80,6,4128.90,5,4129.00,4,4129.10,6,4129.20,6,4129.30,15,4129.40,9,4129.50,11,4129.60,9,Buy,3,0,3,3.00,3.00,1.00,0.10,100.0,4128.50,4128.60,4128.50,4128.60,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,0.0000,43.00,103.00,4133.30,-0.6647,DOWN,120.70,0.3314,1.0210
20260805 000000 024,4128.60,2,4128.50,4128.70,0.20,4128.50,3,4128.40,6,4128.30,8,4128.20,5,4128.10,6,4128.00,5,4127.90,11,4127.80,11,4127.70,9,4127.60,11,4128.70,2,4128.80,6,4128.90,5,4129.00,4,4129.10,6,4129.20,6,4129.30,15,4129.40,9,4129.50,11,4129.60,9,Buy,5,0,5,5.00,5.00,1.00,0.10,100.0,4128.50,4128.60,4128.50,4128.60,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,0.0000,45.00,105.00,4133.30,-0.6647,DOWN,120.70,0.3314,1.0210
20260805 000000 152,4128.90,1,4128.90,4129.00,0.10,4128.90,1,4128.80,7,4128.70,3,4128.60,5,4128.50,6,4128.40,7,4128.30,7,4128.20,5,4128.10,11,4128.00,10,4129.00,1,4129.10,3,4129.20,4,4129.30,6,4129.40,4,4129.50,11,4129.60,9,4129.70,9,4129.80,10,4129.90,10,Buy,6,0,6,6.00,6.00,1.00,0.40,100.0,4128.50,4128.90,4128.50,4128.90,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,0.0000,46.00,106.00,4133.33,-0.6552,DOWN,120.70,0.3314,1.0424
20260805 000000 167,4128.80,1,4128.70,4128.80,0.10,4128.50,4,4128.40,9,4128.30,6,4128.20,5,4128.10,6,4128.00,10,4127.90,11,4127.80,11,4127.70,9,4127.60,11,4128.70,2,4128.80,5,4128.90,6,4129.00,6,4129.10,5,4129.20,6,4129.30,6,4129.40,11,4129.50,13,4129.60,9,Sell,6,1,7,5.00,6.00,1.00,0.40,75.0,4128.50,4128.90,4128.50,4128.80,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,0.2000,45.00,105.00,4133.32,-0.6584,DOWN,120.70,0.3314,1.0424
20260805 000000 202,4128.60,1,4128.70,4128.80,0.10,4128.50,4,4128.40,9,4128.30,6,4128.20,5,4128.10,6,4128.00,10,4127.90,11,4127.80,11,4127.70,9,4127.60,11,4128.70,2,4128.80,5,4128.90,6,4129.00,6,4129.10,5,4129.20,6,4129.30,6,4129.40,11,4129.50,13,4129.60,9,Sell,6,2,8,4.00,6.00,1.00,0.40,25.0,4128.50,4128.90,4128.50,4128.60,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,0.5000,44.00,104.00,4133.30,-0.6647,DOWN,120.70,0.3314,1.0424
20260805 000000 227,4128.80,1,4128.70,4128.80,0.10,4128.50,4,4128.40,9,4128.30,6,4128.20,5,4128.10,6,4128.00,10,4127.90,11,4127.80,11,4127.70,9,4127.60,11,4128.70,2,4128.80,5,4128.90,6,4129.00,6,4129.10,5,4129.20,6,4129.30,6,4129.40,11,4129.50,13,4129.60,9,Buy,7,2,9,5.00,6.00,1.00,0.40,75.0,4128.50,4128.90,4128.50,4128.80,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,0.2000,45.00,105.00,4133.32,-0.6584,DOWN,120.70,0.3314,1.0424
20260805 000000 294,4128.70,1,4128.60,4128.80,0.20,4128.60,2,4128.50,6,4128.40,7,4128.30,6,4128.20,6,4128.10,11,4128.00,10,4127.90,11,4127.80,11,4127.70,9,4128.80,2,4128.90,6,4129.00,6,4129.10,5,4129.20,5,4129.30,7,4129.40,11,4129.50,13,4129.60,9,4129.70,9,Sell,7,3,10,4.00,6.00,1.00,0.40,50.0,4128.50,4128.90,4128.50,4128.70,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,0.5000,44.00,104.00,4133.31,-0.6616,DOWN,120.70,0.3314,1.0424
20260805 000000 294,4128.70,1,4128.60,4128.80,0.20,4128.60,2,4128.50,6,4128.40,7,4128.30,6,4128.20,6,4128.10,11,4128.00,10,4127.90,11,4127.80,11,4127.70,9,4128.80,2,4128.90,6,4129.00,6,4129.10,5,4129.20,5,4129.30,7,4129.40,11,4129.50,13,4129.60,9,4129.70,9,Sell,7,4,11,3.00,6.00,1.00,0.40,50.0,4128.50,4128.90,4128.50,4128.70,16,24,40,-8.00,3.00,-9.00,0.60,50.0,-15,84,0.1250,1.0000,43.00,103.00,4133.31,-0.6616,DOWN,120.70,0.3314,1.0424
