Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260914 123519 420,4323.00,1,4322.70,4322.80,0.10,4322.60,1,4322.50,3,4322.40,4,4322.30,2,4322.20,4,4322.10,3,4322.00,21,4321.90,4,4321.80,7,4321.70,3,4322.80,1,4322.90,3,4323.00,5,4323.10,3,4323.20,3,4323.30,5,4323.50,11,4323.60,14,4323.70,15,4323.80,14,Buy,204,244,448,-40.00,59.00,-54.00,7.40,71.6,4328.30,4330.00,4322.60,4323.00,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.3500,-8.00,28.00,4337.11,-1.1265,DOWN,332.35,0.6469,3.4143
20260914 123519 424,4322.80,1,4322.70,4322.80,0.10,4322.60,1,4322.50,3,4322.40,4,4322.30,2,4322.20,4,4322.10,3,4322.00,21,4321.90,4,4321.80,7,4321.70,3,4322.80,1,4322.90,3,4323.00,5,4323.10,3,4323.20,3,4323.30,5,4323.50,11,4323.60,14,4323.70,15,4323.80,14,Sell,204,245,449,-41.00,59.00,-54.00,7.40,74.3,4328.30,4330.00,4322.60,4322.80,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.3171,-9.00,27.00,4337.09,-1.1328,DOWN,332.35,0.6469,3.4143
20260914 123519 469,4322.60,1,4322.70,4322.80,0.10,4322.60,1,4322.50,3,4322.40,4,4322.30,2,4322.20,4,4322.10,3,4322.00,21,4321.90,4,4321.80,7,4321.70,3,4322.80,1,4322.90,3,4323.00,5,4323.10,3,4323.20,3,4323.30,5,4323.50,11,4323.60,14,4323.70,15,4323.80,14,Sell,204,246,450,-42.00,59.00,-54.00,7.40,77.0,4328.30,4330.00,4322.60,4322.60,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.2857,-10.00,26.00,4337.07,-1.1391,DOWN,332.35,0.6469,3.4143
20260914 123519 480,4322.80,1,4322.70,4322.80,0.10,4322.60,1,4322.50,3,4322.40,4,4322.30,2,4322.20,4,4322.10,3,4322.00,21,4321.90,4,4321.80,7,4321.70,3,4322.80,1,4322.90,3,4323.00,5,4323.10,3,4323.20,3,4323.30,5,4323.50,11,4323.60,14,4323.70,15,4323.80,14,Buy,205,246,451,-41.00,59.00,-54.00,7.40,74.3,4328.30,4330.00,4322.60,4322.80,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.3171,-9.00,27.00,4337.09,-1.1328,DOWN,332.35,0.6469,3.4143
20260914 123519 498,4323.10,1,4323.10,4323.30,0.20,4323.10,2,4323.00,4,4322.90,4,4322.80,5,4322.70,6,4322.60,5,4322.50,4,4322.40,4,4322.30,2,4322.20,5,4323.30,1,4323.40,3,4323.50,3,4323.60,5,4323.70,6,4323.80,5,4323.90,6,4324.00,15,4324.10,12,4324.20,13,Buy,206,246,452,-40.00,59.00,-54.00,7.40,70.3,4328.30,4330.00,4322.60,4323.10,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.3500,-8.00,28.00,4337.12,-1.1233,DOWN,332.35,0.6469,3.4143
20260914 123519 498,4323.10,1,4323.10,4323.30,0.20,4323.10,2,4323.00,4,4322.90,4,4322.80,5,4322.70,6,4322.60,5,4322.50,4,4322.40,4,4322.30,2,4322.20,5,4323.30,1,4323.40,3,4323.50,3,4323.60,5,4323.70,6,4323.80,5,4323.90,6,4324.00,15,4324.10,12,4324.20,13,Buy,207,246,453,-39.00,59.00,-54.00,7.40,70.3,4328.30,4330.00,4322.60,4323.10,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.3846,-7.00,29.00,4337.12,-1.1233,DOWN,332.35,0.6469,3.4143
20260914 123519 499,4323.20,1,4323.10,4323.30,0.20,4323.10,2,4323.00,4,4322.90,4,4322.80,5,4322.70,6,4322.60,5,4322.50,4,4322.40,4,4322.30,2,4322.20,5,4323.30,1,4323.40,3,4323.50,3,4323.60,5,4323.70,6,4323.80,5,4323.90,6,4324.00,15,4324.10,12,4324.20,13,Buy,208,246,454,-38.00,59.00,-54.00,7.40,68.9,4328.30,4330.00,4322.60,4323.20,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.4211,-6.00,30.00,4337.13,-1.1201,DOWN,332.35,0.6469,3.4143
20260914 123519 499,4323.20,1,4323.10,4323.30,0.20,4323.10,2,4323.00,4,4322.90,4,4322.80,5,4322.70,6,4322.60,5,4322.50,4,4322.40,4,4322.30,2,4322.20,5,4323.30,1,4323.40,3,4323.50,3,4323.60,5,4323.70,6,4323.80,5,4323.90,6,4324.00,15,4324.10,12,4324.20,13,Buy,209,246,455,-37.00,59.00,-54.00,7.40,68.9,4328.30,4330.00,4322.60,4323.20,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.4595,-5.00,31.00,4337.13,-1.1201,DOWN,332.35,0.6469,3.4143
20260914 123519 501,4323.20,1,4323.10,4323.30,0.20,4323.10,2,4323.00,4,4322.90,4,4322.80,5,4322.70,6,4322.60,5,4322.50,4,4322.40,4,4322.30,2,4322.20,5,4323.30,1,4323.40,3,4323.50,3,4323.60,5,4323.70,6,4323.80,5,4323.90,6,4324.00,15,4324.10,12,4324.20,13,Buy,210,246,456,-36.00,59.00,-54.00,7.40,68.9,4328.30,4330.00,4322.60,4323.20,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.5000,-4.00,32.00,4337.13,-1.1201,DOWN,332.35,0.6469,3.4143
20260914 123519 507,4323.10,1,4323.10,4323.30,0.20,4323.10,2,4323.00,4,4322.90,4,4322.80,5,4322.70,6,4322.60,5,4322.50,4,4322.40,4,4322.30,2,4322.20,5,4323.30,1,4323.40,3,4323.50,3,4323.60,5,4323.70,6,4323.80,5,4323.90,6,4324.00,15,4324.10,12,4324.20,13,Sell,210,247,457,-37.00,59.00,-54.00,7.40,70.3,4328.30,4330.00,4322.60,4323.10,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.4595,-5.00,31.00,4337.12,-1.1233,DOWN,332.35,0.6469,3.4143
20260914 123519 508,4323.30,1,4323.10,4323.30,0.20,4323.10,2,4323.00,4,4322.90,4,4322.80,5,4322.70,6,4322.60,5,4322.50,4,4322.40,4,4322.30,2,4322.20,5,4323.30,1,4323.40,3,4323.50,3,4323.60,5,4323.70,6,4323.80,5,4323.90,6,4324.00,15,4324.10,12,4324.20,13,Buy,211,247,458,-36.00,59.00,-54.00,7.40,67.6,4328.30,4330.00,4322.60,4323.30,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.5000,-4.00,32.00,4337.13,-1.1169,DOWN,332.35,0.6469,3.4143
20260914 123519 528,4323.10,1,4323.10,4323.30,0.20,4323.10,2,4323.00,4,4322.90,4,4322.80,5,4322.70,6,4322.60,5,4322.50,4,4322.40,4,4322.30,2,4322.20,5,4323.30,1,4323.40,3,4323.50,3,4323.60,5,4323.70,6,4323.80,5,4323.90,6,4324.00,15,4324.10,12,4324.20,13,Sell,211,248,459,-37.00,59.00,-54.00,7.40,70.3,4328.30,4330.00,4322.60,4323.10,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.4595,-5.00,31.00,4337.12,-1.1233,DOWN,332.35,0.6469,3.4143
20260914 123519 558,4322.80,1,4322.70,4323.00,0.30,4322.70,4,4322.60,5,4322.50,6,4322.40,5,4322.30,4,4322.20,5,4322.10,6,4322.00,4,4321.90,6,4321.80,6,4323.00,2,4323.10,3,4323.20,2,4323.30,3,4323.40,4,4323.50,11,4323.60,10,4323.70,11,4323.80,10,4323.90,11,Sell,211,249,460,-38.00,59.00,-54.00,7.40,74.3,4328.30,4330.00,4322.60,4322.80,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.4211,-6.00,30.00,4337.09,-1.1328,DOWN,332.35,0.6469,3.4143
20260914 123519 558,4322.80,1,4322.70,4323.00,0.30,4322.70,4,4322.60,5,4322.50,6,4322.40,5,4322.30,4,4322.20,5,4322.10,6,4322.00,4,4321.90,6,4321.80,6,4323.00,2,4323.10,3,4323.20,2,4323.30,3,4323.40,4,4323.50,11,4323.60,10,4323.70,11,4323.80,10,4323.90,11,Sell,211,250,461,-39.00,59.00,-54.00,7.40,74.3,4328.30,4330.00,4322.60,4322.80,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.3846,-7.00,29.00,4337.09,-1.1328,DOWN,332.35,0.6469,3.4143
20260914 123519 560,4322.80,1,4322.70,4323.00,0.30,4322.70,4,4322.60,5,4322.50,6,4322.40,5,4322.30,4,4322.20,5,4322.10,6,4322.00,4,4321.90,6,4321.80,6,4323.00,2,4323.10,3,4323.20,2,4323.30,3,4323.40,4,4323.50,11,4323.60,10,4323.70,11,4323.80,10,4323.90,11,Sell,211,251,462,-40.00,59.00,-54.00,7.40,74.3,4328.30,4330.00,4322.60,4322.80,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.3500,-8.00,28.00,4337.09,-1.1328,DOWN,332.35,0.6469,3.4143
20260914 123519 565,4322.60,1,4322.70,4323.00,0.30,4322.70,4,4322.60,5,4322.50,6,4322.40,5,4322.30,4,4322.20,5,4322.10,6,4322.00,4,4321.90,6,4321.80,6,4323.00,2,4323.10,3,4323.20,2,4323.30,3,4323.40,4,4323.50,11,4323.60,10,4323.70,11,4323.80,10,4323.90,11,Sell,211,252,463,-41.00,59.00,-54.00,7.40,77.0,4328.30,4330.00,4322.60,4322.60,121,94,215,27.00,41.00,-2.00,3.20,68.7,-30,348,0.5185,0.3171,-9.00,27.00,4337.07,-1.1391,DOWN,332.35,0.6469,3.4143
