Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260716 205959 153,3980.30,1,3978.70,3982.00,3.30,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,Mid,98,53,151,45.00,55.00,-10.00,1.20,16.7,3980.50,3981.10,3979.90,3980.30,21,25,46,-4.00,8.00,-6.00,0.40,25.0,0,0,0.5000,0.2222,67.00,69.00,3988.04,-1.0141,DOWN,50.25,0.9154,0.9923
20260716 220000 316,3981.90,2,3991.10,3979.80,0.00,3991.10,1,3990.00,1,3981.60,1,3980.00,2,3979.90,1,3978.00,2,3977.30,1,3977.20,1,3977.00,1,3976.90,1,3979.80,1,3980.40,1,3982.00,5,3983.00,12,3983.70,1,3984.00,1,3984.30,2,3984.40,1,3984.60,1,3985.00,6,Buy,2,0,2,2.00,2.00,2.00,0.00,0.0,3981.90,3981.90,3981.90,3981.90,98,53,151,45.00,55.00,-10.00,1.20,16.7,0,0,0.2222,0.0000,81.00,61.00,3987.45,-0.8223,DOWN,103.75,1.4554,1.0357
20260716 220000 456,3981.60,1,3980.10,3980.70,0.60,3980.10,1,3980.00,5,3979.90,2,3979.40,1,3978.10,1,3978.00,2,3977.30,1,3977.20,1,3977.00,1,3976.90,1,3980.70,1,3980.80,1,3981.90,5,3982.00,6,3983.00,13,3983.70,1,3984.00,1,3984.30,2,3984.40,2,3984.60,1,Sell,2,1,3,1.00,2.00,1.00,0.30,100.0,3981.90,3981.90,3981.60,3981.60,98,53,151,45.00,55.00,-10.00,1.20,16.7,0,0,0.2222,1.0000,80.00,60.00,3987.42,-0.8318,DOWN,103.75,1.4554,1.0357
20260716 220000 524,3980.80,1,3981.60,3982.40,0.80,3981.60,1,3981.50,2,3981.40,3,3981.30,2,3981.20,1,3981.10,3,3980.30,2,3980.00,3,3979.90,7,3979.70,5,3982.40,2,3982.50,2,3982.80,2,3983.00,14,3983.30,1,3983.40,2,3983.50,2,3983.70,3,3983.80,1,3983.90,1,Buy,3,1,4,2.00,2.00,1.00,1.10,100.0,3981.90,3981.90,3980.80,3980.80,98,53,151,45.00,55.00,-10.00,1.20,16.7,0,0,0.2222,0.0000,81.00,61.00,3987.35,-0.8572,DOWN,103.75,1.4554,1.0357
20260716 220000 526,3980.60,1,3981.60,3982.40,0.80,3981.60,1,3981.50,2,3981.40,3,3981.30,2,3981.20,1,3981.10,3,3980.30,2,3980.00,3,3979.90,7,3979.70,5,3982.40,2,3982.50,2,3982.80,2,3983.00,14,3983.30,1,3983.40,2,3983.50,2,3983.70,3,3983.80,1,3983.90,1,Buy,4,1,5,3.00,3.00,1.00,1.30,100.0,3981.90,3981.90,3980.60,3980.60,98,53,151,45.00,55.00,-10.00,1.20,16.7,0,0,0.2222,0.0000,82.00,62.00,3987.33,-0.8636,DOWN,103.75,1.4554,1.0357
20260716 220000 526,3980.90,1,3981.60,3982.40,0.80,3981.60,1,3981.50,2,3981.40,3,3981.30,2,3981.20,1,3981.10,3,3980.30,2,3980.00,3,3979.90,7,3979.70,5,3982.40,2,3982.50,2,3982.80,2,3983.00,14,3983.30,1,3983.40,2,3983.50,2,3983.70,3,3983.80,1,3983.90,1,Buy,5,1,6,4.00,4.00,1.00,1.30,76.9,3981.90,3981.90,3980.60,3980.90,98,53,151,45.00,55.00,-10.00,1.20,16.7,0,0,0.2222,0.0000,83.00,63.00,3987.36,-0.8540,DOWN,103.75,1.4554,1.0357
20260716 220000 526,3981.40,1,3981.60,3982.40,0.80,3981.60,1,3981.50,2,3981.40,3,3981.30,2,3981.20,1,3981.10,3,3980.30,2,3980.00,3,3979.90,7,3979.70,5,3982.40,2,3982.50,2,3982.80,2,3983.00,14,3983.30,1,3983.40,2,3983.50,2,3983.70,3,3983.80,1,3983.90,1,Buy,6,1,7,5.00,5.00,1.00,1.30,38.5,3981.90,3981.90,3980.60,3981.40,98,53,151,45.00,55.00,-10.00,1.20,16.7,0,0,0.2222,0.0000,84.00,64.00,3987.40,-0.8382,DOWN,103.75,1.4554,1.0357
20260716 220000 533,3981.20,1,3981.60,3982.40,0.80,3981.60,1,3981.50,2,3981.40,3,3981.30,2,3981.20,1,3981.10,3,3980.30,2,3980.00,3,3979.90,7,3979.70,5,3982.40,2,3982.50,2,3982.80,2,3983.00,14,3983.30,1,3983.40,2,3983.50,2,3983.70,3,3983.80,1,3983.90,1,Buy,7,1,8,6.00,6.00,1.00,1.30,53.8,3981.90,3981.90,3980.60,3981.20,98,53,151,45.00,55.00,-10.00,1.20,16.7,0,0,0.2222,0.0000,85.00,65.00,3987.38,-0.8445,DOWN,103.75,1.4554,1.0357
20260716 220000 542,3981.30,1,3981.60,3982.40,0.80,3981.60,1,3981.50,2,3981.40,3,3981.30,2,3981.20,1,3981.10,3,3980.30,2,3980.00,3,3979.90,7,3979.70,5,3982.40,2,3982.50,2,3982.80,2,3983.00,14,3983.30,1,3983.40,2,3983.50,2,3983.70,3,3983.80,1,3983.90,1,Buy,8,1,9,7.00,7.00,1.00,1.30,46.2,3981.90,3981.90,3980.60,3981.30,98,53,151,45.00,55.00,-10.00,1.20,16.7,0,0,0.2222,0.0000,86.00,66.00,3987.39,-0.8413,DOWN,103.75,1.4554,1.0357
20260716 220000 545,3981.00,1,3981.60,3982.40,0.80,3981.60,1,3981.50,2,3981.40,3,3981.30,2,3981.20,1,3981.10,3,3980.30,2,3980.00,3,3979.90,7,3979.70,5,3982.40,2,3982.50,2,3982.80,2,3983.00,14,3983.30,1,3983.40,2,3983.50,2,3983.70,3,3983.80,1,3983.90,1,Sell,8,2,10,6.00,7.00,1.00,1.30,69.2,3981.90,3981.90,3980.60,3981.00,98,53,151,45.00,55.00,-10.00,1.20,16.7,0,0,0.2222,0.1667,85.00,65.00,3987.37,-0.8509,DOWN,103.75,1.4554,1.0357
