Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260730 000000 033,4142.50,1,4142.60,4142.70,0.10,4142.60,1,4142.50,3,4142.40,5,4142.30,5,4142.20,6,4142.10,5,4142.00,4,4141.90,4,4141.80,7,4141.70,8,4142.70,2,4142.80,3,4142.90,3,4143.00,4,4143.10,4,4143.20,4,4143.30,10,4143.40,13,4143.50,13,4143.60,14,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4142.50,4142.50,4142.50,4142.50,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,0.0000,-124.00,-307.00,4132.08,1.3976,UP,68.40,1.0380,1.9258
20260730 000000 039,4142.70,1,4142.60,4142.70,0.10,4142.60,1,4142.50,3,4142.40,5,4142.30,5,4142.20,6,4142.10,5,4142.00,4,4141.90,4,4141.80,7,4141.70,8,4142.70,2,4142.80,3,4142.90,3,4143.00,4,4143.10,4,4143.20,4,4143.30,10,4143.40,13,4143.50,13,4143.60,14,Buy,2,0,2,2.00,2.00,1.00,0.20,100.0,4142.50,4142.70,4142.50,4142.70,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,0.0000,-123.00,-306.00,4132.10,1.4040,UP,68.40,1.0380,1.9401
20260730 000000 040,4142.70,1,4142.60,4142.70,0.10,4142.60,1,4142.50,3,4142.40,5,4142.30,5,4142.20,6,4142.10,5,4142.00,4,4141.90,4,4141.80,7,4141.70,8,4142.70,2,4142.80,3,4142.90,3,4143.00,4,4143.10,4,4143.20,4,4143.30,10,4143.40,13,4143.50,13,4143.60,14,Buy,3,0,3,3.00,3.00,1.00,0.20,100.0,4142.50,4142.70,4142.50,4142.70,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,0.0000,-122.00,-305.00,4132.10,1.4040,UP,68.40,1.0380,1.9401
20260730 000000 063,4142.60,1,4142.10,4142.30,0.20,4142.20,2,4142.10,5,4142.00,3,4141.90,4,4141.80,7,4141.70,3,4141.60,9,4141.50,11,4141.40,9,4141.30,9,4142.40,1,4142.50,4,4142.60,4,4142.70,5,4142.80,6,4142.90,5,4143.00,7,4143.10,12,4143.20,13,4143.30,10,Sell,3,1,4,2.00,3.00,1.00,0.20,50.0,4142.50,4142.70,4142.50,4142.60,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,0.5000,-123.00,-306.00,4132.09,1.4008,UP,68.40,1.0380,1.9401
20260730 000000 063,4142.60,1,4142.10,4142.30,0.20,4142.20,2,4142.10,5,4142.00,3,4141.90,4,4141.80,7,4141.70,3,4141.60,9,4141.50,11,4141.40,9,4141.30,9,4142.40,1,4142.50,4,4142.60,4,4142.70,5,4142.80,6,4142.90,5,4143.00,7,4143.10,12,4143.20,13,4143.30,10,Sell,3,2,5,1.00,3.00,1.00,0.20,50.0,4142.50,4142.70,4142.50,4142.60,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,2.0000,-124.00,-307.00,4132.09,1.4008,UP,68.40,1.0380,1.9401
20260730 000000 063,4142.60,1,4142.10,4142.30,0.20,4142.20,2,4142.10,5,4142.00,3,4141.90,4,4141.80,7,4141.70,3,4141.60,9,4141.50,11,4141.40,9,4141.30,9,4142.40,1,4142.50,4,4142.60,4,4142.70,5,4142.80,6,4142.90,5,4143.00,7,4143.10,12,4143.20,13,4143.30,10,Sell,3,3,6,0.00,3.00,0.00,0.20,50.0,4142.50,4142.70,4142.50,4142.60,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,3.0000,-125.00,-308.00,4132.09,1.4008,UP,68.40,1.0380,1.9401
20260730 000000 063,4142.60,1,4142.20,4142.40,0.20,4142.20,2,4142.10,5,4142.00,3,4141.90,4,4141.80,7,4141.70,3,4141.60,9,4141.50,11,4141.40,9,4141.30,9,4142.40,1,4142.50,4,4142.60,4,4142.70,5,4142.80,6,4142.90,5,4143.00,7,4143.10,12,4143.20,13,4143.30,10,Sell,3,4,7,-1.00,3.00,-1.00,0.20,50.0,4142.50,4142.70,4142.50,4142.60,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,0.0000,-126.00,-309.00,4132.09,1.4008,UP,68.40,1.0380,1.9401
20260730 000000 070,4142.50,1,4142.20,4142.40,0.20,4142.20,2,4142.10,5,4142.00,3,4141.90,4,4141.80,7,4141.70,3,4141.60,9,4141.50,11,4141.40,9,4141.30,9,4142.40,1,4142.50,4,4142.60,4,4142.70,5,4142.80,6,4142.90,5,4143.00,7,4143.10,12,4143.20,13,4143.30,10,Sell,3,5,8,-2.00,3.00,-2.00,0.20,0.0,4142.50,4142.70,4142.50,4142.50,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,0.0000,-127.00,-310.00,4132.08,1.3976,UP,68.40,1.0380,1.9401
20260730 000000 074,4142.40,1,4142.20,4142.40,0.20,4142.20,2,4142.10,5,4142.00,3,4141.90,4,4141.80,7,4141.70,3,4141.60,9,4141.50,11,4141.40,9,4141.30,9,4142.40,1,4142.50,4,4142.60,4,4142.70,5,4142.80,6,4142.90,5,4143.00,7,4143.10,12,4143.20,13,4143.30,10,Sell,3,6,9,-3.00,3.00,-3.00,0.30,33.3,4142.50,4142.70,4142.40,4142.40,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,0.0000,-128.00,-311.00,4132.07,1.3944,UP,68.40,1.0380,1.9401
20260730 000000 074,4142.40,1,4142.20,4142.40,0.20,4142.20,2,4142.10,5,4142.00,3,4141.90,4,4141.80,7,4141.70,3,4141.60,9,4141.50,11,4141.40,9,4141.30,9,4142.40,1,4142.50,4,4142.60,4,4142.70,5,4142.80,6,4142.90,5,4143.00,7,4143.10,12,4143.20,13,4143.30,10,Sell,3,7,10,-4.00,3.00,-4.00,0.30,33.3,4142.50,4142.70,4142.40,4142.40,37,34,71,3.00,9.00,-7.00,1.30,84.6,-9,87,2.0000,0.0000,-129.00,-312.00,4132.07,1.3944,UP,68.40,1.0380,1.9401
