Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260823 220000 446,4672.50,16,4700.00,4661.60,0.00,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Buy,16,0,16,16.00,16.00,16.00,0.00,0.0,4672.50,4672.50,4672.50,4672.50,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.0000,-149.00,-180.00,4670.96,-0.4508,DOWN,134.25,1.0726,2.3348
20260823 220000 619,4673.20,1,4673.30,4680.00,6.70,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Buy,17,0,17,17.00,17.00,16.00,0.70,100.0,4672.50,4673.20,4672.50,4673.20,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.0000,-148.00,-179.00,4671.02,-0.4286,DOWN,134.25,1.0726,2.3848
20260823 220000 622,4673.30,1,4673.30,4680.00,6.70,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Sell,17,1,18,16.00,17.00,16.00,0.80,100.0,4672.50,4673.30,4672.50,4673.30,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.0625,-149.00,-180.00,4671.03,-0.4254,DOWN,134.25,1.0726,2.3919
20260823 220000 622,4673.30,2,4673.30,4680.00,6.70,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Sell,17,3,20,14.00,17.00,14.00,0.80,100.0,4672.50,4673.30,4672.50,4673.30,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.2143,-151.00,-182.00,4671.03,-0.4254,DOWN,134.25,1.0726,2.3919
20260823 220000 622,4674.60,1,4673.30,4680.00,6.70,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Buy,18,3,21,15.00,17.00,14.00,2.10,100.0,4672.50,4674.60,4672.50,4674.60,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.1333,-150.00,-181.00,4671.16,-0.3842,DOWN,134.25,1.0726,2.4848
20260823 220000 622,4674.60,1,4673.30,4680.00,6.70,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Buy,19,3,22,16.00,17.00,14.00,2.10,100.0,4672.50,4674.60,4672.50,4674.60,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.0625,-149.00,-180.00,4671.16,-0.3842,DOWN,134.25,1.0726,2.4848
20260823 220000 623,4674.60,1,4673.30,4680.00,6.70,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Buy,20,3,23,17.00,17.00,14.00,2.10,100.0,4672.50,4674.60,4672.50,4674.60,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.0000,-148.00,-179.00,4671.16,-0.3842,DOWN,134.25,1.0726,2.4848
20260823 220000 623,4675.00,1,4673.30,4680.00,6.70,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Buy,21,3,24,18.00,18.00,14.00,2.50,100.0,4672.50,4675.00,4672.50,4675.00,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.0000,-147.00,-178.00,4671.19,-0.3715,DOWN,134.25,1.0726,2.5134
20260823 220000 623,4675.40,1,4673.30,4680.00,6.70,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Buy,22,3,25,19.00,19.00,14.00,2.90,100.0,4672.50,4675.40,4672.50,4675.40,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.0000,-146.00,-177.00,4671.23,-0.3588,DOWN,134.25,1.0726,2.5419
20260823 220000 623,4676.80,1,4673.30,4680.00,6.70,4700.00,1,4690.30,2,4681.00,1,4680.20,2,4673.20,7,4672.50,44,4672.30,1,4671.90,3,4671.70,1,4671.50,2,4661.60,2,4661.80,1,4662.00,2,4662.10,1,4666.00,1,4668.30,1,4669.00,1,4669.80,1,4670.00,2,4670.20,2,Buy,23,3,26,20.00,20.00,14.00,4.30,100.0,4672.50,4676.80,4672.50,4676.80,74,70,144,4.00,10.00,-22.00,1.20,8.3,0,0,1.5000,0.0000,-145.00,-176.00,4671.37,-0.3143,DOWN,134.25,1.0726,2.6419
