Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260915 132732 686,4329.40,1,4329.40,4329.60,0.20,4329.40,2,4329.30,4,4329.20,5,4329.10,4,4329.00,5,4328.90,6,4328.80,6,4328.70,8,4328.60,10,4328.50,13,4329.60,2,4329.70,4,4329.80,6,4329.90,3,4330.00,5,4330.10,5,4330.20,10,4330.30,11,4330.40,11,4330.50,8,Sell,87,140,227,-53.00,18.00,-55.00,3.00,86.7,4332.00,4332.00,4329.00,4329.40,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0377,99.00,-73.00,4322.24,0.7633,UP,295.65,0.9707,3.0902
20260915 132732 686,4329.30,1,4329.40,4329.60,0.20,4329.40,2,4329.30,4,4329.20,5,4329.10,4,4329.00,5,4328.90,6,4328.80,6,4328.70,8,4328.60,10,4328.50,13,4329.60,2,4329.70,4,4329.80,6,4329.90,3,4330.00,5,4330.10,5,4330.20,10,4330.30,11,4330.40,11,4330.50,8,Sell,87,141,228,-54.00,18.00,-55.00,3.00,90.0,4332.00,4332.00,4329.00,4329.30,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0185,98.00,-74.00,4322.23,0.7601,UP,295.65,0.9707,3.0902
20260915 132733 022,4329.60,1,4329.60,4329.80,0.20,4329.60,1,4329.50,4,4329.40,4,4329.30,6,4329.20,5,4329.10,4,4329.00,5,4328.90,6,4328.80,11,4328.70,13,4329.80,3,4329.90,3,4330.00,5,4330.10,5,4330.20,5,4330.30,11,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Sell,87,142,229,-55.00,18.00,-55.00,3.00,80.0,4332.00,4332.00,4329.00,4329.60,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0000,97.00,-75.00,4322.26,0.7697,UP,295.65,0.9707,3.0902
20260915 132733 022,4329.50,1,4329.60,4329.80,0.20,4329.60,1,4329.50,4,4329.40,4,4329.30,6,4329.20,5,4329.10,4,4329.00,5,4328.90,6,4328.80,11,4328.70,13,4329.80,3,4329.90,3,4330.00,5,4330.10,5,4330.20,5,4330.30,11,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Sell,87,143,230,-56.00,18.00,-56.00,3.00,83.3,4332.00,4332.00,4329.00,4329.50,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0000,96.00,-76.00,4322.25,0.7665,UP,295.65,0.9707,3.0902
20260915 132733 132,4329.80,1,4329.50,4329.80,0.30,4329.60,3,4329.50,5,4329.40,5,4329.30,6,4329.20,5,4329.10,4,4329.00,5,4328.90,11,4328.80,11,4328.70,12,4329.80,2,4329.90,2,4330.00,4,4330.10,5,4330.20,5,4330.30,5,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Buy,88,143,231,-55.00,18.00,-56.00,3.00,73.3,4332.00,4332.00,4329.00,4329.80,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0182,97.00,-75.00,4322.28,0.7760,UP,295.65,0.9707,3.0902
20260915 132733 882,4329.60,1,4329.60,4329.80,0.20,4329.60,3,4329.50,4,4329.40,4,4329.30,5,4329.20,5,4329.10,4,4329.00,5,4328.90,15,4328.80,15,4328.70,16,4329.80,1,4329.90,4,4330.00,4,4330.10,5,4330.20,5,4330.30,5,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Sell,88,144,232,-56.00,18.00,-56.00,3.00,80.0,4332.00,4332.00,4329.00,4329.60,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0000,96.00,-76.00,4322.26,0.7697,UP,295.65,0.9707,3.0902
20260915 132733 882,4329.60,1,4329.60,4329.80,0.20,4329.60,3,4329.50,4,4329.40,4,4329.30,5,4329.20,5,4329.10,4,4329.00,5,4328.90,15,4328.80,15,4328.70,16,4329.80,1,4329.90,4,4330.00,4,4330.10,5,4330.20,5,4330.30,5,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Sell,88,145,233,-57.00,18.00,-57.00,3.00,80.0,4332.00,4332.00,4329.00,4329.60,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0000,95.00,-77.00,4322.26,0.7697,UP,295.65,0.9707,3.0902
20260915 132733 882,4329.60,1,4329.60,4329.80,0.20,4329.60,3,4329.50,4,4329.40,4,4329.30,5,4329.20,5,4329.10,4,4329.00,5,4328.90,15,4328.80,15,4328.70,16,4329.80,1,4329.90,4,4330.00,4,4330.10,5,4330.20,5,4330.30,5,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Sell,88,146,234,-58.00,18.00,-58.00,3.00,80.0,4332.00,4332.00,4329.00,4329.60,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0000,94.00,-78.00,4322.26,0.7697,UP,295.65,0.9707,3.0902
20260915 132734 628,4329.80,1,4329.60,4329.80,0.20,4329.60,1,4329.50,3,4329.40,5,4329.30,5,4329.20,5,4329.10,4,4329.00,5,4328.90,15,4328.80,15,4328.70,16,4329.80,3,4329.90,3,4330.00,4,4330.10,5,4330.20,5,4330.30,5,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Buy,89,146,235,-57.00,18.00,-58.00,3.00,73.3,4332.00,4332.00,4329.00,4329.80,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0175,95.00,-77.00,4322.28,0.7760,UP,295.65,0.9707,3.0902
20260915 132734 628,4329.80,1,4329.60,4329.80,0.20,4329.60,1,4329.50,3,4329.40,5,4329.30,5,4329.20,5,4329.10,4,4329.00,5,4328.90,15,4328.80,15,4328.70,16,4329.80,3,4329.90,3,4330.00,4,4330.10,5,4330.20,5,4330.30,5,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Buy,90,146,236,-56.00,18.00,-58.00,3.00,73.3,4332.00,4332.00,4329.00,4329.80,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0357,96.00,-76.00,4322.28,0.7760,UP,295.65,0.9707,3.0902
20260915 132734 628,4329.80,1,4329.60,4329.80,0.20,4329.60,1,4329.50,3,4329.40,5,4329.30,5,4329.20,5,4329.10,4,4329.00,5,4328.90,15,4328.80,15,4328.70,16,4329.80,3,4329.90,3,4330.00,4,4330.10,5,4330.20,5,4330.30,5,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Buy,91,146,237,-55.00,18.00,-58.00,3.00,73.3,4332.00,4332.00,4329.00,4329.80,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0545,97.00,-75.00,4322.28,0.7760,UP,295.65,0.9707,3.0902
20260915 132734 628,4329.90,1,4329.60,4329.80,0.20,4329.60,1,4329.50,3,4329.40,5,4329.30,5,4329.20,5,4329.10,4,4329.00,5,4328.90,15,4328.80,15,4328.70,16,4329.80,3,4329.90,3,4330.00,4,4330.10,5,4330.20,5,4330.30,5,4330.40,11,4330.50,8,4330.60,12,4330.70,11,Buy,92,146,238,-54.00,18.00,-58.00,3.00,70.0,4332.00,4332.00,4329.00,4329.90,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0741,98.00,-74.00,4322.29,0.7792,UP,295.65,0.9707,3.0902
20260915 132735 546,4329.40,1,4329.30,4329.50,0.20,4329.30,2,4329.20,5,4329.10,3,4329.00,4,4328.90,6,4328.80,6,4328.70,16,4328.60,14,4328.50,17,4328.40,16,4329.50,4,4329.60,5,4329.70,3,4329.80,6,4329.90,6,4330.00,5,4330.10,5,4330.20,10,4330.30,11,4330.40,11,Sell,92,147,239,-55.00,18.00,-58.00,3.00,86.7,4332.00,4332.00,4329.00,4329.40,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0545,97.00,-75.00,4322.24,0.7633,UP,295.65,0.9707,3.0902
20260915 132736 318,4329.30,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,6,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,3,4329.50,4,4329.60,4,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Sell,92,148,240,-56.00,18.00,-58.00,3.00,90.0,4332.00,4332.00,4329.00,4329.30,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0357,96.00,-76.00,4322.23,0.7601,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.40,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,6,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.60,1,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,4330.40,11,4330.50,8,Buy,93,148,241,-55.00,18.00,-58.00,3.00,86.7,4332.00,4332.00,4329.00,4329.40,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0545,97.00,-75.00,4322.24,0.7633,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.40,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,6,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.60,1,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,4330.40,11,4330.50,8,Buy,94,148,242,-54.00,18.00,-58.00,3.00,86.7,4332.00,4332.00,4329.00,4329.40,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0741,98.00,-74.00,4322.24,0.7633,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.40,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,5,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,2,4329.50,7,4329.60,7,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Buy,95,148,243,-53.00,18.00,-58.00,3.00,86.7,4332.00,4332.00,4329.00,4329.40,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.0943,99.00,-73.00,4322.24,0.7633,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.50,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,5,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,2,4329.50,7,4329.60,7,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Buy,96,148,244,-52.00,18.00,-58.00,3.00,83.3,4332.00,4332.00,4329.00,4329.50,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.1154,100.00,-72.00,4322.25,0.7665,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.50,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,5,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,2,4329.50,7,4329.60,7,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Buy,97,148,245,-51.00,18.00,-58.00,3.00,83.3,4332.00,4332.00,4329.00,4329.50,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.1373,101.00,-71.00,4322.25,0.7665,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.50,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,5,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,2,4329.50,7,4329.60,7,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Buy,98,148,246,-50.00,18.00,-58.00,3.00,83.3,4332.00,4332.00,4329.00,4329.50,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.1600,102.00,-70.00,4322.25,0.7665,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.50,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,5,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,2,4329.50,7,4329.60,7,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Buy,99,148,247,-49.00,18.00,-58.00,3.00,83.3,4332.00,4332.00,4329.00,4329.50,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.1837,103.00,-69.00,4322.25,0.7665,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.60,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,5,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,2,4329.50,7,4329.60,7,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Buy,100,148,248,-48.00,18.00,-58.00,3.00,80.0,4332.00,4332.00,4329.00,4329.60,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.2083,104.00,-68.00,4322.26,0.7697,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.60,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,5,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,2,4329.50,7,4329.60,7,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Buy,101,148,249,-47.00,18.00,-58.00,3.00,80.0,4332.00,4332.00,4329.00,4329.60,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.2340,105.00,-67.00,4322.26,0.7697,UP,295.65,0.9707,3.0902
20260915 132736 575,4329.60,1,4329.20,4329.40,0.20,4329.20,2,4329.10,3,4329.00,4,4328.90,5,4328.80,6,4328.70,7,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,2,4329.50,7,4329.60,7,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Buy,102,148,250,-46.00,18.00,-58.00,3.00,80.0,4332.00,4332.00,4329.00,4329.60,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.2609,106.00,-66.00,4322.26,0.7697,UP,295.65,0.9707,3.0902
20260915 132738 157,4329.20,1,4329.20,4329.40,0.20,4329.20,2,4329.10,2,4329.00,4,4328.90,5,4328.80,5,4328.70,6,4328.60,14,4328.50,17,4328.40,16,4328.30,16,4329.40,2,4329.50,4,4329.60,6,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Sell,102,149,251,-47.00,18.00,-58.00,3.00,93.3,4332.00,4332.00,4329.00,4329.20,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.2340,105.00,-67.00,4322.22,0.7570,UP,295.65,0.9707,3.0902
20260915 132738 573,4329.20,1,4329.10,4329.40,0.30,4329.10,3,4329.00,4,4328.90,4,4328.80,5,4328.70,6,4328.60,10,4328.50,13,4328.40,12,4328.30,12,4328.20,10,4329.40,4,4329.50,4,4329.60,6,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Sell,102,150,252,-48.00,18.00,-58.00,3.00,93.3,4332.00,4332.00,4329.00,4329.20,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.2083,104.00,-68.00,4322.22,0.7570,UP,295.65,0.9707,3.0902
20260915 132738 573,4329.20,1,4329.10,4329.40,0.30,4329.10,3,4329.00,4,4328.90,4,4328.80,5,4328.70,6,4328.60,10,4328.50,13,4328.40,12,4328.30,12,4328.20,10,4329.40,4,4329.50,4,4329.60,6,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Sell,102,151,253,-49.00,18.00,-58.00,3.00,93.3,4332.00,4332.00,4329.00,4329.20,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.1837,103.00,-69.00,4322.22,0.7570,UP,295.65,0.9707,3.0902
20260915 132738 575,4329.30,1,4329.10,4329.40,0.30,4329.10,3,4329.00,4,4328.90,4,4328.80,5,4328.70,6,4328.60,10,4328.50,13,4328.40,12,4328.30,12,4328.20,10,4329.40,4,4329.50,4,4329.60,6,4329.70,4,4329.80,6,4329.90,6,4330.00,5,4330.10,11,4330.20,10,4330.30,11,Buy,103,151,254,-48.00,18.00,-58.00,3.00,90.0,4332.00,4332.00,4329.00,4329.30,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.2083,104.00,-68.00,4322.23,0.7601,UP,295.65,0.9707,3.0902
20260915 132740 035,4329.20,1,4329.20,4329.30,0.10,4329.20,3,4329.10,4,4329.00,3,4328.90,5,4328.80,4,4328.70,7,4328.60,5,4328.50,8,4328.40,12,4328.30,12,4329.40,2,4329.50,4,4329.60,6,4329.70,4,4329.80,5,4329.90,6,4330.00,11,4330.10,11,4330.20,10,4330.30,11,Buy,104,151,255,-47.00,18.00,-58.00,3.00,93.3,4332.00,4332.00,4329.00,4329.20,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.2340,105.00,-67.00,4322.22,0.7570,UP,295.65,0.9707,3.0902
20260915 132740 039,4329.30,1,4329.20,4329.30,0.10,4329.20,3,4329.10,4,4329.00,3,4328.90,5,4328.80,4,4328.70,7,4328.60,5,4328.50,8,4328.40,12,4328.30,12,4329.40,2,4329.50,4,4329.60,6,4329.70,4,4329.80,5,4329.90,6,4330.00,11,4330.10,11,4330.20,10,4330.30,11,Buy,105,151,256,-46.00,18.00,-58.00,3.00,90.0,4332.00,4332.00,4329.00,4329.30,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.2609,106.00,-66.00,4322.23,0.7601,UP,295.65,0.9707,3.0902
20260915 132740 039,4329.30,1,4329.20,4329.30,0.10,4329.20,3,4329.10,4,4329.00,3,4328.90,5,4328.80,4,4328.70,7,4328.60,5,4328.50,8,4328.40,12,4328.30,12,4329.40,2,4329.50,4,4329.60,6,4329.70,4,4329.80,5,4329.90,6,4330.00,11,4330.10,11,4330.20,10,4330.30,11,Buy,106,151,257,-45.00,18.00,-58.00,3.00,90.0,4332.00,4332.00,4329.00,4329.30,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.2889,107.00,-65.00,4322.23,0.7601,UP,295.65,0.9707,3.0902
20260915 132740 335,4329.40,2,4329.30,4329.50,0.20,4329.30,1,4329.20,4,4329.10,4,4329.00,4,4328.90,5,4328.80,4,4328.70,7,4328.60,5,4328.50,13,4328.40,12,4329.50,4,4329.60,3,4329.70,4,4329.80,5,4329.90,6,4330.00,11,4330.10,11,4330.20,10,4330.30,11,4330.40,11,Buy,108,151,259,-43.00,18.00,-58.00,3.00,86.7,4332.00,4332.00,4329.00,4329.40,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.3488,109.00,-63.00,4322.24,0.7633,UP,295.65,0.9707,3.0902
20260915 132740 735,4329.00,1,4328.80,4329.00,0.20,4328.80,3,4328.70,5,4328.60,5,4328.50,6,4328.40,7,4328.30,12,4328.20,10,4328.10,12,4328.00,10,4327.90,11,4329.00,2,4329.10,5,4329.20,5,4329.30,5,4329.40,6,4329.50,6,4329.60,5,4329.70,4,4329.80,11,4329.90,12,Buy,109,151,260,-42.00,18.00,-58.00,3.00,100.0,4332.00,4332.00,4329.00,4329.00,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.3810,110.00,-62.00,4322.20,0.7506,UP,295.65,0.9707,3.0902
20260915 132740 754,4328.90,1,4328.80,4329.00,0.20,4328.80,3,4328.70,5,4328.60,5,4328.50,6,4328.40,7,4328.30,12,4328.20,10,4328.10,12,4328.00,10,4327.90,11,4329.00,2,4329.10,5,4329.20,5,4329.30,5,4329.40,6,4329.50,6,4329.60,5,4329.70,4,4329.80,11,4329.90,12,Sell,109,152,261,-43.00,18.00,-58.00,3.10,100.0,4332.00,4332.00,4328.90,4328.90,134,153,287,-19.00,18.00,-23.00,2.00,10.0,-105,252,0.2105,0.3488,109.00,-63.00,4322.19,0.7474,UP,295.65,0.9707,3.0973
