Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260904 130347 752,4431.80,1,4431.60,4431.90,0.30,4431.60,4,4431.50,4,4431.40,5,4431.30,4,4431.20,6,4431.10,10,4431.00,9,4430.90,10,4430.80,8,4430.70,8,4431.90,2,4432.00,3,4432.20,3,4432.30,4,4432.40,4,4432.50,5,4432.60,5,4432.70,11,4432.80,11,4432.90,13,Sell,382,318,700,64.00,72.00,-9.00,3.90,0.0,4431.80,4432.20,4428.30,4431.80,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.1250,-805.00,-1302.00,4496.30,-6.8712,DOWN,1080.55,1.4789,9.1115
20260904 130347 752,4431.70,1,4431.60,4431.90,0.30,4431.60,4,4431.50,4,4431.40,5,4431.30,4,4431.20,6,4431.10,10,4431.00,9,4430.90,10,4430.80,8,4430.70,8,4431.90,2,4432.00,3,4432.20,3,4432.30,4,4432.40,4,4432.50,5,4432.60,5,4432.70,11,4432.80,11,4432.90,13,Sell,382,319,701,63.00,72.00,-9.00,3.90,2.6,4431.80,4432.20,4428.30,4431.70,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.1429,-806.00,-1303.00,4496.29,-6.8743,DOWN,1080.55,1.4789,9.1115
20260904 130347 752,4431.70,1,4431.60,4431.90,0.30,4431.60,4,4431.50,4,4431.40,5,4431.30,4,4431.20,6,4431.10,10,4431.00,9,4430.90,10,4430.80,8,4430.70,8,4431.90,2,4432.00,3,4432.20,3,4432.30,4,4432.40,4,4432.50,5,4432.60,5,4432.70,11,4432.80,11,4432.90,13,Sell,382,320,702,62.00,72.00,-9.00,3.90,2.6,4431.80,4432.20,4428.30,4431.70,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.1613,-807.00,-1304.00,4496.29,-6.8743,DOWN,1080.55,1.4789,9.1115
20260904 130347 752,4431.60,1,4431.60,4431.90,0.30,4431.60,4,4431.50,4,4431.40,5,4431.30,4,4431.20,6,4431.10,10,4431.00,9,4430.90,10,4430.80,8,4430.70,8,4431.90,2,4432.00,3,4432.20,3,4432.30,4,4432.40,4,4432.50,5,4432.60,5,4432.70,11,4432.80,11,4432.90,13,Sell,382,321,703,61.00,72.00,-9.00,3.90,5.1,4431.80,4432.20,4428.30,4431.60,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.1803,-808.00,-1305.00,4496.28,-6.8775,DOWN,1080.55,1.4789,9.1115
20260904 130347 752,4431.60,1,4431.60,4431.90,0.30,4431.60,4,4431.50,4,4431.40,5,4431.30,4,4431.20,6,4431.10,10,4431.00,9,4430.90,10,4430.80,8,4430.70,8,4431.90,2,4432.00,3,4432.20,3,4432.30,4,4432.40,4,4432.50,5,4432.60,5,4432.70,11,4432.80,11,4432.90,13,Sell,382,322,704,60.00,72.00,-9.00,3.90,5.1,4431.80,4432.20,4428.30,4431.60,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.2000,-809.00,-1306.00,4496.28,-6.8775,DOWN,1080.55,1.4789,9.1115
20260904 130347 752,4431.60,1,4431.60,4431.90,0.30,4431.60,4,4431.50,4,4431.40,5,4431.30,4,4431.20,6,4431.10,10,4431.00,9,4430.90,10,4430.80,8,4430.70,8,4431.90,2,4432.00,3,4432.20,3,4432.30,4,4432.40,4,4432.50,5,4432.60,5,4432.70,11,4432.80,11,4432.90,13,Sell,382,323,705,59.00,72.00,-9.00,3.90,5.1,4431.80,4432.20,4428.30,4431.60,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.2203,-810.00,-1307.00,4496.28,-6.8775,DOWN,1080.55,1.4789,9.1115
20260904 130347 752,4431.50,1,4431.60,4431.90,0.30,4431.60,4,4431.50,4,4431.40,5,4431.30,4,4431.20,6,4431.10,10,4431.00,9,4430.90,10,4430.80,8,4430.70,8,4431.90,2,4432.00,3,4432.20,3,4432.30,4,4432.40,4,4432.50,5,4432.60,5,4432.70,11,4432.80,11,4432.90,13,Sell,382,324,706,58.00,72.00,-9.00,3.90,7.7,4431.80,4432.20,4428.30,4431.50,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.2414,-811.00,-1308.00,4496.27,-6.8807,DOWN,1080.55,1.4789,9.1115
20260904 130347 752,4431.50,1,4431.60,4431.90,0.30,4431.60,4,4431.50,4,4431.40,5,4431.30,4,4431.20,6,4431.10,10,4431.00,9,4430.90,10,4430.80,8,4430.70,8,4431.90,2,4432.00,3,4432.20,3,4432.30,4,4432.40,4,4432.50,5,4432.60,5,4432.70,11,4432.80,11,4432.90,13,Sell,382,325,707,57.00,72.00,-9.00,3.90,7.7,4431.80,4432.20,4428.30,4431.50,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.2632,-812.00,-1309.00,4496.27,-6.8807,DOWN,1080.55,1.4789,9.1115
20260904 130347 900,4431.90,1,4431.80,4432.10,0.30,4431.80,4,4431.70,4,4431.60,5,4431.50,4,4431.40,5,4431.30,4,4431.20,6,4431.10,10,4431.00,9,4430.90,10,4432.10,1,4432.20,3,4432.30,4,4432.40,4,4432.50,4,4432.60,5,4432.70,11,4432.80,11,4432.90,13,4433.00,13,Buy,383,325,708,58.00,72.00,-9.00,3.90,2.6,4431.80,4432.20,4428.30,4431.90,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.2414,-811.00,-1308.00,4496.31,-6.8680,DOWN,1080.55,1.4789,9.1115
20260904 130348 263,4432.10,1,4432.10,4432.30,0.20,4432.10,4,4432.00,3,4431.90,4,4431.80,5,4431.70,4,4431.60,5,4431.50,4,4431.40,13,4431.30,9,4431.20,11,4432.30,1,4432.40,2,4432.50,3,4432.60,4,4432.70,6,4432.80,6,4432.90,8,4433.00,13,4433.10,8,4433.20,9,Buy,384,325,709,59.00,72.00,-9.00,3.90,7.7,4431.80,4432.20,4428.30,4432.10,999,599,1598,400.00,400.00,-5.00,8.80,98.9,168,1362,0.0000,0.2203,-810.00,-1307.00,4496.33,-6.8616,DOWN,1080.55,1.4789,9.1115
