Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260820 160511 713,4577.00,1,4576.90,4577.20,0.30,4576.90,2,4576.80,2,4576.70,6,4576.60,4,4576.50,6,4576.40,3,4576.30,11,4576.20,11,4576.10,11,4576.00,11,4577.20,6,4577.30,4,4577.40,6,4577.50,12,4577.60,11,4577.70,9,4577.80,7,4577.90,10,4578.00,10,4578.10,10,Buy,37,33,70,4.00,4.00,-19.00,1.90,78.9,4575.50,4577.00,4575.10,4577.00,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.0000,-19.00,97.00,4556.60,2.0597,UP,182.35,1.4697,3.1345
20260820 160511 713,4577.10,1,4576.90,4577.20,0.30,4576.90,2,4576.80,2,4576.70,6,4576.60,4,4576.50,6,4576.40,3,4576.30,11,4576.20,11,4576.10,11,4576.00,11,4577.20,6,4577.30,4,4577.40,6,4577.50,12,4577.60,11,4577.70,9,4577.80,7,4577.90,10,4578.00,10,4578.10,10,Buy,38,33,71,5.00,5.00,-19.00,2.00,80.0,4575.50,4577.10,4575.10,4577.10,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.0000,-18.00,98.00,4556.61,2.0629,UP,182.35,1.4697,3.1417
20260820 160511 713,4577.10,1,4576.90,4577.20,0.30,4576.90,2,4576.80,2,4576.70,6,4576.60,4,4576.50,6,4576.40,3,4576.30,11,4576.20,11,4576.10,11,4576.00,11,4577.20,6,4577.30,4,4577.40,6,4577.50,12,4577.60,11,4577.70,9,4577.80,7,4577.90,10,4578.00,10,4578.10,10,Buy,39,33,72,6.00,6.00,-19.00,2.00,80.0,4575.50,4577.10,4575.10,4577.10,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.0000,-17.00,99.00,4556.61,2.0629,UP,182.35,1.4697,3.1417
20260820 160511 713,4577.10,1,4576.90,4577.20,0.30,4576.90,2,4576.80,2,4576.70,6,4576.60,4,4576.50,6,4576.40,3,4576.30,11,4576.20,11,4576.10,11,4576.00,11,4577.20,6,4577.30,4,4577.40,6,4577.50,12,4577.60,11,4577.70,9,4577.80,7,4577.90,10,4578.00,10,4578.10,10,Buy,40,33,73,7.00,7.00,-19.00,2.00,80.0,4575.50,4577.10,4575.10,4577.10,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.0000,-16.00,100.00,4556.61,2.0629,UP,182.35,1.4697,3.1417
20260820 160512 569,4577.20,1,4577.10,4577.30,0.20,4577.10,1,4577.00,11,4576.90,5,4576.80,4,4576.70,6,4576.60,4,4576.50,11,4576.40,9,4576.30,11,4576.20,11,4577.30,2,4577.40,5,4577.50,6,4577.60,7,4577.70,5,4577.80,4,4577.90,10,4578.00,10,4578.10,10,4578.20,9,Buy,41,33,74,8.00,8.00,-19.00,2.10,81.0,4575.50,4577.20,4575.10,4577.20,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.0000,-15.00,101.00,4556.62,2.0661,UP,182.35,1.4697,3.1488
20260820 160512 574,4577.20,2,4577.10,4577.30,0.20,4577.10,1,4577.00,11,4576.90,5,4576.80,4,4576.70,6,4576.60,4,4576.50,11,4576.40,9,4576.30,11,4576.20,11,4577.30,2,4577.40,5,4577.50,6,4577.60,7,4577.70,5,4577.80,4,4577.90,10,4578.00,10,4578.10,10,4578.20,9,Buy,43,33,76,10.00,10.00,-19.00,2.10,81.0,4575.50,4577.20,4575.10,4577.20,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.0000,-13.00,103.00,4556.62,2.0661,UP,182.35,1.4697,3.1488
20260820 160512 574,4577.10,1,4577.10,4577.30,0.20,4577.10,1,4577.00,11,4576.90,5,4576.80,4,4576.70,6,4576.60,4,4576.50,11,4576.40,9,4576.30,11,4576.20,11,4577.30,2,4577.40,5,4577.50,6,4577.60,7,4577.70,5,4577.80,4,4577.90,10,4578.00,10,4578.10,10,4578.20,9,Sell,43,34,77,9.00,10.00,-19.00,2.10,76.2,4575.50,4577.20,4575.10,4577.10,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.1111,-14.00,102.00,4556.61,2.0629,UP,182.35,1.4697,3.1488
20260820 160512 660,4577.30,1,4577.10,4577.30,0.20,4577.10,1,4577.00,11,4576.90,5,4576.80,4,4576.70,6,4576.60,4,4576.50,11,4576.40,9,4576.30,11,4576.20,11,4577.30,3,4577.40,5,4577.50,6,4577.60,6,4577.70,5,4577.80,4,4577.90,10,4578.00,10,4578.10,10,4578.20,9,Buy,44,34,78,10.00,10.00,-19.00,2.20,81.8,4575.50,4577.30,4575.10,4577.30,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.0000,-13.00,103.00,4556.63,2.0692,UP,182.35,1.4697,3.1560
20260820 160512 660,4577.30,1,4577.10,4577.30,0.20,4577.10,1,4577.00,11,4576.90,5,4576.80,4,4576.70,6,4576.60,4,4576.50,11,4576.40,9,4576.30,11,4576.20,11,4577.30,3,4577.40,5,4577.50,6,4577.60,6,4577.70,5,4577.80,4,4577.90,10,4578.00,10,4578.10,10,4578.20,9,Buy,45,34,79,11.00,11.00,-19.00,2.20,81.8,4575.50,4577.30,4575.10,4577.30,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.0000,-12.00,104.00,4556.63,2.0692,UP,182.35,1.4697,3.1560
20260820 160512 874,4577.10,1,4577.00,4577.20,0.20,4577.00,10,4576.90,4,4576.80,4,4576.70,6,4576.60,4,4576.50,11,4576.40,9,4576.30,11,4576.20,11,4576.10,11,4577.20,4,4577.30,3,4577.40,5,4577.50,6,4577.60,8,4577.70,5,4577.80,4,4577.90,10,4578.00,10,4578.10,10,Sell,45,35,80,10.00,11.00,-19.00,2.20,72.7,4575.50,4577.30,4575.10,4577.10,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.1000,-13.00,103.00,4556.61,2.0629,UP,182.35,1.4697,3.1560
20260820 160513 320,4577.10,1,4577.10,4577.30,0.20,4577.10,1,4577.00,11,4576.90,5,4576.80,4,4576.70,6,4576.60,4,4576.50,11,4576.40,9,4576.30,11,4576.20,11,4577.30,2,4577.40,4,4577.50,6,4577.60,6,4577.70,6,4577.80,4,4577.90,10,4578.00,10,4578.10,10,4578.20,9,Sell,45,36,81,9.00,11.00,-19.00,2.20,72.7,4575.50,4577.30,4575.10,4577.10,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.2222,-14.00,102.00,4556.61,2.0629,UP,182.35,1.4697,3.1560
20260820 160513 939,4577.10,1,4577.30,4577.50,0.20,4577.30,6,4577.20,6,4577.10,6,4577.00,12,4576.90,6,4576.80,4,4576.70,12,4576.60,10,4576.50,11,4576.40,9,4577.50,3,4577.60,1,4577.70,4,4577.80,4,4577.90,6,4578.00,11,4578.10,10,4578.20,9,4578.30,9,4578.40,8,Sell,45,37,82,8.00,11.00,-19.00,2.20,72.7,4575.50,4577.30,4575.10,4577.10,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.3750,-15.00,101.00,4556.61,2.0629,UP,182.35,1.4697,3.1560
20260820 160513 939,4577.10,1,4577.30,4577.50,0.20,4577.30,6,4577.20,6,4577.10,6,4577.00,12,4576.90,6,4576.80,4,4576.70,12,4576.60,10,4576.50,11,4576.40,9,4577.50,3,4577.60,1,4577.70,4,4577.80,4,4577.90,6,4578.00,11,4578.10,10,4578.20,9,4578.30,9,4578.40,8,Sell,45,38,83,7.00,11.00,-19.00,2.20,72.7,4575.50,4577.30,4575.10,4577.10,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.5714,-16.00,100.00,4556.61,2.0629,UP,182.35,1.4697,3.1560
20260820 160513 939,4577.10,1,4577.30,4577.50,0.20,4577.30,6,4577.20,6,4577.10,6,4577.00,12,4576.90,6,4576.80,4,4576.70,12,4576.60,10,4576.50,11,4576.40,9,4577.50,3,4577.60,1,4577.70,4,4577.80,4,4577.90,6,4578.00,11,4578.10,10,4578.20,9,4578.30,9,4578.40,8,Sell,45,39,84,6.00,11.00,-19.00,2.20,72.7,4575.50,4577.30,4575.10,4577.10,68,200,268,-132.00,3.00,-133.00,3.40,82.4,-333,513,0.0076,0.8333,-17.00,99.00,4556.61,2.0629,UP,182.35,1.4697,3.1560
