Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260820 220000 311,4574.50,9,4585.00,4572.90,0.00,4585.00,1,4584.70,2,4584.60,1,4575.60,2,4575.30,1,4575.00,1,4574.50,2,4573.50,4,4573.00,1,4572.20,3,4572.90,3,4573.30,5,4573.70,1,4575.40,1,4576.20,1,4577.20,3,4577.80,5,4578.30,2,4578.80,1,4579.30,1,Buy,9,0,9,9.00,9.00,9.00,0.00,0.0,4574.50,4574.50,4574.50,4574.50,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,0.0000,29.00,31.00,4573.54,0.1358,UP,134.75,0.7570,0.9750
20260820 220000 470,4575.40,1,4574.50,4575.50,1.00,4574.50,1,4573.50,4,4573.00,1,4572.20,3,4572.00,2,4571.80,1,4571.30,1,4570.40,3,4570.00,1,4569.90,1,4576.20,1,4577.20,3,4577.80,5,4578.30,2,4578.80,1,4579.30,1,4579.70,3,4580.00,10,4580.50,1,4580.60,1,Buy,10,0,10,10.00,10.00,9.00,0.90,100.0,4574.50,4575.40,4574.50,4575.40,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,0.0000,30.00,32.00,4573.63,0.1643,UP,134.75,0.7570,0.9821
20260820 220000 507,4575.50,1,4574.50,4575.50,1.00,4574.50,1,4573.50,4,4573.00,1,4572.20,3,4572.00,2,4571.80,1,4571.30,1,4570.40,3,4570.00,1,4569.90,1,4576.20,1,4577.20,3,4577.80,5,4578.30,2,4578.80,1,4579.30,1,4579.70,3,4580.00,10,4580.50,1,4580.60,1,Buy,11,0,11,11.00,11.00,9.00,1.00,100.0,4574.50,4575.50,4574.50,4575.50,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,0.0000,31.00,33.00,4573.64,0.1675,UP,134.75,0.7570,0.9893
20260820 220000 571,4576.20,1,4576.30,4577.10,0.80,4576.30,1,4576.20,1,4576.00,1,4575.70,1,4575.30,5,4575.10,5,4575.00,5,4574.70,2,4574.60,51,4574.10,1,4577.10,4,4577.20,4,4577.80,6,4578.30,3,4578.50,1,4578.60,1,4578.70,1,4578.80,2,4579.10,5,4579.30,1,Buy,12,0,12,12.00,12.00,9.00,1.70,100.0,4574.50,4576.20,4574.50,4576.20,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,0.0000,32.00,34.00,4573.70,0.1897,UP,134.75,0.7570,1.0393
20260820 220000 588,4576.20,1,4576.30,4577.10,0.80,4576.30,1,4576.20,1,4576.00,1,4575.70,1,4575.30,5,4575.10,5,4575.00,5,4574.70,2,4574.60,51,4574.10,1,4577.10,4,4577.20,4,4577.80,6,4578.30,3,4578.50,1,4578.60,1,4578.70,1,4578.80,2,4579.10,5,4579.30,1,Sell,12,1,13,11.00,12.00,9.00,1.70,100.0,4574.50,4576.20,4574.50,4576.20,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,0.0909,31.00,33.00,4573.70,0.1897,UP,134.75,0.7570,1.0393
20260820 220000 588,4576.10,1,4576.30,4577.10,0.80,4576.30,1,4576.20,1,4576.00,1,4575.70,1,4575.30,5,4575.10,5,4575.00,5,4574.70,2,4574.60,51,4574.10,1,4577.10,4,4577.20,4,4577.80,6,4578.30,3,4578.50,1,4578.60,1,4578.70,1,4578.80,2,4579.10,5,4579.30,1,Sell,12,2,14,10.00,12.00,9.00,1.70,94.1,4574.50,4576.20,4574.50,4576.10,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,0.2000,30.00,32.00,4573.70,0.1866,UP,134.75,0.7570,1.0393
20260820 220000 589,4574.70,1,4576.30,4577.10,0.80,4576.30,1,4576.20,1,4576.00,1,4575.70,1,4575.30,5,4575.10,5,4575.00,5,4574.70,2,4574.60,51,4574.10,1,4577.10,4,4577.20,4,4577.80,6,4578.30,3,4578.50,1,4578.60,1,4578.70,1,4578.80,2,4579.10,5,4579.30,1,Sell,12,3,15,9.00,12.00,9.00,1.70,11.8,4574.50,4576.20,4574.50,4574.70,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,0.3333,29.00,31.00,4573.56,0.1421,UP,134.75,0.7570,1.0393
20260820 220000 589,4574.60,1,4576.30,4577.10,0.80,4576.30,1,4576.20,1,4576.00,1,4575.70,1,4575.30,5,4575.10,5,4575.00,5,4574.70,2,4574.60,51,4574.10,1,4577.10,4,4577.20,4,4577.80,6,4578.30,3,4578.50,1,4578.60,1,4578.70,1,4578.80,2,4579.10,5,4579.30,1,Sell,12,4,16,8.00,12.00,8.00,1.70,5.9,4574.50,4576.20,4574.50,4574.60,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,0.5000,28.00,30.00,4573.55,0.1389,UP,134.75,0.7570,1.0393
20260820 220000 589,4574.60,1,4576.30,4577.10,0.80,4576.30,1,4576.20,1,4576.00,1,4575.70,1,4575.30,5,4575.10,5,4575.00,5,4574.70,2,4574.60,51,4574.10,1,4577.10,4,4577.20,4,4577.80,6,4578.30,3,4578.50,1,4578.60,1,4578.70,1,4578.80,2,4579.10,5,4579.30,1,Sell,12,5,17,7.00,12.00,7.00,1.70,5.9,4574.50,4576.20,4574.50,4574.60,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,0.7143,27.00,29.00,4573.55,0.1389,UP,134.75,0.7570,1.0393
20260820 220000 589,4574.60,1,4576.30,4577.10,0.80,4576.30,1,4576.20,1,4576.00,1,4575.70,1,4575.30,5,4575.10,5,4575.00,5,4574.70,2,4574.60,51,4574.10,1,4577.10,4,4577.20,4,4577.80,6,4578.30,3,4578.50,1,4578.60,1,4578.70,1,4578.80,2,4579.10,5,4579.30,1,Sell,12,6,18,6.00,12.00,6.00,1.70,5.9,4574.50,4576.20,4574.50,4574.60,73,29,102,44.00,44.00,-3.00,0.80,25.0,0,0,0.0000,1.0000,26.00,28.00,4573.55,0.1389,UP,134.75,0.7570,1.0393
