Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260727 103204 301,4096.70,1,4096.60,4096.80,0.20,4096.70,4,4096.60,5,4096.50,7,4096.40,7,4096.30,5,4096.20,5,4096.10,15,4096.00,16,4095.90,14,4095.80,14,4096.90,3,4097.00,4,4097.10,8,4097.20,5,4097.30,6,4097.40,12,4097.50,12,4097.60,12,4097.70,12,4097.80,10,Buy,5,16,21,-11.00,-1.00,-14.00,0.50,40.0,4096.90,4097.00,4096.50,4096.70,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.2727,39.00,67.00,4095.60,-0.0779,DOWN,81.65,1.2860,1.3184
20260727 103204 302,4096.70,1,4096.60,4096.80,0.20,4096.70,4,4096.60,5,4096.50,7,4096.40,7,4096.30,5,4096.20,5,4096.10,15,4096.00,16,4095.90,14,4095.80,14,4096.90,3,4097.00,4,4097.10,8,4097.20,5,4097.30,6,4097.40,12,4097.50,12,4097.60,12,4097.70,12,4097.80,10,Buy,6,16,22,-10.00,-1.00,-14.00,0.50,40.0,4096.90,4097.00,4096.50,4096.70,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.4000,40.00,68.00,4095.60,-0.0779,DOWN,81.65,1.2860,1.3184
20260727 103204 304,4096.80,1,4096.60,4096.80,0.20,4096.70,4,4096.60,5,4096.50,7,4096.40,7,4096.30,5,4096.20,5,4096.10,15,4096.00,16,4095.90,14,4095.80,14,4096.90,3,4097.00,4,4097.10,8,4097.20,5,4097.30,6,4097.40,12,4097.50,12,4097.60,12,4097.70,12,4097.80,10,Buy,7,16,23,-9.00,-1.00,-14.00,0.50,20.0,4096.90,4097.00,4096.50,4096.80,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.5556,41.00,69.00,4095.61,-0.0747,DOWN,81.65,1.2860,1.3184
20260727 103207 856,4097.00,2,4096.90,4097.10,0.20,4096.90,4,4096.80,3,4096.70,3,4096.60,7,4096.50,6,4096.40,6,4096.30,14,4096.20,14,4096.10,15,4096.00,16,4097.10,1,4097.20,3,4097.30,6,4097.40,6,4097.50,6,4097.60,12,4097.70,14,4097.80,10,4097.90,1,4097.90,12,Buy,9,16,25,-7.00,-1.00,-14.00,0.50,20.0,4096.90,4097.00,4096.50,4097.00,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.0000,43.00,71.00,4095.63,-0.0683,DOWN,81.65,1.2860,1.3184
20260727 103210 594,4097.20,1,4097.10,4097.30,0.20,4097.10,2,4097.00,4,4096.90,5,4096.80,4,4096.70,3,4096.60,6,4096.50,7,4096.40,15,4096.30,14,4096.20,14,4097.30,3,4097.40,6,4097.50,6,4097.60,6,4097.70,8,4097.80,10,4097.90,1,4097.90,12,4098.00,6,4098.00,20,Sell,9,17,26,-8.00,-1.00,-14.00,0.70,42.9,4096.90,4097.20,4096.50,4097.20,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.7500,42.00,70.00,4095.65,-0.0620,DOWN,81.65,1.2860,1.3327
20260727 103210 948,4097.10,1,4096.90,4097.20,0.30,4096.90,4,4096.80,3,4096.70,3,4096.60,6,4096.50,7,4096.40,15,4096.30,14,4096.20,14,4096.10,15,4096.00,16,4097.20,4,4097.30,5,4097.40,6,4097.50,7,4097.60,6,4097.70,7,4097.80,10,4097.90,1,4097.90,12,4098.00,6,Sell,9,18,27,-9.00,-1.00,-14.00,0.70,28.6,4096.90,4097.20,4096.50,4097.10,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.5556,41.00,69.00,4095.64,-0.0652,DOWN,81.65,1.2860,1.3327
20260727 103210 948,4097.10,1,4096.90,4097.20,0.30,4096.90,4,4096.80,3,4096.70,3,4096.60,6,4096.50,7,4096.40,15,4096.30,14,4096.20,14,4096.10,15,4096.00,16,4097.20,4,4097.30,5,4097.40,6,4097.50,7,4097.60,6,4097.70,7,4097.80,10,4097.90,1,4097.90,12,4098.00,6,Sell,9,19,28,-10.00,-1.00,-14.00,0.70,28.6,4096.90,4097.20,4096.50,4097.10,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.4000,40.00,68.00,4095.64,-0.0652,DOWN,81.65,1.2860,1.3327
20260727 103211 159,4097.20,1,4097.20,4097.40,0.20,4097.20,2,4097.10,6,4097.00,6,4096.90,7,4096.80,8,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,14,4097.40,3,4097.50,5,4097.60,6,4097.70,7,4097.80,6,4097.90,1,4097.90,13,4098.00,6,4098.00,20,4098.10,9,Buy,10,19,29,-9.00,-1.00,-14.00,0.70,42.9,4096.90,4097.20,4096.50,4097.20,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.5556,41.00,69.00,4095.65,-0.0620,DOWN,81.65,1.2860,1.3327
20260727 103211 159,4097.20,1,4097.20,4097.40,0.20,4097.20,2,4097.10,6,4097.00,6,4096.90,7,4096.80,8,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,14,4097.40,3,4097.50,5,4097.60,6,4097.70,7,4097.80,6,4097.90,1,4097.90,13,4098.00,6,4098.00,20,4098.10,9,Buy,11,19,30,-8.00,-1.00,-14.00,0.70,42.9,4096.90,4097.20,4096.50,4097.20,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.7500,42.00,70.00,4095.65,-0.0620,DOWN,81.65,1.2860,1.3327
20260727 103211 159,4097.20,1,4097.20,4097.40,0.20,4097.20,2,4097.10,6,4097.00,6,4096.90,7,4096.80,8,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,14,4097.40,3,4097.50,5,4097.60,6,4097.70,7,4097.80,6,4097.90,1,4097.90,13,4098.00,6,4098.00,20,4098.10,9,Buy,12,19,31,-7.00,-1.00,-14.00,0.70,42.9,4096.90,4097.20,4096.50,4097.20,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.0000,43.00,71.00,4095.65,-0.0620,DOWN,81.65,1.2860,1.3327
20260727 103211 337,4097.40,1,4097.20,4097.40,0.20,4097.20,2,4097.10,6,4097.00,6,4096.90,7,4096.80,8,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,14,4097.40,2,4097.50,5,4097.60,6,4097.70,7,4097.80,6,4097.90,1,4097.90,13,4098.00,6,4098.00,20,4098.10,9,Buy,13,19,32,-6.00,-1.00,-14.00,0.90,55.6,4096.90,4097.40,4096.50,4097.40,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.3333,44.00,72.00,4095.67,-0.0556,DOWN,81.65,1.2860,1.3469
20260727 103211 337,4097.40,1,4097.20,4097.40,0.20,4097.20,2,4097.10,6,4097.00,6,4096.90,7,4096.80,8,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,14,4097.40,2,4097.50,5,4097.60,6,4097.70,7,4097.80,6,4097.90,1,4097.90,13,4098.00,6,4098.00,20,4098.10,9,Buy,14,19,33,-5.00,-1.00,-14.00,0.90,55.6,4096.90,4097.40,4096.50,4097.40,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.8000,45.00,73.00,4095.67,-0.0556,DOWN,81.65,1.2860,1.3469
20260727 103211 378,4097.30,1,4097.20,4097.40,0.20,4097.20,3,4097.10,6,4097.00,6,4096.90,7,4096.80,5,4096.70,5,4096.60,7,4096.50,16,4096.40,15,4096.30,14,4097.40,3,4097.50,5,4097.60,7,4097.70,7,4097.80,4,4097.90,1,4097.90,12,4098.00,6,4098.00,17,4098.10,9,Sell,14,20,34,-6.00,-1.00,-14.00,0.90,44.4,4096.90,4097.40,4096.50,4097.30,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.3333,44.00,72.00,4095.66,-0.0588,DOWN,81.65,1.2860,1.3469
20260727 103211 793,4097.20,1,4097.00,4097.20,0.20,4097.00,2,4096.90,7,4096.80,5,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,14,4096.20,14,4096.10,15,4097.20,2,4097.30,4,4097.40,3,4097.50,6,4097.60,6,4097.70,7,4097.80,4,4097.90,1,4097.90,12,4098.00,6,Sell,14,21,35,-7.00,-1.00,-14.00,0.90,33.3,4096.90,4097.40,4096.50,4097.20,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.0000,43.00,71.00,4095.65,-0.0620,DOWN,81.65,1.2860,1.3469
20260727 103211 795,4097.20,1,4097.00,4097.20,0.20,4097.00,2,4096.90,7,4096.80,5,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,14,4096.20,14,4096.10,15,4097.20,2,4097.30,4,4097.40,3,4097.50,6,4097.60,6,4097.70,7,4097.80,4,4097.90,1,4097.90,12,4098.00,6,Buy,15,21,36,-6.00,-1.00,-14.00,0.90,33.3,4096.90,4097.40,4096.50,4097.20,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.3333,44.00,72.00,4095.65,-0.0620,DOWN,81.65,1.2860,1.3469
20260727 103211 919,4097.00,1,4097.00,4097.20,0.20,4097.00,5,4096.90,6,4096.80,5,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,15,4096.20,14,4096.10,15,4097.20,2,4097.30,5,4097.40,3,4097.50,5,4097.60,7,4097.70,7,4097.80,4,4097.90,1,4097.90,12,4098.00,6,Sell,15,22,37,-7.00,-1.00,-14.00,0.90,11.1,4096.90,4097.40,4096.50,4097.00,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.0000,43.00,71.00,4095.63,-0.0683,DOWN,81.65,1.2860,1.3469
20260727 103211 919,4097.00,1,4097.00,4097.20,0.20,4097.00,5,4096.90,6,4096.80,5,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,15,4096.20,14,4096.10,15,4097.20,2,4097.30,5,4097.40,3,4097.50,5,4097.60,7,4097.70,7,4097.80,4,4097.90,1,4097.90,12,4098.00,6,Sell,15,23,38,-8.00,-1.00,-14.00,0.90,11.1,4096.90,4097.40,4096.50,4097.00,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.7500,42.00,70.00,4095.63,-0.0683,DOWN,81.65,1.2860,1.3469
20260727 103211 919,4096.90,1,4097.00,4097.20,0.20,4097.00,5,4096.90,6,4096.80,5,4096.70,5,4096.60,6,4096.50,16,4096.40,15,4096.30,15,4096.20,14,4096.10,15,4097.20,2,4097.30,5,4097.40,3,4097.50,5,4097.60,7,4097.70,7,4097.80,4,4097.90,1,4097.90,12,4098.00,6,Sell,15,24,39,-9.00,-1.00,-14.00,0.90,0.0,4096.90,4097.40,4096.50,4096.90,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.5556,41.00,69.00,4095.62,-0.0715,DOWN,81.65,1.2860,1.3469
20260727 103214 579,4097.30,1,4097.10,4097.30,0.20,4097.10,2,4097.00,5,4096.90,6,4096.80,5,4096.70,5,4096.60,6,4096.50,17,4096.40,15,4096.30,14,4096.20,14,4097.30,2,4097.40,5,4097.50,5,4097.60,7,4097.70,7,4097.80,4,4097.90,1,4097.90,12,4098.00,6,4098.00,17,Buy,16,24,40,-8.00,-1.00,-14.00,0.90,44.4,4096.90,4097.40,4096.50,4097.30,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.7500,42.00,70.00,4095.66,-0.0588,DOWN,81.65,1.2860,1.3469
20260727 103215 148,4097.40,1,4097.40,4097.60,0.20,4097.40,4,4097.30,5,4097.20,5,4097.10,5,4097.00,5,4096.90,6,4096.80,7,4096.70,14,4096.60,15,4096.50,15,4097.60,1,4097.70,5,4097.80,4,4097.90,1,4097.90,5,4098.00,6,4098.00,14,4098.10,11,4098.20,11,4098.30,10,Buy,17,24,41,-7.00,-1.00,-14.00,0.90,55.6,4096.90,4097.40,4096.50,4097.40,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.0000,43.00,71.00,4095.67,-0.0556,DOWN,81.65,1.2860,1.3469
20260727 103215 150,4097.50,1,4097.40,4097.60,0.20,4097.40,4,4097.30,5,4097.20,5,4097.10,5,4097.00,5,4096.90,6,4096.80,7,4096.70,14,4096.60,15,4096.50,15,4097.60,1,4097.70,5,4097.80,4,4097.90,1,4097.90,5,4098.00,6,4098.00,14,4098.10,11,4098.20,11,4098.30,10,Buy,18,24,42,-6.00,-1.00,-14.00,1.00,60.0,4096.90,4097.50,4096.50,4097.50,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.3333,44.00,72.00,4095.68,-0.0525,DOWN,81.65,1.2860,1.3541
20260727 103215 150,4097.50,1,4097.40,4097.60,0.20,4097.40,4,4097.30,5,4097.20,5,4097.10,5,4097.00,5,4096.90,6,4096.80,7,4096.70,14,4096.60,15,4096.50,15,4097.60,1,4097.70,5,4097.80,4,4097.90,1,4097.90,5,4098.00,6,4098.00,14,4098.10,11,4098.20,11,4098.30,10,Buy,19,24,43,-5.00,-1.00,-14.00,1.00,60.0,4096.90,4097.50,4096.50,4097.50,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,1.8000,45.00,73.00,4095.68,-0.0525,DOWN,81.65,1.2860,1.3541
20260727 103215 150,4097.50,1,4097.40,4097.60,0.20,4097.40,4,4097.30,5,4097.20,5,4097.10,5,4097.00,5,4096.90,6,4096.80,7,4096.70,14,4096.60,15,4096.50,15,4097.60,1,4097.70,5,4097.80,4,4097.90,1,4097.90,5,4098.00,6,4098.00,14,4098.10,11,4098.20,11,4098.30,10,Buy,20,24,44,-4.00,-1.00,-14.00,1.00,60.0,4096.90,4097.50,4096.50,4097.50,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,2.5000,46.00,74.00,4095.68,-0.0525,DOWN,81.65,1.2860,1.3541
20260727 103215 150,4097.60,1,4097.40,4097.60,0.20,4097.40,4,4097.30,5,4097.20,5,4097.10,5,4097.00,5,4096.90,6,4096.80,7,4096.70,14,4096.60,15,4096.50,15,4097.60,1,4097.70,5,4097.80,4,4097.90,1,4097.90,5,4098.00,6,4098.00,14,4098.10,11,4098.20,11,4098.30,10,Buy,21,24,45,-3.00,-1.00,-14.00,1.10,63.6,4096.90,4097.60,4096.50,4097.60,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,3.6667,47.00,75.00,4095.69,-0.0493,FLAT,81.65,1.2860,1.3612
20260727 103215 150,4097.60,1,4097.40,4097.60,0.20,4097.40,4,4097.30,5,4097.20,5,4097.10,5,4097.00,5,4096.90,6,4096.80,7,4096.70,14,4096.60,15,4096.50,15,4097.60,1,4097.70,5,4097.80,4,4097.90,1,4097.90,5,4098.00,6,4098.00,14,4098.10,11,4098.20,11,4098.30,10,Buy,22,24,46,-2.00,-1.00,-14.00,1.10,63.6,4096.90,4097.60,4096.50,4097.60,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,6.0000,48.00,76.00,4095.69,-0.0493,FLAT,81.65,1.2860,1.3612
20260727 103215 883,4097.50,1,4097.40,4097.70,0.30,4097.40,4,4097.30,5,4097.20,5,4097.10,4,4097.00,6,4096.90,6,4096.80,7,4096.70,14,4096.60,15,4096.50,15,4097.70,5,4097.80,4,4097.90,1,4097.90,6,4098.00,6,4098.00,13,4098.10,5,4098.20,11,4098.30,10,4098.40,10,Sell,22,25,47,-3.00,-1.00,-14.00,1.10,54.5,4096.90,4097.60,4096.50,4097.50,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,3.6667,47.00,75.00,4095.68,-0.0525,DOWN,81.65,1.2860,1.3612
20260727 103216 284,4097.50,1,4097.50,4097.70,0.20,4097.50,3,4097.40,3,4097.30,5,4097.20,6,4097.10,6,4097.00,5,4096.90,6,4096.80,16,4096.70,14,4096.60,15,4097.70,2,4097.80,4,4097.90,1,4097.90,5,4098.00,6,4098.00,13,4098.10,8,4098.20,11,4098.30,7,4098.40,10,Sell,22,26,48,-4.00,-1.00,-14.00,1.10,54.5,4096.90,4097.60,4096.50,4097.50,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,2.5000,46.00,74.00,4095.68,-0.0525,DOWN,81.65,1.2860,1.3612
20260727 103216 801,4097.70,1,4097.50,4097.70,0.20,4097.60,1,4097.50,3,4097.40,3,4097.30,5,4097.20,5,4097.10,6,4097.00,5,4096.90,6,4096.80,16,4096.70,14,4097.90,1,4097.90,5,4098.00,6,4098.00,13,4098.10,7,4098.20,11,4098.30,7,4098.40,10,4098.50,7,4098.60,8,Buy,23,26,49,-3.00,-1.00,-14.00,1.20,66.7,4096.90,4097.70,4096.50,4097.70,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,3.6667,47.00,75.00,4095.70,-0.0461,FLAT,81.65,1.2860,1.3684
20260727 103216 801,4097.70,1,4097.50,4097.70,0.20,4097.60,1,4097.50,3,4097.40,3,4097.30,5,4097.20,5,4097.10,6,4097.00,5,4096.90,6,4096.80,16,4096.70,14,4097.90,1,4097.90,5,4098.00,6,4098.00,13,4098.10,7,4098.20,11,4098.30,7,4098.40,10,4098.50,7,4098.60,8,Buy,24,26,50,-2.00,-1.00,-14.00,1.20,66.7,4096.90,4097.70,4096.50,4097.70,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,6.0000,48.00,76.00,4095.70,-0.0461,FLAT,81.65,1.2860,1.3684
20260727 103216 801,4097.80,1,4097.50,4097.70,0.20,4097.60,1,4097.50,3,4097.40,3,4097.30,5,4097.20,5,4097.10,6,4097.00,5,4096.90,6,4096.80,16,4096.70,14,4097.90,1,4097.90,5,4098.00,6,4098.00,13,4098.10,7,4098.20,11,4098.30,7,4098.40,10,4098.50,7,4098.60,8,Buy,25,26,51,-1.00,-1.00,-14.00,1.30,69.2,4096.90,4097.80,4096.50,4097.80,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,13.0000,49.00,77.00,4095.70,-0.0429,FLAT,81.65,1.2860,1.3755
20260727 103216 801,4097.80,1,4097.50,4097.70,0.20,4097.60,1,4097.50,3,4097.40,3,4097.30,5,4097.20,5,4097.10,6,4097.00,5,4096.90,6,4096.80,16,4096.70,14,4097.90,1,4097.90,5,4098.00,6,4098.00,13,4098.10,7,4098.20,11,4098.30,7,4098.40,10,4098.50,7,4098.60,8,Buy,26,26,52,0.00,0.00,-14.00,1.30,69.2,4096.90,4097.80,4096.50,4097.80,53,52,105,1.00,7.00,-14.00,1.10,54.5,12,195,6.0000,0.0000,50.00,78.00,4095.70,-0.0429,FLAT,81.65,1.2860,1.3755
