Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260730 220000 286,4162.60,1,4170.00,4162.60,0.00,4170.00,1,4162.30,3,4160.00,1,4158.20,1,4158.10,1,4158.00,2,4157.70,1,4156.20,1,4155.80,1,4155.60,2,4162.60,5,4163.10,2,4165.20,1,4165.70,2,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,4170.60,1,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4162.60,4162.60,4162.60,4162.60,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,0.0000,1.00,6.00,4164.04,-0.1968,DOWN,61.50,1.4146,1.3152
20260730 220000 295,4162.30,3,4170.00,4162.60,0.00,4170.00,1,4162.30,3,4160.00,1,4158.20,1,4158.10,1,4158.00,2,4157.70,1,4156.20,1,4155.80,1,4155.60,2,4162.60,5,4163.10,2,4165.20,1,4165.70,2,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,4170.60,1,Sell,1,3,4,-2.00,1.00,-2.00,0.30,100.0,4162.60,4162.60,4162.30,4162.30,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,0.0000,-2.00,3.00,4164.01,-0.2064,DOWN,61.50,1.4146,1.3152
20260730 220000 434,4162.60,4,4160.30,4163.00,2.70,4160.30,1,4160.20,1,4160.10,4,4160.00,11,4158.50,1,4158.20,1,4158.10,1,4158.00,12,4157.70,1,4156.20,1,4163.10,1,4164.10,1,4165.20,1,4165.70,2,4165.90,1,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,Buy,5,3,8,2.00,2.00,-2.00,0.30,0.0,4162.60,4162.60,4162.30,4162.60,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,0.0000,2.00,7.00,4164.04,-0.1968,DOWN,61.50,1.4146,1.3152
20260730 220000 449,4162.60,1,4160.30,4163.00,2.70,4160.30,1,4160.20,1,4160.10,4,4160.00,11,4158.50,1,4158.20,1,4158.10,1,4158.00,12,4157.70,1,4156.20,1,4163.10,1,4164.10,1,4165.20,1,4165.70,2,4165.90,1,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,Buy,6,3,9,3.00,3.00,-2.00,0.30,0.0,4162.60,4162.60,4162.30,4162.60,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,0.0000,3.00,8.00,4164.04,-0.1968,DOWN,61.50,1.4146,1.3152
20260730 220000 462,4163.10,1,4160.30,4163.00,2.70,4160.30,1,4160.20,1,4160.10,4,4160.00,11,4158.50,1,4158.20,1,4158.10,1,4158.00,12,4157.70,1,4156.20,1,4163.10,1,4164.10,1,4165.20,1,4165.70,2,4165.90,1,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,Buy,7,3,10,4.00,4.00,-2.00,0.80,62.5,4162.60,4163.10,4162.30,4163.10,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,0.0000,4.00,9.00,4164.08,-0.1810,DOWN,61.50,1.4146,1.3509
20260730 220000 485,4163.10,1,4160.30,4163.00,2.70,4160.30,1,4160.20,1,4160.10,4,4160.00,11,4158.50,1,4158.20,1,4158.10,1,4158.00,12,4157.70,1,4156.20,1,4163.10,1,4164.10,1,4165.20,1,4165.70,2,4165.90,1,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,Buy,8,3,11,5.00,5.00,-2.00,0.80,62.5,4162.60,4163.10,4162.30,4163.10,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,0.0000,5.00,10.00,4164.08,-0.1810,DOWN,61.50,1.4146,1.3509
20260730 220000 493,4160.30,1,4160.30,4163.00,2.70,4160.30,1,4160.20,1,4160.10,4,4160.00,11,4158.50,1,4158.20,1,4158.10,1,4158.00,12,4157.70,1,4156.20,1,4163.10,1,4164.10,1,4165.20,1,4165.70,2,4165.90,1,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,Sell,8,4,12,4.00,5.00,-2.00,2.80,82.1,4162.60,4163.10,4160.30,4160.30,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,0.2500,4.00,9.00,4163.82,-0.2699,DOWN,61.50,1.4146,1.4937
20260730 220000 493,4160.30,1,4160.30,4163.00,2.70,4160.30,1,4160.20,1,4160.10,4,4160.00,11,4158.50,1,4158.20,1,4158.10,1,4158.00,12,4157.70,1,4156.20,1,4163.10,1,4164.10,1,4165.20,1,4165.70,2,4165.90,1,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,Sell,8,5,13,3.00,5.00,-2.00,2.80,82.1,4162.60,4163.10,4160.30,4160.30,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,0.6667,3.00,8.00,4163.82,-0.2699,DOWN,61.50,1.4146,1.4937
20260730 220000 493,4160.30,3,4160.30,4163.00,2.70,4160.30,1,4160.20,1,4160.10,4,4160.00,11,4158.50,1,4158.20,1,4158.10,1,4158.00,12,4157.70,1,4156.20,1,4163.10,1,4164.10,1,4165.20,1,4165.70,2,4165.90,1,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,Sell,8,8,16,0.00,5.00,-2.00,2.80,82.1,4162.60,4163.10,4160.30,4160.30,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,5.0000,0.00,5.00,4163.82,-0.2699,DOWN,61.50,1.4146,1.4937
20260730 220000 496,4163.00,1,4160.30,4163.00,2.70,4160.30,1,4160.20,1,4160.10,4,4160.00,11,4158.50,1,4158.20,1,4158.10,1,4158.00,12,4157.70,1,4156.20,1,4163.10,1,4164.10,1,4165.20,1,4165.70,2,4165.90,1,4166.30,1,4167.10,2,4168.80,1,4169.00,1,4170.00,20,Buy,9,8,17,1.00,5.00,-2.00,2.80,14.3,4162.60,4163.10,4160.30,4163.00,36,51,87,-15.00,1.00,-21.00,1.10,54.5,0,0,0.4000,4.0000,1.00,6.00,4164.07,-0.1841,DOWN,61.50,1.4146,1.4937
