Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260906 220000 447,4466.70,18,4500.00,4454.00,0.00,4500.00,1,4475.30,1,4471.00,3,4470.90,2,4470.00,5,4467.40,1,4467.30,1,4467.00,2,4466.90,2,4466.50,1,4454.00,1,4458.20,2,4466.00,1,4466.60,7,4466.70,9,4467.80,1,4468.00,1,4469.00,1,4470.00,4,4472.00,1,Buy,18,0,18,18.00,18.00,18.00,0.00,0.0,4466.70,4466.70,4466.70,4466.70,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.0000,38.00,85.00,4477.15,-0.4451,DOWN,98.25,0.9262,1.5437
20260906 220000 701,4467.50,1,4466.40,4467.70,1.30,4466.40,3,4466.20,1,4465.00,6,4464.10,5,4464.00,1,4462.60,1,4462.30,1,4462.10,1,4462.00,5,4461.00,1,4467.70,1,4467.80,1,4467.90,1,4468.00,1,4469.00,1,4470.00,4,4472.00,1,4474.00,1,4475.00,1,4475.90,10,Buy,19,0,19,19.00,19.00,18.00,0.80,100.0,4466.70,4467.50,4466.70,4467.50,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.0000,39.00,86.00,4477.23,-0.4197,DOWN,98.25,0.9262,1.5437
20260906 220000 701,4466.50,1,4466.40,4467.70,1.30,4466.40,3,4466.20,1,4465.00,6,4464.10,5,4464.00,1,4462.60,1,4462.30,1,4462.10,1,4462.00,5,4461.00,1,4467.70,1,4467.80,1,4467.90,1,4468.00,1,4469.00,1,4470.00,4,4472.00,1,4474.00,1,4475.00,1,4475.90,10,Sell,19,1,20,18.00,19.00,18.00,1.00,20.0,4466.70,4467.50,4466.50,4466.50,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.0556,38.00,85.00,4477.13,-0.4514,DOWN,98.25,0.9262,1.5580
20260906 220000 702,4466.40,1,4466.40,4467.70,1.30,4466.40,3,4466.20,1,4465.00,6,4464.10,5,4464.00,1,4462.60,1,4462.30,1,4462.10,1,4462.00,5,4461.00,1,4467.70,1,4467.80,1,4467.90,1,4468.00,1,4469.00,1,4470.00,4,4472.00,1,4474.00,1,4475.00,1,4475.90,10,Sell,19,2,21,17.00,19.00,17.00,1.10,27.3,4466.70,4467.50,4466.40,4466.40,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.1176,37.00,84.00,4477.12,-0.4546,DOWN,98.25,0.9262,1.5651
20260906 220000 755,4466.40,2,4466.40,4467.70,1.30,4466.40,3,4466.20,1,4465.00,6,4464.10,5,4464.00,1,4462.60,1,4462.30,1,4462.10,1,4462.00,5,4461.00,1,4467.70,1,4467.80,1,4467.90,1,4468.00,1,4469.00,1,4470.00,4,4472.00,1,4474.00,1,4475.00,1,4475.90,10,Sell,19,4,23,15.00,19.00,15.00,1.10,27.3,4466.70,4467.50,4466.40,4466.40,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.2667,35.00,82.00,4477.12,-0.4546,DOWN,98.25,0.9262,1.5651
20260906 220000 771,4466.40,1,4464.10,4470.00,5.90,4465.00,6,4464.10,5,4464.00,1,4462.60,1,4462.30,1,4462.10,1,4462.00,5,4461.00,1,4460.90,1,4460.70,1,4467.60,1,4467.80,2,4468.00,1,4469.00,1,4470.00,4,4472.00,1,4474.00,1,4475.00,1,4475.90,10,4476.00,1,Sell,19,5,24,14.00,19.00,14.00,1.10,27.3,4466.70,4467.50,4466.40,4466.40,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.3571,34.00,81.00,4477.12,-0.4546,DOWN,98.25,0.9262,1.5651
20260906 220000 771,4466.20,1,4464.10,4470.00,5.90,4465.00,6,4464.10,5,4464.00,1,4462.60,1,4462.30,1,4462.10,1,4462.00,5,4461.00,1,4460.90,1,4460.70,1,4467.60,1,4467.80,2,4468.00,1,4469.00,1,4470.00,4,4472.00,1,4474.00,1,4475.00,1,4475.90,10,4476.00,1,Sell,19,6,25,13.00,19.00,13.00,1.30,38.5,4466.70,4467.50,4466.20,4466.20,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.4615,33.00,80.00,4477.10,-0.4610,DOWN,98.25,0.9262,1.5794
20260906 220000 809,4465.10,1,4464.10,4470.00,5.90,4465.00,6,4464.10,5,4464.00,1,4462.60,1,4462.30,1,4462.10,1,4462.00,5,4461.00,1,4460.90,1,4460.70,1,4467.60,1,4467.80,2,4468.00,1,4469.00,1,4470.00,4,4472.00,1,4474.00,1,4475.00,1,4475.90,10,4476.00,1,Sell,19,7,26,12.00,19.00,12.00,2.40,66.7,4466.70,4467.50,4465.10,4465.10,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.5833,32.00,79.00,4477.00,-0.4959,DOWN,98.25,0.9262,1.6580
20260906 220000 811,4465.10,1,4464.10,4470.00,5.90,4465.00,6,4464.10,5,4464.00,1,4462.60,1,4462.30,1,4462.10,1,4462.00,5,4461.00,1,4460.90,1,4460.70,1,4467.60,1,4467.80,2,4468.00,1,4469.00,1,4470.00,4,4472.00,1,4474.00,1,4475.00,1,4475.90,10,4476.00,1,Sell,19,8,27,11.00,19.00,11.00,2.40,66.7,4466.70,4467.50,4465.10,4465.10,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.7273,31.00,78.00,4477.00,-0.4959,DOWN,98.25,0.9262,1.6580
20260906 220000 814,4467.70,2,4464.10,4470.00,5.90,4465.00,6,4464.10,5,4464.00,1,4462.60,1,4462.30,1,4462.10,1,4462.00,5,4461.00,1,4460.90,1,4460.70,1,4467.60,1,4467.80,2,4468.00,1,4469.00,1,4470.00,4,4472.00,1,4474.00,1,4475.00,1,4475.90,10,4476.00,1,Buy,21,8,29,13.00,19.00,11.00,2.60,38.5,4466.70,4467.70,4465.10,4467.70,48,43,91,5.00,9.00,-19.00,0.80,25.0,0,0,0.8000,0.4615,33.00,80.00,4477.25,-0.4133,DOWN,98.25,0.9262,1.6580
