Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260811 131808 135,4452.50,1,4452.40,4452.60,0.20,4452.40,3,4452.30,5,4452.20,6,4452.10,8,4452.00,8,4451.90,18,4451.80,18,4451.70,12,4451.60,15,4451.50,12,4452.60,1,4452.70,5,4452.80,6,4452.90,8,4453.00,7,4453.10,12,4453.20,9,4453.30,21,4453.40,16,4453.50,14,Buy,42,13,55,29.00,29.00,-1.00,1.40,42.9,4451.90,4452.90,4451.50,4452.50,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0000,-178.00,-168.00,4445.23,0.7935,UP,341.75,1.1441,2.6841
20260811 131808 256,4452.70,1,4452.70,4452.90,0.20,4452.70,1,4452.60,4,4452.50,5,4452.40,5,4452.30,6,4452.20,8,4452.10,8,4452.00,18,4451.90,19,4451.80,18,4452.90,7,4453.00,5,4453.10,11,4453.20,9,4453.30,10,4453.40,16,4453.50,14,4453.60,21,4453.70,15,4453.80,18,Buy,43,13,56,30.00,30.00,-1.00,1.40,57.1,4451.90,4452.90,4451.50,4452.70,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0000,-177.00,-167.00,4445.25,0.7998,UP,341.75,1.1441,2.6841
20260811 131808 256,4452.70,1,4452.70,4452.90,0.20,4452.70,1,4452.60,4,4452.50,5,4452.40,5,4452.30,6,4452.20,8,4452.10,8,4452.00,18,4451.90,19,4451.80,18,4452.90,7,4453.00,5,4453.10,11,4453.20,9,4453.30,10,4453.40,16,4453.50,14,4453.60,21,4453.70,15,4453.80,18,Buy,44,13,57,31.00,31.00,-1.00,1.40,57.1,4451.90,4452.90,4451.50,4452.70,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0000,-176.00,-166.00,4445.25,0.7998,UP,341.75,1.1441,2.6841
20260811 131808 256,4452.70,2,4452.70,4452.90,0.20,4452.70,1,4452.60,4,4452.50,5,4452.40,5,4452.30,6,4452.20,8,4452.10,8,4452.00,18,4451.90,19,4451.80,18,4452.90,7,4453.00,5,4453.10,11,4453.20,9,4453.30,10,4453.40,16,4453.50,14,4453.60,21,4453.70,15,4453.80,18,Buy,46,13,59,33.00,33.00,-1.00,1.40,57.1,4451.90,4452.90,4451.50,4452.70,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0000,-174.00,-164.00,4445.25,0.7998,UP,341.75,1.1441,2.6841
20260811 131808 287,4452.70,1,4452.70,4452.90,0.20,4452.70,1,4452.60,4,4452.50,5,4452.40,5,4452.30,6,4452.20,8,4452.10,8,4452.00,18,4451.90,19,4451.80,18,4452.90,7,4453.00,5,4453.10,11,4453.20,9,4453.30,10,4453.40,16,4453.50,14,4453.60,21,4453.70,15,4453.80,18,Sell,46,14,60,32.00,33.00,-1.00,1.40,57.1,4451.90,4452.90,4451.50,4452.70,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0313,-175.00,-165.00,4445.25,0.7998,UP,341.75,1.1441,2.6841
20260811 131808 588,4452.80,1,4452.60,4452.80,0.20,4452.60,2,4452.50,5,4452.40,5,4452.30,6,4452.20,8,4452.10,8,4452.00,18,4451.90,19,4451.80,18,4451.70,12,4452.80,2,4452.90,7,4453.00,6,4453.10,11,4453.20,9,4453.30,10,4453.40,16,4453.50,14,4453.60,21,4453.70,15,Buy,47,14,61,33.00,33.00,-1.00,1.40,64.3,4451.90,4452.90,4451.50,4452.80,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0000,-174.00,-164.00,4445.26,0.8030,UP,341.75,1.1441,2.6841
20260811 131809 016,4452.80,1,4452.50,4452.70,0.20,4452.50,2,4452.40,4,4452.30,5,4452.20,8,4452.10,7,4452.00,18,4451.90,19,4451.80,18,4451.70,12,4451.60,15,4452.70,6,4452.80,6,4452.90,8,4453.00,8,4453.10,11,4453.20,19,4453.30,20,4453.40,16,4453.50,14,4453.60,21,Buy,48,14,62,34.00,34.00,-1.00,1.40,64.3,4451.90,4452.90,4451.50,4452.80,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0000,-173.00,-163.00,4445.26,0.8030,UP,341.75,1.1441,2.6841
20260811 131809 080,4452.50,1,4452.50,4452.70,0.20,4452.50,2,4452.40,4,4452.30,5,4452.20,8,4452.10,7,4452.00,18,4451.90,19,4451.80,18,4451.70,12,4451.60,15,4452.70,6,4452.80,6,4452.90,8,4453.00,8,4453.10,11,4453.20,19,4453.30,20,4453.40,16,4453.50,14,4453.60,21,Sell,48,15,63,33.00,34.00,-1.00,1.40,42.9,4451.90,4452.90,4451.50,4452.50,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0303,-174.00,-164.00,4445.23,0.7935,UP,341.75,1.1441,2.6841
20260811 131809 080,4452.50,1,4452.50,4452.70,0.20,4452.50,2,4452.40,4,4452.30,5,4452.20,8,4452.10,7,4452.00,18,4451.90,19,4451.80,18,4451.70,12,4451.60,15,4452.70,6,4452.80,6,4452.90,8,4453.00,8,4453.10,11,4453.20,19,4453.30,20,4453.40,16,4453.50,14,4453.60,21,Sell,48,16,64,32.00,34.00,-1.00,1.40,42.9,4451.90,4452.90,4451.50,4452.50,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0625,-175.00,-165.00,4445.23,0.7935,UP,341.75,1.1441,2.6841
20260811 131809 219,4452.50,1,4452.40,4452.50,0.10,4452.40,1,4452.30,5,4452.20,6,4452.10,7,4452.00,8,4451.90,19,4451.80,18,4451.70,12,4451.60,15,4451.50,12,4452.50,3,4452.60,6,4452.70,7,4452.80,6,4452.90,8,4453.00,9,4453.10,12,4453.20,19,4453.30,20,4453.40,16,Sell,48,17,65,31.00,34.00,-1.00,1.40,42.9,4451.90,4452.90,4451.50,4452.50,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.0968,-176.00,-166.00,4445.23,0.7935,UP,341.75,1.1441,2.6841
20260811 131809 250,4452.40,1,4452.40,4452.50,0.10,4452.40,1,4452.30,5,4452.20,6,4452.10,7,4452.00,8,4451.90,19,4451.80,18,4451.70,12,4451.60,15,4451.50,12,4452.50,3,4452.60,6,4452.70,7,4452.80,6,4452.90,8,4453.00,9,4453.10,12,4453.20,19,4453.30,20,4453.40,16,Sell,48,18,66,30.00,34.00,-1.00,1.40,35.7,4451.90,4452.90,4451.50,4452.40,230,161,391,69.00,69.00,-7.00,3.50,68.6,81,378,0.0000,0.1333,-177.00,-167.00,4445.22,0.7903,UP,341.75,1.1441,2.6841
