Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 134127 528,4519.30,1,4519.30,4519.50,0.20,4519.20,2,4519.10,3,4519.00,8,4518.90,6,4518.80,15,4518.70,14,4518.60,14,4518.50,13,4518.40,15,4518.30,14,4519.40,4,4519.50,3,4519.60,3,4519.70,5,4519.80,4,4519.90,5,4520.00,17,4520.10,7,4520.20,7,4520.30,14,Sell,180,208,388,-28.00,15.00,-36.00,3.20,40.6,4518.00,4519.60,4516.40,4519.30,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.2857,-328.00,-824.00,4498.35,3.2483,UP,552.50,1.4787,4.1387
20260903 134127 528,4519.30,1,4519.30,4519.50,0.20,4519.20,2,4519.10,3,4519.00,8,4518.90,6,4518.80,15,4518.70,14,4518.60,14,4518.50,13,4518.40,15,4518.30,14,4519.40,4,4519.50,3,4519.60,3,4519.70,5,4519.80,4,4519.90,5,4520.00,17,4520.10,7,4520.20,7,4520.30,14,Sell,180,209,389,-29.00,15.00,-36.00,3.20,40.6,4518.00,4519.60,4516.40,4519.30,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.2414,-329.00,-825.00,4498.35,3.2483,UP,552.50,1.4787,4.1387
20260903 134127 535,4519.50,1,4519.30,4519.50,0.20,4519.20,2,4519.10,3,4519.00,8,4518.90,6,4518.80,15,4518.70,14,4518.60,14,4518.50,13,4518.40,15,4518.30,14,4519.40,4,4519.50,3,4519.60,3,4519.70,5,4519.80,4,4519.90,5,4520.00,17,4520.10,7,4520.20,7,4520.30,14,Buy,181,209,390,-28.00,15.00,-36.00,3.20,46.9,4518.00,4519.60,4516.40,4519.50,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.2857,-328.00,-824.00,4498.36,3.2547,UP,552.50,1.4787,4.1387
20260903 134127 612,4519.30,1,4519.40,4519.60,0.20,4519.40,2,4519.30,4,4519.20,5,4519.10,4,4519.00,8,4518.90,6,4518.80,6,4518.70,14,4518.60,14,4518.50,13,4519.60,4,4519.70,4,4519.80,5,4519.90,5,4520.00,17,4520.10,7,4520.20,16,4520.30,14,4520.40,15,4520.50,14,Sell,181,210,391,-29.00,15.00,-36.00,3.20,40.6,4518.00,4519.60,4516.40,4519.30,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.2414,-329.00,-825.00,4498.35,3.2483,UP,552.50,1.4787,4.1387
20260903 134127 628,4519.40,1,4519.40,4519.60,0.20,4519.40,2,4519.30,4,4519.20,5,4519.10,4,4519.00,8,4518.90,6,4518.80,6,4518.70,14,4518.60,14,4518.50,13,4519.60,4,4519.70,4,4519.80,5,4519.90,5,4520.00,17,4520.10,7,4520.20,16,4520.30,14,4520.40,15,4520.50,14,Sell,181,211,392,-30.00,15.00,-36.00,3.20,43.7,4518.00,4519.60,4516.40,4519.40,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.2000,-330.00,-826.00,4498.35,3.2515,UP,552.50,1.4787,4.1387
20260903 134127 629,4519.40,1,4519.40,4519.60,0.20,4519.40,2,4519.30,4,4519.20,5,4519.10,4,4519.00,8,4518.90,6,4518.80,6,4518.70,14,4518.60,14,4518.50,13,4519.60,4,4519.70,4,4519.80,5,4519.90,5,4520.00,17,4520.10,7,4520.20,16,4520.30,14,4520.40,15,4520.50,14,Sell,181,212,393,-31.00,15.00,-36.00,3.20,43.7,4518.00,4519.60,4516.40,4519.40,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.1613,-331.00,-827.00,4498.35,3.2515,UP,552.50,1.4787,4.1387
20260903 134127 630,4519.40,1,4519.30,4519.50,0.20,4519.30,2,4519.20,5,4519.10,4,4519.00,7,4518.90,6,4518.80,6,4518.70,14,4518.60,14,4518.50,13,4518.40,15,4519.50,4,4519.60,4,4519.70,4,4519.80,6,4519.90,5,4520.00,17,4520.10,7,4520.20,16,4520.30,14,4520.40,15,Buy,182,212,394,-30.00,15.00,-36.00,3.20,43.7,4518.00,4519.60,4516.40,4519.40,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.2000,-330.00,-826.00,4498.35,3.2515,UP,552.50,1.4787,4.1387
20260903 134127 650,4519.40,1,4519.30,4519.50,0.20,4519.30,2,4519.20,5,4519.10,4,4519.00,7,4518.90,6,4518.80,6,4518.70,14,4518.60,14,4518.50,13,4518.40,15,4519.50,4,4519.60,4,4519.70,4,4519.80,6,4519.90,5,4520.00,17,4520.10,7,4520.20,16,4520.30,14,4520.40,15,Sell,182,213,395,-31.00,15.00,-36.00,3.20,43.7,4518.00,4519.60,4516.40,4519.40,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.1613,-331.00,-827.00,4498.35,3.2515,UP,552.50,1.4787,4.1387
20260903 134127 650,4519.40,1,4519.30,4519.50,0.20,4519.30,2,4519.20,5,4519.10,4,4519.00,7,4518.90,6,4518.80,6,4518.70,14,4518.60,14,4518.50,13,4518.40,15,4519.50,4,4519.60,4,4519.70,4,4519.80,6,4519.90,5,4520.00,17,4520.10,7,4520.20,16,4520.30,14,4520.40,15,Sell,182,214,396,-32.00,15.00,-36.00,3.20,43.7,4518.00,4519.60,4516.40,4519.40,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.1250,-332.00,-828.00,4498.35,3.2515,UP,552.50,1.4787,4.1387
20260903 134127 912,4519.50,1,4519.30,4519.50,0.20,4519.30,2,4519.20,5,4519.10,4,4519.00,7,4518.90,6,4518.80,6,4518.70,14,4518.60,14,4518.50,13,4518.40,15,4519.50,4,4519.60,4,4519.70,4,4519.80,6,4519.90,5,4520.00,17,4520.10,7,4520.20,16,4520.30,14,4520.40,15,Buy,183,214,397,-31.00,15.00,-36.00,3.20,46.9,4518.00,4519.60,4516.40,4519.50,296,521,817,-225.00,2.00,-239.00,5.60,85.7,-228,933,0.0622,0.1613,-331.00,-827.00,4498.36,3.2547,UP,552.50,1.4787,4.1387
