Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260806 014845 240,4349.10,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,40,42,82,-2.00,-1.00,-17.00,2.30,52.2,4347.90,4349.70,4347.40,4349.10,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,7.5000,73.00,51.00,4330.51,1.6846,UP,390.35,0.8710,3.9495
20260806 014845 240,4349.10,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,41,42,83,-1.00,-1.00,-17.00,2.30,52.2,4347.90,4349.70,4347.40,4349.10,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,16.0000,74.00,52.00,4330.51,1.6846,UP,390.35,0.8710,3.9495
20260806 014845 241,4349.20,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,42,42,84,0.00,0.00,-17.00,2.30,56.5,4347.90,4349.70,4347.40,4349.20,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,0.0000,75.00,53.00,4330.52,1.6878,UP,390.35,0.8710,3.9495
20260806 014845 241,4349.20,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,43,42,85,1.00,1.00,-17.00,2.30,56.5,4347.90,4349.70,4347.40,4349.20,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,0.0000,76.00,54.00,4330.52,1.6878,UP,390.35,0.8710,3.9495
20260806 014845 241,4349.20,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,44,42,86,2.00,2.00,-17.00,2.30,56.5,4347.90,4349.70,4347.40,4349.20,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,0.0000,77.00,55.00,4330.52,1.6878,UP,390.35,0.8710,3.9495
20260806 014845 241,4349.30,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,45,42,87,3.00,3.00,-17.00,2.30,60.9,4347.90,4349.70,4347.40,4349.30,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,0.0000,78.00,56.00,4330.53,1.6909,UP,390.35,0.8710,3.9495
20260806 014845 241,4349.30,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,46,42,88,4.00,4.00,-17.00,2.30,60.9,4347.90,4349.70,4347.40,4349.30,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,0.0000,79.00,57.00,4330.53,1.6909,UP,390.35,0.8710,3.9495
20260806 014845 241,4349.30,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,47,42,89,5.00,5.00,-17.00,2.30,60.9,4347.90,4349.70,4347.40,4349.30,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,0.0000,80.00,58.00,4330.53,1.6909,UP,390.35,0.8710,3.9495
20260806 014845 241,4349.30,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,48,42,90,6.00,6.00,-17.00,2.30,60.9,4347.90,4349.70,4347.40,4349.30,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,0.0000,81.00,59.00,4330.53,1.6909,UP,390.35,0.8710,3.9495
20260806 014845 241,4349.40,1,4350.70,4350.90,0.20,4350.70,2,4350.60,3,4350.50,4,4350.40,3,4350.30,5,4350.20,4,4350.10,5,4350.00,8,4349.90,8,4349.80,6,4350.90,3,4351.00,3,4351.10,7,4351.20,4,4351.30,4,4351.40,11,4351.50,9,4351.60,12,4351.70,10,4351.80,10,Buy,49,42,91,7.00,7.00,-17.00,2.30,65.2,4347.90,4349.70,4347.40,4349.40,205,135,340,70.00,97.00,0.00,3.60,2.8,18,525,0.3857,0.0000,82.00,60.00,4330.54,1.6941,UP,390.35,0.8710,3.9495
