Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260814 020053 311,4373.10,1,4372.90,4373.10,0.20,4372.90,2,4372.80,3,4372.70,3,4372.60,4,4372.50,5,4372.40,3,4372.30,11,4372.20,11,4372.10,11,4372.00,10,4373.10,1,4373.20,3,4373.30,3,4373.40,5,4373.50,5,4373.60,5,4373.70,4,4373.80,12,4373.90,12,4374.00,18,Buy,58,110,168,-52.00,1.00,-60.00,1.70,47.1,4373.90,4373.90,4372.20,4373.10,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.1538,-30.00,-141.00,4395.60,-2.5233,DOWN,167.85,1.3703,2.9437
20260814 020053 311,4373.10,1,4372.90,4373.10,0.20,4372.90,2,4372.80,3,4372.70,3,4372.60,4,4372.50,5,4372.40,3,4372.30,11,4372.20,11,4372.10,11,4372.00,10,4373.10,1,4373.20,3,4373.30,3,4373.40,5,4373.50,5,4373.60,5,4373.70,4,4373.80,12,4373.90,12,4374.00,18,Buy,59,110,169,-51.00,1.00,-60.00,1.70,47.1,4373.90,4373.90,4372.20,4373.10,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.1765,-29.00,-140.00,4395.60,-2.5233,DOWN,167.85,1.3703,2.9437
20260814 020053 311,4373.10,1,4372.90,4373.10,0.20,4372.90,2,4372.80,3,4372.70,3,4372.60,4,4372.50,5,4372.40,3,4372.30,11,4372.20,11,4372.10,11,4372.00,10,4373.10,1,4373.20,3,4373.30,3,4373.40,5,4373.50,5,4373.60,5,4373.70,4,4373.80,12,4373.90,12,4374.00,18,Buy,60,110,170,-50.00,1.00,-60.00,1.70,47.1,4373.90,4373.90,4372.20,4373.10,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.2000,-28.00,-139.00,4395.60,-2.5233,DOWN,167.85,1.3703,2.9437
20260814 020054 591,4373.40,1,4373.40,4373.50,0.10,4373.40,1,4373.30,1,4373.20,5,4373.10,5,4373.00,5,4372.90,5,4372.80,4,4372.70,3,4372.60,11,4372.50,12,4373.50,1,4373.60,3,4373.70,3,4373.80,4,4373.90,5,4374.00,18,4374.10,13,4374.20,12,4374.30,13,4374.40,12,Buy,61,110,171,-49.00,1.00,-60.00,1.70,29.4,4373.90,4373.90,4372.20,4373.40,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.2245,-27.00,-138.00,4395.63,-2.5138,DOWN,167.85,1.3703,2.9437
20260814 020054 753,4373.50,1,4373.50,4373.70,0.20,4373.50,3,4373.40,4,4373.30,4,4373.20,5,4373.10,6,4373.00,4,4372.90,5,4372.80,12,4372.70,10,4372.60,11,4373.70,1,4373.80,3,4373.90,4,4374.00,11,4374.10,6,4374.20,12,4374.30,13,4374.40,12,4374.50,11,4374.60,10,Buy,62,110,172,-48.00,1.00,-60.00,1.70,23.5,4373.90,4373.90,4372.20,4373.50,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.2500,-26.00,-137.00,4395.64,-2.5106,DOWN,167.85,1.3703,2.9437
20260814 020055 356,4373.70,1,4373.70,4373.90,0.20,4373.70,2,4373.60,3,4373.50,4,4373.40,5,4373.30,6,4373.20,5,4373.10,5,4373.00,12,4372.90,12,4372.80,12,4373.90,2,4374.00,9,4374.10,5,4374.20,5,4374.30,5,4374.40,12,4374.50,11,4374.60,10,4374.70,12,4374.80,13,Buy,63,110,173,-47.00,1.00,-60.00,1.70,11.8,4373.90,4373.90,4372.20,4373.70,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.2766,-25.00,-136.00,4395.66,-2.5043,DOWN,167.85,1.3703,2.9437
20260814 020055 517,4373.90,1,4373.80,4374.00,0.20,4373.80,1,4373.70,2,4373.60,3,4373.50,4,4373.40,5,4373.30,6,4373.20,5,4373.10,5,4373.00,12,4372.90,12,4374.00,8,4374.10,4,4374.20,5,4374.30,5,4374.40,12,4374.50,11,4374.60,10,4374.70,12,4374.80,13,4374.90,14,Buy,64,110,174,-46.00,1.00,-60.00,1.70,0.0,4373.90,4373.90,4372.20,4373.90,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.3043,-24.00,-135.00,4395.68,-2.4979,DOWN,167.85,1.3703,2.9437
20260814 020055 670,4374.00,6,4374.10,4374.20,0.10,4374.10,1,4374.00,2,4373.90,2,4373.80,2,4373.70,2,4373.60,5,4373.50,5,4373.40,5,4373.30,5,4373.20,12,4374.20,1,4374.30,1,4374.40,5,4374.50,5,4374.60,4,4374.70,12,4374.80,13,4374.90,14,4375.00,9,4375.10,9,Buy,70,110,180,-40.00,1.00,-60.00,1.80,5.6,4373.90,4374.00,4372.20,4374.00,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.5000,-18.00,-129.00,4395.69,-2.4947,DOWN,167.85,1.3703,2.9509
20260814 020055 843,4374.20,1,4374.10,4374.30,0.20,4374.10,2,4374.00,2,4373.90,2,4373.80,2,4373.70,3,4373.60,4,4373.50,5,4373.40,5,4373.30,12,4373.20,12,4374.30,3,4374.40,3,4374.50,4,4374.60,3,4374.70,12,4374.80,13,4374.90,14,4375.00,9,4375.10,9,4375.20,7,Buy,71,110,181,-39.00,1.00,-60.00,2.00,15.0,4373.90,4374.20,4372.20,4374.20,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.5385,-17.00,-128.00,4395.71,-2.4884,DOWN,167.85,1.3703,2.9652
20260814 020056 459,4374.30,1,4373.90,4374.20,0.30,4373.90,2,4373.70,3,4373.60,4,4373.50,5,4373.40,12,4373.30,12,4373.20,13,4373.10,13,4373.00,12,4372.90,12,4374.20,3,4374.30,3,4374.40,5,4374.50,5,4374.60,3,4374.70,4,4374.80,16,4374.90,14,4375.00,10,4375.10,9,Sell,71,111,182,-40.00,1.00,-60.00,2.10,19.0,4373.90,4374.30,4372.20,4374.30,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.5000,-18.00,-129.00,4395.71,-2.4852,DOWN,167.85,1.3703,2.9723
20260814 020056 459,4374.30,1,4373.90,4374.20,0.30,4373.90,2,4373.70,3,4373.60,4,4373.50,5,4373.40,12,4373.30,12,4373.20,13,4373.10,13,4373.00,12,4372.90,12,4374.20,3,4374.30,3,4374.40,5,4374.50,5,4374.60,3,4374.70,4,4374.80,16,4374.90,14,4375.00,10,4375.10,9,Sell,71,112,183,-41.00,1.00,-60.00,2.10,19.0,4373.90,4374.30,4372.20,4374.30,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.4634,-19.00,-130.00,4395.71,-2.4852,DOWN,167.85,1.3703,2.9723
20260814 020056 745,4374.20,1,4373.80,4373.90,0.10,4373.80,3,4373.70,3,4373.60,4,4373.50,5,4373.40,12,4373.30,12,4373.20,13,4373.10,13,4373.00,12,4372.90,12,4373.90,1,4374.10,3,4374.20,2,4374.30,4,4374.40,6,4374.50,5,4374.60,2,4374.70,5,4374.80,13,4374.90,11,Buy,72,112,184,-40.00,1.00,-60.00,2.10,14.3,4373.90,4374.30,4372.20,4374.20,117,113,230,4.00,37.00,-3.00,3.50,77.1,-87,345,8.2500,0.5000,-18.00,-129.00,4395.71,-2.4884,DOWN,167.85,1.3703,2.9723
