Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260812 220000 519,4469.00,1,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4469.00,4469.00,4469.00,4469.00,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,0.0000,7.00,-1.00,4471.38,-0.2975,DOWN,98.00,0.7755,0.8812
20260812 220000 559,4468.90,1,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Sell,1,1,2,0.00,1.00,0.00,0.10,100.0,4469.00,4469.00,4468.90,4468.90,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,1.0000,6.00,-2.00,4471.37,-0.3007,DOWN,98.00,0.7755,0.8883
20260812 220000 559,4468.90,1,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Sell,1,2,3,-1.00,1.00,-1.00,0.10,100.0,4469.00,4469.00,4468.90,4468.90,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,0.0000,5.00,-3.00,4471.37,-0.3007,DOWN,98.00,0.7755,0.8883
20260812 220000 559,4468.90,1,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Sell,1,3,4,-2.00,1.00,-2.00,0.10,100.0,4469.00,4469.00,4468.90,4468.90,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,0.0000,4.00,-4.00,4471.37,-0.3007,DOWN,98.00,0.7755,0.8883
20260812 220000 559,4468.90,1,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Sell,1,4,5,-3.00,1.00,-3.00,0.10,100.0,4469.00,4469.00,4468.90,4468.90,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,0.0000,3.00,-5.00,4471.37,-0.3007,DOWN,98.00,0.7755,0.8883
20260812 220000 578,4469.00,3,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Buy,4,4,8,0.00,1.00,-3.00,0.10,0.0,4469.00,4469.00,4468.90,4469.00,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,1.0000,6.00,-2.00,4471.38,-0.2975,DOWN,98.00,0.7755,0.8883
20260812 220000 578,4470.20,3,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Buy,7,4,11,3.00,3.00,-3.00,1.30,92.3,4469.00,4470.20,4468.90,4470.20,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,0.0000,9.00,1.00,4471.50,-0.2594,DOWN,98.00,0.7755,0.9455
20260812 220000 578,4469.90,1,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Buy,8,4,12,4.00,4.00,-3.00,1.30,69.2,4469.00,4470.20,4468.90,4469.90,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,0.0000,10.00,2.00,4471.47,-0.2689,DOWN,98.00,0.7755,0.9455
20260812 220000 578,4470.10,1,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Buy,9,4,13,5.00,5.00,-3.00,1.30,84.6,4469.00,4470.20,4468.90,4470.10,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,0.0000,11.00,3.00,4471.49,-0.2626,DOWN,98.00,0.7755,0.9455
20260812 220000 578,4472.20,1,4467.80,4469.00,1.20,4467.80,1,4467.50,6,4467.30,1,4467.20,3,4467.10,1,4467.00,1,4466.70,1,4466.40,1,4466.00,10,4465.40,1,4469.00,3,4469.90,1,4470.10,1,4470.20,3,4472.20,1,4472.40,10,4472.50,4,4473.30,10,4473.40,1,4473.60,1,Buy,10,4,14,6.00,6.00,-3.00,3.30,97.0,4469.00,4472.20,4468.90,4472.20,44,32,76,12.00,13.00,-5.00,1.30,69.2,0,0,0.0833,0.0000,12.00,4.00,4471.69,-0.1959,DOWN,98.00,0.7755,1.0883
