Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260901 133135 597,4399.50,1,4399.30,4399.50,0.20,4399.30,3,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,5,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.50,1,4399.60,7,4399.70,2,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,Buy,787,531,1318,256.00,261.00,-11.00,5.70,70.2,4395.50,4400.00,4394.30,4399.50,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0195,885.00,1629.00,4419.33,-3.4062,DOWN,799.25,1.7554,4.3612
20260901 133135 699,4399.60,2,4399.30,4399.60,0.30,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.60,5,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,4400.50,10,Buy,789,531,1320,258.00,261.00,-11.00,5.70,71.9,4395.50,4400.00,4394.30,4399.60,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0116,887.00,1631.00,4419.34,-3.4030,DOWN,799.25,1.7554,4.3612
20260901 133135 699,4399.60,1,4399.30,4399.60,0.30,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.60,5,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,4400.50,10,Buy,790,531,1321,259.00,261.00,-11.00,5.70,71.9,4395.50,4400.00,4394.30,4399.60,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0077,888.00,1632.00,4419.34,-3.4030,DOWN,799.25,1.7554,4.3612
20260901 133135 699,4399.60,1,4399.30,4399.60,0.30,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.60,5,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,4400.50,10,Buy,791,531,1322,260.00,261.00,-11.00,5.70,71.9,4395.50,4400.00,4394.30,4399.60,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0038,889.00,1633.00,4419.34,-3.4030,DOWN,799.25,1.7554,4.3612
20260901 133135 699,4399.70,1,4399.30,4399.60,0.30,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.60,5,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,4400.50,10,Buy,792,531,1323,261.00,261.00,-11.00,5.70,73.7,4395.50,4400.00,4394.30,4399.70,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0000,890.00,1634.00,4419.35,-3.3998,DOWN,799.25,1.7554,4.3612
20260901 133135 705,4399.40,1,4399.30,4399.60,0.30,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.60,5,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,4400.50,10,Sell,792,532,1324,260.00,261.00,-11.00,5.70,68.4,4395.50,4400.00,4394.30,4399.40,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0038,889.00,1633.00,4419.32,-3.4093,DOWN,799.25,1.7554,4.3612
20260901 133135 730,4399.40,1,4399.30,4399.60,0.30,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.60,5,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,4400.50,10,Sell,792,533,1325,259.00,261.00,-11.00,5.70,68.4,4395.50,4400.00,4394.30,4399.40,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0077,888.00,1632.00,4419.32,-3.4093,DOWN,799.25,1.7554,4.3612
20260901 133135 733,4399.60,1,4399.30,4399.60,0.30,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.60,5,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,4400.50,10,Buy,793,533,1326,260.00,261.00,-11.00,5.70,71.9,4395.50,4400.00,4394.30,4399.60,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0038,889.00,1633.00,4419.34,-3.4030,DOWN,799.25,1.7554,4.3612
20260901 133135 778,4399.40,1,4399.30,4399.60,0.30,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.60,5,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,4400.50,10,Sell,793,534,1327,259.00,261.00,-11.00,5.70,68.4,4395.50,4400.00,4394.30,4399.40,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0077,888.00,1632.00,4419.32,-3.4093,DOWN,799.25,1.7554,4.3612
20260901 133135 933,4399.50,1,4399.40,4399.60,0.20,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.50,2,4399.60,7,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,Buy,794,534,1328,260.00,261.00,-11.00,5.70,70.2,4395.50,4400.00,4394.30,4399.50,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0038,889.00,1633.00,4419.33,-3.4062,DOWN,799.25,1.7554,4.3612
20260901 133135 933,4399.50,1,4399.40,4399.60,0.20,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.50,2,4399.60,7,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,Buy,795,534,1329,261.00,261.00,-11.00,5.70,70.2,4395.50,4400.00,4394.30,4399.50,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0000,890.00,1634.00,4419.33,-3.4062,DOWN,799.25,1.7554,4.3612
20260901 133135 971,4399.40,2,4399.40,4399.60,0.20,4399.30,4,4399.20,8,4399.10,7,4399.00,13,4398.90,9,4398.80,9,4398.70,12,4398.60,15,4398.50,12,4398.40,18,4399.50,2,4399.60,7,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,10,4400.20,13,4400.30,11,4400.40,14,Sell,795,536,1331,259.00,261.00,-11.00,5.70,68.4,4395.50,4400.00,4394.30,4399.40,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0077,888.00,1632.00,4419.32,-3.4093,DOWN,799.25,1.7554,4.3612
20260901 133136 147,4399.30,1,4399.20,4399.40,0.20,4399.20,1,4399.10,6,4399.00,12,4398.90,9,4398.80,9,4398.70,4,4398.60,15,4398.50,12,4398.40,18,4398.30,12,4399.40,3,4399.50,6,4399.60,8,4399.70,7,4399.80,6,4399.90,9,4400.00,105,4400.10,15,4400.20,13,4400.30,12,Sell,795,537,1332,258.00,261.00,-11.00,5.70,66.7,4395.50,4400.00,4394.30,4399.30,779,624,1403,155.00,157.00,-51.00,6.30,66.7,93,1641,0.0129,0.0116,887.00,1631.00,4419.31,-3.4125,DOWN,799.25,1.7554,4.3612
