Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260831 014835 936,4491.20,1,4490.90,4491.20,0.30,4490.90,3,4490.80,4,4490.70,2,4490.60,3,4490.50,13,4490.40,9,4490.30,8,4490.20,11,4490.10,8,4490.00,24,4491.20,2,4491.30,5,4491.40,5,4491.50,5,4491.60,7,4491.70,6,4491.80,18,4491.90,18,4492.00,16,4492.10,15,Sell,143,202,345,-59.00,-1.00,-80.00,3.20,81.3,4493.80,4493.90,4490.70,4491.20,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.3559,-296.00,-94.00,4507.21,-1.4646,DOWN,353.85,1.3424,4.4621
20260831 014836 158,4491.00,1,4491.00,4491.10,0.10,4490.90,1,4490.80,4,4490.70,3,4490.60,3,4490.50,13,4490.40,9,4490.30,8,4490.20,11,4490.10,8,4490.00,24,4491.10,1,4491.20,3,4491.30,5,4491.40,5,4491.50,5,4491.60,7,4491.70,6,4491.80,15,4491.90,15,4492.00,13,Sell,143,203,346,-60.00,-1.00,-80.00,3.20,87.5,4493.80,4493.90,4490.70,4491.00,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.3333,-297.00,-95.00,4507.19,-1.4710,DOWN,353.85,1.3424,4.4621
20260831 014836 773,4491.10,1,4490.90,4491.20,0.30,4490.90,2,4490.80,4,4490.70,5,4490.60,3,4490.50,13,4490.40,4,4490.30,4,4490.20,6,4490.10,8,4490.00,24,4491.20,4,4491.30,5,4491.40,6,4491.50,15,4491.60,16,4491.70,13,4491.80,14,4491.90,14,4492.00,13,4492.10,12,Buy,144,203,347,-59.00,-1.00,-80.00,3.20,84.4,4493.80,4493.90,4490.70,4491.10,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.3559,-296.00,-94.00,4507.20,-1.4678,DOWN,353.85,1.3424,4.4621
20260831 014836 773,4491.10,1,4490.90,4491.20,0.30,4490.90,2,4490.80,4,4490.70,5,4490.60,3,4490.50,13,4490.40,4,4490.30,4,4490.20,6,4490.10,8,4490.00,24,4491.20,4,4491.30,5,4491.40,6,4491.50,15,4491.60,16,4491.70,13,4491.80,14,4491.90,14,4492.00,13,4492.10,12,Buy,145,203,348,-58.00,-1.00,-80.00,3.20,84.4,4493.80,4493.90,4490.70,4491.10,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.3793,-295.00,-93.00,4507.20,-1.4678,DOWN,353.85,1.3424,4.4621
20260831 014836 773,4491.10,1,4490.90,4491.20,0.30,4490.90,2,4490.80,4,4490.70,5,4490.60,3,4490.50,13,4490.40,4,4490.30,4,4490.20,6,4490.10,8,4490.00,24,4491.20,4,4491.30,5,4491.40,6,4491.50,15,4491.60,16,4491.70,13,4491.80,14,4491.90,14,4492.00,13,4492.10,12,Buy,146,203,349,-57.00,-1.00,-80.00,3.20,84.4,4493.80,4493.90,4490.70,4491.10,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.4035,-294.00,-92.00,4507.20,-1.4678,DOWN,353.85,1.3424,4.4621
20260831 014836 877,4491.50,1,4491.20,4491.50,0.30,4491.20,2,4491.10,4,4491.00,6,4490.90,5,4490.80,7,4490.70,5,4490.60,10,4490.50,18,4490.40,9,4490.30,9,4491.50,3,4491.60,5,4491.70,5,4491.80,7,4491.90,7,4492.00,6,4492.10,12,4492.20,12,4492.30,12,4492.40,13,Buy,147,203,350,-56.00,-1.00,-80.00,3.20,71.9,4493.80,4493.90,4490.70,4491.50,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.4286,-293.00,-91.00,4507.23,-1.4551,DOWN,353.85,1.3424,4.4621
20260831 014836 877,4491.50,1,4491.20,4491.50,0.30,4491.20,2,4491.10,4,4491.00,6,4490.90,5,4490.80,7,4490.70,5,4490.60,10,4490.50,18,4490.40,9,4490.30,9,4491.50,3,4491.60,5,4491.70,5,4491.80,7,4491.90,7,4492.00,6,4492.10,12,4492.20,12,4492.30,12,4492.40,13,Buy,148,203,351,-55.00,-1.00,-80.00,3.20,71.9,4493.80,4493.90,4490.70,4491.50,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.4545,-292.00,-90.00,4507.23,-1.4551,DOWN,353.85,1.3424,4.4621
20260831 014837 132,4491.30,1,4491.30,4491.60,0.30,4491.30,2,4491.20,5,4491.10,4,4491.00,6,4490.90,5,4490.80,7,4490.70,6,4490.60,10,4490.50,18,4490.40,9,4491.60,3,4491.70,5,4491.80,6,4491.90,7,4492.00,6,4492.10,12,4492.20,13,4492.30,12,4492.40,13,4492.50,13,Sell,148,204,352,-56.00,-1.00,-80.00,3.20,78.1,4493.80,4493.90,4490.70,4491.30,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.4286,-293.00,-91.00,4507.21,-1.4615,DOWN,353.85,1.3424,4.4621
20260831 014837 132,4491.30,1,4491.30,4491.60,0.30,4491.30,2,4491.20,5,4491.10,4,4491.00,6,4490.90,5,4490.80,7,4490.70,6,4490.60,10,4490.50,18,4490.40,9,4491.60,3,4491.70,5,4491.80,6,4491.90,7,4492.00,6,4492.10,12,4492.20,13,4492.30,12,4492.40,13,4492.50,13,Sell,148,205,353,-57.00,-1.00,-80.00,3.20,78.1,4493.80,4493.90,4490.70,4491.30,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.4035,-294.00,-92.00,4507.21,-1.4615,DOWN,353.85,1.3424,4.4621
20260831 014837 192,4491.10,1,4490.80,4491.10,0.30,4490.80,5,4490.70,5,4490.60,5,4490.50,13,4490.40,9,4490.30,9,4490.20,11,4490.10,8,4490.00,24,4489.90,9,4491.10,1,4491.20,6,4491.30,6,4491.40,7,4491.50,5,4491.60,7,4491.70,5,4491.80,16,4491.90,16,4492.00,15,Sell,148,206,354,-58.00,-1.00,-80.00,3.20,84.4,4493.80,4493.90,4490.70,4491.10,114,361,475,-247.00,1.00,-249.00,7.50,76.0,-354,696,0.0081,0.3793,-295.00,-93.00,4507.20,-1.4678,DOWN,353.85,1.3424,4.4621
