Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260902 085432 128,4360.00,1,4360.00,4360.30,0.30,4360.10,2,4360.00,66,4359.90,6,4359.80,8,4359.70,8,4359.60,14,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4360.30,5,4360.40,7,4360.50,7,4360.60,10,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,16,4361.20,19,Sell,46,171,217,-125.00,2.00,-125.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-287.00,-265.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 128,4360.00,1,4360.00,4360.30,0.30,4360.10,2,4360.00,66,4359.90,6,4359.80,8,4359.70,8,4359.60,14,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4360.30,5,4360.40,7,4360.50,7,4360.60,10,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,16,4361.20,19,Sell,46,172,218,-126.00,2.00,-126.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-288.00,-266.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 128,4360.00,1,4360.00,4360.30,0.30,4360.10,2,4360.00,66,4359.90,6,4359.80,8,4359.70,8,4359.60,14,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4360.30,5,4360.40,7,4360.50,7,4360.60,10,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,16,4361.20,19,Sell,46,173,219,-127.00,2.00,-127.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-289.00,-267.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 128,4360.00,1,4360.00,4360.30,0.30,4360.10,2,4360.00,66,4359.90,6,4359.80,8,4359.70,8,4359.60,14,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4360.30,5,4360.40,7,4360.50,7,4360.60,10,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,16,4361.20,19,Sell,46,174,220,-128.00,2.00,-128.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-290.00,-268.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 128,4360.00,1,4360.00,4360.30,0.30,4360.10,2,4360.00,66,4359.90,6,4359.80,8,4359.70,8,4359.60,14,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4360.30,5,4360.40,7,4360.50,7,4360.60,10,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,16,4361.20,19,Sell,46,175,221,-129.00,2.00,-129.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-291.00,-269.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 129,4360.00,1,4360.00,4360.30,0.30,4360.10,2,4360.00,66,4359.90,6,4359.80,8,4359.70,8,4359.60,14,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4360.30,5,4360.40,7,4360.50,7,4360.60,10,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,16,4361.20,19,Sell,46,176,222,-130.00,2.00,-130.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-292.00,-270.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 131,4360.20,1,4360.00,4360.30,0.30,4360.10,2,4360.00,66,4359.90,6,4359.80,8,4359.70,8,4359.60,14,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4360.30,5,4360.40,7,4360.50,7,4360.60,10,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,16,4361.20,19,Buy,47,176,223,-129.00,2.00,-130.00,3.20,90.6,4363.10,4363.20,4360.00,4360.20,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0078,-291.00,-269.00,4365.75,0.0075,FLAT,113.90,1.3872,2.1068
20260902 085432 139,4360.00,1,4360.00,4360.30,0.30,4360.10,2,4360.00,66,4359.90,6,4359.80,8,4359.70,8,4359.60,14,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4360.30,5,4360.40,7,4360.50,7,4360.60,10,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,16,4361.20,19,Sell,47,177,224,-130.00,2.00,-130.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-292.00,-270.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 142,4360.10,1,4360.00,4360.30,0.30,4360.10,2,4360.00,66,4359.90,6,4359.80,8,4359.70,8,4359.60,14,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4360.30,5,4360.40,7,4360.50,7,4360.60,10,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,16,4361.20,19,Sell,47,178,225,-131.00,2.00,-131.00,3.20,93.8,4363.10,4363.20,4360.00,4360.10,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-293.00,-271.00,4365.74,0.0043,FLAT,113.90,1.3872,2.1068
20260902 085432 143,4360.00,3,4360.00,4360.20,0.20,4360.00,41,4359.90,6,4359.80,6,4359.70,8,4359.60,8,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4359.10,10,4360.20,3,4360.30,5,4360.40,9,4360.50,8,4360.60,10,4360.70,9,4360.80,17,4360.90,20,4361.00,18,4361.10,15,Sell,47,181,228,-134.00,2.00,-134.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-296.00,-274.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 145,4360.00,2,4360.00,4360.20,0.20,4360.00,41,4359.90,6,4359.80,6,4359.70,8,4359.60,8,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4359.10,10,4360.20,3,4360.30,5,4360.40,9,4360.50,8,4360.60,10,4360.70,9,4360.80,17,4360.90,20,4361.00,18,4361.10,15,Sell,47,183,230,-136.00,2.00,-136.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-298.00,-276.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 146,4360.00,1,4360.00,4360.20,0.20,4360.00,41,4359.90,6,4359.80,6,4359.70,8,4359.60,8,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4359.10,10,4360.20,3,4360.30,5,4360.40,9,4360.50,8,4360.60,10,4360.70,9,4360.80,17,4360.90,20,4361.00,18,4361.10,15,Sell,47,184,231,-137.00,2.00,-137.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-299.00,-277.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 147,4360.00,3,4360.00,4360.20,0.20,4360.00,38,4359.90,6,4359.80,7,4359.70,8,4359.60,8,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4359.10,10,4360.20,2,4360.30,5,4360.40,9,4360.50,8,4360.60,9,4360.70,9,4360.80,17,4360.90,20,4361.00,18,4361.10,15,Sell,47,187,234,-140.00,2.00,-140.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-302.00,-280.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 148,4360.00,2,4360.00,4360.20,0.20,4360.00,38,4359.90,6,4359.80,7,4359.70,8,4359.60,8,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4359.10,10,4360.20,2,4360.30,5,4360.40,9,4360.50,8,4360.60,9,4360.70,9,4360.80,17,4360.90,20,4361.00,18,4361.10,15,Sell,47,189,236,-142.00,2.00,-142.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-304.00,-282.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 174,4360.00,1,4360.00,4360.20,0.20,4360.00,38,4359.90,6,4359.80,7,4359.70,8,4359.60,8,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4359.10,10,4360.20,2,4360.30,5,4360.40,9,4360.50,8,4360.60,9,4360.70,9,4360.80,17,4360.90,20,4361.00,18,4361.10,15,Sell,47,190,237,-143.00,2.00,-143.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-305.00,-283.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 190,4360.00,3,4360.00,4360.20,0.20,4360.00,38,4359.90,6,4359.80,7,4359.70,8,4359.60,8,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4359.10,10,4360.20,2,4360.30,5,4360.40,9,4360.50,8,4360.60,9,4360.70,9,4360.80,17,4360.90,20,4361.00,18,4361.10,15,Sell,47,193,240,-146.00,2.00,-146.00,3.20,96.9,4363.10,4363.20,4360.00,4360.00,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-308.00,-286.00,4365.73,0.0011,FLAT,113.90,1.3872,2.1068
20260902 085432 227,4360.10,1,4360.00,4360.20,0.20,4360.00,38,4359.90,6,4359.80,8,4359.70,8,4359.60,8,4359.50,11,4359.40,12,4359.30,10,4359.20,10,4359.10,10,4360.20,2,4360.30,5,4360.40,9,4360.50,8,4360.60,9,4360.70,9,4360.80,17,4360.90,20,4361.00,18,4361.10,15,Sell,47,194,241,-147.00,2.00,-147.00,3.20,93.8,4363.10,4363.20,4360.00,4360.10,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0000,-309.00,-287.00,4365.74,0.0043,FLAT,113.90,1.3872,2.1068
20260902 085432 304,4360.20,1,4360.40,4360.50,0.10,4360.40,1,4360.30,2,4360.20,6,4360.10,10,4360.00,41,4359.90,7,4359.80,10,4359.70,9,4359.60,14,4359.50,11,4360.50,5,4360.60,8,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,15,4361.20,20,4361.30,11,4361.40,15,Buy,48,194,242,-146.00,2.00,-147.00,3.20,90.6,4363.10,4363.20,4360.00,4360.20,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0068,-308.00,-286.00,4365.75,0.0075,FLAT,113.90,1.3872,2.1068
20260902 085432 314,4360.40,1,4360.40,4360.50,0.10,4360.40,1,4360.30,2,4360.20,6,4360.10,10,4360.00,41,4359.90,7,4359.80,10,4359.70,9,4359.60,14,4359.50,11,4360.50,5,4360.60,8,4360.70,9,4360.80,7,4360.90,20,4361.00,18,4361.10,15,4361.20,20,4361.30,11,4361.40,15,Buy,49,194,243,-145.00,2.00,-147.00,3.20,84.4,4363.10,4363.20,4360.00,4360.40,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0138,-307.00,-285.00,4365.77,0.0138,FLAT,113.90,1.3872,2.1068
20260902 085432 436,4360.60,1,4360.40,4360.60,0.20,4360.40,2,4360.30,4,4360.20,6,4360.10,10,4360.00,42,4359.90,7,4359.80,10,4359.70,14,4359.60,14,4359.50,11,4360.60,5,4360.70,8,4360.80,7,4360.90,11,4361.00,18,4361.10,15,4361.20,19,4361.30,13,4361.40,15,4361.50,13,Buy,50,194,244,-144.00,2.00,-147.00,3.20,78.1,4363.10,4363.20,4360.00,4360.60,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0208,-306.00,-284.00,4365.79,0.0202,FLAT,113.90,1.3872,2.1068
20260902 085432 602,4360.40,1,4360.40,4360.50,0.10,4360.40,1,4360.30,4,4360.20,7,4360.10,10,4360.00,42,4359.90,7,4359.80,10,4359.70,14,4359.60,14,4359.50,11,4360.50,1,4360.60,6,4360.70,8,4360.80,8,4360.90,10,4361.00,18,4361.10,15,4361.20,19,4361.30,13,4361.40,15,Sell,50,195,245,-145.00,2.00,-147.00,3.20,84.4,4363.10,4363.20,4360.00,4360.40,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0138,-307.00,-285.00,4365.77,0.0138,FLAT,113.90,1.3872,2.1068
20260902 085432 603,4360.50,1,4360.40,4360.50,0.10,4360.40,1,4360.30,4,4360.20,7,4360.10,10,4360.00,42,4359.90,7,4359.80,10,4359.70,14,4359.60,14,4359.50,11,4360.50,1,4360.60,6,4360.70,8,4360.80,8,4360.90,10,4361.00,18,4361.10,15,4361.20,19,4361.30,13,4361.40,15,Buy,51,195,246,-144.00,2.00,-147.00,3.20,81.3,4363.10,4363.20,4360.00,4360.50,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0208,-306.00,-284.00,4365.78,0.0170,FLAT,113.90,1.3872,2.1068
20260902 085432 603,4360.50,1,4360.40,4360.50,0.10,4360.40,1,4360.30,4,4360.20,7,4360.10,10,4360.00,42,4359.90,7,4359.80,10,4359.70,14,4359.60,14,4359.50,11,4360.50,1,4360.60,6,4360.70,8,4360.80,8,4360.90,10,4361.00,18,4361.10,15,4361.20,19,4361.30,13,4361.40,15,Buy,52,195,247,-143.00,2.00,-147.00,3.20,81.3,4363.10,4363.20,4360.00,4360.50,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0280,-305.00,-283.00,4365.78,0.0170,FLAT,113.90,1.3872,2.1068
20260902 085432 650,4360.40,1,4360.30,4360.60,0.30,4360.30,5,4360.20,7,4360.10,10,4360.00,42,4359.90,7,4359.80,10,4359.70,14,4359.60,14,4359.50,11,4359.40,13,4360.60,5,4360.70,8,4360.80,8,4360.90,10,4361.00,18,4361.10,15,4361.20,19,4361.30,13,4361.40,16,4361.50,13,Sell,52,196,248,-144.00,2.00,-147.00,3.20,84.4,4363.10,4363.20,4360.00,4360.40,46,112,158,-66.00,10.00,-67.00,2.60,50.0,-174,285,0.0152,0.0208,-306.00,-284.00,4365.77,0.0138,FLAT,113.90,1.3872,2.1068
