Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260814 122510 189,4435.70,1,4435.80,4436.00,0.20,4435.80,2,4435.70,3,4435.60,6,4435.50,4,4435.40,6,4435.30,8,4435.20,15,4435.10,16,4435.00,16,4434.90,16,4436.00,1,4436.10,3,4436.20,2,4436.30,6,4436.40,3,4436.50,12,4436.60,14,4436.70,15,4436.80,12,4436.90,12,Sell,16,13,29,3.00,4.00,-4.00,0.60,16.7,4435.80,4436.10,4435.50,4435.70,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,0.3333,90.00,231.00,4411.03,2.2198,UP,302.70,1.1430,2.1472
20260814 122510 189,4435.70,1,4435.80,4436.00,0.20,4435.80,2,4435.70,3,4435.60,6,4435.50,4,4435.40,6,4435.30,8,4435.20,15,4435.10,16,4435.00,16,4434.90,16,4436.00,1,4436.10,3,4436.20,2,4436.30,6,4436.40,3,4436.50,12,4436.60,14,4436.70,15,4436.80,12,4436.90,12,Sell,16,14,30,2.00,4.00,-4.00,0.60,16.7,4435.80,4436.10,4435.50,4435.70,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,1.0000,89.00,230.00,4411.03,2.2198,UP,302.70,1.1430,2.1472
20260814 122510 230,4436.00,1,4435.70,4435.90,0.20,4435.70,2,4435.60,5,4435.50,4,4435.40,6,4435.30,8,4435.20,15,4435.10,16,4435.00,16,4434.90,16,4434.80,15,4435.90,1,4436.00,3,4436.10,3,4436.20,2,4436.30,6,4436.40,3,4436.50,12,4436.60,14,4436.70,15,4436.80,12,Buy,17,14,31,3.00,4.00,-4.00,0.60,33.3,4435.80,4436.10,4435.50,4436.00,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,0.3333,90.00,231.00,4411.05,2.2294,UP,302.70,1.1430,2.1472
20260814 122510 847,4435.90,1,4435.80,4436.00,0.20,4435.80,1,4435.70,4,4435.60,6,4435.50,4,4435.40,6,4435.30,8,4435.20,15,4435.10,16,4435.00,16,4434.90,16,4436.00,2,4436.10,3,4436.20,2,4436.30,6,4436.40,3,4436.50,12,4436.60,14,4436.70,15,4436.80,12,4436.90,12,Buy,18,14,32,4.00,4.00,-4.00,0.60,16.7,4435.80,4436.10,4435.50,4435.90,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,0.0000,91.00,232.00,4411.05,2.2262,UP,302.70,1.1430,2.1472
20260814 122510 916,4435.80,1,4435.80,4436.00,0.20,4435.80,1,4435.70,4,4435.60,6,4435.50,4,4435.40,6,4435.30,8,4435.20,15,4435.10,16,4435.00,16,4434.90,16,4436.00,2,4436.10,3,4436.20,2,4436.30,6,4436.40,3,4436.50,12,4436.60,14,4436.70,15,4436.80,12,4436.90,12,Sell,18,15,33,3.00,4.00,-4.00,0.60,0.0,4435.80,4436.10,4435.50,4435.80,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,0.3333,90.00,231.00,4411.04,2.2230,UP,302.70,1.1430,2.1472
20260814 122511 903,4436.00,1,4435.90,4436.10,0.20,4435.90,1,4435.80,3,4435.70,4,4435.60,5,4435.50,4,4435.40,6,4435.30,8,4435.20,15,4435.10,16,4435.00,16,4436.10,3,4436.20,5,4436.30,5,4436.40,3,4436.50,4,4436.60,14,4436.70,17,4436.80,13,4436.90,12,4437.00,12,Buy,19,15,34,4.00,4.00,-4.00,0.60,33.3,4435.80,4436.10,4435.50,4436.00,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,0.0000,91.00,232.00,4411.05,2.2294,UP,302.70,1.1430,2.1472
20260814 122512 002,4435.90,1,4435.90,4436.10,0.20,4435.90,2,4435.80,2,4435.70,5,4435.60,5,4435.50,4,4435.40,6,4435.30,18,4435.20,15,4435.10,16,4435.00,16,4436.10,1,4436.20,2,4436.30,5,4436.40,3,4436.50,4,4436.60,14,4436.70,17,4436.80,13,4436.90,12,4437.00,12,Sell,19,16,35,3.00,4.00,-4.00,0.60,16.7,4435.80,4436.10,4435.50,4435.90,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,0.3333,90.00,231.00,4411.05,2.2262,UP,302.70,1.1430,2.1472
20260814 122512 267,4435.80,1,4435.80,4436.10,0.30,4435.80,3,4435.70,4,4435.60,5,4435.50,5,4435.40,6,4435.30,18,4435.20,15,4435.10,16,4435.00,16,4434.90,16,4436.10,3,4436.20,1,4436.30,5,4436.40,3,4436.50,4,4436.60,15,4436.70,17,4436.80,13,4436.90,12,4437.00,12,Sell,19,17,36,2.00,4.00,-4.00,0.60,0.0,4435.80,4436.10,4435.50,4435.80,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,1.0000,89.00,230.00,4411.04,2.2230,UP,302.70,1.1430,2.1472
20260814 122512 895,4436.00,1,4435.70,4436.00,0.30,4435.70,3,4435.60,5,4435.50,4,4435.40,6,4435.30,8,4435.20,15,4435.10,16,4435.00,16,4434.90,17,4434.80,15,4436.00,3,4436.10,3,4436.20,1,4436.30,5,4436.40,3,4436.50,4,4436.60,15,4436.70,17,4436.80,13,4436.90,12,Buy,20,17,37,3.00,4.00,-4.00,0.60,33.3,4435.80,4436.10,4435.50,4436.00,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,0.3333,90.00,231.00,4411.05,2.2294,UP,302.70,1.1430,2.1472
20260814 122513 790,4435.90,1,4435.70,4435.90,0.20,4435.70,3,4435.60,5,4435.50,4,4435.40,6,4435.30,5,4435.20,15,4435.10,16,4435.00,16,4434.90,16,4434.80,15,4435.90,1,4436.00,4,4436.10,3,4436.20,2,4436.30,7,4436.40,3,4436.50,4,4436.60,15,4436.70,17,4436.80,13,Buy,21,17,38,4.00,4.00,-4.00,0.60,16.7,4435.80,4436.10,4435.50,4435.90,180,166,346,14.00,62.00,-11.00,1.80,11.1,-96,282,3.4286,0.0000,91.00,232.00,4411.05,2.2262,UP,302.70,1.1430,2.1472
