Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260814 180522 922,4438.10,1,4438.30,4438.40,0.10,4438.10,2,4438.00,10,4437.90,7,4437.80,8,4437.70,18,4437.60,16,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4438.40,2,4438.50,6,4438.60,6,4438.70,6,4438.80,7,4438.90,5,4439.00,13,4439.10,15,4439.20,13,4439.30,15,Sell,42,33,75,9.00,28.00,0.00,0.80,37.5,4438.40,4438.90,4438.10,4438.10,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,2.1111,287.00,269.00,4437.86,-0.1743,DOWN,116.70,2.4679,1.3813
20260814 180522 922,4438.10,1,4438.30,4438.40,0.10,4438.10,2,4438.00,10,4437.90,7,4437.80,8,4437.70,18,4437.60,16,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4438.40,2,4438.50,6,4438.60,6,4438.70,6,4438.80,7,4438.90,5,4439.00,13,4439.10,15,4439.20,13,4439.30,15,Sell,42,34,76,8.00,28.00,0.00,0.80,37.5,4438.40,4438.90,4438.10,4438.10,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,2.5000,286.00,268.00,4437.86,-0.1743,DOWN,116.70,2.4679,1.3813
20260814 180522 922,4438.10,1,4438.30,4438.40,0.10,4438.10,2,4438.00,10,4437.90,7,4437.80,8,4437.70,18,4437.60,16,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4438.40,2,4438.50,6,4438.60,6,4438.70,6,4438.80,7,4438.90,5,4439.00,13,4439.10,15,4439.20,13,4439.30,15,Sell,42,35,77,7.00,28.00,0.00,0.80,37.5,4438.40,4438.90,4438.10,4438.10,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,3.0000,285.00,267.00,4437.86,-0.1743,DOWN,116.70,2.4679,1.3813
20260814 180522 922,4438.10,1,4438.30,4438.40,0.10,4438.10,2,4438.00,10,4437.90,7,4437.80,8,4437.70,18,4437.60,16,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4438.40,2,4438.50,6,4438.60,6,4438.70,6,4438.80,7,4438.90,5,4439.00,13,4439.10,15,4439.20,13,4439.30,15,Sell,42,36,78,6.00,28.00,0.00,0.80,37.5,4438.40,4438.90,4438.10,4438.10,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,3.6667,284.00,266.00,4437.86,-0.1743,DOWN,116.70,2.4679,1.3813
20260814 180522 922,4438.10,1,4438.30,4438.40,0.10,4438.10,2,4438.00,10,4437.90,7,4437.80,8,4437.70,18,4437.60,16,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4438.40,2,4438.50,6,4438.60,6,4438.70,6,4438.80,7,4438.90,5,4439.00,13,4439.10,15,4439.20,13,4439.30,15,Sell,42,37,79,5.00,28.00,0.00,0.80,37.5,4438.40,4438.90,4438.10,4438.10,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,4.6000,283.00,265.00,4437.86,-0.1743,DOWN,116.70,2.4679,1.3813
20260814 180522 922,4438.00,1,4438.30,4438.40,0.10,4438.10,2,4438.00,10,4437.90,7,4437.80,8,4437.70,18,4437.60,16,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4438.40,2,4438.50,6,4438.60,6,4438.70,6,4438.80,7,4438.90,5,4439.00,13,4439.10,15,4439.20,13,4439.30,15,Sell,42,38,80,4.00,28.00,0.00,0.90,44.4,4438.40,4438.90,4438.00,4438.00,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,6.0000,282.00,264.00,4437.85,-0.1775,DOWN,116.70,2.4679,1.3884
20260814 180523 080,4438.10,1,4438.10,4438.30,0.20,4438.10,5,4438.00,11,4437.90,7,4437.80,8,4437.70,18,4437.60,15,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4438.30,2,4438.40,3,4438.50,6,4438.60,6,4438.70,8,4438.80,7,4438.90,5,4439.00,13,4439.10,15,4439.20,13,Sell,42,39,81,3.00,28.00,0.00,0.90,33.3,4438.40,4438.90,4438.00,4438.10,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,8.3333,281.00,263.00,4437.86,-0.1743,DOWN,116.70,2.4679,1.3884
20260814 180523 080,4438.10,1,4438.10,4438.30,0.20,4438.10,5,4438.00,11,4437.90,7,4437.80,8,4437.70,18,4437.60,15,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4438.30,2,4438.40,3,4438.50,6,4438.60,6,4438.70,8,4438.80,7,4438.90,5,4439.00,13,4439.10,15,4439.20,13,Sell,42,40,82,2.00,28.00,0.00,0.90,33.3,4438.40,4438.90,4438.00,4438.10,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,13.0000,280.00,262.00,4437.86,-0.1743,DOWN,116.70,2.4679,1.3884
20260814 180523 344,4438.30,1,4438.10,4438.30,0.20,4438.10,5,4438.00,11,4437.90,7,4437.80,8,4437.70,18,4437.60,15,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4438.30,2,4438.40,4,4438.50,6,4438.60,6,4438.70,8,4438.80,7,4438.90,5,4439.00,13,4439.10,15,4439.20,13,Buy,43,40,83,3.00,28.00,0.00,0.90,11.1,4438.40,4438.90,4438.00,4438.30,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,8.3333,281.00,263.00,4437.88,-0.1680,DOWN,116.70,2.4679,1.3884
20260814 180523 505,4438.10,1,4438.00,4438.20,0.20,4438.00,6,4437.90,6,4437.80,7,4437.70,8,4437.60,5,4437.50,17,4437.40,19,4437.30,15,4437.20,18,4437.10,17,4438.20,4,4438.30,6,4438.40,6,4438.50,8,4438.60,6,4438.70,6,4438.80,7,4438.90,14,4439.00,13,4439.10,15,Sell,43,41,84,2.00,28.00,0.00,0.90,33.3,4438.40,4438.90,4438.00,4438.10,191,97,288,94.00,95.00,1.00,2.10,76.2,240,561,0.0106,13.0000,280.00,262.00,4437.86,-0.1743,DOWN,116.70,2.4679,1.3884
