Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260827 134701 467,4625.90,1,4626.00,4626.20,0.20,4625.80,3,4625.70,2,4625.60,3,4625.50,8,4625.40,5,4625.30,12,4625.20,12,4625.10,8,4625.00,22,4624.90,12,4626.10,3,4626.20,4,4626.30,6,4626.40,4,4626.50,4,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,Sell,7,6,13,1.00,4.00,1.00,0.40,25.0,4625.80,4626.20,4625.80,4625.90,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,3.0000,-110.00,-164.00,4642.86,-1.1489,DOWN,592.55,1.1594,4.1584
20260827 134701 673,4625.90,1,4625.90,4626.00,0.10,4625.90,1,4625.80,3,4625.70,7,4625.60,4,4625.50,9,4625.40,5,4625.30,12,4625.20,12,4625.10,8,4625.00,22,4626.10,2,4626.20,4,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,Sell,7,7,14,0.00,4.00,0.00,0.40,25.0,4625.80,4626.20,4625.80,4625.90,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,4.0000,-111.00,-165.00,4642.86,-1.1489,DOWN,592.55,1.1594,4.1584
20260827 134701 685,4625.80,1,4625.90,4626.00,0.10,4625.90,1,4625.80,3,4625.70,7,4625.60,4,4625.50,9,4625.40,5,4625.30,12,4625.20,12,4625.10,8,4625.00,22,4626.10,2,4626.20,4,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,Sell,7,8,15,-1.00,4.00,-1.00,0.40,0.0,4625.80,4626.20,4625.80,4625.80,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-112.00,-166.00,4642.85,-1.1521,DOWN,592.55,1.1594,4.1584
20260827 134701 685,4625.80,1,4625.90,4626.00,0.10,4625.90,1,4625.80,3,4625.70,7,4625.60,4,4625.50,9,4625.40,5,4625.30,12,4625.20,12,4625.10,8,4625.00,22,4626.10,2,4626.20,4,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,Sell,7,9,16,-2.00,4.00,-2.00,0.40,0.0,4625.80,4626.20,4625.80,4625.80,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-113.00,-167.00,4642.85,-1.1521,DOWN,592.55,1.1594,4.1584
20260827 134701 685,4625.80,1,4625.90,4626.00,0.10,4625.90,1,4625.80,3,4625.70,7,4625.60,4,4625.50,9,4625.40,5,4625.30,12,4625.20,12,4625.10,8,4625.00,22,4626.10,2,4626.20,4,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,Sell,7,10,17,-3.00,4.00,-3.00,0.40,0.0,4625.80,4626.20,4625.80,4625.80,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-114.00,-168.00,4642.85,-1.1521,DOWN,592.55,1.1594,4.1584
20260827 134701 685,4625.70,1,4625.90,4626.00,0.10,4625.90,1,4625.80,3,4625.70,7,4625.60,4,4625.50,9,4625.40,5,4625.30,12,4625.20,12,4625.10,8,4625.00,22,4626.10,2,4626.20,4,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,Sell,7,11,18,-4.00,4.00,-4.00,0.50,20.0,4625.80,4626.20,4625.70,4625.70,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-115.00,-169.00,4642.84,-1.1553,DOWN,592.55,1.1594,4.1584
20260827 134701 685,4625.70,1,4625.90,4626.00,0.10,4625.90,1,4625.80,3,4625.70,7,4625.60,4,4625.50,9,4625.40,5,4625.30,12,4625.20,12,4625.10,8,4625.00,22,4626.10,2,4626.20,4,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,Sell,7,12,19,-5.00,4.00,-5.00,0.50,20.0,4625.80,4626.20,4625.70,4625.70,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-116.00,-170.00,4642.84,-1.1553,DOWN,592.55,1.1594,4.1584
20260827 134701 685,4625.90,1,4625.90,4626.00,0.10,4625.90,1,4625.80,3,4625.70,7,4625.60,4,4625.50,9,4625.40,5,4625.30,12,4625.20,12,4625.10,8,4625.00,22,4626.10,2,4626.20,4,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,Sell,7,13,20,-6.00,4.00,-6.00,0.50,20.0,4625.80,4626.20,4625.70,4625.90,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-117.00,-171.00,4642.86,-1.1489,DOWN,592.55,1.1594,4.1584
20260827 134702 028,4625.80,1,4626.00,4626.20,0.20,4626.00,1,4625.90,4,4625.80,7,4625.70,4,4625.60,4,4625.50,8,4625.40,6,4625.30,12,4625.20,12,4625.10,8,4626.20,3,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,4627.10,17,Sell,7,14,21,-7.00,4.00,-7.00,0.50,0.0,4625.80,4626.20,4625.70,4625.80,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-118.00,-172.00,4642.85,-1.1521,DOWN,592.55,1.1594,4.1584
20260827 134702 113,4626.20,1,4626.00,4626.20,0.20,4626.00,1,4625.90,4,4625.80,7,4625.70,4,4625.60,4,4625.50,8,4625.40,6,4625.30,12,4625.20,12,4625.10,8,4626.20,3,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,4627.10,17,Buy,8,14,22,-6.00,4.00,-7.00,0.50,80.0,4625.80,4626.20,4625.70,4626.20,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.1667,-117.00,-171.00,4642.89,-1.1394,DOWN,592.55,1.1594,4.1584
20260827 134702 174,4626.20,1,4626.00,4626.20,0.20,4626.00,1,4625.90,4,4625.80,7,4625.70,4,4625.60,5,4625.50,8,4625.40,5,4625.30,12,4625.20,12,4625.10,8,4626.20,2,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,4627.10,17,Buy,9,14,23,-5.00,4.00,-7.00,0.50,80.0,4625.80,4626.20,4625.70,4626.20,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.4000,-116.00,-170.00,4642.89,-1.1394,DOWN,592.55,1.1594,4.1584
20260827 134702 191,4626.20,1,4626.00,4626.20,0.20,4626.00,1,4625.90,4,4625.80,7,4625.70,4,4625.60,4,4625.50,8,4625.40,6,4625.30,12,4625.20,12,4625.10,8,4626.20,3,4626.30,5,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,4627.10,17,Buy,10,14,24,-4.00,4.00,-7.00,0.50,80.0,4625.80,4626.20,4625.70,4626.20,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.7500,-115.00,-169.00,4642.89,-1.1394,DOWN,592.55,1.1594,4.1584
20260827 134702 244,4626.00,1,4626.00,4626.20,0.20,4626.00,1,4625.90,4,4625.80,7,4625.70,4,4625.60,4,4625.50,8,4625.40,6,4625.30,12,4625.20,12,4625.10,8,4626.20,3,4626.30,5,4626.40,4,4626.50,3,4626.60,3,4626.70,13,4626.80,13,4626.90,14,4627.00,12,4627.10,17,Sell,10,15,25,-5.00,4.00,-7.00,0.50,40.0,4625.80,4626.20,4625.70,4626.00,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.4000,-116.00,-170.00,4642.87,-1.1458,DOWN,592.55,1.1594,4.1584
20260827 134702 491,4625.80,1,4625.60,4625.90,0.30,4625.60,3,4625.50,8,4625.40,5,4625.30,6,4625.20,6,4625.10,8,4625.00,22,4624.90,12,4624.80,13,4624.70,15,4625.90,4,4626.00,4,4626.10,6,4626.20,5,4626.30,6,4626.40,4,4626.50,13,4626.60,13,4626.70,13,4626.80,13,Sell,10,16,26,-6.00,4.00,-7.00,0.50,0.0,4625.80,4626.20,4625.70,4625.80,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.1667,-117.00,-171.00,4642.85,-1.1521,DOWN,592.55,1.1594,4.1584
20260827 134702 491,4625.70,1,4625.60,4625.90,0.30,4625.60,3,4625.50,8,4625.40,5,4625.30,6,4625.20,6,4625.10,8,4625.00,22,4624.90,12,4624.80,13,4624.70,15,4625.90,4,4626.00,4,4626.10,6,4626.20,5,4626.30,6,4626.40,4,4626.50,13,4626.60,13,4626.70,13,4626.80,13,Sell,10,17,27,-7.00,4.00,-7.00,0.50,20.0,4625.80,4626.20,4625.70,4625.70,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-118.00,-172.00,4642.84,-1.1553,DOWN,592.55,1.1594,4.1584
20260827 134702 491,4625.70,1,4625.60,4625.90,0.30,4625.60,3,4625.50,8,4625.40,5,4625.30,6,4625.20,6,4625.10,8,4625.00,22,4624.90,12,4624.80,13,4624.70,15,4625.90,4,4626.00,4,4626.10,6,4626.20,5,4626.30,6,4626.40,4,4626.50,13,4626.60,13,4626.70,13,4626.80,13,Sell,10,18,28,-8.00,4.00,-8.00,0.50,20.0,4625.80,4626.20,4625.70,4625.70,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-119.00,-173.00,4642.84,-1.1553,DOWN,592.55,1.1594,4.1584
20260827 134702 558,4625.90,1,4625.60,4625.90,0.30,4625.60,3,4625.50,8,4625.40,5,4625.30,6,4625.20,6,4625.10,8,4625.00,22,4624.90,12,4624.80,13,4624.70,15,4625.90,2,4626.00,3,4626.10,6,4626.20,6,4626.30,6,4626.40,4,4626.50,13,4626.60,13,4626.70,13,4626.80,13,Buy,11,18,29,-7.00,4.00,-8.00,0.50,20.0,4625.80,4626.20,4625.70,4625.90,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.1429,-118.00,-172.00,4642.86,-1.1489,DOWN,592.55,1.1594,4.1584
20260827 134702 737,4625.70,1,4625.70,4625.90,0.20,4625.70,1,4625.60,3,4625.50,8,4625.40,5,4625.30,6,4625.20,6,4625.10,8,4625.00,22,4624.90,12,4624.80,13,4625.90,2,4626.00,3,4626.10,6,4626.20,5,4626.30,6,4626.40,5,4626.50,13,4626.60,13,4626.70,13,4626.80,13,Sell,11,19,30,-8.00,4.00,-8.00,0.50,20.0,4625.80,4626.20,4625.70,4625.70,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.0000,-119.00,-173.00,4642.84,-1.1553,DOWN,592.55,1.1594,4.1584
20260827 134702 823,4625.80,1,4625.90,4626.10,0.20,4625.90,1,4625.80,3,4625.70,4,4625.60,5,4625.50,9,4625.40,5,4625.30,6,4625.20,12,4625.10,8,4625.00,22,4626.10,2,4626.20,3,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,6,4626.80,16,4626.90,17,4627.00,12,Buy,12,19,31,-7.00,4.00,-8.00,0.50,0.0,4625.80,4626.20,4625.70,4625.80,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.1429,-118.00,-172.00,4642.85,-1.1521,DOWN,592.55,1.1594,4.1584
20260827 134702 823,4625.80,1,4625.90,4626.10,0.20,4625.90,1,4625.80,3,4625.70,4,4625.60,5,4625.50,9,4625.40,5,4625.30,6,4625.20,12,4625.10,8,4625.00,22,4626.10,2,4626.20,3,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,6,4626.80,16,4626.90,17,4627.00,12,Buy,13,19,32,-6.00,4.00,-8.00,0.50,0.0,4625.80,4626.20,4625.70,4625.80,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.3333,-117.00,-171.00,4642.85,-1.1521,DOWN,592.55,1.1594,4.1584
20260827 134702 939,4626.00,1,4626.00,4626.10,0.10,4625.90,1,4625.80,2,4625.70,4,4625.60,5,4625.50,8,4625.40,5,4625.30,6,4625.20,12,4625.10,8,4625.00,22,4626.10,4,4626.20,3,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,6,4626.80,16,4626.90,17,4627.00,12,Sell,13,20,33,-7.00,4.00,-8.00,0.50,40.0,4625.80,4626.20,4625.70,4626.00,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.1429,-118.00,-172.00,4642.87,-1.1458,DOWN,592.55,1.1594,4.1584
20260827 134702 948,4626.10,1,4626.00,4626.10,0.10,4625.90,1,4625.80,2,4625.70,4,4625.60,5,4625.50,8,4625.40,5,4625.30,6,4625.20,12,4625.10,8,4625.00,22,4626.10,4,4626.20,3,4626.30,6,4626.40,4,4626.50,3,4626.60,3,4626.70,6,4626.80,16,4626.90,17,4627.00,12,Buy,14,20,34,-6.00,4.00,-8.00,0.50,60.0,4625.80,4626.20,4625.70,4626.10,230,457,687,-227.00,4.00,-238.00,7.50,85.3,-339,1233,0.0485,0.3333,-117.00,-171.00,4642.88,-1.1426,DOWN,592.55,1.1594,4.1584
