Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260828 143652 413,4622.90,1,4622.70,4623.00,0.30,4622.70,2,4622.60,3,4622.50,7,4622.40,2,4622.30,6,4622.20,3,4622.10,5,4622.00,4,4621.90,5,4621.80,4,4623.00,3,4623.10,3,4623.20,2,4623.30,3,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,7,Buy,525,646,1171,-121.00,15.00,-158.00,6.50,70.8,4627.50,4629.20,4622.70,4622.90,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.3058,267.00,39.00,4640.63,-3.7180,DOWN,1810.30,0.9982,9.9954
20260828 143652 478,4623.10,1,4622.80,4623.10,0.30,4622.80,2,4622.70,3,4622.60,3,4622.50,7,4622.40,2,4622.30,6,4622.20,3,4622.10,6,4622.00,4,4621.90,5,4623.10,2,4623.20,2,4623.30,3,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,7,4624.00,6,Buy,526,646,1172,-120.00,15.00,-158.00,6.50,67.7,4627.50,4629.20,4622.70,4623.10,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.3167,268.00,40.00,4640.65,-3.7117,DOWN,1810.30,0.9982,9.9954
20260828 143652 600,4623.00,2,4623.00,4623.30,0.30,4623.00,1,4622.90,3,4622.80,4,4622.70,3,4622.60,3,4622.50,7,4622.40,3,4622.30,6,4622.20,3,4622.10,6,4623.30,3,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,7,4624.00,6,4624.10,4,4624.20,6,Sell,526,648,1174,-122.00,15.00,-158.00,6.50,69.2,4627.50,4629.20,4622.70,4623.00,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.2951,266.00,38.00,4640.64,-3.7148,DOWN,1810.30,0.9982,9.9954
20260828 143652 667,4622.80,2,4622.60,4622.90,0.30,4622.60,5,4622.50,5,4622.40,2,4622.30,5,4622.20,2,4622.10,6,4622.00,4,4621.90,5,4621.80,4,4621.70,3,4622.90,2,4623.00,3,4623.10,2,4623.20,2,4623.30,3,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,Sell,526,650,1176,-124.00,15.00,-158.00,6.50,72.3,4627.50,4629.20,4622.70,4622.80,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.2742,264.00,36.00,4640.62,-3.7212,DOWN,1810.30,0.9982,9.9954
20260828 143652 667,4622.70,3,4622.60,4622.90,0.30,4622.60,5,4622.50,5,4622.40,2,4622.30,5,4622.20,2,4622.10,6,4622.00,4,4621.90,5,4621.80,4,4621.70,3,4622.90,2,4623.00,3,4623.10,2,4623.20,2,4623.30,3,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,Sell,526,653,1179,-127.00,15.00,-158.00,6.50,73.8,4627.50,4629.20,4622.70,4622.70,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.2441,261.00,33.00,4640.61,-3.7244,DOWN,1810.30,0.9982,9.9954
20260828 143652 667,4622.60,3,4622.60,4622.90,0.30,4622.60,5,4622.50,5,4622.40,2,4622.30,5,4622.20,2,4622.10,6,4622.00,4,4621.90,5,4621.80,4,4621.70,3,4622.90,2,4623.00,3,4623.10,2,4623.20,2,4623.30,3,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,Sell,526,656,1182,-130.00,15.00,-158.00,6.60,74.2,4627.50,4629.20,4622.60,4622.60,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.2154,258.00,30.00,4640.60,-3.7275,DOWN,1810.30,0.9982,10.0025
20260828 143652 667,4622.50,3,4622.70,4622.90,0.20,4622.70,1,4622.60,3,4622.50,5,4622.40,2,4622.30,5,4622.20,2,4622.10,6,4622.00,5,4621.90,5,4621.80,4,4622.90,2,4623.00,3,4623.10,2,4623.20,2,4623.30,4,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,Sell,526,659,1185,-133.00,15.00,-158.00,6.70,74.6,4627.50,4629.20,4622.50,4622.50,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1880,255.00,27.00,4640.59,-3.7307,DOWN,1810.30,0.9982,10.0097
20260828 143652 667,4622.50,1,4622.70,4622.90,0.20,4622.70,1,4622.60,3,4622.50,5,4622.40,2,4622.30,5,4622.20,2,4622.10,6,4622.00,5,4621.90,5,4621.80,4,4622.90,2,4623.00,3,4623.10,2,4623.20,2,4623.30,4,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,Sell,526,660,1186,-134.00,15.00,-158.00,6.70,74.6,4627.50,4629.20,4622.50,4622.50,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1791,254.00,26.00,4640.59,-3.7307,DOWN,1810.30,0.9982,10.0097
20260828 143652 780,4622.60,2,4622.60,4622.90,0.30,4622.60,2,4622.50,5,4622.40,2,4622.30,5,4622.20,2,4622.10,6,4622.00,5,4621.90,5,4621.80,4,4621.70,3,4622.90,3,4623.00,3,4623.10,2,4623.20,3,4623.30,4,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,Sell,526,662,1188,-136.00,15.00,-158.00,6.70,73.1,4627.50,4629.20,4622.50,4622.60,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1618,252.00,24.00,4640.60,-3.7275,DOWN,1810.30,0.9982,10.0097
20260828 143652 888,4623.00,1,4622.70,4623.00,0.30,4622.70,1,4622.50,5,4622.40,3,4622.30,5,4622.20,2,4622.10,6,4622.00,5,4621.90,5,4621.80,4,4621.70,3,4622.90,1,4623.00,3,4623.10,2,4623.20,3,4623.30,4,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,Buy,527,662,1189,-135.00,15.00,-158.00,6.70,67.2,4627.50,4629.20,4622.50,4623.00,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1704,253.00,25.00,4640.64,-3.7148,DOWN,1810.30,0.9982,10.0097
20260828 143652 986,4622.70,1,4622.70,4623.00,0.30,4622.70,3,4622.50,5,4622.40,2,4622.30,6,4622.20,3,4622.10,6,4622.00,5,4621.90,5,4621.80,4,4621.70,3,4623.00,2,4623.10,2,4623.20,3,4623.30,4,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,7,Sell,527,663,1190,-136.00,15.00,-158.00,6.70,71.6,4627.50,4629.20,4622.50,4622.70,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1618,252.00,24.00,4640.61,-3.7244,DOWN,1810.30,0.9982,10.0097
20260828 143652 992,4623.00,1,4622.70,4623.00,0.30,4622.70,3,4622.50,5,4622.40,3,4622.30,5,4622.20,3,4622.10,6,4622.00,5,4621.90,5,4621.80,4,4621.70,3,4623.00,2,4623.10,2,4623.20,3,4623.30,4,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,7,Buy,528,663,1191,-135.00,15.00,-158.00,6.70,67.2,4627.50,4629.20,4622.50,4623.00,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1704,253.00,25.00,4640.64,-3.7148,DOWN,1810.30,0.9982,10.0097
20260828 143653 070,4622.90,1,4622.80,4623.00,0.20,4622.80,2,4622.70,4,4622.60,1,4622.50,5,4622.40,2,4622.30,5,4622.20,3,4622.10,6,4622.00,5,4621.90,5,4623.00,1,4623.10,2,4623.20,3,4623.30,4,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,8,Sell,528,664,1192,-136.00,15.00,-158.00,6.70,68.7,4627.50,4629.20,4622.50,4622.90,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1618,252.00,24.00,4640.63,-3.7180,DOWN,1810.30,0.9982,10.0097
20260828 143653 126,4623.10,1,4622.80,4623.00,0.20,4622.80,2,4622.70,4,4622.60,1,4622.50,5,4622.40,2,4622.30,5,4622.20,3,4622.10,6,4622.00,5,4621.90,5,4623.00,1,4623.10,2,4623.20,3,4623.30,4,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,8,Buy,529,664,1193,-135.00,15.00,-158.00,6.70,65.7,4627.50,4629.20,4622.50,4623.10,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1704,253.00,25.00,4640.65,-3.7117,DOWN,1810.30,0.9982,10.0097
20260828 143653 182,4622.90,1,4622.80,4622.90,0.10,4622.80,2,4622.70,3,4622.60,1,4622.50,6,4622.40,2,4622.30,5,4622.20,3,4622.10,6,4622.00,5,4621.90,5,4623.00,1,4623.10,1,4623.20,3,4623.30,4,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,7,Buy,530,664,1194,-134.00,15.00,-158.00,6.70,68.7,4627.50,4629.20,4622.50,4622.90,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1791,254.00,26.00,4640.63,-3.7180,DOWN,1810.30,0.9982,10.0097
20260828 143653 457,4623.00,1,4622.70,4623.00,0.30,4622.70,2,4622.60,1,4622.50,5,4622.40,3,4622.30,5,4622.20,3,4622.10,6,4622.00,5,4621.90,5,4621.80,4,4623.00,2,4623.10,3,4623.20,2,4623.30,5,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,7,Buy,531,664,1195,-133.00,15.00,-158.00,6.70,67.2,4627.50,4629.20,4622.50,4623.00,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1880,255.00,27.00,4640.64,-3.7148,DOWN,1810.30,0.9982,10.0097
20260828 143653 624,4622.90,1,4622.90,4623.00,0.10,4622.90,3,4622.80,4,4622.70,5,4622.60,3,4622.50,5,4622.40,2,4622.30,5,4622.20,3,4622.10,6,4622.00,5,4623.20,2,4623.30,3,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,7,4624.00,6,4624.10,5,Buy,532,664,1196,-132.00,15.00,-158.00,6.70,68.7,4627.50,4629.20,4622.50,4622.90,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.1970,256.00,28.00,4640.63,-3.7180,DOWN,1810.30,0.9982,10.0097
20260828 143653 689,4623.00,1,4622.90,4623.00,0.10,4622.90,3,4622.80,4,4622.70,5,4622.60,3,4622.50,5,4622.40,2,4622.30,5,4622.20,3,4622.10,6,4622.00,5,4623.20,2,4623.30,3,4623.40,3,4623.50,6,4623.60,4,4623.70,5,4623.80,7,4623.90,7,4624.00,6,4624.10,5,Buy,533,664,1197,-131.00,15.00,-158.00,6.70,67.2,4627.50,4629.20,4622.50,4623.00,990,817,1807,173.00,174.00,-3.00,7.60,75.0,351,1530,0.0058,0.2061,257.00,29.00,4640.64,-3.7148,DOWN,1810.30,0.9982,10.0097
