Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260805 064341 203,4233.10,1,4233.00,4233.10,0.10,4233.00,3,4232.90,7,4232.80,3,4232.70,4,4232.60,4,4232.50,6,4232.40,12,4232.30,11,4232.20,12,4232.10,9,4233.30,3,4233.40,5,4233.50,4,4233.60,5,4233.70,5,4233.80,14,4233.90,12,4234.00,18,4234.10,12,4234.20,13,Buy,27,53,80,-26.00,-1.00,-28.00,0.70,71.4,4233.60,4233.70,4233.00,4233.10,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.0769,-33.00,236.00,4197.17,4.0084,UP,223.75,0.6927,2.4212
20260805 064346 767,4232.90,1,4232.90,4233.10,0.20,4232.90,1,4232.80,3,4232.70,3,4232.60,4,4232.50,6,4232.40,12,4232.30,11,4232.20,11,4232.10,9,4232.00,11,4233.10,3,4233.20,3,4233.30,4,4233.40,6,4233.50,5,4233.60,6,4233.70,5,4233.80,14,4233.90,12,4234.00,18,Sell,27,54,81,-27.00,-1.00,-28.00,0.80,87.5,4233.60,4233.70,4232.90,4232.90,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.0370,-34.00,235.00,4197.15,4.0020,UP,223.75,0.6927,2.4284
20260805 064346 767,4232.80,1,4232.90,4233.10,0.20,4232.90,1,4232.80,3,4232.70,3,4232.60,4,4232.50,6,4232.40,12,4232.30,11,4232.20,11,4232.10,9,4232.00,11,4233.10,3,4233.20,3,4233.30,4,4233.40,6,4233.50,5,4233.60,6,4233.70,5,4233.80,14,4233.90,12,4234.00,18,Sell,27,55,82,-28.00,-1.00,-28.00,0.90,88.9,4233.60,4233.70,4232.80,4232.80,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.0000,-35.00,234.00,4197.14,3.9988,UP,223.75,0.6927,2.4355
20260805 064348 442,4232.80,1,4232.90,4233.10,0.20,4232.90,1,4232.80,5,4232.70,3,4232.60,4,4232.50,6,4232.40,12,4232.30,11,4232.20,11,4232.10,9,4232.00,11,4233.10,3,4233.20,3,4233.30,3,4233.40,6,4233.50,5,4233.60,6,4233.70,5,4233.80,14,4233.90,13,4234.00,18,Sell,27,56,83,-29.00,-1.00,-29.00,0.90,88.9,4233.60,4233.70,4232.80,4232.80,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.0000,-36.00,233.00,4197.14,3.9988,UP,223.75,0.6927,2.4355
20260805 064349 675,4232.90,1,4232.90,4233.20,0.30,4232.90,2,4232.80,5,4232.70,5,4232.60,3,4232.50,5,4232.40,12,4232.30,12,4232.20,11,4232.10,9,4232.00,11,4233.20,5,4233.30,3,4233.40,6,4233.50,5,4233.60,6,4233.70,14,4233.80,14,4233.90,11,4234.00,17,4234.10,12,Buy,28,56,84,-28.00,-1.00,-29.00,0.90,77.8,4233.60,4233.70,4232.80,4232.90,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.0357,-35.00,234.00,4197.15,4.0020,UP,223.75,0.6927,2.4355
20260805 064349 675,4233.00,1,4232.90,4233.20,0.30,4232.90,2,4232.80,5,4232.70,5,4232.60,3,4232.50,5,4232.40,12,4232.30,12,4232.20,11,4232.10,9,4232.00,11,4233.20,5,4233.30,3,4233.40,6,4233.50,5,4233.60,6,4233.70,14,4233.80,14,4233.90,11,4234.00,17,4234.10,12,Buy,29,56,85,-27.00,-1.00,-29.00,0.90,66.7,4233.60,4233.70,4232.80,4233.00,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.0741,-34.00,235.00,4197.16,4.0052,UP,223.75,0.6927,2.4355
20260805 064349 678,4233.10,1,4232.90,4233.20,0.30,4232.90,2,4232.80,5,4232.70,5,4232.60,3,4232.50,5,4232.40,12,4232.30,12,4232.20,11,4232.10,9,4232.00,11,4233.20,5,4233.30,3,4233.40,6,4233.50,5,4233.60,6,4233.70,14,4233.80,14,4233.90,11,4234.00,17,4234.10,12,Buy,30,56,86,-26.00,-1.00,-29.00,0.90,55.6,4233.60,4233.70,4232.80,4233.10,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.1154,-33.00,236.00,4197.17,4.0084,UP,223.75,0.6927,2.4355
20260805 064349 679,4233.10,1,4232.90,4233.20,0.30,4232.90,2,4232.80,5,4232.70,5,4232.60,3,4232.50,5,4232.40,12,4232.30,12,4232.20,11,4232.10,9,4232.00,11,4233.20,5,4233.30,3,4233.40,6,4233.50,5,4233.60,6,4233.70,14,4233.80,14,4233.90,11,4234.00,17,4234.10,12,Buy,31,56,87,-25.00,-1.00,-29.00,0.90,55.6,4233.60,4233.70,4232.80,4233.10,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.1600,-32.00,237.00,4197.17,4.0084,UP,223.75,0.6927,2.4355
20260805 064349 697,4232.90,1,4232.90,4233.20,0.30,4232.90,2,4232.80,5,4232.70,5,4232.60,3,4232.50,5,4232.40,12,4232.30,12,4232.20,11,4232.10,9,4232.00,11,4233.20,5,4233.30,3,4233.40,6,4233.50,5,4233.60,6,4233.70,14,4233.80,14,4233.90,11,4234.00,17,4234.10,12,Sell,31,57,88,-26.00,-1.00,-29.00,0.90,77.8,4233.60,4233.70,4232.80,4232.90,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.1154,-33.00,236.00,4197.15,4.0020,UP,223.75,0.6927,2.4355
20260805 064349 697,4232.90,1,4232.90,4233.20,0.30,4232.90,2,4232.80,5,4232.70,5,4232.60,3,4232.50,5,4232.40,12,4232.30,12,4232.20,11,4232.10,9,4232.00,11,4233.20,5,4233.30,3,4233.40,6,4233.50,5,4233.60,6,4233.70,14,4233.80,14,4233.90,11,4234.00,17,4234.10,12,Sell,31,58,89,-27.00,-1.00,-29.00,0.90,77.8,4233.60,4233.70,4232.80,4232.90,74,81,155,-7.00,18.00,-7.00,2.50,20.0,-63,174,0.0000,0.0741,-34.00,235.00,4197.15,4.0020,UP,223.75,0.6927,2.4355
