Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 061942 138,4449.80,1,4449.70,4450.00,0.30,4449.70,4,4449.60,5,4449.50,8,4449.40,5,4449.30,5,4449.20,6,4449.10,12,4449.00,9,4448.90,12,4448.80,10,4450.00,5,4450.10,6,4450.20,6,4450.30,6,4450.40,11,4450.50,14,4450.60,11,4450.70,12,4450.80,11,4450.90,10,Buy,98,76,174,22.00,29.00,-23.00,1.40,28.6,4450.20,4450.30,4448.90,4449.80,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.3182,-59.00,-66.00,4449.94,0.1712,UP,128.50,0.3191,2.0170
20260817 061942 607,4450.00,1,4449.70,4449.90,0.20,4449.70,4,4449.60,5,4449.50,8,4449.40,5,4449.30,5,4449.20,6,4449.10,12,4449.00,9,4448.90,12,4448.80,10,4449.90,3,4450.00,5,4450.10,6,4450.20,6,4450.30,6,4450.40,11,4450.50,14,4450.60,13,4450.70,11,4450.80,11,Buy,99,76,175,23.00,29.00,-23.00,1.40,14.3,4450.20,4450.30,4448.90,4450.00,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.2609,-58.00,-65.00,4449.96,0.1775,UP,128.50,0.3191,2.0170
20260817 061945 622,4450.00,1,4449.90,4450.10,0.20,4449.90,4,4449.80,5,4449.70,6,4449.60,5,4449.50,8,4449.40,5,4449.30,5,4449.20,13,4449.10,12,4449.00,9,4450.10,3,4450.20,5,4450.30,5,4450.40,3,4450.50,7,4450.60,12,4450.70,11,4450.80,11,4450.90,10,4451.00,11,Buy,100,76,176,24.00,29.00,-23.00,1.40,14.3,4450.20,4450.30,4448.90,4450.00,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.2083,-57.00,-64.00,4449.96,0.1775,UP,128.50,0.3191,2.0170
20260817 061945 622,4450.00,1,4449.90,4450.10,0.20,4449.90,4,4449.80,5,4449.70,6,4449.60,5,4449.50,8,4449.40,5,4449.30,5,4449.20,13,4449.10,12,4449.00,9,4450.10,3,4450.20,5,4450.30,5,4450.40,3,4450.50,7,4450.60,12,4450.70,11,4450.80,11,4450.90,10,4451.00,11,Buy,101,76,177,25.00,29.00,-23.00,1.40,14.3,4450.20,4450.30,4448.90,4450.00,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.1600,-56.00,-63.00,4449.96,0.1775,UP,128.50,0.3191,2.0170
20260817 061948 566,4450.10,1,4449.90,4450.10,0.20,4449.90,3,4449.80,3,4449.70,5,4449.60,5,4449.50,8,4449.40,5,4449.30,5,4449.20,13,4449.10,12,4449.00,9,4450.10,1,4450.20,5,4450.30,5,4450.40,3,4450.50,7,4450.60,12,4450.70,11,4450.80,11,4450.90,10,4451.00,11,Buy,102,76,178,26.00,29.00,-23.00,1.40,7.1,4450.20,4450.30,4448.90,4450.10,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.1154,-55.00,-62.00,4449.97,0.1807,UP,128.50,0.3191,2.0170
20260817 061948 566,4450.10,1,4449.90,4450.10,0.20,4449.90,3,4449.80,3,4449.70,5,4449.60,5,4449.50,8,4449.40,5,4449.30,5,4449.20,13,4449.10,12,4449.00,9,4450.10,1,4450.20,5,4450.30,5,4450.40,3,4450.50,7,4450.60,12,4450.70,11,4450.80,11,4450.90,10,4451.00,11,Buy,103,76,179,27.00,29.00,-23.00,1.40,7.1,4450.20,4450.30,4448.90,4450.10,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.0741,-54.00,-61.00,4449.97,0.1807,UP,128.50,0.3191,2.0170
20260817 061948 566,4450.10,1,4449.90,4450.10,0.20,4449.90,3,4449.80,3,4449.70,5,4449.60,5,4449.50,8,4449.40,5,4449.30,5,4449.20,13,4449.10,12,4449.00,9,4450.10,1,4450.20,5,4450.30,5,4450.40,3,4450.50,7,4450.60,12,4450.70,11,4450.80,11,4450.90,10,4451.00,11,Buy,104,76,180,28.00,29.00,-23.00,1.40,7.1,4450.20,4450.30,4448.90,4450.10,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.0357,-53.00,-60.00,4449.97,0.1807,UP,128.50,0.3191,2.0170
20260817 061948 566,4450.20,1,4449.90,4450.10,0.20,4449.90,3,4449.80,3,4449.70,5,4449.60,5,4449.50,8,4449.40,5,4449.30,5,4449.20,13,4449.10,12,4449.00,9,4450.10,1,4450.20,5,4450.30,5,4450.40,3,4450.50,7,4450.60,12,4450.70,11,4450.80,11,4450.90,10,4451.00,11,Buy,105,76,181,29.00,29.00,-23.00,1.40,0.0,4450.20,4450.30,4448.90,4450.20,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.0000,-52.00,-59.00,4449.98,0.1839,UP,128.50,0.3191,2.0170
20260817 061949 524,4450.00,1,4450.00,4450.20,0.20,4450.00,1,4449.90,4,4449.80,3,4449.70,5,4449.60,5,4449.50,8,4449.40,5,4449.30,12,4449.20,13,4449.10,13,4450.20,4,4450.30,5,4450.40,3,4450.50,7,4450.60,12,4450.70,11,4450.80,11,4450.90,10,4451.00,11,4451.10,12,Sell,105,77,182,28.00,29.00,-23.00,1.40,14.3,4450.20,4450.30,4448.90,4450.00,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.0357,-53.00,-60.00,4449.96,0.1775,UP,128.50,0.3191,2.0170
20260817 061953 120,4450.00,1,4449.80,4450.00,0.20,4449.80,4,4449.70,5,4449.60,5,4449.50,8,4449.40,5,4449.30,12,4449.20,13,4449.10,13,4449.00,9,4448.90,10,4450.00,3,4450.10,5,4450.20,4,4450.30,7,4450.40,3,4450.50,7,4450.60,5,4450.70,11,4450.80,11,4450.90,10,Buy,106,77,183,29.00,29.00,-23.00,1.40,14.3,4450.20,4450.30,4448.90,4450.00,14,27,41,-13.00,1.00,-13.00,1.10,36.4,-6,54,0.0000,0.0000,-52.00,-59.00,4449.96,0.1775,UP,128.50,0.3191,2.0170
