Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260805 112901 046,4236.50,1,4236.30,4236.50,0.20,4236.40,3,4236.30,2,4236.20,2,4236.10,4,4236.00,5,4235.90,5,4235.80,9,4235.70,10,4235.60,9,4235.50,9,4236.70,2,4236.80,3,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,5,4237.40,11,4237.50,8,4237.60,8,Buy,5,19,24,-14.00,-1.00,-15.00,0.90,88.9,4237.30,4237.40,4236.50,4236.50,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0714,326.00,290.00,4218.66,1.2689,UP,256.85,3.5312,2.2247
20260805 112901 477,4236.60,1,4236.40,4236.60,0.20,4236.40,1,4236.30,3,4236.20,2,4236.10,4,4236.00,5,4235.90,6,4235.80,10,4235.70,10,4235.60,9,4235.50,9,4236.60,2,4236.70,3,4236.80,3,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,10,4237.40,12,4237.50,8,Buy,6,19,25,-13.00,-1.00,-15.00,0.90,77.8,4237.30,4237.40,4236.50,4236.60,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.1538,327.00,291.00,4218.67,1.2721,UP,256.85,3.5312,2.2247
20260805 112901 801,4236.30,1,4236.20,4236.50,0.30,4236.20,3,4236.10,4,4236.00,4,4235.90,6,4235.80,4,4235.70,10,4235.60,9,4235.50,9,4235.40,12,4235.30,10,4236.50,1,4236.60,3,4236.70,3,4236.80,4,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,10,4237.40,12,Sell,6,20,26,-14.00,-1.00,-15.00,1.10,90.9,4237.30,4237.40,4236.30,4236.30,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0714,326.00,290.00,4218.64,1.2626,UP,256.85,3.5312,2.2390
20260805 112901 801,4236.20,1,4236.20,4236.50,0.30,4236.20,3,4236.10,4,4236.00,4,4235.90,6,4235.80,4,4235.70,10,4235.60,9,4235.50,9,4235.40,12,4235.30,10,4236.50,1,4236.60,3,4236.70,3,4236.80,4,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,10,4237.40,12,Sell,6,21,27,-15.00,-1.00,-15.00,1.20,91.7,4237.30,4237.40,4236.20,4236.20,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,325.00,289.00,4218.63,1.2594,UP,256.85,3.5312,2.2461
20260805 112901 801,4236.20,1,4236.20,4236.50,0.30,4236.20,3,4236.10,4,4236.00,4,4235.90,6,4235.80,4,4235.70,10,4235.60,9,4235.50,9,4235.40,12,4235.30,10,4236.50,1,4236.60,3,4236.70,3,4236.80,4,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,10,4237.40,12,Sell,6,22,28,-16.00,-1.00,-16.00,1.20,91.7,4237.30,4237.40,4236.20,4236.20,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,324.00,288.00,4218.63,1.2594,UP,256.85,3.5312,2.2461
20260805 112902 413,4236.60,1,4236.30,4236.60,0.30,4236.30,2,4236.20,6,4236.10,5,4236.00,4,4235.90,5,4235.80,4,4235.70,11,4235.60,10,4235.50,9,4235.40,12,4236.60,3,4236.70,3,4236.80,5,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,10,4237.40,10,4237.50,8,Buy,7,22,29,-15.00,-1.00,-16.00,1.20,58.3,4237.30,4237.40,4236.20,4236.60,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0667,325.00,289.00,4218.67,1.2721,UP,256.85,3.5312,2.2461
20260805 112902 564,4236.30,1,4236.30,4236.50,0.20,4236.30,1,4236.20,6,4236.10,5,4236.00,4,4235.90,5,4235.80,4,4235.70,11,4235.60,10,4235.50,9,4235.40,12,4236.50,3,4236.60,3,4236.70,3,4236.80,5,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,10,4237.40,10,Sell,7,23,30,-16.00,-1.00,-16.00,1.20,83.3,4237.30,4237.40,4236.20,4236.30,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,324.00,288.00,4218.64,1.2626,UP,256.85,3.5312,2.2461
20260805 112902 564,4236.20,1,4236.30,4236.50,0.20,4236.30,1,4236.20,6,4236.10,5,4236.00,4,4235.90,5,4235.80,4,4235.70,11,4235.60,10,4235.50,9,4235.40,12,4236.50,3,4236.60,3,4236.70,3,4236.80,5,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,10,4237.40,10,Sell,7,24,31,-17.00,-1.00,-17.00,1.20,91.7,4237.30,4237.40,4236.20,4236.20,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,323.00,287.00,4218.63,1.2594,UP,256.85,3.5312,2.2461
20260805 112902 564,4236.20,1,4236.30,4236.50,0.20,4236.30,1,4236.20,6,4236.10,5,4236.00,4,4235.90,5,4235.80,4,4235.70,11,4235.60,10,4235.50,9,4235.40,12,4236.50,3,4236.60,3,4236.70,3,4236.80,5,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,10,4237.40,10,Sell,7,25,32,-18.00,-1.00,-18.00,1.20,91.7,4237.30,4237.40,4236.20,4236.20,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,322.00,286.00,4218.63,1.2594,UP,256.85,3.5312,2.2461
20260805 112902 564,4236.20,1,4236.30,4236.50,0.20,4236.30,1,4236.20,6,4236.10,5,4236.00,4,4235.90,5,4235.80,4,4235.70,11,4235.60,10,4235.50,9,4235.40,12,4236.50,3,4236.60,3,4236.70,3,4236.80,5,4236.90,4,4237.00,3,4237.10,4,4237.20,4,4237.30,10,4237.40,10,Sell,7,26,33,-19.00,-1.00,-19.00,1.20,91.7,4237.30,4237.40,4236.20,4236.20,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,321.00,285.00,4218.63,1.2594,UP,256.85,3.5312,2.2461
20260805 112902 588,4236.10,1,4236.10,4236.30,0.20,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.30,1,4236.40,4,4236.50,4,4236.60,4,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,Sell,7,27,34,-20.00,-1.00,-20.00,1.30,92.3,4237.30,4237.40,4236.10,4236.10,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,320.00,284.00,4218.62,1.2562,UP,256.85,3.5312,2.2533
20260805 112902 588,4236.10,1,4236.10,4236.30,0.20,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.30,1,4236.40,4,4236.50,4,4236.60,4,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,Sell,7,28,35,-21.00,-1.00,-21.00,1.30,92.3,4237.30,4237.40,4236.10,4236.10,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,319.00,283.00,4218.62,1.2562,UP,256.85,3.5312,2.2533
20260805 112902 588,4236.00,1,4236.10,4236.30,0.20,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.30,1,4236.40,4,4236.50,4,4236.60,4,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,Sell,7,29,36,-22.00,-1.00,-22.00,1.40,92.9,4237.30,4237.40,4236.00,4236.00,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,318.00,282.00,4218.61,1.2531,UP,256.85,3.5312,2.2604
20260805 112902 588,4236.00,1,4236.10,4236.30,0.20,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.30,1,4236.40,4,4236.50,4,4236.60,4,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,Sell,7,30,37,-23.00,-1.00,-23.00,1.40,92.9,4237.30,4237.40,4236.00,4236.00,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,317.00,281.00,4218.61,1.2531,UP,256.85,3.5312,2.2604
20260805 112902 588,4236.00,1,4236.10,4236.30,0.20,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.30,1,4236.40,4,4236.50,4,4236.60,4,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,Sell,7,31,38,-24.00,-1.00,-24.00,1.40,92.9,4237.30,4237.40,4236.00,4236.00,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0000,316.00,280.00,4218.61,1.2531,UP,256.85,3.5312,2.2604
20260805 112902 703,4236.30,1,4236.10,4236.40,0.30,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.40,2,4236.50,4,4236.60,5,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,4237.30,10,Buy,8,31,39,-23.00,-1.00,-24.00,1.40,71.4,4237.30,4237.40,4236.00,4236.30,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0435,317.00,281.00,4218.64,1.2626,UP,256.85,3.5312,2.2604
20260805 112902 703,4236.40,1,4236.10,4236.40,0.30,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.40,2,4236.50,4,4236.60,5,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,4237.30,10,Buy,9,31,40,-22.00,-1.00,-24.00,1.40,64.3,4237.30,4237.40,4236.00,4236.40,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0909,318.00,282.00,4218.65,1.2658,UP,256.85,3.5312,2.2604
20260805 112902 703,4236.40,1,4236.10,4236.40,0.30,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.40,2,4236.50,4,4236.60,5,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,4237.30,10,Buy,10,31,41,-21.00,-1.00,-24.00,1.40,64.3,4237.30,4237.40,4236.00,4236.40,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.1429,319.00,283.00,4218.65,1.2658,UP,256.85,3.5312,2.2604
20260805 112902 703,4236.40,1,4236.10,4236.40,0.30,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.40,2,4236.50,4,4236.60,5,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,4237.30,10,Buy,11,31,42,-20.00,-1.00,-24.00,1.40,64.3,4237.30,4237.40,4236.00,4236.40,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.2000,320.00,284.00,4218.65,1.2658,UP,256.85,3.5312,2.2604
20260805 112902 703,4236.40,1,4236.10,4236.40,0.30,4236.10,2,4236.00,4,4235.90,6,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4236.40,2,4236.50,4,4236.60,5,4236.70,4,4236.80,5,4236.90,3,4237.00,8,4237.10,9,4237.20,9,4237.30,10,Buy,12,31,43,-19.00,-1.00,-24.00,1.40,64.3,4237.30,4237.40,4236.00,4236.40,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.2632,321.00,285.00,4218.65,1.2658,UP,256.85,3.5312,2.2604
20260805 112902 798,4236.10,1,4236.00,4236.20,0.20,4236.00,1,4235.90,3,4235.80,2,4235.70,5,4235.60,4,4235.50,10,4235.40,12,4235.30,10,4235.20,9,4235.10,11,4236.20,2,4236.30,3,4236.40,4,4236.50,5,4236.60,4,4236.70,4,4236.80,4,4236.90,3,4237.00,8,4237.10,9,Sell,12,32,44,-20.00,-1.00,-24.00,1.40,85.7,4237.30,4237.40,4236.00,4236.10,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.2000,320.00,284.00,4218.62,1.2562,UP,256.85,3.5312,2.2604
20260805 112903 080,4235.90,1,4235.90,4236.10,0.20,4235.90,1,4235.80,3,4235.70,5,4235.60,4,4235.50,4,4235.40,7,4235.30,4,4235.20,9,4235.10,11,4235.00,9,4236.10,2,4236.20,2,4236.30,3,4236.40,3,4236.50,4,4236.60,3,4236.70,8,4236.80,9,4236.90,8,4237.00,8,Buy,13,32,45,-19.00,-1.00,-24.00,1.50,93.3,4237.30,4237.40,4235.90,4235.90,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.2632,321.00,285.00,4218.60,1.2499,UP,256.85,3.5312,2.2676
20260805 112903 222,4235.90,1,4235.70,4236.00,0.30,4235.70,3,4235.60,3,4235.50,5,4235.40,7,4235.30,4,4235.20,9,4235.10,11,4235.00,9,4234.90,11,4234.80,9,4236.00,3,4236.10,3,4236.20,3,4236.30,3,4236.40,4,4236.50,4,4236.60,3,4236.70,8,4236.80,9,4236.90,8,Sell,13,33,46,-20.00,-1.00,-24.00,1.50,93.3,4237.30,4237.40,4235.90,4235.90,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.2000,320.00,284.00,4218.60,1.2499,UP,256.85,3.5312,2.2676
20260805 112903 331,4235.70,1,4235.70,4236.00,0.30,4235.70,3,4235.60,4,4235.50,5,4235.40,7,4235.30,4,4235.20,9,4235.10,11,4235.00,9,4234.90,11,4234.80,9,4236.00,3,4236.10,3,4236.20,3,4236.30,3,4236.40,4,4236.50,4,4236.60,3,4236.70,8,4236.80,9,4236.90,8,Sell,13,34,47,-21.00,-1.00,-24.00,1.70,94.1,4237.30,4237.40,4235.70,4235.70,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.1429,319.00,283.00,4218.58,1.2435,UP,256.85,3.5312,2.2818
20260805 112903 331,4235.70,1,4235.70,4236.00,0.30,4235.70,3,4235.60,4,4235.50,5,4235.40,7,4235.30,4,4235.20,9,4235.10,11,4235.00,9,4234.90,11,4234.80,9,4236.00,3,4236.10,3,4236.20,3,4236.30,3,4236.40,4,4236.50,4,4236.60,3,4236.70,8,4236.80,9,4236.90,8,Sell,13,35,48,-22.00,-1.00,-24.00,1.70,94.1,4237.30,4237.40,4235.70,4235.70,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0909,318.00,282.00,4218.58,1.2435,UP,256.85,3.5312,2.2818
20260805 112903 331,4235.70,1,4235.70,4236.00,0.30,4235.70,3,4235.60,4,4235.50,5,4235.40,7,4235.30,4,4235.20,9,4235.10,11,4235.00,9,4234.90,11,4234.80,9,4236.00,3,4236.10,3,4236.20,3,4236.30,3,4236.40,4,4236.50,4,4236.60,3,4236.70,8,4236.80,9,4236.90,8,Sell,13,36,49,-23.00,-1.00,-24.00,1.70,94.1,4237.30,4237.40,4235.70,4235.70,542,365,907,177.00,232.00,1.00,5.00,24.0,261,1563,0.3107,0.0435,317.00,281.00,4218.58,1.2435,UP,256.85,3.5312,2.2818
