Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260826 155206 065,4657.90,1,4657.50,4657.80,0.30,4657.50,3,4657.40,5,4657.30,7,4657.20,5,4657.10,4,4657.00,6,4656.90,5,4656.80,15,4656.70,26,4656.60,17,4657.80,3,4657.90,7,4658.00,6,4658.10,5,4658.20,5,4658.30,19,4658.40,17,4658.50,14,4658.60,14,4658.70,13,Buy,63,80,143,-17.00,-1.00,-43.00,1.30,61.5,4657.10,4658.20,4656.90,4657.90,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,1.5294,-414.00,-16.00,4668.43,-1.3912,DOWN,392.55,2.3411,2.6202
20260826 155206 168,4657.40,1,4657.10,4657.30,0.20,4657.10,2,4657.00,6,4656.90,5,4656.80,5,4656.70,17,4656.60,17,4656.50,16,4656.40,18,4656.30,10,4656.20,18,4657.30,1,4657.40,3,4657.50,3,4657.60,4,4657.70,3,4657.80,3,4657.90,6,4658.00,6,4658.10,14,4658.20,14,Sell,63,81,144,-18.00,-1.00,-43.00,1.30,23.1,4657.10,4658.20,4656.90,4657.40,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,1.3889,-415.00,-17.00,4668.38,-1.4070,DOWN,392.55,2.3411,2.6202
20260826 155206 194,4657.30,1,4657.10,4657.30,0.20,4657.10,2,4657.00,6,4656.90,5,4656.80,5,4656.70,17,4656.60,17,4656.50,16,4656.40,18,4656.30,10,4656.20,18,4657.30,1,4657.40,3,4657.50,3,4657.60,4,4657.70,3,4657.80,3,4657.90,6,4658.00,6,4658.10,14,4658.20,14,Sell,63,82,145,-19.00,-1.00,-43.00,1.30,15.4,4657.10,4658.20,4656.90,4657.30,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,1.2632,-416.00,-18.00,4668.37,-1.4102,DOWN,392.55,2.3411,2.6202
20260826 155206 215,4657.30,1,4657.10,4657.30,0.20,4657.10,2,4657.00,6,4656.90,5,4656.80,5,4656.70,17,4656.60,17,4656.50,16,4656.40,18,4656.30,10,4656.20,18,4657.30,1,4657.40,3,4657.50,3,4657.60,4,4657.70,3,4657.80,3,4657.90,6,4658.00,6,4658.10,14,4658.20,14,Sell,63,83,146,-20.00,-1.00,-43.00,1.30,15.4,4657.10,4658.20,4656.90,4657.30,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,1.1500,-417.00,-19.00,4668.37,-1.4102,DOWN,392.55,2.3411,2.6202
20260826 155206 374,4657.30,1,4656.90,4657.10,0.20,4656.90,1,4656.80,6,4656.70,17,4656.60,8,4656.50,7,4656.40,20,4656.30,10,4656.20,18,4656.10,12,4656.00,12,4657.10,3,4657.20,2,4657.30,6,4657.40,6,4657.50,4,4657.60,5,4657.70,5,4657.80,3,4657.90,15,4658.00,14,Sell,63,84,147,-21.00,-1.00,-43.00,1.30,15.4,4657.10,4658.20,4656.90,4657.30,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,1.0476,-418.00,-20.00,4668.37,-1.4102,DOWN,392.55,2.3411,2.6202
20260826 155206 395,4657.20,2,4656.90,4657.10,0.20,4656.90,1,4656.80,6,4656.70,17,4656.60,8,4656.50,7,4656.40,20,4656.30,10,4656.20,18,4656.10,12,4656.00,12,4657.10,3,4657.20,2,4657.30,6,4657.40,6,4657.50,4,4657.60,5,4657.70,5,4657.80,3,4657.90,15,4658.00,14,Sell,63,86,149,-23.00,-1.00,-43.00,1.30,7.7,4657.10,4658.20,4656.90,4657.20,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,0.8696,-420.00,-22.00,4668.36,-1.4134,DOWN,392.55,2.3411,2.6202
20260826 155206 553,4657.00,1,4656.80,4657.00,0.20,4656.80,5,4656.70,16,4656.60,5,4656.50,7,4656.40,7,4656.30,8,4656.20,13,4656.10,12,4656.00,16,4655.90,23,4657.00,1,4657.10,4,4657.20,2,4657.30,5,4657.40,5,4657.50,4,4657.60,5,4657.70,5,4657.80,12,4657.90,14,Buy,64,86,150,-22.00,-1.00,-43.00,1.30,7.7,4657.10,4658.20,4656.90,4657.00,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,0.9545,-419.00,-21.00,4668.34,-1.4197,DOWN,392.55,2.3411,2.6202
20260826 155206 554,4656.80,1,4656.80,4657.00,0.20,4656.80,5,4656.70,16,4656.60,5,4656.50,7,4656.40,7,4656.30,8,4656.20,13,4656.10,12,4656.00,16,4655.90,23,4657.00,1,4657.10,4,4657.20,2,4657.30,5,4657.40,5,4657.50,4,4657.60,5,4657.70,5,4657.80,12,4657.90,14,Sell,64,87,151,-23.00,-1.00,-43.00,1.40,21.4,4657.10,4658.20,4656.80,4656.80,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,0.8696,-420.00,-22.00,4668.33,-1.4261,DOWN,392.55,2.3411,2.6274
20260826 155206 554,4656.80,1,4656.80,4657.00,0.20,4656.80,5,4656.70,16,4656.60,5,4656.50,7,4656.40,7,4656.30,8,4656.20,13,4656.10,12,4656.00,16,4655.90,23,4657.00,1,4657.10,4,4657.20,2,4657.30,5,4657.40,5,4657.50,4,4657.60,5,4657.70,5,4657.80,12,4657.90,14,Sell,64,88,152,-24.00,-1.00,-43.00,1.40,21.4,4657.10,4658.20,4656.80,4656.80,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,0.7917,-421.00,-23.00,4668.33,-1.4261,DOWN,392.55,2.3411,2.6274
20260826 155206 554,4656.70,2,4656.80,4657.00,0.20,4656.80,5,4656.70,16,4656.60,5,4656.50,7,4656.40,7,4656.30,8,4656.20,13,4656.10,12,4656.00,16,4655.90,23,4657.00,1,4657.10,4,4657.20,2,4657.30,5,4657.40,5,4657.50,4,4657.60,5,4657.70,5,4657.80,12,4657.90,14,Sell,64,90,154,-26.00,-1.00,-43.00,1.50,26.7,4657.10,4658.20,4656.70,4656.70,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,0.6538,-423.00,-25.00,4668.32,-1.4292,DOWN,392.55,2.3411,2.6345
20260826 155206 554,4656.70,1,4656.80,4657.00,0.20,4656.80,5,4656.70,16,4656.60,5,4656.50,7,4656.40,7,4656.30,8,4656.20,13,4656.10,12,4656.00,16,4655.90,23,4657.00,1,4657.10,4,4657.20,2,4657.30,5,4657.40,5,4657.50,4,4657.60,5,4657.70,5,4657.80,12,4657.90,14,Sell,64,91,155,-27.00,-1.00,-43.00,1.50,26.7,4657.10,4658.20,4656.70,4656.70,346,573,919,-227.00,0.00,-227.00,6.00,86.7,-534,1551,0.0000,0.5926,-424.00,-26.00,4668.32,-1.4292,DOWN,392.55,2.3411,2.6345
