Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 123843 469,4524.50,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,972,635,1607,337.00,337.00,-6.00,7.30,93.2,4517.70,4525.00,4517.70,4524.50,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,553.00,1981.00,4484.04,2.2899,UP,794.60,1.5190,5.4394
20260903 123843 469,4524.50,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,973,635,1608,338.00,338.00,-6.00,7.30,93.2,4517.70,4525.00,4517.70,4524.50,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,554.00,1982.00,4484.04,2.2899,UP,794.60,1.5190,5.4394
20260903 123843 469,4524.50,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,974,635,1609,339.00,339.00,-6.00,7.30,93.2,4517.70,4525.00,4517.70,4524.50,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,555.00,1983.00,4484.04,2.2899,UP,794.60,1.5190,5.4394
20260903 123843 469,4524.50,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,975,635,1610,340.00,340.00,-6.00,7.30,93.2,4517.70,4525.00,4517.70,4524.50,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,556.00,1984.00,4484.04,2.2899,UP,794.60,1.5190,5.4394
20260903 123843 469,4524.50,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,976,635,1611,341.00,341.00,-6.00,7.30,93.2,4517.70,4525.00,4517.70,4524.50,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,557.00,1985.00,4484.04,2.2899,UP,794.60,1.5190,5.4394
20260903 123843 469,4524.60,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,977,635,1612,342.00,342.00,-6.00,7.30,94.5,4517.70,4525.00,4517.70,4524.60,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,558.00,1986.00,4484.05,2.2931,UP,794.60,1.5190,5.4394
20260903 123843 469,4524.60,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,978,635,1613,343.00,343.00,-6.00,7.30,94.5,4517.70,4525.00,4517.70,4524.60,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,559.00,1987.00,4484.05,2.2931,UP,794.60,1.5190,5.4394
20260903 123843 469,4524.60,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,979,635,1614,344.00,344.00,-6.00,7.30,94.5,4517.70,4525.00,4517.70,4524.60,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,560.00,1988.00,4484.05,2.2931,UP,794.60,1.5190,5.4394
20260903 123843 469,4524.60,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,980,635,1615,345.00,345.00,-6.00,7.30,94.5,4517.70,4525.00,4517.70,4524.60,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,561.00,1989.00,4484.05,2.2931,UP,794.60,1.5190,5.4394
20260903 123843 469,4524.60,2,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Buy,982,635,1617,347.00,347.00,-6.00,7.30,94.5,4517.70,4525.00,4517.70,4524.60,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,563.00,1991.00,4484.05,2.2931,UP,794.60,1.5190,5.4394
20260903 123843 480,4524.50,1,4524.50,4524.80,0.30,4524.50,2,4524.40,5,4524.30,7,4524.20,7,4524.10,5,4524.00,4,4523.90,5,4523.80,5,4523.70,14,4523.60,14,4524.80,4,4524.90,4,4525.00,23,4525.10,5,4525.20,5,4525.30,12,4525.40,10,4525.50,10,4525.60,16,4525.70,12,Sell,982,636,1618,346.00,347.00,-6.00,7.30,93.2,4517.70,4525.00,4517.70,4524.50,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0029,562.00,1990.00,4484.04,2.2899,UP,794.60,1.5190,5.4394
20260903 123843 572,4524.80,1,4524.80,4525.10,0.30,4524.80,3,4524.70,4,4524.60,4,4524.50,6,4524.40,7,4524.30,16,4524.20,16,4524.10,13,4524.00,13,4523.90,12,4525.10,1,4525.20,4,4525.30,5,4525.40,5,4525.50,5,4525.60,11,4525.70,8,4525.80,12,4525.90,11,4526.00,22,Sell,982,637,1619,345.00,347.00,-6.00,7.30,97.3,4517.70,4525.00,4517.70,4524.80,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0058,561.00,1989.00,4484.07,2.2994,UP,794.60,1.5190,5.4394
20260903 123843 575,4525.00,3,4524.80,4525.10,0.30,4524.80,3,4524.70,4,4524.60,4,4524.50,6,4524.40,7,4524.30,16,4524.20,16,4524.10,13,4524.00,13,4523.90,12,4525.10,1,4525.20,4,4525.30,5,4525.40,5,4525.50,5,4525.60,11,4525.70,8,4525.80,12,4525.90,11,4526.00,22,Buy,985,637,1622,348.00,348.00,-6.00,7.30,100.0,4517.70,4525.00,4517.70,4525.00,727,480,1207,247.00,251.00,-11.00,5.70,43.9,381,1593,0.0162,0.0000,564.00,1992.00,4484.09,2.3058,UP,794.60,1.5190,5.4394
