Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260730 034735 112,4113.70,1,4113.40,4113.70,0.30,4113.40,3,4113.30,4,4113.20,3,4113.10,3,4113.00,3,4112.90,4,4112.80,10,4112.70,8,4112.60,14,4112.50,8,4113.70,5,4113.80,8,4113.90,7,4114.00,7,4114.10,9,4114.20,9,4114.30,8,4114.40,10,4114.50,10,4114.60,10,Buy,141,35,176,106.00,106.00,1.00,2.30,100.0,4111.40,4113.70,4111.40,4113.70,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0000,209.00,322.00,4127.00,-1.8262,DOWN,163.85,0.8361,2.1222
20260730 034735 112,4113.70,1,4113.40,4113.70,0.30,4113.40,3,4113.30,4,4113.20,3,4113.10,3,4113.00,3,4112.90,4,4112.80,10,4112.70,8,4112.60,14,4112.50,8,4113.70,5,4113.80,8,4113.90,7,4114.00,7,4114.10,9,4114.20,9,4114.30,8,4114.40,10,4114.50,10,4114.60,10,Buy,142,35,177,107.00,107.00,1.00,2.30,100.0,4111.40,4113.70,4111.40,4113.70,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0000,210.00,323.00,4127.00,-1.8262,DOWN,163.85,0.8361,2.1222
20260730 034735 114,4113.50,1,4113.40,4113.70,0.30,4113.40,3,4113.30,4,4113.20,3,4113.10,3,4113.00,3,4112.90,4,4112.80,10,4112.70,8,4112.60,14,4112.50,8,4113.70,5,4113.80,8,4113.90,7,4114.00,7,4114.10,9,4114.20,9,4114.30,8,4114.40,10,4114.50,10,4114.60,10,Sell,142,36,178,106.00,107.00,1.00,2.30,91.3,4111.40,4113.70,4111.40,4113.50,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0094,209.00,322.00,4126.99,-1.8326,DOWN,163.85,0.8361,2.1222
20260730 034735 220,4113.70,1,4113.40,4113.60,0.20,4113.40,3,4113.30,3,4113.20,3,4113.10,3,4113.00,3,4112.90,4,4112.80,10,4112.70,8,4112.60,14,4112.50,9,4113.70,5,4113.80,8,4113.90,7,4114.00,7,4114.10,11,4114.20,9,4114.30,8,4114.40,10,4114.50,10,4114.60,10,Buy,143,36,179,107.00,107.00,1.00,2.30,100.0,4111.40,4113.70,4111.40,4113.70,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0000,210.00,323.00,4127.00,-1.8262,DOWN,163.85,0.8361,2.1222
20260730 034735 231,4113.60,1,4113.40,4113.60,0.20,4113.40,3,4113.30,3,4113.20,3,4113.10,3,4113.00,3,4112.90,4,4112.80,10,4112.70,8,4112.60,14,4112.50,9,4113.70,5,4113.80,8,4113.90,7,4114.00,7,4114.10,11,4114.20,9,4114.30,8,4114.40,10,4114.50,10,4114.60,10,Buy,144,36,180,108.00,108.00,1.00,2.30,95.7,4111.40,4113.70,4111.40,4113.60,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0000,211.00,324.00,4127.00,-1.8294,DOWN,163.85,0.8361,2.1222
20260730 034735 817,4113.50,1,4113.50,4113.70,0.20,4113.40,1,4113.30,4,4113.20,3,4113.10,3,4113.00,3,4112.90,4,4112.80,10,4112.70,8,4112.60,14,4112.50,8,4113.60,3,4113.70,8,4113.80,8,4113.90,7,4114.00,8,4114.10,11,4114.20,15,4114.30,8,4114.40,10,4114.50,10,Sell,144,37,181,107.00,108.00,1.00,2.30,91.3,4111.40,4113.70,4111.40,4113.50,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0093,210.00,323.00,4126.99,-1.8326,DOWN,163.85,0.8361,2.1222
20260730 034736 488,4113.40,1,4113.30,4113.40,0.10,4113.40,4,4113.30,4,4113.20,3,4113.10,3,4113.00,3,4112.90,4,4112.80,10,4112.70,8,4112.60,15,4112.50,8,4113.60,1,4113.70,8,4113.80,8,4113.90,7,4114.00,8,4114.10,11,4114.20,15,4114.30,8,4114.40,10,4114.50,10,Sell,144,38,182,106.00,108.00,1.00,2.30,87.0,4111.40,4113.70,4111.40,4113.40,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0189,209.00,322.00,4126.98,-1.8357,DOWN,163.85,0.8361,2.1222
20260730 034736 494,4113.30,1,4113.30,4113.40,0.10,4113.40,4,4113.30,4,4113.20,3,4113.10,3,4113.00,3,4112.90,4,4112.80,10,4112.70,8,4112.60,15,4112.50,8,4113.60,1,4113.70,8,4113.80,8,4113.90,7,4114.00,8,4114.10,11,4114.20,15,4114.30,8,4114.40,10,4114.50,10,Sell,144,39,183,105.00,108.00,1.00,2.30,82.6,4111.40,4113.70,4111.40,4113.30,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0286,208.00,321.00,4126.97,-1.8389,DOWN,163.85,0.8361,2.1222
20260730 034736 722,4113.10,1,4113.00,4113.20,0.20,4113.00,2,4112.90,7,4112.80,7,4112.70,5,4112.60,9,4112.50,8,4112.40,8,4112.30,10,4112.20,12,4112.10,8,4113.20,3,4113.30,4,4113.40,6,4113.50,5,4113.60,6,4113.70,7,4113.80,14,4113.90,13,4114.00,14,4114.10,11,Sell,144,40,184,104.00,108.00,1.00,2.30,73.9,4111.40,4113.70,4111.40,4113.10,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0385,207.00,320.00,4126.95,-1.8453,DOWN,163.85,0.8361,2.1222
20260730 034736 722,4113.10,1,4113.00,4113.20,0.20,4113.00,2,4112.90,7,4112.80,7,4112.70,5,4112.60,9,4112.50,8,4112.40,8,4112.30,10,4112.20,12,4112.10,8,4113.20,3,4113.30,4,4113.40,6,4113.50,5,4113.60,6,4113.70,7,4113.80,14,4113.90,13,4114.00,14,4114.10,11,Sell,144,41,185,103.00,108.00,1.00,2.30,73.9,4111.40,4113.70,4111.40,4113.10,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0485,206.00,319.00,4126.95,-1.8453,DOWN,163.85,0.8361,2.1222
20260730 034736 859,4113.20,1,4113.00,4113.20,0.20,4113.00,2,4112.90,7,4112.80,7,4112.70,5,4112.60,11,4112.50,8,4112.40,8,4112.30,10,4112.20,12,4112.10,8,4113.20,1,4113.30,4,4113.40,7,4113.50,5,4113.60,6,4113.70,7,4113.80,14,4113.90,13,4114.00,14,4114.10,11,Buy,145,41,186,104.00,108.00,1.00,2.30,78.3,4111.40,4113.70,4111.40,4113.20,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0385,207.00,320.00,4126.96,-1.8421,DOWN,163.85,0.8361,2.1222
20260730 034738 236,4112.90,1,4112.90,4113.20,0.30,4112.90,3,4112.80,7,4112.70,5,4112.60,11,4112.50,10,4112.40,8,4112.30,10,4112.20,12,4112.10,8,4112.00,11,4113.20,3,4113.30,6,4113.40,7,4113.50,6,4113.60,6,4113.70,7,4113.80,14,4113.90,13,4114.00,14,4114.10,11,Sell,145,42,187,103.00,108.00,1.00,2.30,65.2,4111.40,4113.70,4111.40,4112.90,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0485,206.00,319.00,4126.93,-1.8516,DOWN,163.85,0.8361,2.1222
20260730 034738 236,4112.90,1,4112.90,4113.20,0.30,4112.90,3,4112.80,7,4112.70,5,4112.60,11,4112.50,10,4112.40,8,4112.30,10,4112.20,12,4112.10,8,4112.00,11,4113.20,3,4113.30,6,4113.40,7,4113.50,6,4113.60,6,4113.70,7,4113.80,14,4113.90,13,4114.00,14,4114.10,11,Sell,145,43,188,102.00,108.00,1.00,2.30,65.2,4111.40,4113.70,4111.40,4112.90,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0588,205.00,318.00,4126.93,-1.8516,DOWN,163.85,0.8361,2.1222
20260730 034738 711,4112.90,1,4112.80,4113.10,0.30,4112.80,3,4112.70,5,4112.60,11,4112.50,5,4112.40,10,4112.30,10,4112.20,13,4112.10,8,4112.00,11,4111.90,13,4113.10,2,4113.20,5,4113.30,6,4113.40,7,4113.50,6,4113.60,6,4113.70,7,4113.80,14,4113.90,13,4114.00,14,Sell,145,44,189,101.00,108.00,1.00,2.30,65.2,4111.40,4113.70,4111.40,4112.90,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0693,204.00,317.00,4126.93,-1.8516,DOWN,163.85,0.8361,2.1222
20260730 034740 358,4113.00,1,4113.00,4113.20,0.20,4113.00,1,4112.90,3,4112.80,6,4112.70,5,4112.60,11,4112.50,5,4112.40,10,4112.30,10,4112.20,13,4112.10,8,4113.20,3,4113.30,5,4113.40,7,4113.50,6,4113.60,6,4113.70,7,4113.80,14,4113.90,13,4114.00,14,4114.10,11,Sell,145,45,190,100.00,108.00,1.00,2.30,69.6,4111.40,4113.70,4111.40,4113.00,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0800,203.00,316.00,4126.94,-1.8484,DOWN,163.85,0.8361,2.1222
20260730 034740 388,4112.90,1,4113.00,4113.20,0.20,4113.00,1,4112.90,3,4112.80,6,4112.70,5,4112.60,11,4112.50,5,4112.40,10,4112.30,10,4112.20,13,4112.10,8,4113.20,3,4113.30,5,4113.40,7,4113.50,6,4113.60,6,4113.70,7,4113.80,14,4113.90,13,4114.00,14,4114.10,11,Sell,145,46,191,99.00,108.00,1.00,2.30,65.2,4111.40,4113.70,4111.40,4112.90,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.0909,202.00,315.00,4126.93,-1.8516,DOWN,163.85,0.8361,2.1222
20260730 034744 501,4112.80,1,4112.70,4112.90,0.20,4112.70,2,4112.60,4,4112.50,5,4112.40,5,4112.30,10,4112.20,13,4112.10,8,4112.00,11,4111.90,13,4111.80,11,4112.90,2,4113.00,4,4113.10,5,4113.20,7,4113.30,5,4113.40,5,4113.50,6,4113.60,12,4113.70,13,4113.80,14,Sell,145,47,192,98.00,108.00,1.00,2.30,60.9,4111.40,4113.70,4111.40,4112.80,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.1020,201.00,314.00,4126.92,-1.8548,DOWN,163.85,0.8361,2.1222
20260730 034744 501,4112.80,1,4112.70,4112.90,0.20,4112.70,2,4112.60,4,4112.50,5,4112.40,5,4112.30,10,4112.20,13,4112.10,8,4112.00,11,4111.90,13,4111.80,11,4112.90,2,4113.00,4,4113.10,5,4113.20,7,4113.30,5,4113.40,5,4113.50,6,4113.60,12,4113.70,13,4113.80,14,Sell,145,48,193,97.00,108.00,1.00,2.30,60.9,4111.40,4113.70,4111.40,4112.80,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.1134,200.00,313.00,4126.92,-1.8548,DOWN,163.85,0.8361,2.1222
20260730 034745 183,4113.00,1,4112.80,4113.10,0.30,4112.80,2,4112.70,2,4112.60,4,4112.50,5,4112.40,5,4112.30,10,4112.20,12,4112.10,8,4112.00,11,4111.90,13,4113.10,5,4113.20,6,4113.30,5,4113.40,5,4113.50,6,4113.60,12,4113.70,13,4113.80,14,4113.90,13,4114.00,14,Buy,146,48,194,98.00,108.00,1.00,2.30,69.6,4111.40,4113.70,4111.40,4113.00,78,59,137,19.00,19.00,1.00,2.10,47.6,33,168,0.0000,0.1020,201.00,314.00,4126.94,-1.8484,DOWN,163.85,0.8361,2.1222
