Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260728 111827 339,4031.00,1,4031.00,4031.10,0.10,4031.00,3,4030.90,4,4030.80,3,4030.70,3,4030.60,3,4030.50,9,4030.40,12,4030.30,6,4030.20,7,4030.10,10,4031.20,1,4031.30,3,4031.40,4,4031.50,5,4031.60,6,4031.70,8,4031.80,5,4031.90,4,4032.00,5,4032.10,3,Sell,161,71,232,90.00,102.00,-1.00,3.80,76.3,4028.10,4031.90,4028.10,4031.00,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.1333,143.00,71.00,4034.66,-0.9054,DOWN,131.55,0.5169,2.0446
20260728 111828 113,4030.90,1,4030.80,4031.10,0.30,4030.80,4,4030.70,2,4030.60,3,4030.50,3,4030.40,8,4030.30,6,4030.20,7,4030.10,10,4030.00,8,4029.90,8,4031.10,3,4031.20,3,4031.30,4,4031.40,5,4031.50,5,4031.60,6,4031.70,7,4031.80,5,4031.90,9,4032.00,10,Sell,161,72,233,89.00,102.00,-1.00,3.80,73.7,4028.10,4031.90,4028.10,4030.90,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.1461,142.00,70.00,4034.66,-0.9085,DOWN,131.55,0.5169,2.0446
20260728 111828 113,4030.90,1,4030.80,4031.10,0.30,4030.80,4,4030.70,2,4030.60,3,4030.50,3,4030.40,8,4030.30,6,4030.20,7,4030.10,10,4030.00,8,4029.90,8,4031.10,3,4031.20,3,4031.30,4,4031.40,5,4031.50,5,4031.60,6,4031.70,7,4031.80,5,4031.90,9,4032.00,10,Sell,161,73,234,88.00,102.00,-1.00,3.80,73.7,4028.10,4031.90,4028.10,4030.90,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.1591,141.00,69.00,4034.66,-0.9085,DOWN,131.55,0.5169,2.0446
20260728 111828 113,4030.90,1,4030.80,4031.10,0.30,4030.80,4,4030.70,2,4030.60,3,4030.50,3,4030.40,8,4030.30,6,4030.20,7,4030.10,10,4030.00,8,4029.90,8,4031.10,3,4031.20,3,4031.30,4,4031.40,5,4031.50,5,4031.60,6,4031.70,7,4031.80,5,4031.90,9,4032.00,10,Sell,161,74,235,87.00,102.00,-1.00,3.80,73.7,4028.10,4031.90,4028.10,4030.90,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.1724,140.00,68.00,4034.66,-0.9085,DOWN,131.55,0.5169,2.0446
20260728 111828 483,4030.80,1,4030.80,4031.10,0.30,4030.80,3,4030.70,2,4030.60,3,4030.50,4,4030.40,7,4030.30,6,4030.20,7,4030.10,10,4030.00,8,4029.90,8,4031.10,2,4031.20,3,4031.30,4,4031.40,5,4031.50,5,4031.60,6,4031.70,7,4031.80,5,4031.90,9,4032.00,10,Sell,161,75,236,86.00,102.00,-1.00,3.80,71.1,4028.10,4031.90,4028.10,4030.80,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.1860,139.00,67.00,4034.65,-0.9117,DOWN,131.55,0.5169,2.0446
20260728 111828 976,4030.80,1,4030.80,4031.10,0.30,4030.80,2,4030.70,6,4030.60,4,4030.50,3,4030.40,6,4030.20,9,4030.10,10,4030.00,8,4029.90,8,4029.80,9,4031.10,3,4031.20,2,4031.30,3,4031.40,4,4031.60,5,4031.70,11,4031.80,10,4031.90,9,4032.00,10,4032.10,8,Sell,161,76,237,85.00,102.00,-1.00,3.80,71.1,4028.10,4031.90,4028.10,4030.80,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.2000,138.00,66.00,4034.65,-0.9117,DOWN,131.55,0.5169,2.0446
20260728 111828 977,4030.70,1,4030.80,4031.10,0.30,4030.80,2,4030.70,6,4030.60,4,4030.50,3,4030.40,6,4030.20,9,4030.10,10,4030.00,8,4029.90,8,4029.80,9,4031.10,3,4031.20,2,4031.30,3,4031.40,4,4031.60,5,4031.70,11,4031.80,10,4031.90,9,4032.00,10,4032.10,8,Sell,161,77,238,84.00,102.00,-1.00,3.80,68.4,4028.10,4031.90,4028.10,4030.70,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.2143,137.00,65.00,4034.64,-0.9149,DOWN,131.55,0.5169,2.0446
20260728 111828 977,4030.70,1,4030.80,4031.10,0.30,4030.80,2,4030.70,6,4030.60,4,4030.50,3,4030.40,6,4030.20,9,4030.10,10,4030.00,8,4029.90,8,4029.80,9,4031.10,3,4031.20,2,4031.30,3,4031.40,4,4031.60,5,4031.70,11,4031.80,10,4031.90,9,4032.00,10,4032.10,8,Sell,161,78,239,83.00,102.00,-1.00,3.80,68.4,4028.10,4031.90,4028.10,4030.70,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.2289,136.00,64.00,4034.64,-0.9149,DOWN,131.55,0.5169,2.0446
20260728 111828 982,4030.80,1,4030.80,4031.10,0.30,4030.80,2,4030.70,6,4030.60,4,4030.50,3,4030.40,6,4030.20,9,4030.10,10,4030.00,8,4029.90,8,4029.80,9,4031.10,3,4031.20,2,4031.30,3,4031.40,4,4031.60,5,4031.70,11,4031.80,10,4031.90,9,4032.00,10,4032.10,8,Buy,162,78,240,84.00,102.00,-1.00,3.80,71.1,4028.10,4031.90,4028.10,4030.80,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.2143,137.00,65.00,4034.65,-0.9117,DOWN,131.55,0.5169,2.0446
20260728 111829 658,4030.80,3,4030.70,4030.80,0.10,4030.70,2,4030.60,5,4030.50,3,4030.40,6,4030.20,9,4030.10,10,4030.00,8,4029.90,8,4029.80,9,4029.70,9,4031.00,3,4031.10,3,4031.20,2,4031.30,3,4031.40,4,4031.60,5,4031.70,11,4031.80,10,4031.90,9,4032.00,10,Buy,165,78,243,87.00,102.00,-1.00,3.80,71.1,4028.10,4031.90,4028.10,4030.80,28,40,68,-12.00,11.00,-12.00,1.20,41.7,-39,102,0.0000,0.1724,140.00,68.00,4034.65,-0.9117,DOWN,131.55,0.5169,2.0446
