Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260921 183505 427,4387.80,1,4387.80,4388.00,0.20,4387.80,6,4387.70,8,4387.60,9,4387.50,25,4387.40,28,4387.30,24,4387.20,24,4387.10,23,4387.00,25,4386.90,21,4388.00,2,4388.10,6,4388.20,7,4388.30,7,4388.40,7,4388.50,6,4388.60,20,4388.70,17,4388.80,19,4388.90,15,Sell,5,12,17,-7.00,-1.00,-10.00,0.30,33.3,4387.90,4388.10,4387.80,4387.80,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,0.4286,-93.00,-180.00,4386.33,0.2354,UP,140.80,0.5540,1.2714
20260921 183507 068,4388.20,1,4388.10,4388.20,0.10,4388.00,5,4387.90,7,4387.80,7,4387.70,8,4387.60,9,4387.50,25,4387.40,28,4387.30,24,4387.20,24,4387.10,23,4388.20,1,4388.30,6,4388.40,7,4388.50,6,4388.60,20,4388.70,17,4388.80,19,4388.90,15,4389.00,16,4389.10,17,Buy,6,12,18,-6.00,-1.00,-10.00,0.40,75.0,4387.90,4388.20,4387.80,4388.20,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,0.6667,-92.00,-179.00,4386.37,0.2481,UP,140.80,0.5540,1.2786
20260921 183508 228,4388.20,1,4388.10,4388.20,0.10,4388.10,1,4388.00,7,4387.90,6,4387.80,6,4387.70,9,4387.60,9,4387.50,35,4387.40,28,4387.30,24,4387.20,24,4388.20,1,4388.30,5,4388.40,9,4388.50,6,4388.60,10,4388.70,7,4388.80,9,4388.90,16,4389.00,16,4389.10,17,Sell,6,13,19,-7.00,-1.00,-10.00,0.40,75.0,4387.90,4388.20,4387.80,4388.20,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,0.4286,-93.00,-180.00,4386.37,0.2481,UP,140.80,0.5540,1.2786
20260921 183508 631,4388.20,1,4388.00,4388.30,0.30,4388.00,6,4387.90,6,4387.80,6,4387.70,9,4387.60,9,4387.50,35,4387.40,28,4387.30,24,4387.20,24,4387.10,23,4388.30,4,4388.40,9,4388.50,6,4388.60,10,4388.70,7,4388.80,9,4388.90,16,4389.00,16,4389.10,17,4389.20,19,Buy,7,13,20,-6.00,-1.00,-10.00,0.40,75.0,4387.90,4388.20,4387.80,4388.20,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,0.6667,-92.00,-179.00,4386.37,0.2481,UP,140.80,0.5540,1.2786
20260921 183510 906,4388.20,1,4388.10,4388.30,0.20,4388.10,3,4388.00,8,4387.90,7,4387.80,6,4387.70,9,4387.60,9,4387.50,35,4387.40,29,4387.30,24,4387.20,24,4388.30,5,4388.40,5,4388.50,7,4388.60,10,4388.70,7,4388.80,9,4388.90,16,4389.00,16,4389.10,17,4389.20,19,Buy,8,13,21,-5.00,-1.00,-10.00,0.40,75.0,4387.90,4388.20,4387.80,4388.20,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,1.0000,-91.00,-178.00,4386.37,0.2481,UP,140.80,0.5540,1.2786
20260921 183512 359,4388.20,1,4387.80,4388.00,0.20,4387.80,7,4387.70,8,4387.60,8,4387.50,25,4387.40,19,4387.30,24,4387.20,24,4387.10,23,4387.00,24,4386.90,21,4388.00,2,4388.10,6,4388.20,7,4388.30,10,4388.40,9,4388.50,6,4388.60,10,4388.70,17,4388.80,19,4388.90,16,Sell,8,14,22,-6.00,-1.00,-10.00,0.40,75.0,4387.90,4388.20,4387.80,4388.20,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,0.6667,-92.00,-179.00,4386.37,0.2481,UP,140.80,0.5540,1.2786
20260921 183512 359,4388.20,1,4387.80,4388.00,0.20,4387.80,7,4387.70,8,4387.60,8,4387.50,25,4387.40,19,4387.30,24,4387.20,24,4387.10,23,4387.00,24,4386.90,21,4388.00,2,4388.10,6,4388.20,7,4388.30,10,4388.40,9,4388.50,6,4388.60,10,4388.70,17,4388.80,19,4388.90,16,Sell,8,15,23,-7.00,-1.00,-10.00,0.40,75.0,4387.90,4388.20,4387.80,4388.20,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,0.4286,-93.00,-180.00,4386.37,0.2481,UP,140.80,0.5540,1.2786
20260921 183512 361,4388.10,1,4387.80,4388.00,0.20,4387.80,7,4387.70,8,4387.60,8,4387.50,25,4387.40,19,4387.30,24,4387.20,24,4387.10,23,4387.00,24,4386.90,21,4388.00,2,4388.10,6,4388.20,7,4388.30,10,4388.40,9,4388.50,6,4388.60,10,4388.70,17,4388.80,19,4388.90,16,Sell,8,16,24,-8.00,-1.00,-10.00,0.40,50.0,4387.90,4388.20,4387.80,4388.10,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,0.2500,-94.00,-181.00,4386.36,0.2449,UP,140.80,0.5540,1.2786
20260921 183512 361,4388.10,1,4387.80,4388.00,0.20,4387.80,7,4387.70,8,4387.60,8,4387.50,25,4387.40,19,4387.30,24,4387.20,24,4387.10,23,4387.00,24,4386.90,21,4388.00,2,4388.10,6,4388.20,7,4388.30,10,4388.40,9,4388.50,6,4388.60,10,4388.70,17,4388.80,19,4388.90,16,Sell,8,17,25,-9.00,-1.00,-10.00,0.40,50.0,4387.90,4388.20,4387.80,4388.10,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,0.1111,-95.00,-182.00,4386.36,0.2449,UP,140.80,0.5540,1.2786
20260921 183512 361,4388.10,1,4387.80,4388.00,0.20,4387.80,7,4387.70,8,4387.60,8,4387.50,25,4387.40,19,4387.30,24,4387.20,24,4387.10,23,4387.00,24,4386.90,21,4388.00,2,4388.10,6,4388.20,7,4388.30,10,4388.40,9,4388.50,6,4388.60,10,4388.70,17,4388.80,19,4388.90,16,Sell,8,18,26,-10.00,-1.00,-10.00,0.40,50.0,4387.90,4388.20,4387.80,4388.10,31,47,78,-16.00,6.00,-24.00,1.00,20.0,-36,117,0.5000,0.0000,-96.00,-183.00,4386.36,0.2449,UP,140.80,0.5540,1.2786
