Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260728 000000 003,4074.50,1,4074.40,4074.60,0.20,4074.40,1,4074.30,3,4074.20,4,4074.10,4,4074.00,7,4073.90,6,4073.80,12,4073.70,10,4073.60,7,4073.50,9,4074.60,6,4074.70,6,4074.80,4,4074.90,25,4075.00,5,4075.10,4,4075.20,2,4075.30,9,4075.40,7,4075.50,8,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4074.50,4074.50,4074.50,4074.50,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,13.00,75.00,4077.77,-0.4205,DOWN,184.70,0.2761,0.8300
20260728 000000 115,4074.50,1,4074.30,4074.50,0.20,4074.30,3,4074.20,4,4074.10,3,4074.00,7,4073.90,7,4073.80,7,4073.70,10,4073.60,7,4073.50,9,4073.40,10,4074.50,1,4074.60,6,4074.70,6,4074.80,6,4074.90,25,4075.00,3,4075.10,4,4075.20,12,4075.30,9,4075.40,7,Buy,1,1,2,0.00,0.00,-1.00,0.00,0.0,4074.50,4074.50,4074.50,4074.50,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,14.00,76.00,4077.77,-0.4205,DOWN,184.70,0.2761,0.8300
20260728 000000 340,4074.50,1,4074.30,4074.50,0.20,4074.30,2,4074.20,4,4074.10,2,4074.00,7,4073.90,6,4073.80,7,4073.70,5,4073.60,2,4073.50,9,4073.40,10,4074.50,2,4074.60,7,4074.70,7,4074.80,5,4074.90,24,4075.00,3,4075.10,9,4075.20,13,4075.30,9,4075.40,7,Buy,2,1,3,1.00,1.00,-1.00,0.00,0.0,4074.50,4074.50,4074.50,4074.50,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,15.00,77.00,4077.77,-0.4205,DOWN,184.70,0.2761,0.8300
20260728 000000 340,4074.50,1,4074.30,4074.50,0.20,4074.30,2,4074.20,4,4074.10,2,4074.00,7,4073.90,6,4073.80,7,4073.70,5,4073.60,2,4073.50,9,4073.40,10,4074.50,2,4074.60,7,4074.70,7,4074.80,5,4074.90,24,4075.00,3,4075.10,9,4075.20,13,4075.30,9,4075.40,7,Buy,3,1,4,2.00,2.00,-1.00,0.00,0.0,4074.50,4074.50,4074.50,4074.50,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,16.00,78.00,4077.77,-0.4205,DOWN,184.70,0.2761,0.8300
20260728 000000 340,4074.50,1,4074.30,4074.50,0.20,4074.30,2,4074.20,4,4074.10,2,4074.00,7,4073.90,6,4073.80,7,4073.70,5,4073.60,2,4073.50,9,4073.40,10,4074.50,2,4074.60,7,4074.70,7,4074.80,5,4074.90,24,4075.00,3,4075.10,9,4075.20,13,4075.30,9,4075.40,7,Buy,4,1,5,3.00,3.00,-1.00,0.00,0.0,4074.50,4074.50,4074.50,4074.50,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,17.00,79.00,4077.77,-0.4205,DOWN,184.70,0.2761,0.8300
20260728 000000 340,4074.50,1,4074.30,4074.50,0.20,4074.30,2,4074.20,4,4074.10,2,4074.00,7,4073.90,6,4073.80,7,4073.70,5,4073.60,2,4073.50,9,4073.40,10,4074.50,2,4074.60,7,4074.70,7,4074.80,5,4074.90,24,4075.00,3,4075.10,9,4075.20,13,4075.30,9,4075.40,7,Buy,5,1,6,4.00,4.00,-1.00,0.00,0.0,4074.50,4074.50,4074.50,4074.50,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,18.00,80.00,4077.77,-0.4205,DOWN,184.70,0.2761,0.8300
20260728 000000 340,4074.60,1,4074.30,4074.50,0.20,4074.30,2,4074.20,4,4074.10,2,4074.00,7,4073.90,6,4073.80,7,4073.70,5,4073.60,2,4073.50,9,4073.40,10,4074.50,2,4074.60,7,4074.70,7,4074.80,5,4074.90,24,4075.00,3,4075.10,9,4075.20,13,4075.30,9,4075.40,7,Buy,6,1,7,5.00,5.00,-1.00,0.10,100.0,4074.50,4074.60,4074.50,4074.60,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,19.00,81.00,4077.78,-0.4173,DOWN,184.70,0.2761,0.8300
20260728 000000 340,4074.60,1,4074.30,4074.50,0.20,4074.30,2,4074.20,4,4074.10,2,4074.00,7,4073.90,6,4073.80,7,4073.70,5,4073.60,2,4073.50,9,4073.40,10,4074.50,2,4074.60,7,4074.70,7,4074.80,5,4074.90,24,4075.00,3,4075.10,9,4075.20,13,4075.30,9,4075.40,7,Buy,7,1,8,6.00,6.00,-1.00,0.10,100.0,4074.50,4074.60,4074.50,4074.60,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,20.00,82.00,4077.78,-0.4173,DOWN,184.70,0.2761,0.8300
20260728 000000 340,4074.60,1,4074.30,4074.50,0.20,4074.30,2,4074.20,4,4074.10,2,4074.00,7,4073.90,6,4073.80,7,4073.70,5,4073.60,2,4073.50,9,4073.40,10,4074.50,2,4074.60,7,4074.70,7,4074.80,5,4074.90,24,4075.00,3,4075.10,9,4075.20,13,4075.30,9,4075.40,7,Buy,8,1,9,7.00,7.00,-1.00,0.10,100.0,4074.50,4074.60,4074.50,4074.60,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,21.00,83.00,4077.78,-0.4173,DOWN,184.70,0.2761,0.8300
20260728 000000 515,4074.30,1,4074.20,4074.30,0.10,4074.20,1,4074.00,6,4073.90,7,4073.80,7,4073.70,5,4073.60,2,4073.50,9,4073.40,10,4073.30,8,4073.20,10,4074.30,1,4074.40,2,4074.50,8,4074.60,5,4074.70,7,4074.80,5,4074.90,25,4075.00,8,4075.10,10,4075.20,12,Buy,9,1,10,8.00,8.00,-1.00,0.30,66.7,4074.50,4074.60,4074.30,4074.30,34,17,51,17.00,18.00,-8.00,1.00,70.0,57,93,0.0588,0.0000,22.00,84.00,4077.76,-0.4269,DOWN,184.70,0.2761,0.8442
