Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260803 154955 313,4093.00,1,4093.00,4093.20,0.20,4093.00,2,4092.90,3,4092.80,8,4092.70,5,4092.60,5,4092.50,4,4092.40,17,4092.30,16,4092.20,16,4092.10,17,4090.50,6,4093.20,3,4093.30,4,4093.40,8,4093.50,5,4093.60,6,4093.70,16,4093.80,16,4093.90,16,4094.00,13,Sell,32,48,80,-16.00,3.00,-20.00,1.70,88.2,4094.50,4094.60,4092.90,4093.00,49,79,128,-30.00,-1.00,-43.00,1.30,38.5,-33,243,0.4333,0.2500,75.00,222.00,4096.05,-0.5625,DOWN,138.80,0.9222,1.7702
20260803 154955 316,4093.20,1,4093.00,4093.20,0.20,4093.00,2,4092.90,3,4092.80,8,4092.70,5,4092.60,5,4092.50,4,4092.40,17,4092.30,16,4092.20,16,4092.10,17,4090.50,6,4093.20,3,4093.30,4,4093.40,8,4093.50,5,4093.60,6,4093.70,16,4093.80,16,4093.90,16,4094.00,13,Buy,33,48,81,-15.00,3.00,-20.00,1.70,76.5,4094.50,4094.60,4092.90,4093.20,49,79,128,-30.00,-1.00,-43.00,1.30,38.5,-33,243,0.4333,0.3333,76.00,223.00,4096.07,-0.5561,DOWN,138.80,0.9222,1.7702
20260803 154955 404,4093.40,1,4093.20,4093.40,0.20,4093.30,1,4093.20,4,4093.10,5,4093.00,11,4092.90,3,4092.80,8,4092.70,5,4092.60,15,4092.50,14,4092.40,17,4090.50,6,4093.50,4,4093.60,5,4093.70,6,4093.80,16,4093.90,16,4094.00,13,4094.10,12,4094.20,14,4094.30,11,Buy,34,48,82,-14.00,3.00,-20.00,1.70,64.7,4094.50,4094.60,4092.90,4093.40,49,79,128,-30.00,-1.00,-43.00,1.30,38.5,-33,243,0.4333,0.4286,77.00,224.00,4096.09,-0.5498,DOWN,138.80,0.9222,1.7702
20260803 154955 495,4093.50,1,4093.30,4093.50,0.20,4093.30,2,4093.20,4,4093.10,5,4093.00,11,4092.90,3,4092.80,8,4092.70,5,4092.60,15,4092.50,14,4092.40,17,4090.50,6,4093.50,3,4093.60,5,4093.70,6,4093.80,6,4093.90,16,4094.00,13,4094.10,12,4094.20,13,4094.30,11,Buy,35,48,83,-13.00,3.00,-20.00,1.70,58.8,4094.50,4094.60,4092.90,4093.50,49,79,128,-30.00,-1.00,-43.00,1.30,38.5,-33,243,0.4333,0.5385,78.00,225.00,4096.10,-0.5466,DOWN,138.80,0.9222,1.7702
20260803 154957 005,4093.20,1,4092.90,4093.10,0.20,4092.90,3,4092.80,8,4092.70,5,4092.60,5,4092.50,15,4092.40,17,4092.30,15,4092.20,16,4092.10,17,4092.00,19,4090.50,6,4093.10,1,4093.20,4,4093.30,4,4093.40,5,4093.50,4,4093.60,6,4093.70,6,4093.80,16,4093.90,16,Sell,35,49,84,-14.00,3.00,-20.00,1.70,76.5,4094.50,4094.60,4092.90,4093.20,49,79,128,-30.00,-1.00,-43.00,1.30,38.5,-33,243,0.4333,0.4286,77.00,224.00,4096.07,-0.5561,DOWN,138.80,0.9222,1.7702
20260803 154957 016,4093.10,1,4092.90,4093.10,0.20,4092.90,3,4092.80,8,4092.70,5,4092.60,5,4092.50,15,4092.40,17,4092.30,15,4092.20,16,4092.10,17,4092.00,19,4090.50,6,4093.10,1,4093.20,4,4093.30,4,4093.40,5,4093.50,4,4093.60,6,4093.70,6,4093.80,16,4093.90,16,Sell,35,50,85,-15.00,3.00,-20.00,1.70,82.4,4094.50,4094.60,4092.90,4093.10,49,79,128,-30.00,-1.00,-43.00,1.30,38.5,-33,243,0.4333,0.3333,76.00,223.00,4096.06,-0.5593,DOWN,138.80,0.9222,1.7702
20260803 154959 156,4092.90,1,4092.90,4093.10,0.20,4092.90,4,4092.80,8,4092.70,5,4092.60,5,4092.50,14,4092.40,17,4092.30,16,4092.20,16,4092.10,17,4092.00,19,4090.50,6,4093.10,1,4093.20,4,4093.30,4,4093.40,5,4093.50,5,4093.60,6,4093.70,6,4093.80,16,4093.90,16,Sell,35,51,86,-16.00,3.00,-20.00,1.70,94.1,4094.50,4094.60,4092.90,4092.90,49,79,128,-30.00,-1.00,-43.00,1.30,38.5,-33,243,0.4333,0.2500,75.00,222.00,4096.04,-0.5657,DOWN,138.80,0.9222,1.7702
20260803 155000 142,4093.00,1,4092.90,4093.00,0.10,4092.90,1,4092.80,8,4092.70,4,4092.60,5,4092.50,4,4092.40,17,4092.30,16,4092.20,16,4092.10,17,4092.00,20,4090.50,6,4093.00,1,4093.10,4,4093.20,4,4093.30,5,4093.40,8,4093.50,6,4093.60,6,4093.70,16,4093.80,16,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4093.00,4093.00,4093.00,4093.00,35,51,86,-16.00,3.00,-20.00,1.70,94.1,-42,150,0.2500,0.0000,65.00,180.00,4096.05,-0.5625,DOWN,135.00,0.6370,1.6509
20260803 155000 142,4093.00,1,4092.90,4093.00,0.10,4092.90,1,4092.80,8,4092.70,4,4092.60,5,4092.50,4,4092.40,17,4092.30,16,4092.20,16,4092.10,17,4092.00,20,4090.50,6,4093.00,1,4093.10,4,4093.20,4,4093.30,5,4093.40,8,4093.50,6,4093.60,6,4093.70,16,4093.80,16,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4093.00,4093.00,4093.00,4093.00,35,51,86,-16.00,3.00,-20.00,1.70,94.1,-42,150,0.2500,0.0000,64.00,179.00,4096.05,-0.5625,DOWN,135.00,0.6370,1.6509
20260803 155000 215,4093.00,1,4092.90,4093.00,0.10,4092.90,1,4092.80,8,4092.70,4,4092.60,5,4092.50,4,4092.40,17,4092.30,16,4092.20,16,4092.10,17,4092.00,20,4090.50,6,4093.00,2,4093.10,3,4093.20,3,4093.30,5,4093.40,8,4093.50,6,4093.60,7,4093.70,16,4093.80,16,Buy,1,2,3,-1.00,-1.00,-2.00,0.00,0.0,4093.00,4093.00,4093.00,4093.00,35,51,86,-16.00,3.00,-20.00,1.70,94.1,-42,150,0.2500,1.0000,65.00,180.00,4096.05,-0.5625,DOWN,135.00,0.6370,1.6509
