Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260916 030217 289,4367.70,1,4367.40,4367.70,0.30,4367.40,4,4367.30,7,4367.20,9,4367.10,9,4367.00,13,4366.90,16,4366.80,16,4366.70,14,4366.60,14,4366.50,23,4367.70,4,4367.80,8,4367.90,5,4368.00,8,4368.10,5,4368.20,7,4368.30,6,4368.40,12,4368.50,12,4368.60,10,Buy,135,102,237,33.00,33.00,-30.00,2.00,45.0,4366.80,4368.00,4366.00,4367.70,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0000,463.00,937.00,4337.40,2.7341,UP,218.90,3.1613,3.0117
20260916 030217 289,4367.80,1,4367.40,4367.70,0.30,4367.40,4,4367.30,7,4367.20,9,4367.10,9,4367.00,13,4366.90,16,4366.80,16,4366.70,14,4366.60,14,4366.50,23,4367.70,4,4367.80,8,4367.90,5,4368.00,8,4368.10,5,4368.20,7,4368.30,6,4368.40,12,4368.50,12,4368.60,10,Buy,136,102,238,34.00,34.00,-30.00,2.00,50.0,4366.80,4368.00,4366.00,4367.80,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0000,464.00,938.00,4337.41,2.7372,UP,218.90,3.1613,3.0117
20260916 030217 685,4367.70,1,4367.50,4367.80,0.30,4367.50,3,4367.40,4,4367.30,7,4367.20,9,4367.10,10,4367.00,13,4366.90,16,4366.80,16,4366.70,14,4366.60,14,4367.80,7,4367.90,5,4368.00,8,4368.10,5,4368.20,7,4368.30,6,4368.40,12,4368.50,12,4368.60,10,4368.70,10,Buy,137,102,239,35.00,35.00,-30.00,2.00,45.0,4366.80,4368.00,4366.00,4367.70,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0000,465.00,939.00,4337.40,2.7341,UP,218.90,3.1613,3.0117
20260916 030217 937,4367.50,1,4367.50,4367.80,0.30,4367.50,5,4367.40,4,4367.30,7,4367.20,9,4367.10,10,4367.00,13,4366.90,16,4366.80,16,4366.70,14,4366.60,14,4367.80,4,4367.90,5,4368.00,8,4368.10,5,4368.20,7,4368.30,6,4368.40,12,4368.50,12,4368.60,10,4368.70,10,Sell,137,103,240,34.00,35.00,-30.00,2.00,35.0,4366.80,4368.00,4366.00,4367.50,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0294,464.00,938.00,4337.38,2.7277,UP,218.90,3.1613,3.0117
20260916 030218 165,4367.60,1,4367.40,4367.60,0.20,4367.30,1,4367.20,6,4367.10,10,4367.00,13,4366.90,8,4366.80,8,4366.70,14,4366.60,16,4366.50,23,4366.40,14,4367.50,3,4367.60,6,4367.70,7,4367.80,6,4367.90,6,4368.00,8,4368.10,5,4368.20,7,4368.30,12,4368.40,12,Buy,138,103,241,35.00,35.00,-30.00,2.00,40.0,4366.80,4368.00,4366.00,4367.60,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0000,465.00,939.00,4337.39,2.7309,UP,218.90,3.1613,3.0117
20260916 030218 165,4367.40,1,4367.40,4367.60,0.20,4367.30,1,4367.20,6,4367.10,10,4367.00,13,4366.90,8,4366.80,8,4366.70,14,4366.60,16,4366.50,23,4366.40,14,4367.50,3,4367.60,6,4367.70,7,4367.80,6,4367.90,6,4368.00,8,4368.10,5,4368.20,7,4368.30,12,4368.40,12,Sell,138,104,242,34.00,35.00,-30.00,2.00,30.0,4366.80,4368.00,4366.00,4367.40,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0294,464.00,938.00,4337.37,2.7245,UP,218.90,3.1613,3.0117
20260916 030218 588,4367.50,1,4367.40,4367.50,0.10,4367.30,3,4367.20,6,4367.10,10,4367.00,13,4366.90,8,4366.80,8,4366.70,14,4366.60,16,4366.50,23,4366.40,14,4367.50,1,4367.60,6,4367.70,7,4367.80,6,4367.90,6,4368.00,8,4368.10,5,4368.20,7,4368.30,12,4368.40,12,Buy,139,104,243,35.00,35.00,-30.00,2.00,35.0,4366.80,4368.00,4366.00,4367.50,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0000,465.00,939.00,4337.38,2.7277,UP,218.90,3.1613,3.0117
20260916 030218 998,4367.80,1,4367.70,4367.90,0.20,4367.70,3,4367.60,4,4367.50,5,4367.40,3,4367.30,5,4367.20,6,4367.10,18,4367.00,13,4366.90,18,4366.80,18,4367.90,2,4368.00,6,4368.10,5,4368.20,7,4368.30,6,4368.40,12,4368.50,12,4368.60,20,4368.70,10,4368.80,12,Buy,140,104,244,36.00,36.00,-30.00,2.00,50.0,4366.80,4368.00,4366.00,4367.80,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0000,466.00,940.00,4337.41,2.7372,UP,218.90,3.1613,3.0117
20260916 030219 065,4367.90,1,4367.60,4367.90,0.30,4367.60,3,4367.50,5,4367.40,4,4367.30,5,4367.20,7,4367.10,18,4367.00,13,4366.90,18,4366.80,18,4366.70,14,4367.90,3,4368.00,6,4368.10,4,4368.20,7,4368.30,6,4368.40,6,4368.50,6,4368.60,20,4368.70,10,4368.80,12,Buy,141,104,245,37.00,37.00,-30.00,2.00,55.0,4366.80,4368.00,4366.00,4367.90,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0000,467.00,941.00,4337.42,2.7404,UP,218.90,3.1613,3.0117
20260916 030219 065,4367.90,1,4367.60,4367.90,0.30,4367.60,3,4367.50,5,4367.40,4,4367.30,5,4367.20,7,4367.10,18,4367.00,13,4366.90,18,4366.80,18,4366.70,14,4367.90,3,4368.00,6,4368.10,4,4368.20,7,4368.30,6,4368.40,6,4368.50,12,4368.60,20,4368.70,10,4368.80,12,Buy,142,104,246,38.00,38.00,-30.00,2.00,55.0,4366.80,4368.00,4366.00,4367.90,491,201,692,290.00,298.00,-1.00,4.20,50.0,783,1308,0.0276,0.0000,468.00,942.00,4337.42,2.7404,UP,218.90,3.1613,3.0117
