Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 170319 436,4531.40,1,4531.30,4531.50,0.20,4531.30,5,4531.20,6,4531.10,6,4531.00,8,4530.90,8,4530.80,7,4530.70,9,4530.60,14,4530.50,19,4530.40,13,4531.50,1,4531.60,6,4531.70,9,4531.80,13,4531.90,10,4532.00,19,4532.10,19,4532.20,19,4532.30,17,4532.40,18,Buy,34,40,74,-6.00,4.00,-11.00,1.00,40.0,4531.00,4531.80,4530.80,4531.40,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,0.8333,-285.00,-349.00,4526.57,0.7968,UP,282.50,0.9522,1.7815
20260903 170319 436,4531.40,1,4531.30,4531.50,0.20,4531.30,5,4531.20,6,4531.10,6,4531.00,8,4530.90,8,4530.80,7,4530.70,9,4530.60,14,4530.50,19,4530.40,13,4531.50,1,4531.60,6,4531.70,9,4531.80,13,4531.90,10,4532.00,19,4532.10,19,4532.20,19,4532.30,17,4532.40,18,Buy,35,40,75,-5.00,4.00,-11.00,1.00,40.0,4531.00,4531.80,4530.80,4531.40,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,1.2000,-284.00,-348.00,4526.57,0.7968,UP,282.50,0.9522,1.7815
20260903 170320 056,4531.30,1,4531.10,4531.30,0.20,4531.10,4,4531.00,7,4530.90,8,4530.80,7,4530.70,9,4530.60,14,4530.50,19,4530.40,13,4530.30,13,4530.20,17,4531.30,1,4531.40,3,4531.50,6,4531.60,7,4531.70,10,4531.80,13,4531.90,10,4532.00,19,4532.10,19,4532.20,18,Sell,35,41,76,-6.00,4.00,-11.00,1.00,30.0,4531.00,4531.80,4530.80,4531.30,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,0.8333,-285.00,-349.00,4526.56,0.7937,UP,282.50,0.9522,1.7815
20260903 170320 056,4531.30,1,4531.10,4531.30,0.20,4531.10,4,4531.00,7,4530.90,8,4530.80,7,4530.70,9,4530.60,14,4530.50,19,4530.40,13,4530.30,13,4530.20,17,4531.30,1,4531.40,3,4531.50,6,4531.60,7,4531.70,10,4531.80,13,4531.90,10,4532.00,19,4532.10,19,4532.20,18,Sell,35,42,77,-7.00,4.00,-11.00,1.00,30.0,4531.00,4531.80,4530.80,4531.30,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,0.5714,-286.00,-350.00,4526.56,0.7937,UP,282.50,0.9522,1.7815
20260903 170320 617,4531.20,1,4531.00,4531.20,0.20,4531.00,3,4530.90,5,4530.80,8,4530.70,9,4530.60,14,4530.50,19,4530.40,13,4530.30,12,4530.20,17,4530.10,18,4531.20,4,4531.30,4,4531.40,6,4531.50,8,4531.60,7,4531.70,9,4531.80,13,4531.90,20,4532.00,19,4532.10,19,Sell,35,43,78,-8.00,4.00,-11.00,1.00,20.0,4531.00,4531.80,4530.80,4531.20,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,0.3750,-287.00,-351.00,4526.55,0.7905,UP,282.50,0.9522,1.7815
20260903 170320 617,4531.20,1,4531.00,4531.20,0.20,4531.00,3,4530.90,5,4530.80,8,4530.70,9,4530.60,14,4530.50,19,4530.40,13,4530.30,12,4530.20,17,4530.10,18,4531.20,4,4531.30,4,4531.40,6,4531.50,8,4531.60,7,4531.70,9,4531.80,13,4531.90,20,4532.00,19,4532.10,19,Sell,35,44,79,-9.00,4.00,-11.00,1.00,20.0,4531.00,4531.80,4530.80,4531.20,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,0.2222,-288.00,-352.00,4526.55,0.7905,UP,282.50,0.9522,1.7815
20260903 170320 617,4531.20,1,4531.00,4531.20,0.20,4531.00,3,4530.90,5,4530.80,8,4530.70,9,4530.60,14,4530.50,19,4530.40,13,4530.30,12,4530.20,17,4530.10,18,4531.20,4,4531.30,4,4531.40,6,4531.50,8,4531.60,7,4531.70,9,4531.80,13,4531.90,20,4532.00,19,4532.10,19,Sell,35,45,80,-10.00,4.00,-11.00,1.00,20.0,4531.00,4531.80,4530.80,4531.20,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,0.1000,-289.00,-353.00,4526.55,0.7905,UP,282.50,0.9522,1.7815
20260903 170321 046,4531.00,1,4531.00,4531.10,0.10,4530.90,5,4530.80,8,4530.70,9,4530.60,14,4530.50,19,4530.40,13,4530.30,12,4530.20,17,4530.10,18,4530.00,37,4531.10,1,4531.20,5,4531.30,5,4531.40,8,4531.50,8,4531.60,7,4531.70,9,4531.80,13,4531.90,20,4532.00,19,Sell,35,46,81,-11.00,4.00,-11.00,1.00,0.0,4531.00,4531.80,4530.80,4531.00,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,0.0000,-290.00,-354.00,4526.53,0.7841,UP,282.50,0.9522,1.7815
20260903 170321 505,4530.90,1,4530.80,4531.00,0.20,4530.80,1,4530.70,7,4530.60,6,4530.50,11,4530.40,6,4530.30,16,4530.20,17,4530.10,18,4530.00,37,4529.90,12,4531.00,3,4531.10,5,4531.20,8,4531.30,7,4531.40,7,4531.50,9,4531.60,18,4531.70,19,4531.80,23,4531.90,19,Buy,36,46,82,-10.00,4.00,-11.00,1.00,10.0,4531.00,4531.80,4530.80,4530.90,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,0.1000,-289.00,-353.00,4526.52,0.7810,UP,282.50,0.9522,1.7815
20260903 170322 843,4530.70,1,4530.70,4530.90,0.20,4530.70,5,4530.60,6,4530.50,11,4530.40,6,4530.30,16,4530.20,17,4530.10,18,4530.00,37,4529.90,12,4529.80,17,4530.90,2,4531.00,5,4531.10,6,4531.20,9,4531.30,8,4531.40,7,4531.50,8,4531.60,17,4531.70,19,4531.80,23,Sell,36,47,83,-11.00,4.00,-11.00,1.10,27.3,4531.00,4531.80,4530.70,4530.70,93,176,269,-83.00,1.00,-84.00,2.60,92.3,-159,516,0.0120,0.0000,-290.00,-354.00,4526.50,0.7746,UP,282.50,0.9522,1.7887
