Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260805 142911 771,4300.10,1,4300.00,4300.20,0.20,4300.00,3,4299.90,5,4299.80,7,4299.70,6,4299.60,7,4299.50,6,4299.40,7,4299.30,13,4299.20,15,4299.10,14,4300.20,2,4300.30,3,4300.40,4,4300.50,4,4300.60,6,4300.70,14,4300.80,12,4300.90,5,4301.00,13,4301.10,11,Buy,261,96,357,165.00,169.00,-4.00,2.70,74.1,4298.10,4300.70,4298.00,4300.10,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0242,451.00,38.00,4251.41,4.0545,UP,700.40,0.5411,3.8939
20260805 142911 772,4300.10,1,4300.00,4300.20,0.20,4300.00,3,4299.90,5,4299.80,7,4299.70,6,4299.60,7,4299.50,6,4299.40,7,4299.30,13,4299.20,15,4299.10,14,4300.20,2,4300.30,3,4300.40,4,4300.50,4,4300.60,6,4300.70,14,4300.80,12,4300.90,5,4301.00,13,4301.10,11,Buy,262,96,358,166.00,169.00,-4.00,2.70,74.1,4298.10,4300.70,4298.00,4300.10,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0181,452.00,39.00,4251.41,4.0545,UP,700.40,0.5411,3.8939
20260805 142911 775,4300.00,1,4300.00,4300.20,0.20,4300.00,3,4299.90,5,4299.80,7,4299.70,6,4299.60,7,4299.50,6,4299.40,7,4299.30,13,4299.20,15,4299.10,14,4300.20,2,4300.30,3,4300.40,4,4300.50,4,4300.60,6,4300.70,14,4300.80,12,4300.90,5,4301.00,13,4301.10,11,Sell,262,97,359,165.00,169.00,-4.00,2.70,70.4,4298.10,4300.70,4298.00,4300.00,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0242,451.00,38.00,4251.41,4.0514,UP,700.40,0.5411,3.8939
20260805 142911 809,4300.20,1,4300.00,4300.20,0.20,4300.00,3,4299.90,5,4299.80,7,4299.70,6,4299.60,7,4299.50,6,4299.40,7,4299.30,13,4299.20,15,4299.10,14,4300.20,1,4300.30,3,4300.40,5,4300.50,4,4300.60,6,4300.70,14,4300.80,12,4300.90,5,4301.00,13,4301.10,11,Buy,263,97,360,166.00,169.00,-4.00,2.70,77.8,4298.10,4300.70,4298.00,4300.20,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0181,452.00,39.00,4251.42,4.0577,UP,700.40,0.5411,3.8939
20260805 142911 962,4300.20,1,4300.00,4300.30,0.30,4300.00,5,4299.90,5,4299.80,7,4299.70,6,4299.60,7,4299.50,6,4299.40,7,4299.30,13,4299.20,15,4299.10,14,4300.30,3,4300.40,5,4300.50,4,4300.60,6,4300.70,14,4300.80,12,4300.90,5,4301.00,13,4301.10,11,4301.20,14,Buy,264,97,361,167.00,169.00,-4.00,2.70,77.8,4298.10,4300.70,4298.00,4300.20,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0120,453.00,40.00,4251.42,4.0577,UP,700.40,0.5411,3.8939
20260805 142912 047,4300.10,2,4300.10,4300.20,0.10,4300.00,3,4299.90,5,4299.80,7,4299.70,6,4299.60,7,4299.50,6,4299.40,7,4299.30,13,4299.20,15,4299.10,14,4300.20,1,4300.30,3,4300.40,5,4300.50,4,4300.60,6,4300.70,14,4300.80,12,4300.90,5,4301.00,13,4301.10,11,Sell,264,99,363,165.00,169.00,-4.00,2.70,74.1,4298.10,4300.70,4298.00,4300.10,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0242,451.00,38.00,4251.41,4.0545,UP,700.40,0.5411,3.8939
20260805 142912 170,4299.90,1,4299.70,4300.00,0.30,4299.70,4,4299.60,7,4299.50,6,4299.40,6,4299.30,4,4299.20,16,4299.10,14,4299.00,14,4298.90,16,4298.80,15,4300.00,2,4300.10,4,4300.20,5,4300.30,6,4300.40,7,4300.50,5,4300.60,6,4300.70,14,4300.80,17,4300.90,10,Sell,264,100,364,164.00,169.00,-4.00,2.70,66.7,4298.10,4300.70,4298.00,4299.90,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0305,450.00,37.00,4251.40,4.0482,UP,700.40,0.5411,3.8939
20260805 142912 173,4300.00,1,4299.70,4300.00,0.30,4299.70,4,4299.60,7,4299.50,6,4299.40,6,4299.30,4,4299.20,16,4299.10,14,4299.00,14,4298.90,16,4298.80,15,4300.00,2,4300.10,4,4300.20,5,4300.30,6,4300.40,7,4300.50,5,4300.60,6,4300.70,14,4300.80,17,4300.90,10,Buy,265,100,365,165.00,169.00,-4.00,2.70,70.4,4298.10,4300.70,4298.00,4300.00,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0242,451.00,38.00,4251.41,4.0514,UP,700.40,0.5411,3.8939
20260805 142912 342,4299.80,1,4299.60,4299.80,0.20,4299.60,1,4299.50,6,4299.40,6,4299.30,4,4299.20,6,4299.10,5,4299.00,14,4298.90,16,4298.80,15,4298.70,18,4299.80,2,4299.90,2,4300.00,3,4300.10,6,4300.20,7,4300.30,5,4300.40,7,4300.50,5,4300.60,5,4300.70,19,Buy,266,100,366,166.00,169.00,-4.00,2.70,63.0,4298.10,4300.70,4298.00,4299.80,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0181,452.00,39.00,4251.39,4.0450,UP,700.40,0.5411,3.8939
20260805 142912 396,4299.70,1,4299.80,4300.00,0.20,4299.80,2,4299.70,3,4299.60,3,4299.50,6,4299.40,6,4299.30,4,4299.20,6,4299.10,5,4299.00,14,4298.90,16,4300.00,2,4300.10,3,4300.20,4,4300.30,5,4300.40,7,4300.50,5,4300.60,6,4300.70,19,4300.80,17,4300.90,10,Buy,267,100,367,167.00,169.00,-4.00,2.70,59.3,4298.10,4300.70,4298.00,4299.70,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0120,453.00,40.00,4251.38,4.0418,UP,700.40,0.5411,3.8939
20260805 142912 465,4299.90,1,4299.80,4300.00,0.20,4299.80,2,4299.70,3,4299.60,3,4299.50,6,4299.40,6,4299.30,4,4299.20,6,4299.10,5,4299.00,14,4298.90,16,4300.00,1,4300.10,3,4300.20,4,4300.30,5,4300.40,7,4300.50,5,4300.60,6,4300.70,19,4300.80,17,4300.90,10,Sell,267,101,368,166.00,169.00,-4.00,2.70,66.7,4298.10,4300.70,4298.00,4299.90,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0181,452.00,39.00,4251.40,4.0482,UP,700.40,0.5411,3.8939
20260805 142912 535,4300.00,1,4299.70,4300.00,0.30,4299.70,3,4299.60,3,4299.50,6,4299.40,6,4299.30,4,4299.20,6,4299.10,5,4299.00,14,4298.90,16,4298.80,15,4300.00,2,4300.10,3,4300.20,4,4300.30,5,4300.40,7,4300.50,5,4300.60,6,4300.70,19,4300.80,17,4300.90,10,Buy,268,101,369,167.00,169.00,-4.00,2.70,70.4,4298.10,4300.70,4298.00,4300.00,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0120,453.00,40.00,4251.41,4.0514,UP,700.40,0.5411,3.8939
20260805 142912 588,4300.00,1,4299.80,4300.00,0.20,4299.80,1,4299.70,4,4299.60,4,4299.50,6,4299.40,6,4299.30,4,4299.20,6,4299.10,5,4299.00,14,4298.90,16,4300.00,2,4300.10,3,4300.20,4,4300.30,5,4300.40,7,4300.50,5,4300.60,7,4300.70,19,4300.80,17,4300.90,10,Buy,269,101,370,168.00,169.00,-4.00,2.70,70.4,4298.10,4300.70,4298.00,4300.00,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0060,454.00,41.00,4251.41,4.0514,UP,700.40,0.5411,3.8939
20260805 142912 588,4300.00,1,4299.80,4300.00,0.20,4299.80,1,4299.70,4,4299.60,4,4299.50,6,4299.40,6,4299.30,4,4299.20,6,4299.10,5,4299.00,14,4298.90,16,4300.00,2,4300.10,3,4300.20,4,4300.30,5,4300.40,7,4300.50,5,4300.60,7,4300.70,19,4300.80,17,4300.90,10,Buy,270,101,371,169.00,169.00,-4.00,2.70,70.4,4298.10,4300.70,4298.00,4300.00,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0000,455.00,42.00,4251.41,4.0514,UP,700.40,0.5411,3.8939
20260805 142912 963,4299.70,1,4299.60,4299.90,0.30,4299.60,3,4299.50,6,4299.40,6,4299.30,5,4299.20,6,4299.10,5,4299.00,14,4298.90,15,4298.80,15,4298.70,18,4299.90,3,4300.00,2,4300.10,4,4300.20,4,4300.30,5,4300.40,7,4300.50,5,4300.60,7,4300.70,19,4300.80,18,Sell,270,102,372,168.00,169.00,-4.00,2.70,59.3,4298.10,4300.70,4298.00,4299.70,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0060,454.00,41.00,4251.38,4.0418,UP,700.40,0.5411,3.8939
20260805 142913 297,4299.90,1,4299.80,4300.00,0.20,4299.80,5,4299.70,4,4299.60,3,4299.50,5,4299.40,6,4299.30,5,4299.20,6,4299.10,5,4299.00,14,4298.90,15,4300.00,1,4300.10,2,4300.20,4,4300.30,5,4300.40,7,4300.50,4,4300.60,12,4300.70,19,4300.80,17,4300.90,10,Buy,271,102,373,169.00,169.00,-4.00,2.70,66.7,4298.10,4300.70,4298.00,4299.90,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0000,455.00,42.00,4251.40,4.0482,UP,700.40,0.5411,3.8939
20260805 142913 541,4299.80,1,4299.80,4300.00,0.20,4299.80,1,4299.70,4,4299.60,3,4299.50,4,4299.40,6,4299.30,5,4299.20,6,4299.10,5,4299.00,14,4298.90,15,4300.00,3,4300.10,2,4300.20,4,4300.30,5,4300.40,7,4300.50,4,4300.60,12,4300.70,19,4300.80,17,4300.90,10,Sell,271,103,374,168.00,169.00,-4.00,2.70,63.0,4298.10,4300.70,4298.00,4299.80,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0060,454.00,41.00,4251.39,4.0450,UP,700.40,0.5411,3.8939
20260805 142913 787,4299.80,1,4299.70,4299.90,0.20,4299.70,3,4299.60,3,4299.50,4,4299.40,6,4299.30,5,4299.20,6,4299.10,5,4299.00,14,4298.90,15,4298.80,15,4299.90,1,4300.00,3,4300.10,3,4300.20,4,4300.30,5,4300.40,7,4300.50,4,4300.60,12,4300.70,19,4300.80,17,Sell,271,104,375,167.00,169.00,-4.00,2.70,63.0,4298.10,4300.70,4298.00,4299.80,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0120,453.00,40.00,4251.39,4.0450,UP,700.40,0.5411,3.8939
20260805 142914 138,4299.90,1,4299.80,4300.00,0.20,4299.80,1,4299.70,4,4299.60,4,4299.50,6,4299.40,6,4299.30,5,4299.20,6,4299.10,5,4299.00,14,4298.90,15,4300.00,2,4300.10,3,4300.20,4,4300.30,5,4300.40,7,4300.50,4,4300.60,12,4300.70,19,4300.80,17,4300.90,10,Buy,272,104,376,168.00,169.00,-4.00,2.70,66.7,4298.10,4300.70,4298.00,4299.90,181,198,379,-17.00,20.00,-33.00,2.10,47.6,-24,621,0.9412,0.0060,454.00,41.00,4251.40,4.0482,UP,700.40,0.5411,3.8939
