Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260914 220000 411,4340.30,1,4340.30,4340.30,0.00,4340.30,2,4340.10,1,4340.00,1,4338.60,5,4338.30,1,4336.20,10,4336.10,5,4335.60,5,4335.50,5,4333.50,1,4340.30,1,4341.20,1,4341.90,1,4343.00,3,4343.40,1,4343.80,1,4344.00,1,4344.10,4,4344.40,10,4344.50,2,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4340.30,4340.30,4340.30,4340.30,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,49.00,101.00,4338.46,0.0382,FLAT,119.25,0.7212,1.1243
20260914 220000 547,4341.20,1,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Buy,2,0,2,2.00,2.00,1.00,0.90,100.0,4340.30,4341.20,4340.30,4341.20,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,50.00,102.00,4338.55,0.0668,UP,119.25,0.7212,1.1885
20260914 220000 547,4341.90,1,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Buy,3,0,3,3.00,3.00,1.00,1.60,100.0,4340.30,4341.90,4340.30,4341.90,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,51.00,103.00,4338.62,0.0890,UP,119.25,0.7212,1.2385
20260914 220000 547,4343.00,1,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Buy,4,0,4,4.00,4.00,1.00,2.70,100.0,4340.30,4343.00,4340.30,4343.00,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,52.00,104.00,4338.72,0.1239,UP,119.25,0.7212,1.3171
20260914 220000 547,4343.00,2,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Buy,6,0,6,6.00,6.00,1.00,2.70,100.0,4340.30,4343.00,4340.30,4343.00,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,54.00,106.00,4338.72,0.1239,UP,119.25,0.7212,1.3171
20260914 220000 547,4343.40,1,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Buy,7,0,7,7.00,7.00,1.00,3.10,100.0,4340.30,4343.40,4340.30,4343.40,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,55.00,107.00,4338.76,0.1366,UP,119.25,0.7212,1.3457
20260914 220000 547,4343.40,1,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Buy,8,0,8,8.00,8.00,1.00,3.10,100.0,4340.30,4343.40,4340.30,4343.40,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,56.00,108.00,4338.76,0.1366,UP,119.25,0.7212,1.3457
20260914 220000 547,4343.60,1,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Buy,9,0,9,9.00,9.00,1.00,3.30,100.0,4340.30,4343.60,4340.30,4343.60,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,57.00,109.00,4338.78,0.1430,UP,119.25,0.7212,1.3600
20260914 220000 547,4343.80,1,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Buy,10,0,10,10.00,10.00,1.00,3.50,100.0,4340.30,4343.80,4340.30,4343.80,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,58.00,110.00,4338.80,0.1493,UP,119.25,0.7212,1.3743
20260914 220000 549,4340.30,1,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Sell,10,1,11,9.00,10.00,1.00,3.50,0.0,4340.30,4343.80,4340.30,4340.30,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.1111,57.00,109.00,4338.46,0.0382,FLAT,119.25,0.7212,1.3743
20260914 220000 550,4340.10,1,4340.30,4343.40,3.10,4340.30,1,4340.00,1,4338.70,1,4338.60,5,4338.30,1,4337.20,1,4336.60,2,4336.20,10,4336.10,5,4336.00,10,4343.40,1,4343.50,1,4343.90,8,4344.00,13,4344.10,6,4344.40,10,4344.50,2,4344.80,1,4345.00,2,4345.60,1,Sell,10,2,12,8.00,10.00,1.00,3.70,5.4,4340.30,4343.80,4340.10,4340.10,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.2500,56.00,108.00,4338.44,0.0319,FLAT,119.25,0.7212,1.3743
20260914 220000 613,4342.40,1,4340.40,4341.30,0.90,4340.40,3,4340.00,3,4339.40,3,4339.30,3,4339.20,3,4339.10,3,4338.90,5,4338.80,5,4338.60,7,4338.50,5,4341.30,2,4341.40,2,4341.50,3,4341.60,2,4341.70,2,4341.80,2,4341.90,2,4342.00,4,4342.10,3,4342.20,2,Buy,11,2,13,9.00,10.00,1.00,3.70,56.8,4340.30,4343.80,4340.10,4342.40,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.1111,57.00,109.00,4338.66,0.1049,UP,119.25,0.7212,1.3743
20260914 220000 643,4341.50,1,4340.40,4341.30,0.90,4340.40,3,4340.00,3,4339.40,3,4339.30,3,4339.20,3,4339.10,3,4338.90,5,4338.80,5,4338.60,7,4338.50,5,4341.30,2,4341.40,2,4341.50,3,4341.60,2,4341.70,2,4341.80,2,4341.90,2,4342.00,4,4342.10,3,4342.20,2,Buy,12,2,14,10.00,10.00,1.00,3.70,32.4,4340.30,4343.80,4340.10,4341.50,56,31,87,25.00,25.00,0.00,1.10,54.5,0,0,0.0000,0.0000,58.00,110.00,4338.58,0.0763,UP,119.25,0.7212,1.3743
