Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260821 162109 301,4678.20,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Sell,546,210,756,336.00,338.00,-5.00,9.80,92.9,4669.10,4678.60,4668.80,4678.20,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0060,149.00,268.00,4654.05,2.3533,UP,259.20,1.1613,2.8547
20260821 162109 301,4678.10,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Sell,546,211,757,335.00,338.00,-5.00,9.80,91.8,4669.10,4678.60,4668.80,4678.10,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0090,148.00,267.00,4654.04,2.3501,UP,259.20,1.1613,2.8547
20260821 162109 301,4678.10,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Sell,546,212,758,334.00,338.00,-5.00,9.80,91.8,4669.10,4678.60,4668.80,4678.10,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0120,147.00,266.00,4654.04,2.3501,UP,259.20,1.1613,2.8547
20260821 162109 301,4678.10,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Sell,546,213,759,333.00,338.00,-5.00,9.80,91.8,4669.10,4678.60,4668.80,4678.10,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0150,146.00,265.00,4654.04,2.3501,UP,259.20,1.1613,2.8547
20260821 162109 308,4678.00,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Sell,546,214,760,332.00,338.00,-5.00,9.80,90.8,4669.10,4678.60,4668.80,4678.00,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0181,145.00,264.00,4654.03,2.3470,UP,259.20,1.1613,2.8547
20260821 162109 308,4678.00,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Sell,546,215,761,331.00,338.00,-5.00,9.80,90.8,4669.10,4678.60,4668.80,4678.00,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0211,144.00,263.00,4654.03,2.3470,UP,259.20,1.1613,2.8547
20260821 162109 313,4677.80,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Sell,546,216,762,330.00,338.00,-5.00,9.80,88.8,4669.10,4678.60,4668.80,4677.80,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0242,143.00,262.00,4654.02,2.3406,UP,259.20,1.1613,2.8547
20260821 162109 319,4677.70,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Sell,546,217,763,329.00,338.00,-5.00,9.80,87.8,4669.10,4678.60,4668.80,4677.70,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0274,142.00,261.00,4654.01,2.3374,UP,259.20,1.1613,2.8547
20260821 162109 324,4677.90,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Buy,547,217,764,330.00,338.00,-5.00,9.80,89.8,4669.10,4678.60,4668.80,4677.90,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0242,143.00,262.00,4654.02,2.3438,UP,259.20,1.1613,2.8547
20260821 162109 324,4677.90,1,4677.50,4677.90,0.40,4678.00,3,4677.90,3,4677.80,4,4677.70,3,4677.60,4,4677.50,7,4677.40,9,4677.30,12,4677.20,8,4677.10,8,4678.40,2,4678.50,5,4678.60,2,4678.70,16,4678.80,5,4678.90,13,4679.00,12,4679.10,8,4679.20,9,4679.30,15,Buy,548,217,765,331.00,338.00,-5.00,9.80,89.8,4669.10,4678.60,4668.80,4677.90,77,224,301,-147.00,2.00,-149.00,2.80,89.3,-222,450,0.0136,0.0211,144.00,263.00,4654.02,2.3438,UP,259.20,1.1613,2.8547
