Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260810 160958 074,4422.40,1,4422.60,4422.80,0.20,4422.60,2,4422.50,6,4422.40,7,4422.30,7,4422.20,9,4422.10,7,4422.00,8,4421.90,18,4421.80,19,4421.70,18,4422.80,4,4422.90,5,4423.00,8,4423.10,7,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Sell,229,162,391,67.00,75.00,-4.00,3.40,70.6,4420.00,4423.30,4419.90,4422.40,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.1194,38.00,119.00,4403.46,1.6082,UP,311.10,1.1829,2.2722
20260810 160958 146,4422.60,1,4422.60,4422.80,0.20,4422.50,6,4422.40,6,4422.30,7,4422.20,9,4422.10,7,4422.00,8,4421.90,18,4421.80,19,4421.70,18,4421.60,17,4422.80,4,4422.90,5,4423.00,8,4423.10,7,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Sell,229,163,392,66.00,75.00,-4.00,3.40,76.5,4420.00,4423.30,4419.90,4422.60,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.1364,37.00,118.00,4403.48,1.6146,UP,311.10,1.1829,2.2722
20260810 160958 146,4422.60,1,4422.60,4422.80,0.20,4422.50,6,4422.40,6,4422.30,7,4422.20,9,4422.10,7,4422.00,8,4421.90,18,4421.80,19,4421.70,18,4421.60,17,4422.80,4,4422.90,5,4423.00,8,4423.10,7,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Sell,229,164,393,65.00,75.00,-4.00,3.40,76.5,4420.00,4423.30,4419.90,4422.60,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.1538,36.00,117.00,4403.48,1.6146,UP,311.10,1.1829,2.2722
20260810 160958 419,4422.80,1,4422.60,4422.80,0.20,4422.60,3,4422.50,7,4422.40,9,4422.30,7,4422.20,8,4422.10,8,4422.00,18,4421.90,18,4421.80,19,4421.70,18,4422.80,5,4422.90,5,4423.00,7,4423.10,6,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Buy,230,164,394,66.00,75.00,-4.00,3.40,82.4,4420.00,4423.30,4419.90,4422.80,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.1364,37.00,118.00,4403.50,1.6209,UP,311.10,1.1829,2.2722
20260810 160958 421,4422.70,1,4422.60,4422.80,0.20,4422.60,3,4422.50,7,4422.40,9,4422.30,7,4422.20,8,4422.10,8,4422.00,18,4421.90,18,4421.80,19,4421.70,18,4422.80,5,4422.90,5,4423.00,7,4423.10,6,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Sell,230,165,395,65.00,75.00,-4.00,3.40,79.4,4420.00,4423.30,4419.90,4422.70,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.1538,36.00,117.00,4403.49,1.6177,UP,311.10,1.1829,2.2722
20260810 160958 422,4422.70,1,4422.60,4422.80,0.20,4422.60,3,4422.50,7,4422.40,9,4422.30,7,4422.20,8,4422.10,8,4422.00,18,4421.90,18,4421.80,19,4421.70,18,4422.80,5,4422.90,5,4423.00,7,4423.10,6,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Sell,230,166,396,64.00,75.00,-4.00,3.40,79.4,4420.00,4423.30,4419.90,4422.70,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.1719,35.00,116.00,4403.49,1.6177,UP,311.10,1.1829,2.2722
20260810 160958 422,4422.70,1,4422.60,4422.80,0.20,4422.60,3,4422.50,7,4422.40,9,4422.30,7,4422.20,8,4422.10,8,4422.00,18,4421.90,18,4421.80,19,4421.70,18,4422.80,5,4422.90,5,4423.00,7,4423.10,6,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Sell,230,167,397,63.00,75.00,-4.00,3.40,79.4,4420.00,4423.30,4419.90,4422.70,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.1905,34.00,115.00,4403.49,1.6177,UP,311.10,1.1829,2.2722
20260810 160958 422,4422.70,1,4422.60,4422.80,0.20,4422.60,3,4422.50,7,4422.40,9,4422.30,7,4422.20,8,4422.10,8,4422.00,18,4421.90,18,4421.80,19,4421.70,18,4422.80,5,4422.90,5,4423.00,7,4423.10,6,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Sell,230,168,398,62.00,75.00,-4.00,3.40,79.4,4420.00,4423.30,4419.90,4422.70,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.2097,33.00,114.00,4403.49,1.6177,UP,311.10,1.1829,2.2722
20260810 160958 444,4422.70,1,4422.60,4422.80,0.20,4422.60,3,4422.50,7,4422.40,9,4422.30,7,4422.20,8,4422.10,8,4422.00,18,4421.90,18,4421.80,19,4421.70,18,4422.80,5,4422.90,5,4423.00,7,4423.10,6,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Buy,231,168,399,63.00,75.00,-4.00,3.40,79.4,4420.00,4423.30,4419.90,4422.70,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.1905,34.00,115.00,4403.49,1.6177,UP,311.10,1.1829,2.2722
20260810 160958 473,4422.60,1,4422.60,4422.80,0.20,4422.60,3,4422.50,7,4422.40,9,4422.30,7,4422.20,8,4422.10,8,4422.00,18,4421.90,18,4421.80,19,4421.70,18,4422.80,5,4422.90,5,4423.00,7,4423.10,6,4423.20,12,4423.30,14,4423.40,21,4423.50,15,4423.60,14,4423.70,13,Sell,231,169,400,62.00,75.00,-4.00,3.40,76.5,4420.00,4423.30,4419.90,4422.60,219,149,368,70.00,91.00,-10.00,2.60,42.3,0,459,0.3000,0.2097,33.00,114.00,4403.48,1.6146,UP,311.10,1.1829,2.2722
