Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260728 183630 576,4024.60,1,4024.50,4024.60,0.10,4024.50,2,4024.40,3,4024.30,4,4024.20,6,4024.10,6,4024.00,5,4023.90,5,4023.80,7,4023.70,11,4023.60,12,4024.70,3,4024.80,7,4024.90,3,4025.00,7,4025.10,7,4025.20,5,4025.30,10,4025.40,17,4025.50,9,4025.60,10,Buy,31,6,37,25.00,25.00,-2.00,0.60,33.3,4024.40,4024.80,4024.20,4024.60,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0000,-48.00,-22.00,4032.24,-0.6496,DOWN,86.90,1.4730,1.1250
20260728 183632 052,4024.50,1,4024.30,4024.60,0.30,4024.30,4,4024.20,4,4024.10,4,4024.00,7,4023.90,5,4023.80,7,4023.70,4,4023.60,12,4023.50,15,4023.40,13,4024.60,3,4024.70,3,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,16,4025.50,9,Buy,32,6,38,26.00,26.00,-2.00,0.60,16.7,4024.40,4024.80,4024.20,4024.50,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0000,-47.00,-21.00,4032.23,-0.6528,DOWN,86.90,1.4730,1.1250
20260728 183632 717,4024.50,1,4024.30,4024.50,0.20,4024.30,2,4024.20,5,4024.10,4,4024.00,7,4023.90,5,4023.80,7,4023.70,4,4023.60,12,4023.50,15,4023.40,13,4024.50,2,4024.60,5,4024.70,3,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,17,Buy,33,6,39,27.00,27.00,-2.00,0.60,16.7,4024.40,4024.80,4024.20,4024.50,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0000,-46.00,-20.00,4032.23,-0.6528,DOWN,86.90,1.4730,1.1250
20260728 183632 809,4024.50,1,4024.30,4024.50,0.20,4024.30,2,4024.20,5,4024.10,4,4024.00,7,4023.90,5,4023.80,7,4023.70,4,4023.60,12,4023.50,15,4023.40,13,4024.50,2,4024.60,5,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,17,Buy,34,6,40,28.00,28.00,-2.00,0.60,16.7,4024.40,4024.80,4024.20,4024.50,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0000,-45.00,-19.00,4032.23,-0.6528,DOWN,86.90,1.4730,1.1250
20260728 183632 809,4024.50,1,4024.30,4024.50,0.20,4024.30,2,4024.20,5,4024.10,4,4024.00,7,4023.90,5,4023.80,7,4023.70,4,4023.60,12,4023.50,15,4023.40,13,4024.50,2,4024.60,5,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,17,Buy,35,6,41,29.00,29.00,-2.00,0.60,16.7,4024.40,4024.80,4024.20,4024.50,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0000,-44.00,-18.00,4032.23,-0.6528,DOWN,86.90,1.4730,1.1250
20260728 183632 809,4024.50,1,4024.30,4024.50,0.20,4024.30,2,4024.20,5,4024.10,4,4024.00,7,4023.90,5,4023.80,7,4023.70,4,4023.60,12,4023.50,15,4023.40,13,4024.50,2,4024.60,5,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,17,Buy,36,6,42,30.00,30.00,-2.00,0.60,16.7,4024.40,4024.80,4024.20,4024.50,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0000,-43.00,-17.00,4032.23,-0.6528,DOWN,86.90,1.4730,1.1250
20260728 183632 809,4024.60,1,4024.30,4024.50,0.20,4024.30,2,4024.20,5,4024.10,4,4024.00,7,4023.90,5,4023.80,7,4023.70,4,4023.60,12,4023.50,15,4023.40,13,4024.50,2,4024.60,5,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,17,Buy,37,6,43,31.00,31.00,-2.00,0.60,33.3,4024.40,4024.80,4024.20,4024.60,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0000,-42.00,-16.00,4032.24,-0.6496,DOWN,86.90,1.4730,1.1250
20260728 183632 809,4024.60,1,4024.30,4024.50,0.20,4024.30,2,4024.20,5,4024.10,4,4024.00,7,4023.90,5,4023.80,7,4023.70,4,4023.60,12,4023.50,15,4023.40,13,4024.50,2,4024.60,5,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,17,Buy,38,6,44,32.00,32.00,-2.00,0.60,33.3,4024.40,4024.80,4024.20,4024.60,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0000,-41.00,-15.00,4032.24,-0.6496,DOWN,86.90,1.4730,1.1250
20260728 183632 809,4024.60,1,4024.30,4024.50,0.20,4024.30,2,4024.20,5,4024.10,4,4024.00,7,4023.90,5,4023.80,7,4023.70,4,4023.60,12,4023.50,15,4023.40,13,4024.50,2,4024.60,5,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,17,Buy,39,6,45,33.00,33.00,-2.00,0.60,33.3,4024.40,4024.80,4024.20,4024.60,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0000,-40.00,-14.00,4032.24,-0.6496,DOWN,86.90,1.4730,1.1250
20260728 183635 865,4024.20,1,4024.00,4024.30,0.30,4024.00,3,4023.90,6,4023.80,9,4023.70,4,4023.60,5,4023.50,15,4023.40,13,4023.30,11,4023.20,13,4023.10,10,4024.30,4,4024.40,7,4024.50,3,4024.60,7,4024.70,4,4024.80,7,4024.90,3,4025.00,13,4025.10,12,4025.20,10,Sell,39,7,46,32.00,33.00,-2.00,0.60,33.3,4024.40,4024.80,4024.20,4024.20,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0313,-41.00,-15.00,4032.20,-0.6623,DOWN,86.90,1.4730,1.1250
20260728 183637 808,4024.30,1,4024.30,4024.40,0.10,4024.30,2,4024.20,3,4024.10,4,4024.00,6,4023.90,7,4023.80,7,4023.70,4,4023.60,5,4023.50,15,4023.40,13,4024.50,2,4024.60,6,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,16,Sell,39,8,47,31.00,33.00,-2.00,0.60,16.7,4024.40,4024.80,4024.20,4024.30,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.0645,-42.00,-16.00,4032.21,-0.6591,DOWN,86.90,1.4730,1.1250
20260728 183637 808,4024.30,1,4024.30,4024.40,0.10,4024.30,2,4024.20,3,4024.10,4,4024.00,6,4023.90,7,4023.80,7,4023.70,4,4023.60,5,4023.50,15,4023.40,13,4024.50,2,4024.60,6,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,4025.30,10,4025.40,16,Sell,39,9,48,30.00,33.00,-2.00,0.60,16.7,4024.40,4024.80,4024.20,4024.30,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.1000,-43.00,-17.00,4032.21,-0.6591,DOWN,86.90,1.4730,1.1250
20260728 183639 769,4024.20,1,4024.10,4024.30,0.20,4024.10,3,4024.00,4,4023.90,7,4023.80,7,4023.70,4,4023.60,5,4023.50,15,4023.40,13,4023.30,11,4023.20,13,4024.30,1,4024.40,3,4024.50,5,4024.60,6,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,Sell,39,10,49,29.00,33.00,-2.00,0.60,33.3,4024.40,4024.80,4024.20,4024.20,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.1379,-44.00,-18.00,4032.20,-0.6623,DOWN,86.90,1.4730,1.1250
20260728 183639 769,4024.20,1,4024.10,4024.30,0.20,4024.10,3,4024.00,4,4023.90,7,4023.80,7,4023.70,4,4023.60,5,4023.50,15,4023.40,13,4023.30,11,4023.20,13,4024.30,1,4024.40,3,4024.50,5,4024.60,6,4024.70,4,4024.80,7,4024.90,3,4025.00,7,4025.10,12,4025.20,10,Sell,39,11,50,28.00,33.00,-2.00,0.60,33.3,4024.40,4024.80,4024.20,4024.20,61,67,128,-6.00,10.00,-24.00,1.30,7.7,54,87,3.0000,0.1786,-45.00,-19.00,4032.20,-0.6623,DOWN,86.90,1.4730,1.1250
