Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260908 060829 201,4460.20,1,4460.00,4460.30,0.30,4460.00,5,4459.90,5,4459.80,6,4459.70,5,4459.60,14,4459.50,10,4459.40,12,4459.30,11,4459.20,14,4459.10,11,4460.30,3,4460.40,8,4460.50,10,4460.60,7,4460.70,5,4460.80,6,4460.90,14,4461.00,15,4461.10,11,4461.20,13,Sell,61,35,96,26.00,34.00,-3.00,1.40,78.6,4459.10,4460.50,4459.10,4460.20,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.3077,-121.00,-635.00,4471.48,-0.7787,DOWN,225.90,0.5843,2.4580
20260908 060829 212,4460.30,1,4460.00,4460.30,0.30,4460.00,5,4459.90,5,4459.80,6,4459.70,5,4459.60,14,4459.50,10,4459.40,12,4459.30,11,4459.20,14,4459.10,11,4460.30,3,4460.40,8,4460.50,10,4460.60,7,4460.70,5,4460.80,6,4460.90,14,4461.00,15,4461.10,11,4461.20,13,Buy,62,35,97,27.00,34.00,-3.00,1.40,85.7,4459.10,4460.50,4459.10,4460.30,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.2593,-120.00,-634.00,4471.49,-0.7755,DOWN,225.90,0.5843,2.4580
20260908 060829 212,4460.30,1,4460.00,4460.30,0.30,4460.00,5,4459.90,5,4459.80,6,4459.70,5,4459.60,14,4459.50,10,4459.40,12,4459.30,11,4459.20,14,4459.10,11,4460.30,3,4460.40,8,4460.50,10,4460.60,7,4460.70,5,4460.80,6,4460.90,14,4461.00,15,4461.10,11,4461.20,13,Buy,63,35,98,28.00,34.00,-3.00,1.40,85.7,4459.10,4460.50,4459.10,4460.30,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.2143,-119.00,-633.00,4471.49,-0.7755,DOWN,225.90,0.5843,2.4580
20260908 060829 839,4459.90,1,4459.60,4459.70,0.10,4459.60,1,4459.50,1,4459.40,6,4459.30,5,4459.20,8,4459.10,11,4459.00,12,4458.90,10,4458.80,11,4458.70,10,4459.70,2,4459.80,3,4459.90,5,4460.00,7,4460.10,6,4460.20,9,4460.30,6,4460.40,18,4460.50,19,4460.60,15,Sell,63,36,99,27.00,34.00,-3.00,1.40,57.1,4459.10,4460.50,4459.10,4459.90,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.2593,-120.00,-634.00,4471.45,-0.7882,DOWN,225.90,0.5843,2.4580
20260908 060829 902,4459.60,1,4459.40,4459.60,0.20,4459.40,5,4459.30,4,4459.20,8,4459.10,11,4459.00,12,4458.90,10,4458.80,11,4458.70,10,4458.60,12,4458.50,11,4459.60,3,4459.70,4,4459.80,3,4459.90,5,4460.00,7,4460.10,7,4460.20,8,4460.30,6,4460.40,18,4460.50,19,Sell,63,37,100,26.00,34.00,-3.00,1.40,35.7,4459.10,4460.50,4459.10,4459.60,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.3077,-121.00,-635.00,4471.42,-0.7977,DOWN,225.90,0.5843,2.4580
20260908 060829 944,4459.50,1,4459.30,4459.50,0.20,4459.30,3,4459.20,7,4459.10,3,4459.00,4,4458.90,5,4458.80,6,4458.70,5,4458.60,6,4458.50,11,4458.40,13,4459.50,1,4459.60,4,4459.70,4,4459.80,5,4459.90,6,4460.00,8,4460.10,15,4460.20,17,4460.30,15,4460.40,17,Buy,64,37,101,27.00,34.00,-3.00,1.40,28.6,4459.10,4460.50,4459.10,4459.50,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.2593,-120.00,-634.00,4471.41,-0.8009,DOWN,225.90,0.5843,2.4580
20260908 060829 967,4459.40,1,4459.30,4459.50,0.20,4459.30,3,4459.20,7,4459.10,3,4459.00,4,4458.90,5,4458.80,6,4458.70,5,4458.60,6,4458.50,11,4458.40,13,4459.50,1,4459.60,4,4459.70,4,4459.80,5,4459.90,6,4460.00,8,4460.10,15,4460.20,17,4460.30,15,4460.40,17,Buy,65,37,102,28.00,34.00,-3.00,1.40,21.4,4459.10,4460.50,4459.10,4459.40,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.2143,-119.00,-633.00,4471.40,-0.8041,DOWN,225.90,0.5843,2.4580
20260908 060829 967,4459.40,1,4459.30,4459.50,0.20,4459.30,3,4459.20,7,4459.10,3,4459.00,4,4458.90,5,4458.80,6,4458.70,5,4458.60,6,4458.50,11,4458.40,13,4459.50,1,4459.60,4,4459.70,4,4459.80,5,4459.90,6,4460.00,8,4460.10,15,4460.20,17,4460.30,15,4460.40,17,Buy,66,37,103,29.00,34.00,-3.00,1.40,21.4,4459.10,4460.50,4459.10,4459.40,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.1724,-118.00,-632.00,4471.40,-0.8041,DOWN,225.90,0.5843,2.4580
20260908 060832 976,4459.70,1,4459.60,4459.80,0.20,4459.60,3,4459.50,4,4459.40,6,4459.30,7,4459.20,8,4459.10,4,4459.00,11,4458.90,10,4458.80,12,4458.70,11,4459.80,2,4459.90,3,4460.00,7,4460.10,6,4460.20,9,4460.30,17,4460.40,17,4460.50,18,4460.60,14,4460.70,15,Buy,67,37,104,30.00,34.00,-3.00,1.40,42.9,4459.10,4460.50,4459.10,4459.70,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.1333,-117.00,-631.00,4471.43,-0.7945,DOWN,225.90,0.5843,2.4580
20260908 060832 976,4459.70,1,4459.60,4459.80,0.20,4459.60,3,4459.50,4,4459.40,6,4459.30,7,4459.20,8,4459.10,4,4459.00,11,4458.90,10,4458.80,12,4458.70,11,4459.80,2,4459.90,3,4460.00,7,4460.10,6,4460.20,9,4460.30,17,4460.40,17,4460.50,18,4460.60,14,4460.70,15,Buy,68,37,105,31.00,34.00,-3.00,1.40,42.9,4459.10,4460.50,4459.10,4459.70,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.0968,-116.00,-630.00,4471.43,-0.7945,DOWN,225.90,0.5843,2.4580
20260908 060834 370,4459.90,1,4459.60,4459.80,0.20,4459.60,2,4459.50,4,4459.40,5,4459.30,6,4459.20,8,4459.10,4,4459.00,12,4458.90,10,4458.80,12,4458.70,11,4459.80,1,4459.90,4,4460.00,7,4460.10,6,4460.20,8,4460.30,8,4460.40,17,4460.50,13,4460.60,14,4460.70,15,Buy,69,37,106,32.00,34.00,-3.00,1.40,57.1,4459.10,4460.50,4459.10,4459.90,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.0625,-115.00,-629.00,4471.45,-0.7882,DOWN,225.90,0.5843,2.4580
20260908 060834 717,4459.40,1,4459.20,4459.40,0.20,4459.20,5,4459.10,4,4459.00,6,4458.90,4,4458.80,12,4458.70,11,4458.60,12,4458.50,11,4458.40,13,4458.30,12,4459.40,1,4459.50,4,4459.60,7,4459.70,3,4459.80,10,4459.90,5,4460.00,8,4460.10,15,4460.20,14,4460.30,14,Sell,69,38,107,31.00,34.00,-3.00,1.40,21.4,4459.10,4460.50,4459.10,4459.40,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.0968,-116.00,-630.00,4471.40,-0.8041,DOWN,225.90,0.5843,2.4580
20260908 060839 315,4459.60,1,4459.50,4459.70,0.20,4459.40,2,4459.30,3,4459.20,6,4459.10,4,4459.00,6,4458.90,4,4458.80,13,4458.70,11,4458.60,12,4458.50,11,4459.60,1,4459.70,3,4459.80,8,4459.90,5,4460.00,9,4460.10,16,4460.20,15,4460.30,14,4460.40,15,4460.50,10,Buy,70,38,108,32.00,34.00,-3.00,1.40,35.7,4459.10,4460.50,4459.10,4459.60,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.0625,-115.00,-629.00,4471.42,-0.7977,DOWN,225.90,0.5843,2.4580
20260908 060839 316,4459.50,1,4459.50,4459.70,0.20,4459.40,2,4459.30,3,4459.20,6,4459.10,4,4459.00,6,4458.90,4,4458.80,13,4458.70,11,4458.60,12,4458.50,11,4459.60,1,4459.70,3,4459.80,8,4459.90,5,4460.00,9,4460.10,16,4460.20,15,4460.30,14,4460.40,15,4460.50,10,Sell,70,39,109,31.00,34.00,-3.00,1.40,28.6,4459.10,4460.50,4459.10,4459.50,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.0968,-116.00,-630.00,4471.41,-0.8009,DOWN,225.90,0.5843,2.4580
20260908 060839 673,4459.50,1,4459.50,4459.70,0.20,4459.50,2,4459.40,4,4459.30,2,4459.20,6,4459.10,4,4459.00,6,4458.90,4,4458.80,12,4458.70,13,4458.60,12,4459.70,2,4459.80,7,4459.90,5,4460.00,9,4460.10,7,4460.20,15,4460.30,14,4460.40,15,4460.50,10,4460.60,11,Buy,71,39,110,32.00,34.00,-3.00,1.40,28.6,4459.10,4460.50,4459.10,4459.50,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.0625,-115.00,-629.00,4471.41,-0.8009,DOWN,225.90,0.5843,2.4580
20260908 060839 681,4459.60,1,4459.50,4459.70,0.20,4459.50,2,4459.40,4,4459.30,2,4459.20,6,4459.10,4,4459.00,6,4458.90,4,4458.80,12,4458.70,13,4458.60,12,4459.70,2,4459.80,7,4459.90,5,4460.00,9,4460.10,7,4460.20,15,4460.30,14,4460.40,15,4460.50,10,4460.60,11,Buy,72,39,111,33.00,34.00,-3.00,1.40,35.7,4459.10,4460.50,4459.10,4459.60,56,76,132,-20.00,3.00,-28.00,1.40,7.1,-30,162,0.4000,0.0303,-114.00,-628.00,4471.42,-0.7977,DOWN,225.90,0.5843,2.4580
