Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260731 180925 558,4106.60,1,4106.50,4106.70,0.20,4106.50,6,4106.40,20,4106.30,3,4106.20,8,4106.10,8,4106.00,22,4105.90,16,4105.80,17,4105.70,17,4105.60,18,4106.70,1,4106.80,3,4106.90,3,4107.00,7,4107.10,5,4107.20,7,4107.30,11,4107.40,13,4107.50,10,4107.60,9,Buy,46,64,110,-18.00,11.00,-26.00,1.20,66.7,4107.40,4107.60,4106.40,4106.60,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.4444,-31.00,-58.00,4103.37,0.5465,UP,101.40,0.5128,1.4600
20260731 180925 660,4106.60,1,4106.50,4106.70,0.20,4106.50,4,4106.40,20,4106.30,3,4106.20,9,4106.10,7,4106.00,22,4105.90,16,4105.80,17,4105.70,17,4105.60,18,4106.70,1,4106.80,3,4106.90,3,4107.00,7,4107.10,5,4107.20,7,4107.30,11,4107.40,13,4107.50,10,4107.60,9,Buy,47,64,111,-17.00,11.00,-26.00,1.20,66.7,4107.40,4107.60,4106.40,4106.60,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.5294,-30.00,-57.00,4103.37,0.5465,UP,101.40,0.5128,1.4600
20260731 180925 873,4106.60,1,4106.50,4106.70,0.20,4106.50,1,4106.40,18,4106.30,3,4106.20,8,4106.10,6,4106.00,22,4105.90,16,4105.80,17,4105.70,17,4105.60,18,4106.70,3,4106.80,3,4106.90,3,4107.00,7,4107.10,5,4107.20,7,4107.30,12,4107.40,13,4107.50,10,4107.60,9,Buy,48,64,112,-16.00,11.00,-26.00,1.20,66.7,4107.40,4107.60,4106.40,4106.60,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.6250,-29.00,-56.00,4103.37,0.5465,UP,101.40,0.5128,1.4600
20260731 180926 189,4106.40,1,4106.40,4106.50,0.10,4106.40,9,4106.30,3,4106.20,8,4106.10,5,4106.00,12,4105.90,16,4105.80,17,4105.70,17,4105.60,18,4105.50,17,4106.50,2,4106.60,5,4106.70,3,4106.80,6,4106.90,3,4107.00,7,4107.10,5,4107.20,12,4107.30,10,4107.40,14,Sell,48,65,113,-17.00,11.00,-26.00,1.20,83.3,4107.40,4107.60,4106.40,4106.40,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.5294,-30.00,-57.00,4103.35,0.5401,UP,101.40,0.5128,1.4600
20260731 180926 189,4106.40,2,4106.40,4106.50,0.10,4106.40,9,4106.30,3,4106.20,8,4106.10,5,4106.00,12,4105.90,16,4105.80,17,4105.70,17,4105.60,18,4105.50,17,4106.50,2,4106.60,5,4106.70,3,4106.80,6,4106.90,3,4107.00,7,4107.10,5,4107.20,12,4107.30,10,4107.40,14,Sell,48,67,115,-19.00,11.00,-26.00,1.20,83.3,4107.40,4107.60,4106.40,4106.40,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.3684,-32.00,-59.00,4103.35,0.5401,UP,101.40,0.5128,1.4600
20260731 180926 189,4106.40,1,4106.40,4106.50,0.10,4106.40,9,4106.30,3,4106.20,8,4106.10,5,4106.00,12,4105.90,16,4105.80,17,4105.70,17,4105.60,18,4105.50,17,4106.50,2,4106.60,5,4106.70,3,4106.80,6,4106.90,3,4107.00,7,4107.10,5,4107.20,12,4107.30,10,4107.40,14,Sell,48,68,116,-20.00,11.00,-26.00,1.20,83.3,4107.40,4107.60,4106.40,4106.40,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.3000,-33.00,-60.00,4103.35,0.5401,UP,101.40,0.5128,1.4600
20260731 180926 407,4106.40,1,4106.40,4106.50,0.10,4106.40,8,4106.30,1,4106.20,8,4106.10,5,4106.00,12,4105.90,16,4105.80,17,4105.70,17,4105.60,18,4105.50,17,4106.50,4,4106.60,6,4106.70,4,4106.80,6,4106.90,4,4107.00,7,4107.10,5,4107.20,12,4107.30,10,4107.40,13,Sell,48,69,117,-21.00,11.00,-26.00,1.20,83.3,4107.40,4107.60,4106.40,4106.40,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.2381,-34.00,-61.00,4103.35,0.5401,UP,101.40,0.5128,1.4600
20260731 180926 700,4106.40,3,4106.40,4106.50,0.10,4106.40,8,4106.30,1,4106.20,8,4106.10,5,4106.00,12,4105.90,16,4105.80,17,4105.70,17,4105.60,18,4105.50,17,4106.50,4,4106.60,6,4106.70,4,4106.80,6,4106.90,4,4107.00,7,4107.10,5,4107.20,12,4107.30,10,4107.40,13,Sell,48,72,120,-24.00,11.00,-26.00,1.20,83.3,4107.40,4107.60,4106.40,4106.40,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.0833,-37.00,-64.00,4103.35,0.5401,UP,101.40,0.5128,1.4600
20260731 180926 701,4106.40,2,4106.40,4106.50,0.10,4106.40,8,4106.30,1,4106.20,8,4106.10,5,4106.00,12,4105.90,16,4105.80,17,4105.70,17,4105.60,18,4105.50,17,4106.50,4,4106.60,6,4106.70,4,4106.80,6,4106.90,4,4107.00,7,4107.10,5,4107.20,12,4107.30,10,4107.40,13,Sell,48,74,122,-26.00,11.00,-26.00,1.20,83.3,4107.40,4107.60,4106.40,4106.40,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.0000,-39.00,-66.00,4103.35,0.5401,UP,101.40,0.5128,1.4600
20260731 180926 701,4106.40,2,4106.20,4106.40,0.20,4106.20,4,4106.10,4,4106.00,12,4105.90,7,4105.80,9,4105.70,17,4105.60,18,4105.50,17,4105.40,16,4105.30,15,4106.40,2,4106.50,5,4106.60,6,4106.70,4,4106.80,7,4106.90,3,4107.00,7,4107.10,10,4107.20,12,4107.30,10,Sell,48,76,124,-28.00,11.00,-28.00,1.20,83.3,4107.40,4107.60,4106.40,4106.40,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.0000,-41.00,-68.00,4103.35,0.5401,UP,101.40,0.5128,1.4600
20260731 180926 701,4106.40,1,4106.20,4106.40,0.20,4106.20,4,4106.10,4,4106.00,12,4105.90,7,4105.80,9,4105.70,17,4105.60,18,4105.50,17,4105.40,16,4105.30,15,4106.40,2,4106.50,5,4106.60,6,4106.70,4,4106.80,7,4106.90,3,4107.00,7,4107.10,10,4107.20,12,4107.30,10,Sell,48,77,125,-29.00,11.00,-29.00,1.20,83.3,4107.40,4107.60,4106.40,4106.40,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.0000,-42.00,-69.00,4103.35,0.5401,UP,101.40,0.5128,1.4600
20260731 180926 706,4106.40,1,4106.20,4106.40,0.20,4106.20,4,4106.10,4,4106.00,12,4105.90,7,4105.80,9,4105.70,17,4105.60,18,4105.50,17,4105.40,16,4105.30,15,4106.40,2,4106.50,5,4106.60,6,4106.70,4,4106.80,7,4106.90,3,4107.00,7,4107.10,10,4107.20,12,4107.30,10,Buy,49,77,126,-28.00,11.00,-29.00,1.20,83.3,4107.40,4107.60,4106.40,4106.40,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.0357,-41.00,-68.00,4103.35,0.5401,UP,101.40,0.5128,1.4600
20260731 180927 356,4106.20,1,4105.90,4106.10,0.20,4105.90,2,4105.80,12,4105.70,6,4105.60,8,4105.50,17,4105.40,19,4105.30,16,4105.20,19,4105.10,12,4105.00,18,4106.10,1,4106.20,6,4106.30,6,4106.40,7,4106.50,6,4106.60,9,4106.70,5,4106.80,11,4106.90,8,4107.00,12,Sell,49,78,127,-29.00,11.00,-29.00,1.40,85.7,4107.40,4107.60,4106.20,4106.20,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.0000,-42.00,-69.00,4103.33,0.5338,UP,101.40,0.5128,1.4743
20260731 180927 356,4106.20,1,4105.90,4106.10,0.20,4105.90,2,4105.80,12,4105.70,6,4105.60,8,4105.50,17,4105.40,19,4105.30,16,4105.20,19,4105.10,12,4105.00,18,4106.10,1,4106.20,6,4106.30,6,4106.40,7,4106.50,6,4106.60,9,4106.70,5,4106.80,11,4106.90,8,4107.00,12,Sell,49,79,128,-30.00,11.00,-30.00,1.40,85.7,4107.40,4107.60,4106.20,4106.20,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.0000,-43.00,-70.00,4103.33,0.5338,UP,101.40,0.5128,1.4743
20260731 180927 356,4106.20,1,4105.90,4106.10,0.20,4105.90,2,4105.80,12,4105.70,6,4105.60,8,4105.50,17,4105.40,19,4105.30,16,4105.20,19,4105.10,12,4105.00,18,4106.10,1,4106.20,6,4106.30,6,4106.40,7,4106.50,6,4106.60,9,4106.70,5,4106.80,11,4106.90,8,4107.00,12,Sell,49,80,129,-31.00,11.00,-31.00,1.40,85.7,4107.40,4107.60,4106.20,4106.20,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.0000,-44.00,-71.00,4103.33,0.5338,UP,101.40,0.5128,1.4743
20260731 180927 356,4106.20,1,4105.90,4106.10,0.20,4105.90,2,4105.80,12,4105.70,6,4105.60,8,4105.50,17,4105.40,19,4105.30,16,4105.20,19,4105.10,12,4105.00,18,4106.10,1,4106.20,6,4106.30,6,4106.40,7,4106.50,6,4106.60,9,4106.70,5,4106.80,11,4106.90,8,4107.00,12,Sell,49,81,130,-32.00,11.00,-32.00,1.40,85.7,4107.40,4107.60,4106.20,4106.20,30,22,52,8.00,14.00,-2.00,1.10,9.1,-15,39,0.7500,0.0000,-45.00,-72.00,4103.33,0.5338,UP,101.40,0.5128,1.4743
