Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260826 134253 688,4674.20,1,4674.00,4674.20,0.20,4674.00,1,4673.90,3,4673.80,4,4673.70,3,4673.60,4,4673.50,3,4673.40,12,4673.30,11,4673.20,11,4673.10,11,4674.20,2,4674.30,3,4674.40,4,4674.50,3,4674.60,4,4674.70,10,4674.80,12,4674.90,9,4675.00,10,4675.10,11,Buy,398,305,703,93.00,118.00,-3.00,3.50,22.9,4673.40,4675.30,4671.80,4674.20,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.2688,10.00,242.00,4677.12,-0.9229,DOWN,499.65,0.9427,4.3704
20260826 134254 484,4674.10,1,4673.90,4674.10,0.20,4673.90,3,4673.80,3,4673.70,3,4673.60,4,4673.50,3,4673.40,12,4673.30,11,4673.20,11,4673.10,11,4673.00,16,4674.10,1,4674.20,3,4674.30,3,4674.40,6,4674.50,3,4674.60,4,4674.70,10,4674.80,12,4674.90,9,4675.00,10,Buy,399,305,704,94.00,118.00,-3.00,3.50,20.0,4673.40,4675.30,4671.80,4674.10,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.2553,11.00,243.00,4677.11,-0.9261,DOWN,499.65,0.9427,4.3704
20260826 134254 486,4673.90,3,4673.90,4674.10,0.20,4673.90,3,4673.80,3,4673.70,3,4673.60,4,4673.50,3,4673.40,12,4673.30,11,4673.20,11,4673.10,11,4673.00,16,4674.10,1,4674.20,3,4674.30,3,4674.40,6,4674.50,3,4674.60,4,4674.70,10,4674.80,12,4674.90,9,4675.00,10,Sell,399,308,707,91.00,118.00,-3.00,3.50,14.3,4673.40,4675.30,4671.80,4673.90,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.2967,8.00,240.00,4677.09,-0.9325,DOWN,499.65,0.9427,4.3704
20260826 134255 357,4673.80,1,4673.50,4673.80,0.30,4673.50,3,4673.40,4,4673.30,7,4673.20,6,4673.10,11,4673.00,16,4672.90,9,4672.80,10,4672.70,10,4672.60,8,4673.80,3,4673.90,3,4674.00,5,4674.10,5,4674.20,3,4674.30,3,4674.40,11,4674.50,9,4674.60,10,4674.70,10,Sell,399,309,708,90.00,118.00,-3.00,3.50,11.4,4673.40,4675.30,4671.80,4673.80,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.3111,7.00,239.00,4677.08,-0.9356,DOWN,499.65,0.9427,4.3704
20260826 134255 453,4673.40,2,4673.10,4673.30,0.20,4673.10,2,4673.00,8,4672.90,6,4672.80,7,4672.70,12,4672.60,10,4672.50,8,4672.40,9,4672.30,10,4672.20,13,4673.40,2,4673.50,6,4673.60,5,4673.70,4,4673.80,5,4673.90,3,4674.00,6,4674.10,4,4674.20,3,4674.30,9,Sell,399,311,710,88.00,118.00,-3.00,3.50,0.0,4673.40,4675.30,4671.80,4673.40,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.3409,5.00,237.00,4677.04,-0.9483,DOWN,499.65,0.9427,4.3704
20260826 134255 454,4673.30,1,4673.10,4673.30,0.20,4673.10,2,4673.00,8,4672.90,6,4672.80,7,4672.70,12,4672.60,10,4672.50,8,4672.40,9,4672.30,10,4672.20,13,4673.40,2,4673.50,6,4673.60,5,4673.70,4,4673.80,5,4673.90,3,4674.00,6,4674.10,4,4674.20,3,4674.30,9,Sell,399,312,711,87.00,118.00,-3.00,3.50,2.9,4673.40,4675.30,4671.80,4673.30,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.3563,4.00,236.00,4677.03,-0.9515,DOWN,499.65,0.9427,4.3704
20260826 134255 457,4673.30,1,4673.10,4673.30,0.20,4673.10,2,4673.00,8,4672.90,6,4672.80,7,4672.70,12,4672.60,10,4672.50,8,4672.40,9,4672.30,10,4672.20,13,4673.40,2,4673.50,6,4673.60,5,4673.70,4,4673.80,5,4673.90,3,4674.00,6,4674.10,4,4674.20,3,4674.30,9,Sell,399,313,712,86.00,118.00,-3.00,3.50,2.9,4673.40,4675.30,4671.80,4673.30,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.3721,3.00,235.00,4677.03,-0.9515,DOWN,499.65,0.9427,4.3704
20260826 134255 458,4673.40,2,4673.10,4673.30,0.20,4673.10,2,4673.00,8,4672.90,6,4672.80,7,4672.70,12,4672.60,10,4672.50,8,4672.40,9,4672.30,10,4672.20,13,4673.40,2,4673.50,6,4673.60,5,4673.70,4,4673.80,5,4673.90,3,4674.00,6,4674.10,4,4674.20,3,4674.30,9,Buy,401,313,714,88.00,118.00,-3.00,3.50,0.0,4673.40,4675.30,4671.80,4673.40,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.3409,5.00,237.00,4677.04,-0.9483,DOWN,499.65,0.9427,4.3704
20260826 134255 461,4673.30,1,4673.10,4673.30,0.20,4673.10,2,4673.00,8,4672.90,6,4672.80,7,4672.70,12,4672.60,10,4672.50,8,4672.40,9,4672.30,10,4672.20,13,4673.40,2,4673.50,6,4673.60,5,4673.70,4,4673.80,5,4673.90,3,4674.00,6,4674.10,4,4674.20,3,4674.30,9,Sell,401,314,715,87.00,118.00,-3.00,3.50,2.9,4673.40,4675.30,4671.80,4673.30,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.3563,4.00,236.00,4677.03,-0.9515,DOWN,499.65,0.9427,4.3704
20260826 134255 465,4673.30,1,4673.10,4673.30,0.20,4673.10,2,4673.00,8,4672.90,6,4672.80,7,4672.70,12,4672.60,10,4672.50,8,4672.40,9,4672.30,10,4672.20,13,4673.40,2,4673.50,6,4673.60,5,4673.70,4,4673.80,5,4673.90,3,4674.00,6,4674.10,4,4674.20,3,4674.30,9,Buy,402,314,716,88.00,118.00,-3.00,3.50,2.9,4673.40,4675.30,4671.80,4673.30,248,223,471,25.00,74.00,-25.00,5.20,57.7,75,630,1.9600,0.3409,5.00,237.00,4677.03,-0.9515,DOWN,499.65,0.9427,4.3704
