Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260901 220009 025,4379.80,1,4379.80,4380.50,0.70,4379.80,3,4379.70,1,4379.50,4,4379.40,3,4379.20,3,4379.10,2,4379.00,2,4378.60,2,4378.50,3,4378.40,1,4380.50,1,4380.60,2,4380.70,3,4381.10,2,4381.20,2,4381.30,4,4381.40,5,4381.50,6,4381.60,8,4381.70,5,Sell,100,51,151,49.00,57.00,-9.00,5.40,66.7,4376.20,4381.20,4375.80,4379.80,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.1633,121.00,173.00,4385.23,-0.9753,DOWN,122.40,0.7026,1.5410
20260901 220009 025,4379.70,1,4379.80,4380.50,0.70,4379.80,3,4379.70,1,4379.50,4,4379.40,3,4379.20,3,4379.10,2,4379.00,2,4378.60,2,4378.50,3,4378.40,1,4380.50,1,4380.60,2,4380.70,3,4381.10,2,4381.20,2,4381.30,4,4381.40,5,4381.50,6,4381.60,8,4381.70,5,Sell,100,52,152,48.00,57.00,-9.00,5.40,64.8,4376.20,4381.20,4375.80,4379.70,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.1875,120.00,172.00,4385.22,-0.9785,DOWN,122.40,0.7026,1.5410
20260901 220009 025,4379.50,2,4379.80,4380.50,0.70,4379.80,3,4379.70,1,4379.50,4,4379.40,3,4379.20,3,4379.10,2,4379.00,2,4378.60,2,4378.50,3,4378.40,1,4380.50,1,4380.60,2,4380.70,3,4381.10,2,4381.20,2,4381.30,4,4381.40,5,4381.50,6,4381.60,8,4381.70,5,Sell,100,54,154,46.00,57.00,-9.00,5.40,61.1,4376.20,4381.20,4375.80,4379.50,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.2391,118.00,170.00,4385.20,-0.9848,DOWN,122.40,0.7026,1.5410
20260901 220009 025,4379.50,1,4379.80,4380.50,0.70,4379.80,3,4379.70,1,4379.50,4,4379.40,3,4379.20,3,4379.10,2,4379.00,2,4378.60,2,4378.50,3,4378.40,1,4380.50,1,4380.60,2,4380.70,3,4381.10,2,4381.20,2,4381.30,4,4381.40,5,4381.50,6,4381.60,8,4381.70,5,Sell,100,55,155,45.00,57.00,-9.00,5.40,61.1,4376.20,4381.20,4375.80,4379.50,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.2667,117.00,169.00,4385.20,-0.9848,DOWN,122.40,0.7026,1.5410
20260901 220009 025,4379.50,1,4379.80,4380.50,0.70,4379.80,3,4379.70,1,4379.50,4,4379.40,3,4379.20,3,4379.10,2,4379.00,2,4378.60,2,4378.50,3,4378.40,1,4380.50,1,4380.60,2,4380.70,3,4381.10,2,4381.20,2,4381.30,4,4381.40,5,4381.50,6,4381.60,8,4381.70,5,Sell,100,56,156,44.00,57.00,-9.00,5.40,61.1,4376.20,4381.20,4375.80,4379.50,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.2955,116.00,168.00,4385.20,-0.9848,DOWN,122.40,0.7026,1.5410
20260901 220009 025,4379.40,1,4379.80,4380.50,0.70,4379.80,3,4379.70,1,4379.50,4,4379.40,3,4379.20,3,4379.10,2,4379.00,2,4378.60,2,4378.50,3,4378.40,1,4380.50,1,4380.60,2,4380.70,3,4381.10,2,4381.20,2,4381.30,4,4381.40,5,4381.50,6,4381.60,8,4381.70,5,Sell,100,57,157,43.00,57.00,-9.00,5.40,59.3,4376.20,4381.20,4375.80,4379.40,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.3256,115.00,167.00,4385.19,-0.9880,DOWN,122.40,0.7026,1.5410
20260901 220009 025,4379.40,1,4379.80,4380.50,0.70,4379.80,3,4379.70,1,4379.50,4,4379.40,3,4379.20,3,4379.10,2,4379.00,2,4378.60,2,4378.50,3,4378.40,1,4380.50,1,4380.60,2,4380.70,3,4381.10,2,4381.20,2,4381.30,4,4381.40,5,4381.50,6,4381.60,8,4381.70,5,Sell,100,58,158,42.00,57.00,-9.00,5.40,59.3,4376.20,4381.20,4375.80,4379.40,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.3571,114.00,166.00,4385.19,-0.9880,DOWN,122.40,0.7026,1.5410
20260901 220009 124,4378.70,2,4378.60,4379.50,0.90,4378.60,3,4378.50,3,4378.20,2,4377.90,2,4377.40,3,4377.30,8,4377.20,5,4377.10,6,4377.00,9,4376.90,8,4379.50,3,4379.60,3,4379.70,2,4379.90,4,4380.00,3,4380.10,5,4380.30,2,4380.40,5,4380.50,2,4380.60,1,Sell,100,60,160,40.00,57.00,-9.00,5.40,46.3,4376.20,4381.20,4375.80,4378.70,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.4250,112.00,164.00,4385.13,-1.0102,DOWN,122.40,0.7026,1.5410
20260901 220009 124,4378.70,1,4378.60,4379.50,0.90,4378.60,3,4378.50,3,4378.20,2,4377.90,2,4377.40,3,4377.30,8,4377.20,5,4377.10,6,4377.00,9,4376.90,8,4379.50,3,4379.60,3,4379.70,2,4379.90,4,4380.00,3,4380.10,5,4380.30,2,4380.40,5,4380.50,2,4380.60,1,Sell,100,61,161,39.00,57.00,-9.00,5.40,46.3,4376.20,4381.20,4375.80,4378.70,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.4615,111.00,163.00,4385.13,-1.0102,DOWN,122.40,0.7026,1.5410
20260901 220009 124,4378.70,1,4378.60,4379.50,0.90,4378.60,3,4378.50,3,4378.20,2,4377.90,2,4377.40,3,4377.30,8,4377.20,5,4377.10,6,4377.00,9,4376.90,8,4379.50,3,4379.60,3,4379.70,2,4379.90,4,4380.00,3,4380.10,5,4380.30,2,4380.40,5,4380.50,2,4380.60,1,Sell,100,62,162,38.00,57.00,-9.00,5.40,46.3,4376.20,4381.20,4375.80,4378.70,52,34,86,18.00,31.00,-2.00,1.10,63.6,0,0,0.7222,0.5000,110.00,162.00,4385.13,-1.0102,DOWN,122.40,0.7026,1.5410
