Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260826 020329 272,4713.90,1,4713.60,4713.90,0.30,4713.60,5,4713.50,5,4713.40,6,4713.30,6,4713.20,7,4713.10,15,4713.00,15,4712.90,13,4712.80,13,4712.70,14,4713.90,3,4714.00,4,4714.10,5,4714.20,5,4714.30,8,4714.40,9,4714.50,10,4714.60,12,4714.70,8,4714.80,11,Buy,24,45,69,-21.00,2.00,-29.00,1.50,26.7,4713.50,4714.10,4712.60,4713.90,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,0.3810,-139.00,198.00,4709.15,0.1233,UP,703.35,0.3924,2.7417
20260826 020329 272,4713.90,1,4713.60,4713.90,0.30,4713.60,5,4713.50,5,4713.40,6,4713.30,6,4713.20,7,4713.10,15,4713.00,15,4712.90,13,4712.80,13,4712.70,14,4713.90,3,4714.00,4,4714.10,5,4714.20,5,4714.30,8,4714.40,9,4714.50,10,4714.60,12,4714.70,8,4714.80,11,Buy,25,45,70,-20.00,2.00,-29.00,1.50,26.7,4713.50,4714.10,4712.60,4713.90,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,0.4500,-138.00,199.00,4709.15,0.1233,UP,703.35,0.3924,2.7417
20260826 020332 408,4713.70,3,4713.60,4713.80,0.20,4713.60,3,4713.50,5,4713.40,4,4713.30,5,4713.20,7,4713.10,6,4713.00,15,4712.90,13,4712.80,13,4712.70,14,4713.80,1,4713.90,4,4714.00,8,4714.10,6,4714.20,7,4714.30,13,4714.40,9,4714.50,10,4714.60,12,4714.70,8,Buy,28,45,73,-17.00,2.00,-29.00,1.50,13.3,4713.50,4714.10,4712.60,4713.70,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,0.7059,-135.00,202.00,4709.13,0.1169,UP,703.35,0.3924,2.7417
20260826 020332 559,4713.80,1,4713.60,4713.80,0.20,4713.60,2,4713.50,5,4713.40,3,4713.30,5,4713.20,8,4713.10,6,4713.00,15,4712.90,13,4712.80,13,4712.70,14,4713.80,3,4713.90,5,4714.00,8,4714.10,6,4714.20,7,4714.30,13,4714.40,9,4714.50,10,4714.60,12,4714.70,8,Buy,29,45,74,-16.00,2.00,-29.00,1.50,20.0,4713.50,4714.10,4712.60,4713.80,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,0.8125,-134.00,203.00,4709.14,0.1201,UP,703.35,0.3924,2.7417
20260826 020333 630,4714.00,4,4714.00,4714.20,0.20,4714.00,4,4713.90,7,4713.80,7,4713.70,5,4713.60,6,4713.50,5,4713.40,4,4713.30,5,4713.20,12,4713.10,11,4714.20,1,4714.30,5,4714.40,2,4714.50,6,4714.60,7,4714.70,9,4714.80,11,4714.90,11,4715.00,14,4715.10,12,Buy,33,45,78,-12.00,2.00,-29.00,1.50,33.3,4713.50,4714.10,4712.60,4714.00,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,1.4167,-130.00,207.00,4709.16,0.1264,UP,703.35,0.3924,2.7417
20260826 020334 068,4714.20,1,4714.20,4714.30,0.10,4714.20,2,4714.10,4,4714.00,6,4713.90,6,4713.80,8,4713.70,5,4713.60,6,4713.50,5,4713.40,9,4713.30,10,4714.30,2,4714.40,1,4714.50,6,4714.60,7,4714.70,5,4714.80,12,4714.90,11,4715.00,14,4715.10,12,4715.20,11,Buy,34,45,79,-11.00,2.00,-29.00,1.60,43.8,4713.50,4714.20,4712.60,4714.20,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,1.6364,-129.00,208.00,4709.18,0.1328,UP,703.35,0.3924,2.7489
20260826 020335 529,4714.30,1,4714.10,4714.30,0.20,4714.10,3,4714.00,5,4713.90,6,4713.80,8,4713.70,5,4713.60,6,4713.50,5,4713.40,9,4713.30,11,4713.20,11,4714.30,2,4714.40,4,4714.50,4,4714.60,7,4714.70,5,4714.80,12,4714.90,11,4715.00,12,4715.10,12,4715.20,11,Buy,35,45,80,-10.00,2.00,-29.00,1.70,47.1,4713.50,4714.30,4712.60,4714.30,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,1.9000,-128.00,209.00,4709.19,0.1360,UP,703.35,0.3924,2.7560
20260826 020336 165,4714.30,1,4714.10,4714.40,0.30,4714.10,4,4714.00,5,4713.90,6,4713.80,8,4713.70,5,4713.60,6,4713.50,10,4713.40,9,4713.30,11,4713.20,11,4714.40,4,4714.50,8,4714.60,8,4714.70,6,4714.80,6,4714.90,10,4715.00,11,4715.10,10,4715.20,11,4715.30,11,Buy,36,45,81,-9.00,2.00,-29.00,1.70,47.1,4713.50,4714.30,4712.60,4714.30,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,2.2222,-127.00,210.00,4709.19,0.1360,UP,703.35,0.3924,2.7560
20260826 020336 165,4714.30,1,4714.10,4714.40,0.30,4714.10,4,4714.00,5,4713.90,6,4713.80,8,4713.70,5,4713.60,6,4713.50,10,4713.40,9,4713.30,11,4713.20,11,4714.40,4,4714.50,8,4714.60,8,4714.70,6,4714.80,6,4714.90,10,4715.00,11,4715.10,10,4715.20,11,4715.30,11,Buy,37,45,82,-8.00,2.00,-29.00,1.70,47.1,4713.50,4714.30,4712.60,4714.30,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,2.6250,-126.00,211.00,4709.19,0.1360,UP,703.35,0.3924,2.7560
20260826 020336 165,4714.30,1,4714.10,4714.40,0.30,4714.10,4,4714.00,5,4713.90,6,4713.80,8,4713.70,5,4713.60,6,4713.50,10,4713.40,9,4713.30,11,4713.20,11,4714.40,4,4714.50,8,4714.60,8,4714.70,6,4714.80,6,4714.90,10,4715.00,11,4715.10,10,4715.20,11,4715.30,11,Buy,38,45,83,-7.00,2.00,-29.00,1.70,47.1,4713.50,4714.30,4712.60,4714.30,146,130,276,16.00,37.00,-1.00,2.20,4.5,-9,354,1.3125,3.1429,-125.00,212.00,4709.19,0.1360,UP,703.35,0.3924,2.7560
